#time	accel0	accel1	accel2

708.213898	527	620	500
708.233898	543	637	533
708.253898	534	655	528
708.269262	542	646	492
708.289262	539	632	520
708.309262	536	624	515
708.329262	520	638	484
708.349262	542	628	491
708.369262	538	616	502
708.389262	519	636	515
708.409262	533	623	500
708.429262	532	612	518
708.449262	533	615	504
708.464618	520	616	512
708.484618	540	609	491
708.504618	526	613	490
708.524618	533	615	497
708.544618	540	607	483
708.564618	524	617	523
708.584618	528	608	520
708.604618	532	630	487
708.624618	531	626	504
708.644618	533	624	513
708.659983	523	584	526
708.679983	528	619	507
708.699983	538	609	483
708.719983	540	596	491
708.739983	525	616	501
708.759983	539	632	484
708.779983	532	623	515
708.799983	534	607	515
708.819983	548	633	483
708.839983	519	608	505
708.855339	530	609	496
708.875339	540	632	508
708.895339	527	637	495
708.915339	539	622	512
708.935339	531	632	520
708.955339	540	618	499
708.975339	531	628	495
708.995339	536	632	497
709.015339	530	632	499
709.035339	533	629	512
709.050703	526	614	504
709.070703	537	620	507
709.090703	534	621	514
709.110703	532	613	483
709.130703	530	628	505
709.150703	535	634	498
709.170703	534	626	511
709.190703	533	616	494
709.210703	541	602	516
709.230703	533	621	467
709.246068	536	620	482
709.266068	520	610	526
709.286068	548	616	495
709.306068	523	631	488
709.326068	532	616	479
709.346068	537	603	533
709.366068	530	624	510
709.386068	523	633	497
709.406068	536	608	493
709.426068	528	617	514
709.441424	523	637	498
709.461424	549	616	507
709.481424	519	629	527
709.501424	533	614	509
709.521424	531	629	518
709.541424	517	629	518
709.561424	541	609	504
709.581424	522	621	530
709.601424	541	611	503
709.621424	528	624	517
709.636788	529	618	508
709.656788	523	611	520
709.676788	523	622	514
709.696788	534	622	515
709.716788	521	615	534
709.736788	517	607	485
709.756788	536	604	524
709.776788	509	613	533
709.796788	526	603	504
709.816788	525	613	506
709.832144	524	612	514
709.852144	537	609	489
709.872144	557	639	510
709.892144	526	631	512
709.912144	534	591	475
709.932144	528	632	507
709.952144	519	642	498
709.972144	534	586	497
709.992144	544	597	484
710.012144	517	650	484
710.027509	531	635	498
710.047509	542	596	467
710.067509	545	625	483
710.087509	540	637	483
710.107509	523	605	479
710.127509	537	610	474
710.147509	542	623	479
710.167509	528	597	485
710.187509	530	596	494
710.207509	534	607	501
710.222865	522	596	478
710.242865	531	600	484
710.262865	530	596	496
710.282865	521	600	487
710.302865	533	609	506
710.322865	529	592	484
710.342865	527	605	497
710.362865	536	596	483
710.382865	533	618	512
710.402865	530	614	496
710.418229	534	629	508
710.438229	539	621	486
710.458229	541	626	491
710.478229	535	629	522
710.498229	535	627	511
710.518229	538	635	475
710.538229	544	631	499
710.558229	541	642	519
710.578229	549	647	514
710.598229	525	634	518
710.613585	532	647	495
710.633585	548	643	506
710.653585	533	639	516
710.673585	528	631	511
710.693585	542	632	501
710.713585	527	623	520
710.733585	528	619	505
710.753585	533	602	492
710.773585	520	611	504
710.793585	538	589	489
710.808950	515	603	527
710.828950	535	593	490
710.848950	526	595	525
710.868950	526	599	490
710.888950	527	594	497
710.908950	522	611	523
710.928950	526	597	479
710.948950	535	596	492
710.968950	516	611	509
710.988950	532	603	526
711.004306	521	616	497
711.024306	530	613	501
711.044306	521	613	504
711.064306	534	621	503
711.084306	528	630	507
711.104306	524	627	512
711.124306	537	634	506
711.144306	528	645	532
711.164306	526	636	519
711.184306	537	629	503
711.199670	540	642	509
711.219670	524	639	511
711.239670	550	636	505
711.259670	531	637	479
711.279670	542	641	516
711.299670	538	640	476
711.319670	534	636	498
711.339670	538	625	502
711.359670	539	614	463
711.379670	540	615	523
711.395026	526	609	490
711.415026	540	611	521
711.435026	527	603	491
711.455026	523	599	528
711.475026	532	611	483
711.495026	533	604	501
711.515026	517	605	506
711.535026	538	616	503
711.555026	525	613	493
711.575026	526	609	518
711.590391	536	617	498
711.610391	522	623	523
711.630391	530	595	534
711.650391	517	562	517
711.670391	523	688	513
711.690391	535	610	548
711.710391	502	580	490
711.730391	546	579	483
711.750391	537	674	535
711.770391	536	608	472
711.785747	544	605	498
711.805747	526	599	486
711.825747	542	617	507
711.845747	526	621	475
711.865747	552	623	495
711.885747	526	645	539
711.905747	527	636	495
711.925747	533	626	524
711.945747	537	640	502
711.965747	534	639	512
711.981111	521	648	496
712.001111	536	638	498
712.021111	540	633	480
712.041111	529	627	505
712.061111	536	626	496
712.081111	535	631	502
712.101111	531	632	508
712.121111	539	617	514
712.141111	531	614	498
712.161111	531	629	475
712.176476	541	618	510
712.196476	535	618	479
712.216476	532	619	506
712.236476	537	634	496
712.256476	539	610	497
712.276476	528	631	517
712.296476	533	614	478
712.316476	536	615	521
712.336476	529	614	488
712.356476	539	603	508
712.371832	525	613	501
712.391832	530	618	516
712.411832	528	624	506
712.431832	532	607	496
712.451832	538	619	501
712.471832	533	620	500
712.491832	517	589	498
712.511832	542	615	501
712.531832	525	609	520
712.551832	528	614	509
712.567196	534	604	471
712.587196	531	625	477
712.607196	525	616	531
712.627196	526	625	508
712.647196	538	613	498
712.667196	514	594	511
712.687196	526	630	506
712.707196	538	616	502
712.727196	522	609	515
712.747196	526	619	489
712.762552	537	616	510
712.782552	523	603	529
712.802552	535	612	492
712.822552	536	612	504
712.842552	529	607	506
712.862552	547	620	485
712.882552	518	619	489
712.902552	533	611	515
712.922552	545	623	473
712.942552	526	633	480
712.957917	541	611	508
712.977917	524	637	508
712.997917	538	638	494
713.017917	527	620	503
713.037917	527	607	536
713.057917	534	629	508
713.077917	534	612	515
713.097917	527	613	508
713.117917	537	604	507
713.137917	520	604	495
713.153273	534	608	487
713.173273	543	604	470
713.193273	524	614	487
713.213273	531	628	497
713.233273	537	625	495
713.253273	513	619	521
713.273273	541	626	523
713.293273	516	624	513
713.313273	525	598	494
713.333273	524	623	511
713.348637	543	634	498
713.368637	524	620	508
713.388637	541	623	521
713.408637	523	613	534
713.428637	524	612	531
713.448637	535	625	505
713.468637	534	630	501
713.488637	532	622	497
713.508637	527	639	510
713.528637	533	619	504
713.543993	543	622	520
713.563993	526	621	515
713.583993	528	601	494
713.603993	531	621	485
713.623993	527	625	509
713.643993	533	629	488
713.663993	539	623	485
713.683993	527	635	495
713.703993	539	632	498
713.723993	538	623	506
713.739358	533	612	518
713.759358	519	608	513
713.779358	542	606	515
713.799358	525	626	515
713.819358	536	616	504
713.839358	540	615	478
713.859358	524	613	502
713.879358	536	631	491
713.899358	540	637	505
713.919358	510	630	519
713.934714	545	638	536
713.954714	527	610	504
713.974714	534	604	503
713.994714	536	599	527
714.014714	522	614	495
714.034714	523	605	513
714.054714	541	611	502
714.074714	525	627	485
714.094714	542	631	518
714.114714	521	598	546
714.130078	521	609	520
714.150078	538	613	502
714.170078	511	608	511
714.190078	542	612	500
714.210078	532	615	478
714.230078	531	604	505
714.250078	538	615	482
714.270078	545	618	487
714.290078	523	610	526
714.310078	536	612	493
714.325434	539	616	503
714.345434	529	625	523
714.365434	522	635	497
714.385434	534	622	498
714.405434	526	627	518
714.425434	538	631	505
714.445434	521	598	510
714.465434	520	609	527
714.485434	534	601	499
714.505434	534	597	512
714.520799	525	621	501
714.540799	541	616	526
714.560799	522	619	525
714.580799	524	614	536
714.600799	532	629	519
714.620799	529	615	500
714.640799	520	611	493
714.660799	537	611	515
714.680799	526	622	510
714.700799	521	604	513
714.716163	530	626	534
714.736163	529	620	511
714.756163	538	617	494
714.776163	530	628	489
714.796163	525	627	527
714.816163	523	612	497
714.836163	543	615	493
714.856163	518	624	521
714.876163	534	613	473
714.896163	544	626	518
714.911519	515	613	475
714.931519	537	603	505
714.951519	540	636	504
714.971519	520	624	490
714.991519	541	604	493
715.011519	531	637	528
715.031519	520	609	491
715.051519	540	617	488
715.071519	534	615	500
715.091519	527	635	497
715.106884	547	622	489
715.126884	526	637	496
715.146884	535	615	492
715.166884	535	623	474
715.186884	534	599	478
715.206884	538	627	506
715.226884	537	614	490
715.246884	522	629	502
715.266884	542	607	486
715.286884	545	639	523
715.302240	526	626	475
715.322240	543	606	508
715.342240	529	602	488
715.362240	532	622	523
715.382240	535	609	490
715.402240	534	604	503
715.422240	527	622	468
715.442240	535	613	547
715.462240	526	590	458
715.482240	542	606	502
715.497604	526	619	504
715.517604	538	610	497
715.537604	534	619	488
715.557604	523	617	524
715.577604	542	615	514
715.597604	528	618	493
715.617604	532	612	500
715.637604	542	627	502
715.657604	522	639	533
715.677604	522	616	509
715.692960	542	626	509
715.712960	515	615	505
715.732960	540	616	502
715.752960	533	616	490
715.772960	531	608	493
715.792960	538	601	476
715.812960	531	624	520
715.832960	521	623	510
715.852960	536	614	500
715.872960	528	632	497
715.888325	532	606	502
715.908325	522	612	522
715.928325	535	637	502
715.948325	533	615	519
715.968325	527	625	545
715.988325	543	626	504
716.008325	515	602	514
716.028325	537	623	509
716.048325	524	636	514
716.068325	526	633	499
716.083681	534	618	498
716.103681	531	626	519
716.123681	523	602	484
716.143681	534	608	488
716.163681	542	628	488
716.183681	523	617	511
716.203681	539	611	484
716.223681	537	631	476
716.243681	528	611	510
716.263681	532	617	498
716.279045	544	632	493
716.299045	527	612	493
716.319045	524	619	478
716.339045	553	619	484
716.359045	522	604	497
716.379045	532	623	475
716.399045	547	625	486
716.419045	517	613	502
716.439045	547	614	485
716.459045	529	617	467
716.474401	542	602	491
716.494401	540	626	456
716.514401	532	637	498
716.534401	533	610	481
716.554401	546	620	485
716.574401	527	637	469
716.594401	543	595	498
716.614401	527	623	477
716.634401	541	620	490
716.654401	529	610	503
716.669766	540	599	499
716.689766	516	589	499
716.709766	532	599	499
716.729766	541	617	490
716.749766	519	628	490
716.769766	541	610	519
716.789766	534	624	499
716.809766	532	617	463
716.829766	546	631	481
716.849766	525	615	498
716.865122	544	622	495
716.885122	532	624	517
716.905122	534	638	513
716.925122	531	626	484
716.945122	545	618	518
716.965122	523	621	535
716.985122	531	637	483
717.005122	536	614	515
717.025122	545	617	500
717.045122	528	627	518
717.060486	533	619	510
717.080486	527	610	480
717.100486	551	617	499
717.120486	516	617	527
717.140486	544	621	475
717.160486	527	617	500
717.180486	524	625	504
717.200486	540	603	494
717.220486	530	600	520
717.240486	527	613	484
717.255851	528	632	511
717.275851	520	611	508
717.295851	530	616	528
717.315851	538	629	501
717.335851	520	606	500
717.355851	530	634	525
717.375851	529	624	517
717.395851	536	626	500
717.415851	519	618	505
717.435851	544	617	482
717.451207	518	629	508
717.471207	529	626	503
717.491207	548	631	510
717.511207	512	600	496
717.531207	533	620	483
717.551207	546	606	494
717.571207	517	653	489
717.591207	538	602	506
717.611207	527	628	506
717.631207	528	597	502
717.646571	544	614	499
717.666571	527	625	486
717.686571	537	615	518
717.706571	520	608	511
717.726571	538	622	508
717.746571	522	607	508
717.766571	530	620	507
717.786571	524	625	505
717.806571	527	610	520
717.826571	530	616	503
717.841927	537	623	491
717.861927	524	607	503
717.881927	541	600	480
717.901927	528	622	498
717.921927	526	615	502
717.941927	537	615	482
717.961927	521	632	499
717.981927	527	623	503
718.001927	549	617	492
718.021927	529	633	491
718.037292	530	605	528
718.057292	529	622	497
718.077292	526	620	497
718.097292	534	623	511
718.117292	533	628	487
718.137292	533	632	504
718.157292	515	602	511
718.177292	549	623	512
718.197292	519	629	523
718.217292	538	605	526
718.232648	531	618	497
718.252648	524	621	497
718.272648	528	615	502
718.292648	536	616	518
718.312648	521	616	516
718.332648	534	600	494
718.352648	534	619	490
718.372648	527	624	472
718.392648	551	620	486
718.412648	534	616	496
718.428012	531	596	496
718.448012	530	614	497
718.468012	537	606	519
718.488012	520	601	504
718.508012	542	601	495
718.528012	535	639	510
718.548012	522	615	479
718.568012	549	620	509
718.588012	527	627	492
718.608012	531	630	501
718.623368	533	618	503
718.643368	533	625	496
718.663368	527	632	484
718.683368	534	623	506
718.703368	532	617	491
718.723368	530	615	500
718.743368	531	636	538
718.763368	535	622	484
718.783368	529	630	502
718.803368	529	606	513
718.818733	539	617	486
718.838733	531	637	499
718.858733	529	615	494
718.878733	540	635	514
718.898733	526	631	490
718.918733	539	624	483
718.938733	533	609	496
718.958733	531	600	510
718.978733	529	629	484
718.998733	537	608	490
719.014089	523	616	514
719.034089	528	618	499
719.054089	530	629	498
719.074089	535	615	493
719.094089	536	641	502
719.114089	526	600	497
719.134089	516	627	527
719.154089	535	629	484
719.174089	515	624	504
719.194089	535	602	525
719.209453	526	625	507
719.229453	524	623	492
719.249453	532	608	503
719.269453	538	624	532
719.289453	519	635	499
719.309453	537	609	514
719.329453	530	595	488
719.349453	522	608	499
719.369453	522	614	525
719.389453	538	623	518
719.404809	519	625	506
719.424809	532	607	500
719.444809	535	623	508
719.464809	528	629	515
719.484809	526	601	548
719.504809	519	621	517
719.524809	535	622	487
719.544809	529	596	486
719.564809	532	616	532
719.584809	534	623	481
719.600174	526	623	532
719.620174	534	621	497
719.640174	533	644	516
719.660174	526	605	522
719.680174	518	618	474
719.700174	541	629	500
719.720174	522	646	528
719.740174	541	630	524
719.760174	523	612	484
719.780174	539	612	504
719.795530	522	624	515
719.815530	535	625	523
719.835530	522	607	496
719.855530	532	622	506
719.875530	525	615	526
719.895530	521	598	485
719.915530	544	623	499
719.935530	521	655	515
719.955530	536	609	512
719.975530	528	611	499
719.990894	539	630	497
720.010894	525	595	507
720.030894	543	604	498
720.050894	517	639	487
720.070894	539	607	510
720.090894	535	605	509
720.110894	520	629	485
720.130894	535	620	496
720.150894	529	622	492
720.170894	524	626	517
720.186259	526	608	508
720.206259	529	650	510
720.226259	519	612	515
720.246259	543	612	483
720.266259	531	615	500
720.286259	530	604	504
720.306259	528	598	496
720.326259	548	619	479
720.346259	514	620	481
720.366259	539	601	490
720.381615	536	624	498
720.401615	519	615	492
720.421615	539	609	490
720.441615	527	616	495
720.461615	525	624	489
720.481615	539	616	511
720.501615	521	620	483
720.521615	536	612	481
720.541615	537	622	493
720.561615	531	618	492
720.576979	537	623	495
720.596979	530	622	506
720.616979	529	622	484
720.636979	529	623	473
720.656979	547	617	511
720.676979	525	628	486
720.696979	554	627	494
720.716979	522	626	505
720.736979	532	616	474
720.756979	534	609	512
720.772335	527	607	500
720.792335	529	628	482
720.812335	541	616	488
720.832335	518	609	514
720.852335	535	619	480
720.872335	521	617	538
720.892335	542	619	474
720.912335	516	612	510
720.932335	537	608	521
720.952335	525	617	531
720.967700	517	614	505
720.987700	534	608	520
721.007700	517	603	545
721.027700	527	621	468
721.047700	535	605	512
721.067700	521	622	526
721.087700	524	617	504
721.107700	538	599	501
721.127700	532	611	483
721.147700	533	607	526
721.163056	519	614	480
721.183056	530	603	509
721.203056	528	623	524
721.223056	529	622	524
721.243056	533	629	479
721.263056	516	590	513
721.283056	529	624	496
721.303056	533	626	517
721.323056	521	627	511
721.343056	542	604	512
721.358420	532	631	511
721.378420	512	614	494
721.398420	544	629	505
721.418420	526	640	505
721.438420	521	629	516
721.458420	538	620	492
721.478420	525	607	529
721.498420	532	636	478
721.518420	531	611	496
721.538420	529	629	481
721.553776	527	626	527
721.573776	533	624	494
721.593776	536	621	486
721.613776	549	624	505
721.633776	523	613	500
721.653776	534	606	498
721.673776	527	629	496
721.693776	519	606	523
721.713776	532	617	466
721.733776	539	606	500
721.749141	530	618	506
721.769141	533	618	510
721.789141	529	602	494
721.809141	537	600	476
721.829141	519	608	521
721.849141	528	620	484
721.869141	542	604	469
721.889141	536	636	513
721.909141	521	622	523
721.929141	534	616	464
721.944497	531	613	470
721.964497	539	611	525
721.984497	531	619	500
722.004497	531	629	496
722.024497	520	609	507
722.044497	540	614	490
722.064497	533	626	485
722.084497	538	624	519
722.104497	536	615	492
722.124497	524	628	478
722.139861	538	631	499
722.159861	536	630	514
722.179861	541	620	477
722.199861	528	622	495
722.219861	539	622	526
722.239861	526	642	482
722.259861	542	625	486
722.279861	528	615	531
722.299861	538	619	479
722.319861	524	630	511
722.335217	537	609	515
722.355217	518	619	488
722.375217	538	611	500
722.395217	523	611	490
722.415217	538	623	506
722.435217	526	604	488
722.455217	532	597	484
722.475217	520	615	489
722.495217	542	613	515
722.515217	515	617	496
722.530582	540	599	489
722.550582	523	621	513
722.570582	524	615	529
722.590582	525	618	521
722.610582	538	612	495
722.630582	526	611	478
722.650582	528	622	491
722.670582	540	625	527
722.690582	524	608	510
722.710582	525	623	516
722.725946	538	632	495
722.745946	523	609	494
722.765946	529	615	491
722.785946	543	627	488
722.805946	523	615	516
722.825946	532	622	500
722.845946	537	623	507
722.865946	529	620	473
722.885946	527	610	484
722.905946	534	611	514
722.921302	526	614	485
722.941302	538	621	503
722.961302	529	637	511
722.981302	535	619	486
723.001302	520	652	514
723.021302	544	626	498
723.041302	540	611	518
723.061302	519	606	478
723.081302	531	637	527
723.101302	533	605	483
723.116667	529	633	544
723.136667	524	625	509
723.156667	529	637	536
723.176667	535	626	481
723.196667	555	608	521
723.216667	509	619	503
723.236667	538	622	529
723.256667	535	600	474
723.276667	518	592	499
723.296667	534	605	511
723.312023	530	612	458
723.332023	529	613	506
723.352023	530	604	471
723.372023	536	622	504
723.392023	532	621	464
723.412023	530	613	531
723.432023	536	604	473
723.452023	533	627	504
723.472023	523	602	487
723.492023	542	597	489
723.507387	528	616	493
723.527387	521	607	490
723.547387	537	608	527
723.567387	525	619	493
723.587387	529	615	531
723.607387	539	611	469
723.627387	530	622	510
723.647387	529	615	500
723.667387	536	607	514
723.687387	538	622	497
723.702743	518	615	483
723.722743	545	613	525
723.742743	526	615	485
723.762743	539	632	498
723.782743	530	631	529
723.802743	532	626	518
723.822743	539	620	491
723.842743	530	629	514
723.862743	531	617	481
723.882743	541	636	500
723.898108	526	636	521
723.918108	537	629	477
723.938108	543	626	493
723.958108	527	631	534
723.978108	530	638	497
723.998108	534	623	489
724.018108	531	639	508
724.038108	527	632	515
724.058108	531	601	494
724.078108	527	625	491
724.093464	527	623	504
724.113464	522	617	523
724.133464	532	616	519
724.153464	517	620	501
724.173464	529	592	525
724.193464	533	618	516
724.213464	520	624	502
724.233464	531	592	508
724.253464	522	614	515
724.273464	526	618	507
724.288828	530	612	504
724.308828	533	613	505
724.328828	523	613	501
724.348828	523	605	499
724.368828	533	618	521
724.388828	531	632	507
724.408828	536	556	494
724.428828	504	574	494
724.448828	539	646	524
724.468828	529	609	510
724.484184	528	556	536
724.504184	524	647	502
724.524184	549	652	521
724.544184	528	608	491
724.564184	558	624	499
724.584184	548	637	527
724.604184	526	633	506
724.624184	526	612	478
724.644184	543	626	516
724.664184	542	651	502
724.679549	518	631	525
724.699549	535	604	490
724.719549	540	636	504
724.739549	518	626	512
724.759549	542	603	482
724.779549	532	629	527
724.799549	523	637	501
724.819549	538	608	512
724.839549	544	631	511
724.859549	522	632	522
724.874905	539	612	491
724.894905	526	629	490
724.914905	539	630	528
724.934905	521	638	501
724.954905	538	609	495
724.974905	524	608	492
724.994905	535	622	537
725.014905	535	623	484
725.034905	536	597	505
725.054905	540	628	518
725.070269	514	636	486
725.090269	534	592	479
725.110269	542	624	496
725.130269	532	620	548
725.150269	528	616	452
725.170269	547	609	499
725.190269	516	637	533
725.210269	532	622	500
725.230269	548	622	481
725.250269	523	595	509
725.265625	537	619	503
725.285625	520	622	486
725.305625	528	597	492
725.325625	547	616	502
725.345625	526	643	497
725.365625	528	613	497
725.385625	537	612	493
725.405625	538	620	481
725.425625	517	609	531
725.445625	537	610	500
725.460990	521	626	505
725.480990	541	622	484
725.500990	518	618	528
725.520990	536	603	505
725.540990	525	626	511
725.560990	549	610	496
725.580990	517	633	496
725.600990	537	625	493
725.620990	521	610	532
725.640990	525	615	509
725.656354	531	633	515
725.676354	527	612	495
725.696354	525	612	500
725.716354	532	620	529
725.736354	530	634	511
725.756354	537	614	498
725.776354	532	601	520
725.796354	528	612	526
725.816354	527	631	501
725.836354	525	609	511
725.851710	541	609	502
725.871710	540	627	503
725.891710	520	629	500
725.911710	541	620	492
725.931710	530	628	512
725.951710	545	617	496
725.971710	537	605	491
725.991710	528	611	541
726.011710	528	619	487
726.031710	547	615	472
726.047075	519	615	521
726.067075	538	613	496
726.087075	530	615	501
726.107075	525	623	514
726.127075	534	615	475
726.147075	534	628	527
726.167075	529	606	491
726.187075	527	624	523
726.207075	546	615	495
726.227075	522	635	527
726.242431	536	615	484
726.262431	529	637	520
726.282431	538	622	490
726.302431	530	620	507
726.322431	531	600	490
726.342431	524	629	514
726.362431	542	604	494
726.382431	520	617	512
726.402431	536	624	508
726.422431	527	620	495
726.437795	525	619	517
726.457795	533	623	505
726.477795	534	605	524
726.497795	523	605	481
726.517795	539	613	511
726.537795	538	601	468
726.557795	534	630	522
726.577795	527	615	498
726.597795	539	615	519
726.617795	534	618	475
726.633151	530	642	525
726.653151	539	616	501
726.673151	536	645	504
726.693151	529	609	523
726.713151	531	638	495
726.733151	548	635	480
726.753151	520	635	475
726.773151	551	630	517
726.793151	530	652	497
726.813151	526	646	524
726.828516	537	630	466
726.848516	524	609	540
726.868516	528	636	527
726.888516	534	611	504
726.908516	522	615	497
726.928516	529	607	492
726.948516	534	613	533
726.968516	525	615	485
726.988516	541	604	502
727.008516	522	606	487
727.023872	523	618	517
727.043872	530	596	474
727.063872	524	621	489
727.083872	518	600	557
727.103872	537	609	466
727.123872	522	592	490
727.143872	539	627	488
727.163872	530	614	532
727.183872	519	617	490
727.203872	531	595	510
727.219236	519	608	546
727.239236	533	596	473
727.259236	529	609	529
727.279236	518	623	496
727.299236	532	617	515
727.319236	536	632	485
727.339236	527	626	506
727.359236	553	632	515
727.379236	530	623	498
727.399236	530	613	484
727.414592	542	632	495
727.434592	523	646	553
727.454592	528	632	483
727.474592	547	631	480
727.494592	531	627	498
727.514592	535	628	494
727.534592	544	623	491
727.554592	534	618	512
727.574592	538	618	497
727.594592	533	639	494
727.609957	539	619	477
727.629957	532	626	497
727.649957	530	606	529
727.669957	526	609	519
727.689957	538	614	486
727.709957	531	621	491
727.729957	521	608	521
727.749957	541	614	476
727.769957	528	601	527
727.789957	520	619	518
727.805312	546	612	491
727.825312	532	601	470
727.845312	527	630	525
727.865312	535	611	515
727.885312	536	625	487
727.905312	523	612	514
727.925312	543	607	502
727.945312	523	624	489
727.965312	529	616	499
727.985312	538	608	508
728.000677	516	641	536
728.020677	533	619	467
728.040677	531	604	513
728.060677	529	633	523
728.080677	524	614	512
728.100677	530	618	514
728.120677	531	629	502
728.140677	530	630	519
728.160677	541	625	501
728.180677	530	610	487
728.196042	521	611	525
728.216042	540	644	507
728.236042	521	607	498
728.256042	539	616	470
728.276042	524	623	517
728.296042	512	606	541
728.316042	538	611	480
728.336042	526	619	525
728.356042	523	615	495
728.376042	540	612	504
728.391398	522	636	498
728.411398	533	603	474
728.431398	538	624	534
728.451398	524	605	509
728.471398	517	621	493
728.491398	542	610	510
728.511398	523	621	495
728.531398	525	617	492
728.551398	542	623	495
728.571398	526	621	506
728.586762	543	623	490
728.606762	534	611	487
728.626762	529	621	518
728.646762	526	626	484
728.666762	540	619	498
728.686762	531	624	477
728.706762	537	638	500
728.726762	531	620	509
728.746762	525	630	489
728.766762	545	630	509
728.782118	530	623	508
728.802118	539	625	516
728.822118	528	637	478
728.842118	542	593	503
728.862118	531	626	506
728.882118	540	608	533
728.902118	517	624	500
728.922118	531	624	502
728.942118	525	620	521
728.962118	544	621	511
728.977483	532	609	521
728.997483	537	588	488
729.017483	525	622	535
729.037483	536	611	485
729.057483	528	606	498
729.077483	541	602	496
729.097483	527	626	554
729.117483	526	619	506
729.137483	549	621	519
729.157483	514	621	514
729.172839	518	624	509
729.192839	543	604	493
729.212839	523	650	555
729.232839	536	621	500
729.252839	536	624	518
729.272839	519	595	513
729.292839	533	636	487
729.312839	536	624	533
729.332839	521	629	480
729.352839	544	631	529
729.368203	522	621	482
729.388203	539	616	545
729.408203	521	632	495
729.428203	541	607	498
729.448203	533	622	514
729.468203	530	629	502
729.488203	524	619	519
729.508203	537	607	476
729.528203	530	622	510
729.548203	534	622	497
729.563559	518	609	562
729.583559	528	616	432
729.603559	549	613	512
729.623559	519	619	482
729.643559	534	611	512
729.663559	526	628	470
729.683559	529	622	539
729.703559	522	607	470
729.723559	534	633	547
729.743559	516	610	472
729.758924	535	630	520
729.778924	531	618	482
729.798924	524	605	488
729.818924	543	608	539
729.838924	529	631	482
729.858924	536	621	530
729.878924	541	618	465
729.898924	529	619	521
729.918924	534	613	463
729.938924	535	620	532
729.954280	533	618	450
729.974280	537	618	510
729.994280	529	606	475
730.014280	536	626	490
730.034280	531	625	512
730.054280	538	628	536
730.074280	526	622	508
730.094280	533	617	501
730.114280	532	608	507
730.134280	520	612	567
730.149644	533	626	483
730.169644	525	611	531
730.189644	535	616	507
730.209644	542	630	492
730.229644	528	615	539
730.249644	532	634	471
730.269644	535	608	512
730.289644	533	633	479
730.309644	531	621	523
730.329644	540	622	501
730.345000	530	616	503
730.365000	536	645	501
730.385000	525	614	463
730.405000	543	611	531
730.425000	515	641	499
730.445000	528	601	518
730.465000	537	618	493
730.485000	520	632	542
730.505000	534	625	468
730.525000	539	609	510
730.540365	531	627	517
730.560365	523	627	506
730.580365	532	601	501
730.600365	530	626	520
730.620365	534	626	486
730.640365	525	606	513
730.660365	535	630	473
730.680365	539	625	489
730.700365	518	619	522
730.720365	539	619	473
730.735729	534	632	478
730.755729	528	616	509
730.775729	516	614	487
730.795729	536	617	502
730.815729	536	618	484
730.835729	525	608	546
730.855729	530	625	495
730.875729	531	596	475
730.895729	520	623	508
730.915729	550	625	509
730.931085	514	630	484
730.951085	541	611	479
730.971085	543	618	523
730.991085	519	636	526
731.011085	534	605	475
731.031085	539	606	475
731.051085	520	610	496
731.071085	529	627	499
731.091085	535	617	500
731.111085	540	628	470
731.126450	528	611	535
731.146450	521	630	516
731.166450	542	622	440
731.186450	525	606	552
731.206450	522	622	496
731.226450	536	616	482
731.246450	517	633	514
731.266450	528	609	541
731.286450	537	617	485
731.306450	516	611	494
731.321806	543	611	513
731.341806	520	632	524
731.361806	538	611	477
731.381806	532	621	545
731.401806	531	607	531
731.421806	520	616	493
731.441806	542	623	498
731.461806	524	636	525
731.481806	531	619	525
731.501806	524	614	500
731.517170	540	614	499
731.537170	531	617	499
731.557170	536	614	466
731.577170	537	632	495
731.597170	522	626	504
731.617170	530	613	494
731.637170	548	635	483
731.657170	527	613	492
731.677170	543	605	501
731.697170	521	632	518
731.712526	531	621	494
731.732526	543	625	467
731.752526	531	625	510
731.772526	525	620	466
731.792526	548	614	486
731.812526	520	632	505
731.832526	536	610	505
731.852526	523	635	485
731.872526	530	617	519
731.892526	536	626	476
731.907891	533	626	508
731.927891	541	625	488
731.947891	528	604	494
731.967891	533	625	499
731.987891	534	616	505
732.007891	535	624	474
732.027891	531	619	480
732.047891	529	602	509
732.067891	529	621	483
732.087891	534	613	508
732.103247	520	621	493
732.123247	532	619	495
732.143247	529	613	478
732.163247	531	626	512
732.183247	537	620	533
732.203247	513	614	497
732.223247	538	607	486
732.243247	535	626	544
732.263247	518	617	487
732.283247	533	611	514
732.298611	542	629	482
732.318611	518	634	500
732.338611	546	621	496
732.358611	535	628	531
732.378611	537	607	499
732.398611	527	624	458
732.418611	530	598	480
732.438611	534	624	499
732.458611	535	632	530
732.478611	529	619	480
732.493967	526	610	533
732.513967	538	627	487
732.533967	520	652	546
732.553967	535	601	509
732.573967	533	629	513
732.593967	536	601	477
732.613967	521	631	529
732.633967	536	608	468
732.653967	528	637	554
732.673967	532	617	481
732.689332	523	620	527
732.709332	541	608	481
732.729332	521	620	501
732.749332	534	618	510
732.769332	526	623	505
732.789332	534	619	494
732.809332	531	624	510
732.829332	551	625	490
732.849332	518	614	510
732.869332	539	606	468
732.884687	520	643	524
732.904688	526	596	483
732.924688	530	628	506
732.944687	547	627	486
732.964687	526	635	543
732.984687	540	606	475
733.004687	536	629	499
733.024688	523	609	474
