time	accel0	accel1	accel2
1375.898194	526	630	514
1375.918194	516	627	523
1375.938194	532	640	506
1375.958194	533	618	530
1375.978194	528	581	524
1375.998194	523	629	520
1376.018194	535	606	541
1376.038194	533	608	479
1376.053559	516	619	488
1376.073559	532	638	520
1376.093559	537	645	505
1376.113559	534	591	501
1376.133559	528	623	533
1376.153559	536	643	512
1376.173559	528	601	532
1376.193559	510	580	505
1376.213559	537	651	548
1376.233559	531	648	503
1376.248915	521	600	514
1376.268915	537	613	530
1376.288915	523	638	545
1376.308915	536	633	488
1376.328915	525	618	502
1376.348915	537	596	462
1376.368915	525	652	535
1376.388915	531	619	465
1376.408915	536	618	492
1376.428915	526	634	476
1376.444280	539	639	506
1376.464280	531	636	509
1376.484280	512	621	537
1376.504280	531	605	533
1376.524280	533	612	511
1376.544280	539	623	483
1376.564280	516	641	497
1376.584280	547	634	510
1376.604280	535	634	542
1376.624280	521	622	415
1376.639635	545	604	467
1376.659635	538	645	507
1376.679635	524	639	560
1376.699635	532	639	435
1376.719635	538	606	434
1376.739635	534	673	530
1376.759635	519	620	543
1376.779635	535	624	522
1376.799635	525	648	478
1376.819635	521	619	537
1376.835000	555	641	506
1376.855000	522	635	480
1376.875000	540	614	462
1376.895000	522	575	488
1376.915000	557	618	479
1376.935000	528	566	566
1376.955000	518	615	473
1376.975000	521	572	526
1376.995000	541	678	512
1377.015000	529	584	481
1377.030356	533	604	455
1377.050356	504	571	503
1377.070356	525	632	522
1377.090356	521	603	531
1377.110356	531	643	518
1377.130356	541	598	541
1377.150356	516	651	578
1377.170356	516	661	544
1377.190356	537	646	558
1377.210356	518	679	511
1377.225720	541	636	486
1377.245720	535	646	498
1377.265720	521	646	605
1377.285720	536	655	541
1377.305720	554	649	514
1377.325720	524	616	553
1377.345720	544	642	506
1377.365720	542	680	518
1377.385720	536	601	508
1377.405720	530	609	526
1377.421076	525	621	536
1377.441076	530	618	542
1377.461076	544	619	524
1377.481076	529	629	510
1377.501076	529	636	476
1377.521076	520	578	535
1377.541076	534	595	565
1377.561076	524	625	474
1377.581076	511	559	429
1377.601076	525	600	490
1377.616441	529	617	554
1377.636441	524	656	523
1377.656441	527	618	505
1377.676441	528	585	510
1377.696441	538	611	497
1377.716441	530	616	546
1377.736441	526	634	512
1377.756441	533	607	515
1377.776441	535	653	465
1377.796441	534	625	488
1377.811797	532	586	546
1377.831797	530	657	519
1377.851797	529	640	490
1377.871797	540	605	502
1377.891797	534	616	547
1377.911797	538	666	495
1377.931797	533	650	554
1377.951797	523	594	521
1377.971797	543	637	456
1377.991797	543	654	503
1378.007161	525	622	547
1378.027161	526	638	540
1378.047161	539	633	486
1378.067161	544	624	457
1378.087161	528	573	491
1378.107161	534	659	514
1378.127161	523	629	481
1378.147161	532	615	506
1378.167161	530	590	521
1378.187161	543	667	574
1378.202526	537	658	517
1378.222526	526	579	525
1378.242526	536	626	440
1378.262526	539	641	526
1378.282526	519	629	506
1378.302526	527	619	533
1378.322526	545	637	486
1378.342526	532	615	459
1378.362526	530	587	489
1378.382526	537	599	497
1378.397882	522	619	537
1378.417882	524	607	485
1378.437882	528	590	472
1378.457882	539	621	520
1378.477882	522	665	524
1378.497882	529	604	559
1378.517882	521	624	481
1378.537882	555	645	450
1378.557882	534	618	554
1378.577882	528	645	542
1378.593247	530	620	556
1378.613247	533	668	491
1378.633247	541	601	433
1378.653247	536	584	510
1378.673247	539	649	538
1378.693247	523	638	512
1378.713247	530	590	506
1378.733247	537	611	441
1378.753247	539	630	497
1378.773247	543	654	484
1378.788602	530	584	513
1378.808602	543	645	515
1378.828602	527	566	468
1378.848602	531	636	485
1378.868602	533	593	549
1378.888602	529	659	505
1378.908602	533	631	468
1378.928602	533	575	478
1378.948602	540	617	544
1378.968602	528	659	512
1378.983967	524	612	481
1379.003967	535	604	473
1379.023967	544	649	496
1379.043967	531	610	542
1379.063967	529	587	502
1379.083967	541	622	508
1379.103967	532	645	526
1379.123967	527	622	527
1379.143967	527	620	503
1379.163967	528	634	526
1379.179323	557	622	441
1379.199323	537	601	515
1379.219323	526	596	533
1379.239323	537	642	468
1379.259323	538	619	488
1379.279323	530	594	504
1379.299323	537	636	530
1379.319323	540	638	497
1379.339323	532	588	480
1379.359323	532	579	519
1379.374687	547	637	536
1379.394687	520	616	451
1379.414687	536	609	480
1379.434687	544	620	528
1379.454688	542	657	440
1379.474688	541	646	459
1379.494688	533	577	537
1379.514688	536	659	509
1379.534688	525	631	488
1379.554688	542	594	462
1379.570043	536	619	517
1379.590043	532	634	545
1379.610043	534	654	516
1379.630043	533	585	544
1379.650043	530	630	438
1379.670043	533	644	470
1379.690043	530	614	521
1379.710043	528	642	495
1379.730043	542	623	512
1379.750043	541	635	460
1379.765408	529	581	494
1379.785408	534	609	534
1379.805408	549	645	494
1379.825408	525	648	583
1379.845408	529	622	479
1379.865408	538	613	512
1379.885408	540	671	535
1379.905408	527	635	533
1379.925408	536	620	502
1379.945408	545	650	476
1379.960764	526	633	474
1379.980764	535	633	567
1380.000764	530	626	476
1380.020764	535	646	471
1380.040764	537	611	523
1380.060764	533	591	530
1380.080764	532	651	499
1380.100764	529	636	504
1380.120764	529	604	515
1380.140764	524	619	527
1380.156128	534	636	491
1380.176128	532	624	508
1380.196128	521	601	500
1380.216128	539	649	516
1380.236128	529	622	481
1380.256128	525	613	493
1380.276128	518	612	500
1380.296128	539	623	510
1380.316128	531	635	526
1380.336128	521	626	512
1380.351484	532	614	507
1380.371484	527	630	506
1380.391484	522	616	512
1380.411484	523	620	504
1380.431484	530	628	514
1380.451484	532	634	509
1380.471484	525	613	517
1380.491484	529	600	513
1380.511484	544	646	500
1380.531484	533	645	487
1380.546849	531	607	517
1380.566849	539	625	489
1380.586849	543	658	503
1380.606849	533	636	523
1380.626849	525	610	517
1380.646849	531	618	500
1380.666849	529	647	490
1380.686849	529	599	517
1380.706849	530	643	525
1380.726849	533	641	501
1380.742205	540	637	492
1380.762205	532	610	499
1380.782205	528	635	509
1380.802205	538	647	540
1380.822205	521	622	520
1380.842205	530	606	490
1380.862205	531	635	509
1380.882205	530	635	513
1380.902205	527	597	524
1380.922205	525	596	529
1380.937630	550	629	518
1380.957630	520	607	519
1380.977630	526	611	501
1380.997630	538	636	494
1381.017630	534	664	550
1381.037630	521	609	505
1381.057630	529	603	491
1381.077630	538	650	474
1381.097630	521	624	498
1381.117630	521	601	513
1381.132995	533	624	492
1381.152995	540	648	476
1381.172995	534	631	518
1381.192995	523	554	481
1381.212995	516	656	552
1381.232995	527	620	478
1381.252995	532	593	465
1381.272995	528	620	503
1381.292995	533	639	509
1381.312995	530	614	530
1381.328359	534	604	532
1381.348359	526	632	495
1381.368359	529	641	488
1381.388359	526	616	490
1381.408359	523	595	505
1381.428359	535	622	493
1381.448359	541	623	490
1381.468359	532	605	490
1381.488359	526	602	512
1381.508359	534	627	531
1381.523724	521	615	519
1381.543724	532	626	523
1381.563724	523	650	530
1381.583724	518	645	527
1381.603724	517	615	520
1381.623724	541	597	492
1381.643724	537	645	509
1381.663724	524	621	503
1381.683724	523	604	508
1381.703724	538	622	522
1381.719080	515	640	516
1381.739080	523	618	505
1381.759080	523	588	529
1381.779080	535	625	549
1381.799080	544	696	466
1381.819080	520	574	482
1381.839080	531	636	539
1381.859080	528	642	499
1381.879080	527	628	519
1381.899080	526	596	496
1381.914462	535	625	518
1381.934462	527	639	489
1381.954462	524	591	513
1381.974462	524	618	499
1381.994462	532	643	509
1382.014462	533	624	535
1382.034462	522	606	530
1382.054462	531	621	536
1382.074462	537	632	490
1382.094462	525	634	527
1382.109818	524	615	518
1382.129818	534	629	508
1382.149818	541	646	525
1382.169818	509	613	519
1382.189818	530	605	524
1382.209818	531	662	534
1382.229818	525	640	493
1382.249818	522	599	513
1382.269818	537	612	518
1382.289818	537	655	502
1382.305156	531	625	522
1382.325156	532	574	483
1382.345156	551	659	523
1382.365156	526	646	524
1382.385156	519	609	447
1382.405156	528	636	568
1382.425156	526	636	542
1382.445156	529	617	458
1382.465156	534	601	526
1382.485156	520	619	521
1382.500521	535	630	531
1382.520521	525	597	519
1382.540521	531	624	479
1382.560521	523	612	540
1382.580521	529	645	484
1382.600521	525	582	519
1382.620521	531	586	519
1382.640521	531	652	513
1382.660521	523	638	531
1382.680521	528	619	538
1382.695859	537	635	504
1382.715859	536	637	504
1382.735859	531	612	491
1382.755859	537	580	529
1382.775859	533	661	519
1382.795859	521	623	520
1382.815859	531	602	525
1382.835859	531	548	342
1382.855859	531	630	491
1382.875859	530	653	550
1382.891241	529	596	539
1382.911241	539	665	468
1382.931241	532	659	500
1382.951241	517	596	529
1382.971241	520	632	501
1382.991241	538	627	410
1383.011241	538	639	527
1383.031241	526	604	512
1383.051241	531	612	465
1383.071241	524	629	538
1383.086606	528	612	471
1383.106606	527	621	509
1383.126606	549	647	515
1383.146606	531	646	506
1383.166606	522	600	527
1383.186606	533	633	473
1383.206606	540	653	463
1383.226606	525	614	540
1383.246606	527	651	529
1383.266606	537	625	573
1383.281962	534	659	476
1383.301962	544	611	472
1383.321962	530	589	512
1383.341962	533	641	524
1383.361962	517	620	470
1383.381962	526	606	485
1383.401962	549	602	481
1383.421962	528	639	514
1383.441962	530	634	559
1383.461962	528	596	521
1383.477318	534	642	476
1383.497318	529	632	531
1383.517318	521	620	547
1383.537318	515	621	518
1383.557318	532	651	444
1383.577318	533	627	472
1383.597318	532	574	513
1383.617318	536	646	480
1383.637318	539	684	505
1383.657318	518	619	539
1383.672708	525	593	538
1383.692708	530	670	511
1383.712708	533	625	532
1383.732708	528	616	489
1383.752708	535	595	520
1383.772708	541	635	501
1383.792708	519	644	499
1383.812708	527	581	485
1383.832708	546	607	467
1383.852708	537	637	502
1383.868064	530	635	480
1383.888064	519	587	548
1383.908064	538	631	493
1383.928064	532	641	476
1383.948064	522	618	499
1383.968064	537	623	512
1383.988064	542	660	511
1384.008064	526	634	545
1384.028064	528	620	518
1384.048064	541	556	462
1384.063394	528	654	573
1384.083394	523	632	506
1384.103394	525	627	519
1384.123394	528	653	486
1384.143394	544	620	496
1384.163394	532	592	507
1384.183394	535	593	550
1384.203394	540	662	525
1384.223394	531	582	399
1384.243394	528	615	448
1384.258767	535	628	533
1384.278767	530	634	563
1384.298767	528	636	497
1384.318767	523	538	385
1384.338767	535	626	503
1384.358767	516	634	506
1384.378767	515	606	524
1384.398767	530	613	506
1384.418767	536	635	414
1384.438767	547	640	457
1384.454123	519	559	523
1384.474123	528	674	491
1384.494123	536	618	480
1384.514123	520	604	505
1384.534123	521	626	509
1384.554123	530	632	496
1384.574123	537	626	484
1384.594123	524	590	464
1384.614123	535	595	521
1384.634123	525	660	533
1384.649488	521	640	521
1384.669488	523	611	482
1384.689488	540	613	481
1384.709488	529	639	524
1384.729488	525	624	542
1384.749488	525	598	491
1384.769488	548	644	487
1384.789488	535	634	520
1384.809488	522	614	524
1384.829488	533	622	505
1384.844844	548	676	524
1384.864844	538	659	491
1384.884844	529	614	489
1384.904844	543	627	477
1384.924844	536	651	524
1384.944844	517	614	499
1384.964844	531	597	497
1384.984844	534	619	492
1385.004844	527	612	515
1385.024844	521	571	518
1385.040200	532	603	508
1385.060200	528	616	518
1385.080200	514	590	519
1385.100200	519	598	508
1385.120200	531	618	492
1385.140200	532	614	502
1385.160200	530	608	494
1385.180200	530	593	486
1385.200200	525	640	513
1385.220200	522	630	521
1385.235564	528	594	562
1385.255564	523	593	504
1385.275564	537	660	576
1385.295564	526	614	544
1385.315564	523	604	520
1385.335564	540	634	529
1385.355564	536	630	523
1385.375564	526	611	492
1385.395564	549	643	489
1385.415564	541	648	522
1385.430946	528	638	477
1385.450946	534	586	477
1385.470946	543	653	490
1385.490946	535	636	525
1385.510946	520	620	499
1385.530946	535	628	500
1385.550946	541	640	520
1385.570946	528	647	498
1385.590946	525	594	511
1385.610946	542	624	507
1385.626224	529	654	461
1385.646224	533	627	526
1385.666224	519	623	509
1385.686224	537	644	504
1385.706224	539	649	512
1385.726224	526	601	497
1385.746224	537	600	504
1385.766224	527	633	529
1385.786224	524	600	507
1385.806224	514	620	522
1385.821641	530	609	474
1385.841641	533	645	475
1385.861641	539	607	486
1385.881641	522	592	459
1385.901641	534	637	461
1385.921641	529	631	463
1385.941641	525	601	490
1385.961641	527	605	484
1385.981641	534	632	491
1386.001641	521	636	507
1386.016997	532	610	551
1386.036997	523	554	438
1386.056997	565	678	547
1386.076997	518	622	515
1386.096997	525	614	473
1386.116997	538	633	502
1386.136997	536	636	520
1386.156997	523	580	535
1386.176997	528	610	529
1386.196997	528	651	468
1386.212352	523	615	517
1386.232352	524	614	476
1386.252352	535	641	497
1386.272352	532	640	497
1386.292352	526	616	488
1386.312352	542	605	519
1386.332352	535	644	531
1386.352352	535	640	494
1386.372352	530	594	545
1386.392352	537	621	502
1386.407752	522	659	487
1386.427752	538	602	519
1386.447752	517	596	486
1386.467752	533	634	512
1386.487752	529	629	496
1386.507752	521	604	473
1386.527752	531	616	488
1386.547752	546	650	465
1386.567752	538	631	493
1386.587752	525	563	527
1386.603090	534	644	510
1386.623090	526	663	522
1386.643090	540	619	572
1386.663090	529	623	519
1386.683090	536	603	500
1386.703090	532	635	516
1386.723090	526	595	512
1386.743090	541	616	498
1386.763090	528	656	462
1386.783090	527	632	522
1386.798446	534	597	516
1386.818446	528	635	524
1386.838446	534	645	501
1386.858446	531	585	522
1386.878446	539	613	467
1386.898446	536	652	478
1386.918446	522	664	512
1386.938446	502	527	487
1386.958446	547	641	579
1386.978446	527	651	508
1386.993811	533	612	472
1387.013811	519	594	490
1387.033811	541	647	532
1387.053811	535	641	506
1387.073811	524	602	506
1387.093811	534	624	497
1387.113811	548	651	492
1387.133811	532	628	517
1387.153811	528	610	498
1387.173811	533	635	490
1387.189167	535	627	490
1387.209167	515	619	564
1387.229167	524	594	505
1387.249167	532	650	568
1387.269167	529	616	460
1387.289167	536	605	530
1387.309167	544	606	507
1387.329167	522	663	520
1387.349167	524	600	503
1387.369167	532	620	487
1387.384531	534	635	504
1387.404531	533	622	525
1387.424531	534	627	490
1387.444531	526	588	507
1387.464531	533	637	474
1387.484531	531	616	512
1387.504531	520	614	494
1387.524531	537	632	512
1387.544531	520	631	501
1387.564531	529	557	501
1387.579896	524	616	503
1387.599896	534	622	491
1387.619896	536	640	520
1387.639896	520	576	548
1387.659896	526	601	445
1387.679896	550	644	498
1387.699896	540	622	494
1387.719896	540	625	539
1387.739896	527	619	502
1387.759896	541	632	472
1387.775278	533	631	536
1387.795278	528	618	493
1387.815278	544	638	519
1387.835278	538	641	500
1387.855278	519	594	491
1387.875278	542	623	517
1387.895278	529	636	488
1387.915278	526	609	513
1387.935278	541	619	534
1387.955278	548	658	491
1387.970642	532	676	586
1387.990642	517	612	518
1388.010642	542	620	486
1388.030642	538	653	521
1388.050642	534	614	515
1388.070642	519	626	516
1388.090642	546	637	523
1388.110642	521	647	486
1388.130642	539	620	530
1388.150642	511	595	519
1388.165990	540	623	497
1388.185990	530	623	530
1388.205990	526	594	469
1388.225990	535	588	556
1388.245990	533	608	393
1388.265990	534	580	482
1388.285990	547	644	534
1388.305990	529	610	518
1388.325990	529	630	543
1388.345990	522	631	486
1388.361345	537	615	510
1388.381345	527	636	525
1388.401345	535	609	500
1388.421345	526	635	501
1388.441345	539	620	522
1388.461345	520	604	499
1388.481345	534	616	516
1388.501345	527	605	484
1388.521345	524	607	512
1388.541345	538	659	496
1388.556693	527	612	486
1388.576693	537	624	550
1388.596693	522	588	521
1388.616693	539	653	502
1388.636693	534	639	520
1388.656693	530	608	524
1388.676693	539	626	505
1388.696693	531	623	507
1388.716693	533	643	499
1388.736693	528	594	536
1388.752049	531	624	519
1388.772049	530	648	506
1388.792049	524	605	508
1388.812049	533	639	501
1388.832049	546	643	507
1388.852049	533	628	510
1388.872049	539	618	501
1388.892049	529	602	505
1388.912049	531	646	496
1388.932049	534	629	523
1388.947396	534	618	494
1388.967396	539	647	525
1388.987396	532	642	472
1389.007396	537	610	494
1389.027396	538	629	559
1389.047396	532	662	531
1389.067396	527	641	485
1389.087396	525	604	488
1389.107396	536	623	489
1389.127396	546	653	528
1389.142760	534	620	499
1389.162760	527	617	524
1389.182760	540	629	503
1389.202760	529	621	510
1389.222760	526	625	518
1389.242760	535	623	523
1389.262760	535	625	527
1389.282760	543	615	503
1389.302760	532	584	546
1389.322760	526	610	540
1389.338134	532	655	517
1389.358134	507	616	488
1389.378134	543	610	488
1389.398134	534	618	487
1389.418134	534	632	505
1389.438134	538	609	511
1389.458134	543	609	480
1389.478134	539	644	526
1389.498134	529	636	481
1389.518134	534	615	520
1389.533429	532	651	526
1389.553429	539	618	476
1389.573429	515	594	523
1389.593429	536	590	413
1389.613429	536	657	536
1389.633429	533	606	503
1389.653429	523	603	481
1389.673429	533	622	533
1389.693429	539	655	509
1389.713429	535	627	496
1389.728845	540	595	483
1389.748845	539	628	492
1389.768845	535	640	530
1389.788845	518	615	499
1389.808845	534	620	465
1389.828845	545	632	516
1389.848845	531	619	526
1389.868845	522	609	530
1389.888845	535	609	476
1389.908845	527	658	486
1389.924210	533	606	514
1389.944210	547	618	495
1389.964210	541	628	450
1389.984210	541	611	487
1390.004210	529	609	470
1390.024210	534	634	486
1390.044210	531	627	473
1390.064210	529	626	479
1390.084210	529	608	483
1390.104210	517	639	494
1390.119575	546	634	516
1390.139575	535	622	495
1390.159575	537	563	508
1390.179575	529	628	488
1390.199575	531	573	371
1390.219575	507	631	561
1390.239575	532	619	520
1390.259575	556	656	423
1390.279575	532	627	485
1390.299575	526	595	472
1390.314922	538	629	519
1390.334922	519	627	483
1390.354922	533	606	489
1390.374922	539	609	460
1390.394922	541	626	534
1390.414922	534	635	507
1390.434922	527	597	477
1390.454922	538	608	500
1390.474922	536	639	520
1390.494922	521	611	489
1390.510295	537	618	508
1390.530295	548	630	461
1390.550295	542	624	490
1390.570295	538	634	510
1390.590295	533	595	520
1390.610295	532	624	460
1390.630295	586	660	561
1390.650295	526	618	511
1390.670295	525	591	465
1390.690295	541	647	531
1390.705660	526	619	513
1390.725660	535	583	459
1390.745660	532	634	508
1390.765660	533	625	496
1390.785660	515	632	428
1390.805660	550	643	526
1390.825660	528	626	526
1390.845660	528	641	495
1390.865660	532	613	487
1390.885660	536	605	494
1390.901007	543	637	498
1390.921007	526	601	497
1390.941007	541	609	461
1390.961007	541	625	482
1390.981007	528	622	499
1391.001007	530	613	495
1391.021007	534	602	497
1391.041007	549	637	459
1391.061007	525	644	490
1391.081007	525	619	497
1391.096380	541	642	491
1391.116380	528	636	508
1391.136380	540	622	501
1391.156380	520	569	558
1391.176380	524	601	527
1391.196380	546	626	477
1391.216380	543	611	468
1391.236380	532	608	451
1391.256380	528	635	499
1391.276380	535	655	503
1391.291719	542	629	499
1391.311719	522	611	485
1391.331719	526	659	511
1391.351719	523	655	527
1391.371719	525	641	478
1391.391719	514	632	575
1391.411719	538	550	434
1391.431719	542	618	512
1391.451719	521	591	501
1391.471719	540	624	495
1391.487101	514	587	440
1391.507101	540	639	467
1391.527101	529	621	458
1391.547101	536	617	447
1391.567101	524	625	495
1391.587101	518	622	463
1391.607101	529	645	488
1391.627101	528	648	462
1391.647101	527	638	513
1391.667101	529	642	500
1391.682465	522	645	511
1391.702465	524	661	511
1391.722465	521	593	493
1391.742465	519	610	519
1391.762465	528	645	498
1391.782465	515	605	495
1391.802465	518	607	446
1391.822465	539	664	493
1391.842465	524	642	491
1391.862465	530	635	571
1391.877821	516	617	454
1391.897821	520	640	493
1391.917821	521	629	533
1391.937821	528	606	508
1391.957821	541	615	491
1391.977821	532	628	386
1391.997821	496	563	450
1392.017821	516	617	551
1392.037821	548	624	477
1392.057821	530	626	441
1392.073168	530	617	494
1392.093168	526	635	541
1392.113168	525	603	474
1392.133168	538	650	542
1392.153168	529	594	508
1392.173168	530	585	527
1392.193168	537	619	433
1392.213168	522	621	526
1392.233168	526	614	494
1392.253168	525	612	508
1392.268542	520	646	500
1392.288542	540	656	492
1392.308542	528	625	534
1392.328542	539	622	487
1392.348542	520	639	434
1392.368542	537	594	455
1392.388542	532	631	559
1392.408542	538	640	455
1392.428542	530	618	564
1392.448542	513	590	434
1392.463880	538	610	482
1392.483880	538	645	454
1392.503880	517	612	492
1392.523880	506	619	508
1392.543880	540	622	525
1392.563880	520	641	509
1392.583880	527	577	472
1392.603880	520	553	404
1392.623880	527	645	450
1392.643880	516	632	545
1392.659245	530	613	451
1392.679245	510	632	524
1392.699245	544	626	441
1392.719245	532	630	487
1392.739245	510	601	422
1392.759245	516	630	483
1392.779245	512	650	536
1392.799245	521	619	473
1392.819245	513	626	553
1392.839245	538	621	444
1392.854627	520	635	525
1392.874627	521	632	461
1392.894627	527	617	515
1392.914627	525	636	498
1392.934627	521	637	495
1392.954627	521	606	454
1392.974627	520	630	480
1392.994627	527	642	534
1393.014627	545	624	515
1393.034627	535	628	551
1393.049983	538	638	473
1393.069983	527	633	439
1393.089983	522	620	520
1393.109983	533	616	469
1393.129983	526	645	512
1393.149983	534	625	515
1393.169983	500	608	506
1393.189983	524	625	502
1393.209983	539	624	480
1393.229983	499	639	501
1393.245330	533	619	492
1393.265330	546	612	470
1393.285330	525	640	484
1393.305330	534	628	487
1393.325330	522	629	558
1393.345330	522	623	436
1393.365330	522	620	474
1393.385330	525	625	491
1393.405330	526	626	514
1393.425330	528	633	456
1393.440694	527	614	480
1393.460694	532	590	511
1393.480694	536	635	476
1393.500694	529	640	488
1393.520694	532	611	495
1393.540694	533	617	467
1393.560694	519	646	498
1393.580694	523	615	495
1393.600694	533	609	495
1393.620694	542	641	440
1393.636068	510	640	444
1393.656068	523	615	551
1393.676068	529	589	497
1393.696068	525	639	478
1393.716068	545	621	481
1393.736068	527	592	464
1393.756068	531	630	514
1393.776068	527	619	505
1393.796068	538	593	493
1393.816068	521	623	484
1393.831432	526	634	475
1393.851432	534	642	449
1393.871432	527	610	473
1393.891432	528	587	464
1393.911432	526	649	407
1393.931432	543	620	432
1393.951432	511	620	518
1393.971432	526	621	449
1393.991432	528	626	456
1394.011432	528	638	497
1394.026814	528	573	520
1394.046814	519	650	471
1394.066814	517	632	482
1394.086814	525	632	519
1394.106814	520	608	504
1394.126814	542	637	460
1394.146814	525	618	503
1394.166814	534	598	510
1394.186814	538	617	523
1394.206814	539	646	555
1394.222170	534	617	499
1394.242170	541	610	434
1394.262170	532	621	472
1394.282170	537	628	478
1394.302170	534	623	474
1394.322170	534	608	486
1394.342170	526	622	563
1394.362170	564	638	388
1394.382170	524	620	479
1394.402170	537	609	473
1394.417509	529	643	464
1394.437509	531	627	507
1394.457509	521	597	526
1394.477509	536	634	474
1394.497509	529	637	461
1394.517509	530	600	454
1394.537509	527	604	531
1394.557509	529	648	489
1394.577509	525	579	464
1394.597509	514	569	456
1394.612865	535	609	506
1394.632865	517	650	502
1394.652865	515	598	498
1394.672865	542	630	489
1394.692865	527	637	503
1394.712865	533	623	508
1394.732865	523	617	530
1394.752865	542	605	480
1394.772865	533	627	467
1394.792865	524	630	467
1394.808255	530	605	524
1394.828255	509	636	503
1394.848255	535	615	485
1394.868255	541	608	445
1394.888255	521	599	532
1394.908255	528	621	526
1394.928255	518	645	487
1394.948255	526	584	490
1394.968255	518	536	386
1394.988255	526	678	564
1395.003585	527	642	513
1395.023585	536	589	465
1395.043585	540	615	435
1395.063585	534	642	514
1395.083585	518	628	508
1395.103585	531	618	506
1395.123585	544	640	449
1395.143585	532	634	473
1395.163585	533	629	495
1395.183585	523	613	538
1395.198950	519	652	494
1395.218950	527	614	487
1395.238950	539	621	522
1395.258950	523	658	514
1395.278950	535	651	456
1395.298950	548	586	410
1395.318950	533	599	501
1395.338950	528	633	516
1395.358950	514	626	522
1395.378950	538	618	522
1395.394314	516	527	361
1395.414314	532	607	454
1395.434314	524	638	556
1395.454314	517	614	514
1395.474314	521	599	434
1395.494314	522	637	490
1395.514314	523	615	474
1395.534314	537	615	531
1395.554314	528	646	477
1395.574314	549	661	429
1395.589670	525	579	491
1395.609670	538	599	524
1395.629670	533	649	513
1395.649670	522	611	500
1395.669670	535	596	512
1395.689670	529	626	507
1395.709670	532	661	490
1395.729670	537	621	491
1395.749670	524	597	496
1395.769670	546	642	453
1395.785035	523	623	434
1395.805035	525	632	486
1395.825035	526	631	475
1395.845035	535	627	485
1395.865035	530	635	492
1395.885035	519	600	470
1395.905035	533	629	522
1395.925035	523	645	526
1395.945035	532	607	517
1395.965035	515	605	495
1395.980391	546	624	465
1396.000391	535	623	487
1396.020391	526	610	469
1396.040391	546	608	455
1396.060391	539	630	443
1396.080391	538	621	449
1396.100391	521	597	471
1396.120391	538	621	451
1396.140391	522	651	500
1396.160391	528	645	456
1396.175755	525	531	519
1396.195755	522	639	523
1396.215755	517	621	510
1396.235755	530	598	467
1396.255755	539	620	497
1396.275755	537	628	478
1396.295755	532	581	427
1396.315755	530	581	459
1396.335755	540	619	442
1396.355755	525	631	458
1396.371094	528	584	513
1396.391094	513	636	490
1396.411094	526	622	476
1396.431094	534	652	529
1396.451094	528	606	480
1396.471094	523	618	534
1396.491094	533	626	528
1396.511094	530	623	491
1396.531094	507	595	478
1396.551094	545	621	488
1396.566476	541	624	474
1396.586476	524	594	499
1396.606476	520	544	306
1396.626476	543	645	460
1396.646476	512	664	462
1396.666476	533	619	465
1396.686476	532	647	488
1396.706476	527	660	493
1396.726476	535	610	500
1396.746476	520	587	452
1396.761875	524	641	566
1396.781875	531	648	479
1396.801875	536	587	449
1396.821875	522	631	495
1396.841875	529	640	477
1396.861875	531	632	521
1396.881875	530	572	441
1396.901875	533	639	508
1396.921875	527	624	444
1396.941875	529	617	507
1396.957222	522	616	477
1396.977222	526	633	502
1396.997222	529	627	468
1397.017222	531	593	494
1397.037222	517	606	501
1397.057222	544	632	452
1397.077222	517	622	497
1397.097222	525	609	452
1397.117222	529	623	488
1397.137222	530	647	469
1397.152535	530	602	476
1397.172535	521	601	507
1397.192535	529	643	447
1397.212535	523	637	538
1397.232535	536	619	425
1397.252535	523	647	535
1397.272535	535	637	460
1397.292535	533	594	474
1397.312535	504	612	465
1397.332535	529	632	489
1397.347917	514	629	525
1397.367917	512	626	511
1397.387917	516	610	484
1397.407917	531	618	434
1397.427917	532	620	564
1397.447917	521	585	431
1397.467917	522	626	549
1397.487917	537	634	440
1397.507917	529	615	508
1397.527917	526	612	448
1397.543316	531	622	523
1397.563316	548	640	461
1397.583316	520	600	488
1397.603316	534	613	473
1397.623316	523	639	489
1397.643316	532	621	513
1397.663316	522	608	459
1397.683316	530	635	503
1397.703316	532	639	455
1397.723316	507	618	539
1397.738637	541	581	459
1397.758637	527	646	532
1397.778637	532	624	419
1397.798637	522	614	545
1397.818637	551	631	457
1397.838637	534	639	484
1397.858637	536	618	478
1397.878637	534	576	445
1397.898637	532	637	481
1397.918637	528	646	467
1397.933993	530	604	504
1397.953993	583	619	421
1397.973993	535	657	531
1397.993993	537	626	475
1398.013993	512	566	465
1398.033993	537	625	481
1398.053993	537	620	506
1398.073993	510	601	472
1398.093993	530	622	466
1398.113993	541	629	476
1398.129366	539	638	485
1398.149366	527	601	475
1398.169366	535	596	505
1398.189366	523	632	475
1398.209366	532	602	466
1398.229366	517	608	474
1398.249366	551	636	521
1398.269366	529	638	522
1398.289366	523	610	459
1398.309366	534	585	518
1398.324757	545	638	441
1398.344757	534	625	486
1398.364757	521	599	500
1398.384757	542	613	450
1398.404757	532	650	444
1398.424757	526	628	503
1398.444757	539	606	496
1398.464757	517	610	484
1398.484757	534	644	511
1398.504757	534	626	518
1398.520069	529	613	539
1398.540069	536	639	379
1398.560069	551	619	506
1398.580069	515	639	526
1398.600069	544	617	531
1398.620069	524	654	472
1398.640069	527	618	455
