#time	accel0	accel1	accel2

702.621111	539	492	641
702.641111	501	505	641
702.656458	489	503	636
702.676458	503	505	640
702.696458	509	501	658
702.716458	567	496	638
702.736458	524	484	635
702.756458	559	506	629
702.776458	535	502	653
702.796458	552	503	632
702.816458	534	505	654
702.836458	511	502	632
702.851806	458	496	654
702.871806	488	518	641
702.891806	520	503	666
702.911806	535	514	617
702.931806	543	509	625
702.951806	488	498	640
702.971806	505	502	645
702.991806	506	499	629
703.011806	500	480	640
703.031806	484	499	651
703.047153	524	504	642
703.067153	509	497	646
703.087153	509	512	635
703.107153	507	496	632
703.127153	517	500	614
703.147153	531	503	654
703.167153	535	507	638
703.187153	550	501	628
703.207153	517	491	616
703.227153	501	492	667
703.242500	444	491	651
703.262500	518	508	617
703.282500	537	515	602
703.302500	531	499	622
703.322500	520	489	632
703.342500	450	502	639
703.362500	517	503	633
703.382500	530	494	637
703.402500	509	500	647
703.422500	508	501	631
703.437847	529	504	632
703.457847	523	505	633
703.477847	500	506	639
703.497847	548	486	630
703.517847	477	498	637
703.537847	480	495	625
703.557847	486	495	631
703.577847	541	494	632
703.597847	548	506	650
703.617847	547	504	629
703.633194	510	502	626
703.653194	528	514	618
703.673194	540	505	630
703.693194	512	498	635
703.713194	545	497	621
703.733194	524	495	621
703.753194	524	508	638
703.773194	504	506	651
703.793194	529	502	631
703.813194	514	510	640
703.828611	519	498	614
703.848611	521	494	643
703.868611	524	499	641
703.888611	507	510	621
703.908611	540	508	637
703.928611	520	501	638
703.948611	524	491	633
703.968611	496	490	641
703.988611	528	498	614
704.008611	501	498	633
704.023958	505	502	632
704.043958	539	493	617
704.063958	521	484	631
704.083958	517	500	644
704.103958	517	512	622
704.123958	522	500	627
704.143958	482	501	653
704.163958	487	502	636
704.183958	517	498	616
704.203958	484	489	640
704.219306	500	487	652
704.239306	511	493	626
704.259306	493	503	623
704.279306	476	504	652
704.299306	533	493	638
704.319306	528	494	636
704.339306	501	484	637
704.359306	539	504	634
704.379306	517	498	635
704.399306	526	505	644
704.414653	467	506	619
704.434653	490	504	632
704.454653	517	500	630
704.474653	505	504	636
704.494653	536	509	633
704.514653	559	500	636
704.534653	520	507	618
704.554653	506	490	638
704.574653	494	505	644
704.594653	514	496	647
704.610000	510	497	651
704.630000	542	512	644
704.650000	499	514	645
704.670000	504	498	664
704.690000	513	505	651
704.710000	466	495	648
704.730000	475	492	655
704.750000	473	502	634
704.770000	530	490	636
704.790000	533	501	646
704.805417	481	508	625
704.825417	500	503	627
704.845417	499	496	652
704.865417	482	494	638
704.885417	517	496	602
704.905417	549	509	625
704.925417	556	517	635
704.945417	539	500	619
704.965417	520	505	609
704.985417	482	506	627
705.000764	485	502	623
705.020764	514	505	631
705.040764	529	507	636
705.060764	524	511	592
705.080764	481	506	635
705.100764	508	507	629
705.120764	529	494	624
705.140764	509	506	631
705.160764	518	516	636
705.180764	516	512	617
705.196111	524	491	651
705.216111	514	509	637
705.236111	530	509	641
705.256111	543	513	623
705.276111	505	507	651
705.296111	567	510	623
705.316111	550	496	640
705.336111	515	495	633
705.356111	513	494	622
705.376111	497	510	649
705.391458	471	500	648
705.411458	529	490	632
705.431458	552	485	635
705.451458	488	487	650
705.471458	539	500	647
705.491458	522	501	638
705.511458	504	494	632
705.531458	457	494	655
705.551458	485	509	656
705.571458	511	483	638
705.586806	480	508	623
705.606806	494	502	648
705.626806	537	510	644
705.646806	531	501	641
705.666806	532	505	632
705.686806	478	491	654
705.706806	466	498	658
705.726806	472	507	613
705.746806	505	494	639
705.766806	483	511	640
705.782153	529	498	613
705.802153	504	487	642
705.822153	465	505	630
705.842153	505	502	626
705.862153	558	487	625
705.882153	535	505	618
705.902153	475	496	630
705.922153	530	505	638
705.942153	522	510	646
705.962153	503	505	644
705.977500	477	491	609
705.997500	548	502	640
706.017500	528	489	634
706.037500	502	500	608
706.057500	505	492	624
706.077500	542	496	634
706.097500	520	498	639
706.117500	542	490	640
706.137500	536	512	650
706.157500	515	507	623
706.172917	504	489	652
706.192917	525	510	638
706.212917	545	493	623
706.232917	517	495	648
706.252917	510	492	638
706.272917	526	511	618
706.292917	511	497	656
706.312917	540	498	653
706.332917	508	503	628
706.352917	490	494	635
706.368264	516	511	624
706.388264	523	495	633
706.408264	519	497	630
706.428264	530	513	624
706.448264	516	499	634
706.468264	496	514	647
706.488264	502	507	639
706.508264	529	501	620
706.528264	516	506	621
706.548264	531	503	636
706.563611	533	503	626
706.583611	522	485	626
706.603611	498	496	631
706.623611	459	502	654
706.643611	527	508	645
706.663611	529	504	631
706.683611	510	509	612
706.703611	519	509	645
706.723611	495	504	641
706.743611	535	498	623
706.758958	530	501	644
706.778958	532	494	645
706.798958	533	498	624
706.818958	552	497	637
706.838958	447	512	656
706.858958	491	495	632
706.878958	472	503	632
706.898958	520	501	640
706.918958	534	493	621
706.938958	549	501	631
706.954306	518	502	634
706.974306	481	493	634
706.994306	492	499	646
707.014306	459	497	645
707.034306	461	492	644
707.054306	493	504	645
707.074306	480	500	625
707.094306	494	511	655
707.114306	508	508	637
707.134306	517	506	634
707.149722	444	492	651
707.169722	479	511	650
707.189722	509	511	624
707.209722	505	501	626
707.229722	486	508	633
707.249722	518	491	642
707.269722	526	504	631
707.289722	527	500	618
707.309722	517	493	625
707.329722	470	510	638
707.345069	484	495	626
707.365069	529	495	649
707.385069	518	497	649
707.405069	531	516	623
707.425069	542	480	617
707.445069	482	514	634
707.465069	521	505	650
707.485069	553	496	620
707.505069	508	497	637
707.525069	504	502	634
707.540417	509	501	643
707.560417	479	489	646
707.580417	473	496	630
707.600417	525	500	630
707.620417	488	503	658
707.640417	542	496	627
707.660417	498	497	625
707.680417	532	494	642
707.700417	501	509	662
707.720417	507	495	632
707.735764	527	495	626
707.755764	482	502	643
707.775764	521	497	631
707.795764	522	500	630
707.815764	513	500	607
707.835764	542	500	632
707.855764	513	500	629
707.875764	522	502	613
707.895764	471	490	629
707.915764	468	519	653
707.931111	523	505	615
707.951111	537	501	631
707.971111	517	507	626
707.991111	524	493	623
708.011111	478	496	615
708.031111	502	499	636
708.051111	518	491	620
708.071111	474	507	648
708.091111	504	496	648
708.111111	510	492	632
708.126458	542	501	627
708.146458	512	500	652
708.166458	527	499	647
708.186458	509	502	642
708.206458	484	498	646
708.226458	509	500	651
708.246458	511	489	655
708.266458	494	496	654
708.286458	499	504	651
708.306458	500	501	616
708.321875	489	503	650
708.341875	492	486	648
708.361875	484	494	639
708.381875	490	513	649
708.401875	507	502	639
708.421875	527	500	630
708.441875	550	510	646
708.461875	510	510	642
708.481875	531	498	640
708.501875	511	513	627
708.517222	531	491	616
708.537222	543	495	632
708.557222	502	501	632
708.577222	496	493	620
708.597222	521	501	633
708.617222	485	509	643
708.637222	486	495	624
708.657222	474	481	603
708.677222	525	514	643
708.697222	516	496	644
708.712569	516	502	604
708.732569	505	505	630
708.752569	507	506	638
708.772569	504	491	621
708.792569	509	504	628
708.812569	539	493	636
708.832569	514	505	629
708.852569	493	502	640
708.872569	516	496	631
708.892569	546	507	625
708.907986	518	502	639
708.927986	477	498	645
708.947986	511	496	644
708.967986	515	503	650
708.987986	527	497	638
709.007986	512	501	625
709.027986	503	503	648
709.047986	526	496	620
709.067986	547	500	647
709.087986	525	496	631
709.103333	504	495	625
709.123333	500	512	648
709.143333	510	500	642
709.163333	523	494	635
709.183333	521	494	633
709.203333	484	511	632
709.223333	564	495	633
709.243333	521	511	650
709.263333	511	503	628
709.283333	487	509	644
709.298681	445	496	663
709.318681	534	492	630
709.338681	499	475	652
709.358681	556	510	627
709.378681	537	499	650
709.398681	510	501	634
709.418681	464	496	654
709.438681	481	487	648
709.458681	535	507	628
709.478681	517	504	645
709.494097	515	500	640
709.514097	509	502	624
709.534097	536	502	630
709.554097	494	510	616
709.574097	505	498	654
709.594097	536	501	632
709.614097	527	501	621
709.634097	491	492	639
709.654097	471	501	644
709.674097	508	501	631
709.689444	457	494	635
709.709444	467	504	615
709.729444	506	491	631
709.749444	494	506	640
709.769444	518	504	619
709.789444	495	491	603
709.809444	494	492	640
709.829444	527	506	633
709.849444	533	495	631
709.869444	461	478	653
709.884792	498	524	638
709.904792	541	467	600
709.924792	496	486	646
709.944792	469	489	663
709.964792	511	499	646
709.984792	618	507	643
710.004792	575	516	658
710.024792	511	478	655
710.044792	523	496	632
710.064792	489	496	653
710.080139	486	503	644
710.100139	500	512	646
710.120139	522	511	640
710.140139	503	476	640
710.160139	503	511	645
710.180139	515	495	618
710.200139	508	503	618
710.220139	518	502	631
710.240139	510	500	616
710.260139	512	497	596
710.275486	499	503	629
710.295486	511	492	616
710.315486	530	497	603
710.335486	539	499	625
710.355486	469	503	625
710.375486	487	493	621
710.395486	516	513	627
710.415486	489	501	637
710.435486	522	495	635
710.455486	544	504	640
710.470903	517	495	651
710.490903	520	504	646
710.510903	516	504	643
710.530903	515	508	656
710.550903	510	485	647
710.570903	529	498	661
710.590903	498	505	668
710.610903	496	484	656
710.630903	494	501	665
710.650903	493	501	658
710.666250	491	497	643
710.686250	509	511	664
710.706250	511	501	643
710.726250	513	497	638
710.746250	485	501	635
710.766250	484	511	635
710.786250	506	496	612
710.806250	492	499	626
710.826250	516	507	621
710.846250	506	500	617
710.861597	497	511	617
710.881597	548	499	614
710.901597	530	500	620
710.921597	496	507	622
710.941597	496	502	630
710.961597	506	497	625
710.981597	500	507	635
711.001597	503	493	628
711.021597	506	509	636
711.041597	538	510	626
711.056944	504	480	631
711.076944	519	501	644
711.096944	506	491	643
711.116944	489	494	637
711.136944	490	497	641
711.156944	503	506	651
711.176944	507	492	650
711.196944	512	497	642
711.216944	483	498	658
711.236944	528	511	654
711.252292	539	490	654
711.272292	503	509	662
711.292292	531	487	658
711.312292	525	504	670
711.332292	497	499	644
711.352292	494	486	641
711.372292	514	503	636
711.392292	487	516	627
711.412292	539	499	621
711.432292	507	515	622
711.447639	534	510	609
711.467639	500	491	618
711.487639	534	502	617
711.507639	505	516	623
711.527639	517	500	622
711.547639	514	510	625
711.567639	550	509	624
711.587639	529	505	625
711.607639	539	501	634
711.627639	520	511	634
711.642986	546	515	569
711.662986	521	481	610
711.682986	453	485	663
711.702986	575	497	594
711.722986	461	511	601
711.742986	485	483	637
711.762986	507	525	635
711.782986	498	496	636
711.802986	491	478	638
711.822986	488	495	667
711.838403	486	501	644
711.858403	489	465	643
711.878403	494	472	644
711.898403	505	499	670
711.918403	470	505	654
711.938403	494	489	646
711.958403	523	488	648
711.978403	502	514	664
711.998403	510	486	643
712.018403	487	484	647
712.033750	487	500	646
712.053750	556	508	640
712.073750	529	499	644
712.093750	476	489	639
712.113750	499	493	635
712.133750	512	502	628
712.153750	486	508	655
712.173750	511	511	636
712.193750	519	508	637
712.213750	481	491	645
712.229097	522	502	620
712.249097	508	498	633
712.269097	500	504	644
712.289097	515	509	632
712.309097	493	496	633
712.329097	522	495	640
712.349097	481	502	644
712.369097	515	502	635
712.389097	502	504	629
712.409097	510	501	620
712.424444	491	508	636
712.444444	544	503	637
712.464444	511	497	631
712.484444	483	508	613
712.504444	519	490	627
712.524444	495	500	633
712.544444	491	513	631
712.564444	513	500	623
712.584444	527	490	614
712.604444	503	508	640
712.619792	524	495	635
712.639792	529	498	635
712.659792	499	506	608
712.679792	514	486	634
712.699792	499	502	637
712.719792	498	509	630
712.739792	491	491	630
712.759792	482	504	642
712.779792	525	501	616
712.799792	529	489	637
712.815208	540	507	643
712.835208	533	495	634
712.855208	526	489	647
712.875208	532	505	635
712.895208	512	501	620
712.915208	516	499	654
712.935208	567	504	649
712.955208	545	503	631
712.975208	530	508	651
712.995208	522	521	651
713.010556	524	507	642
713.030556	492	495	640
713.050556	500	500	661
713.070556	508	509	635
713.090556	540	507	624
713.110556	551	500	635
713.130556	549	503	636
713.150556	499	479	638
713.170556	520	491	637
713.190556	527	505	629
713.205903	497	491	641
713.225903	465	513	640
713.245903	495	517	628
713.265903	493	500	621
713.285903	511	494	645
713.305903	502	496	631
713.325903	509	503	632
713.345903	535	499	639
713.365903	498	503	633
713.385903	486	495	628
713.401250	561	499	631
713.421250	526	497	634
713.441250	525	488	647
713.461250	552	511	636
713.481250	544	511	624
713.501250	516	503	633
713.521250	493	498	656
713.541250	514	500	639
713.561250	485	485	624
713.581250	487	501	635
713.596597	487	491	640
713.616597	520	508	631
713.636597	525	491	627
713.656597	514	504	639
713.676597	514	498	651
713.696597	509	514	639
713.716597	492	498	639
713.736597	458	499	631
713.756597	470	500	634
713.776597	492	495	632
713.791944	506	502	617
713.811944	462	498	646
713.831944	467	493	638
713.851944	514	503	628
713.871944	586	507	641
713.891944	510	503	641
713.911944	500	505	618
713.931944	515	514	631
713.951944	503	501	640
713.971944	465	488	640
713.987361	513	498	627
714.007361	541	496	625
714.027361	489	494	632
714.047361	511	500	641
714.067361	536	499	624
714.087361	521	505	631
714.107361	506	510	615
714.127361	495	490	647
714.147361	486	492	639
714.167361	490	494	624
714.182708	513	495	637
714.202708	531	503	649
714.222708	517	514	644
714.242708	551	501	648
714.262708	538	509	629
714.282708	475	501	638
714.302708	478	503	660
714.322708	544	513	633
714.342708	538	504	629
714.362708	518	492	645
714.378056	508	507	624
714.398056	497	487	633
714.418056	518	495	653
714.438056	441	496	642
714.458056	507	492	642
714.478056	537	493	624
714.498056	525	494	641
714.518056	492	482	637
714.538056	504	500	621
714.558056	535	504	625
714.573403	555	497	629
714.593403	472	503	622
714.613403	468	494	635
714.633403	490	501	634
714.653403	488	500	634
714.673403	518	506	641
714.693403	503	506	638
714.713403	510	511	616
714.733403	513	498	637
714.753403	557	505	646
714.768750	488	490	633
714.788750	514	495	618
714.808750	483	513	636
714.828750	493	497	654
714.848750	524	498	652
714.868750	498	497	636
714.888750	514	499	645
714.908750	482	505	653
714.928750	515	498	618
714.948750	497	502	650
714.964097	504	510	645
714.984097	518	493	626
715.004097	529	490	620
715.024097	497	509	640
715.044097	531	486	638
715.064097	511	491	639
715.084097	515	498	635
715.104097	491	504	637
715.124097	508	502	633
715.144097	511	502	646
715.159514	503	488	625
715.179514	549	495	635
715.199514	531	504	644
715.219514	474	513	635
715.239514	512	504	625
715.259514	487	504	631
715.279514	512	497	642
715.299514	505	491	627
715.319514	494	502	636
715.339514	494	494	631
715.354861	532	504	643
715.374861	527	504	633
715.394861	539	491	622
715.414861	495	511	624
715.434861	507	491	647
715.454861	471	509	611
715.474861	534	489	622
715.494861	503	500	650
715.514861	528	503	651
715.534861	490	500	625
715.550208	523	501	624
715.570208	485	498	632
715.590208	506	500	633
715.610208	523	501	638
715.630208	510	493	637
715.650208	523	502	631
715.670208	507	507	637
715.690208	529	498	639
715.710208	495	500	625
715.730208	518	511	627
715.745556	515	505	654
715.765556	494	503	629
715.785556	480	504	629
715.805556	450	502	642
715.825556	519	506	656
715.845556	504	502	630
715.865556	499	479	630
715.885556	506	505	637
715.905556	510	487	656
715.925556	516	496	637
715.940903	538	495	629
715.960903	478	493	638
715.980903	512	504	637
716.000903	535	482	640
716.020903	536	499	642
716.040903	475	478	656
716.060903	503	500	620
716.080903	532	502	644
716.100903	553	508	627
716.120903	528	502	643
716.136319	526	502	630
716.156319	557	502	630
716.176319	511	492	630
716.196319	512	505	637
716.216319	537	504	638
716.236319	536	504	640
716.256319	516	492	619
716.276319	497	495	652
716.296319	501	512	632
716.316319	548	507	626
716.331667	530	512	640
716.351667	473	507	655
716.371667	492	498	642
716.391667	512	498	645
716.411667	522	509	623
716.431667	494	500	634
716.451667	528	509	661
716.471667	513	496	635
716.491667	557	497	627
716.511667	504	501	634
716.527014	541	503	616
716.547014	489	491	645
716.567014	516	491	645
716.587014	479	502	635
716.607014	520	500	636
716.627014	552	508	632
716.647014	504	503	613
716.667014	513	500	635
716.687014	482	492	642
716.707014	555	496	619
716.722361	482	497	638
716.742361	500	498	634
716.762361	510	507	647
716.782361	530	494	633
716.802361	598	499	616
716.822361	486	512	650
716.842361	525	503	635
716.862361	467	505	636
716.882361	510	502	643
716.902361	522	498	649
716.917708	514	496	640
716.937708	502	492	618
716.957708	506	502	620
716.977708	536	495	652
716.997708	495	506	646
717.017708	528	499	614
717.037708	511	485	632
717.057708	508	498	643
717.077708	486	495	615
717.097708	479	499	652
717.113056	531	510	642
717.133056	532	500	613
717.153056	504	511	640
717.173056	545	497	629
717.193056	526	503	627
717.213056	531	497	638
717.233056	530	506	638
717.253056	528	494	628
717.273056	497	497	640
717.293056	475	494	656
717.308403	490	494	631
717.328403	522	514	645
717.348403	483	500	642
717.368403	511	504	637
717.388403	505	506	629
717.408403	482	487	635
717.428403	466	498	662
717.448403	513	497	633
717.468403	487	478	631
717.488403	516	499	620
717.503819	534	509	656
717.523819	513	496	650
717.543819	481	481	632
717.563819	482	489	636
717.583819	448	477	647
717.603819	456	503	638
717.623819	557	504	632
717.643819	543	506	632
717.663819	554	490	636
717.683819	499	505	618
717.699167	537	513	620
717.719167	530	493	639
717.739167	506	498	645
717.759167	541	491	609
717.779167	531	490	629
717.799167	441	504	647
717.819167	541	489	641
717.839167	501	509	629
717.859167	510	505	615
717.879167	513	494	645
717.894514	513	506	639
717.914514	496	507	613
717.934514	538	504	624
717.954514	522	505	643
717.974514	525	504	648
717.994514	514	492	633
718.014514	521	494	649
718.034514	488	498	625
718.054514	506	509	640
718.074514	526	502	635
718.089861	489	497	630
718.109861	513	497	633
718.129861	531	519	638
718.149861	481	494	631
718.169861	509	501	647
718.189861	472	502	637
718.209861	520	500	616
718.229861	508	501	648
718.249861	546	498	631
718.269861	519	496	622
718.285208	538	496	634
718.305208	484	503	626
718.325208	509	510	630
718.345208	529	503	632
718.365208	503	500	632
718.385208	464	503	637
718.405208	492	502	634
718.425208	483	502	632
718.445208	535	497	638
718.465208	487	502	632
718.480625	489	496	623
718.500625	508	506	637
718.520625	545	511	641
718.540625	515	501	642
718.560625	520	495	647
718.580625	515	509	639
718.600625	522	497	639
718.620625	489	501	646
718.640625	533	500	634
718.660625	513	491	637
718.675972	531	503	613
718.695972	539	493	646
718.715972	461	493	657
718.735972	524	500	645
718.755972	510	500	625
718.775972	504	499	635
718.795972	522	506	626
718.815972	498	487	651
718.835972	559	509	640
718.855972	431	505	625
718.871389	462	502	635
718.891389	489	495	647
718.911389	490	499	639
718.931389	485	495	619
718.951389	495	501	639
718.971389	530	498	649
718.991389	474	497	633
719.011389	515	503	622
719.031389	523	492	628
719.051389	497	502	644
719.066736	530	504	630
719.086736	488	493	642
719.106736	473	496	627
719.126736	520	506	645
719.146736	530	510	626
719.166736	532	493	631
719.186736	501	498	639
719.206736	502	490	644
719.226736	521	503	618
719.246736	477	490	643
719.262083	486	503	648
719.282083	486	498	624
719.302083	494	495	624
719.322083	475	492	639
719.342083	510	505	630
719.362083	538	502	637
719.382083	524	508	638
719.402083	525	497	628
719.422083	512	498	638
719.442083	523	498	646
719.457431	527	499	625
719.477431	532	501	624
719.497431	542	495	637
719.517431	523	497	637
719.537431	484	507	627
719.557431	489	481	644
719.577431	512	508	649
719.597431	515	499	642
719.617431	510	493	638
719.637431	563	513	626
719.652847	542	497	632
719.672847	497	495	650
719.692847	524	501	633
719.712847	471	493	631
719.732847	437	488	644
719.752847	506	505	624
719.772847	515	495	641
719.792847	477	495	646
719.812847	500	498	633
719.832847	504	503	626
719.848194	498	504	626
719.868194	477	501	637
719.888194	489	491	642
719.908194	513	508	645
719.928194	522	497	617
719.948194	492	497	633
719.968194	490	503	651
719.988194	536	500	640
720.008194	505	498	610
720.028194	483	514	635
720.043542	464	496	655
720.063542	551	501	621
720.083542	480	507	629
720.103542	502	492	640
720.123542	541	491	657
720.143542	481	495	623
720.163542	462	495	634
720.183542	499	499	617
720.203542	494	500	649
720.223542	462	497	634
720.238889	514	499	624
720.258889	496	499	638
720.278889	495	503	632
720.298889	484	500	627
720.318889	508	503	649
720.338889	484	503	653
720.358889	491	493	629
720.378889	503	499	641
720.398889	522	505	629
720.418889	514	495	631
720.434236	539	495	640
720.454236	518	503	635
720.474236	505	500	628
720.494236	515	498	628
720.514236	514	512	645
720.534236	499	489	627
720.554236	495	499	627
720.574236	515	491	636
720.594236	503	500	641
720.614236	535	502	636
720.629583	520	513	648
720.649583	512	509	659
720.669583	510	488	649
720.689583	499	507	636
720.709583	498	499	632
720.729583	492	511	629
720.749583	495	500	663
720.769583	510	508	643
720.789583	515	494	628
720.809583	449	501	645
720.825000	513	494	623
720.845000	498	488	628
720.865000	511	499	639
720.885000	484	506	634
720.905000	520	499	638
720.925000	542	504	608
720.945000	531	502	628
720.965000	515	493	636
720.985000	508	502	620
721.005000	536	505	620
721.020347	478	501	638
721.040347	509	488	634
721.060347	515	484	628
721.080347	504	494	619
721.100347	449	513	647
721.120347	526	499	639
721.140347	543	511	620
721.160347	526	500	616
721.180347	506	499	639
721.200347	496	510	642
721.215694	505	484	629
721.235694	522	508	626
721.255694	525	506	622
721.275694	525	495	640
721.295694	480	504	637
721.315694	504	501	615
721.335694	499	496	638
721.355694	495	497	643
721.375694	538	502	631
721.395694	526	495	630
721.606389	525	500	642
721.626389	472	498	627
721.646389	515	505	646
721.666389	521	511	630
721.686389	510	501	626
721.706389	510	498	634
721.726389	489	500	640
721.746389	535	500	619
721.766389	540	500	624
721.786389	498	505	618
721.801806	523	498	630
721.821806	505	498	638
721.841806	507	503	634
721.861806	494	489	625
721.881806	507	514	627
721.901806	543	520	618
721.921806	496	499	624
721.941806	486	503	637
721.961806	493	515	612
721.981806	538	497	624
721.997153	484	504	640
722.017153	471	498	646
722.037153	511	496	629
722.057153	495	505	648
722.077153	525	501	622
722.097153	529	489	639
722.117153	529	505	647
722.137153	502	505	641
722.157153	525	497	628
722.177153	508	506	630
722.192500	512	494	648
722.212500	509	519	642
722.232500	563	500	627
722.252500	524	507	640
722.272500	501	498	653
722.292500	540	500	634
722.312500	540	491	640
722.332500	497	497	609
722.352500	533	497	646
722.372500	530	501	632
722.387847	532	514	635
722.407847	505	503	630
722.427847	472	495	612
722.447847	494	512	633
722.467847	523	504	648
722.487847	471	508	644
722.507847	467	493	628
722.527847	479	512	644
722.547847	548	503	632
722.567847	560	505	620
722.583194	510	505	639
722.603194	518	498	635
722.623194	538	499	636
722.643194	481	502	636
722.663194	470	499	653
722.683194	497	508	609
722.703194	491	500	655
722.723194	511	511	646
722.743194	492	504	637
722.763194	487	502	631
722.778542	506	501	637
722.798542	537	512	636
722.818542	503	505	634
722.838542	509	499	652
722.858542	513	508	630
722.878542	507	506	641
722.898542	513	506	629
722.918542	532	500	632
722.938542	477	495	635
722.958542	524	501	630
722.973889	511	494	640
722.993889	472	505	642
723.013889	461	504	651
723.033889	525	513	620
723.053889	475	492	642
723.073889	466	495	670
723.093889	473	502	640
723.113889	550	516	614
723.133889	525	502	648
723.153889	514	516	642
723.169306	525	489	614
723.189306	469	488	664
723.209306	504	512	662
723.229306	527	507	615
723.249306	504	496	636
723.269306	570	509	640
723.289306	567	509	594
723.309306	543	502	608
723.329306	540	508	625
723.349306	516	508	608
723.364653	528	493	618
723.384653	527	499	644
723.404653	511	498	623
723.424653	513	491	629
723.444653	530	505	632
723.464653	475	505	633
723.484653	514	498	642
723.504653	547	511	623
723.524653	503	503	616
723.544653	506	489	649
723.560000	505	504	620
723.580000	486	499	618
723.600000	510	501	615
723.620000	544	502	627
723.640000	478	496	616
723.660000	514	496	636
723.680000	534	504	634
723.700000	495	496	627
723.720000	513	503	636
723.740000	517	504	642
723.755347	535	502	631
723.775347	505	507	642
723.795347	510	504	644
723.815347	538	497	639
723.835347	525	501	635
723.855347	506	496	643
723.875347	532	489	641
723.895347	527	499	651
723.915347	503	509	654
723.935347	515	492	643
723.950694	501	495	648
723.970694	486	500	650
723.990694	517	498	641
724.010694	505	498	654
724.030694	505	496	653
724.050694	537	499	645
724.070694	536	497	643
724.090694	521	491	643
724.110694	495	489	623
724.130694	494	500	631
724.146111	498	507	625
724.166111	512	493	610
724.186111	531	501	612
724.206111	488	502	620
724.226111	492	492	624
724.246111	508	499	620
724.266111	503	491	623
724.286111	527	493	622
724.306111	536	505	636
724.326111	550	510	618
724.341458	536	498	629
724.361458	490	509	646
724.381458	499	497	623
724.401458	455	41446	53874
724.421458	492	16378	48541
724.441458	580	3642	60830
724.461458	518	479	60845
724.481458	519	500	6895
724.501458	553	502	51934
724.521458	581	501	51693
724.536806	510	480	618
724.556806	553	499	635
724.576806	560	494	644
724.596806	509	502	637
724.616806	494	499	654
724.636806	506	490	657
724.656806	564	493	655
724.676806	498	490	656
724.696806	525	511	638
724.716806	518	500	660
724.732153	496	498	639
724.752153	499	496	635
724.772153	527	507	642
724.792153	500	485	641
724.812153	455	498	644
724.832153	517	497	636
724.852153	516	506	628
724.872153	501	504	635
724.892153	502	498	639
724.912153	503	503	623
724.927500	498	503	641
724.947500	507	494	639
724.967500	485	497	617
724.987500	515	504	646
725.007500	529	505	639
725.027500	515	494	630
725.047500	522	501	622
725.067500	498	502	645
725.087500	479	501	619
725.107500	491	490	647
725.122847	499	505	644
725.142847	526	498	623
725.162847	478	492	642
725.182847	490	508	643
725.202847	496	485	642
725.222847	504	504	621
725.242847	492	503	623
725.262847	535	494	641
725.282847	518	499	644
725.302847	505	510	622
725.318264	508	492	642
725.338264	509	508	654
725.358264	488	498	636
725.378264	506	488	629
725.398264	540	509	618
725.418264	496	490	639
725.438264	494	494	654
725.458264	521	493	632
725.478264	501	503	618
725.498264	499	490	639
725.513611	515	510	630
725.533611	505	493	629
725.553611	484	491	646
725.573611	527	509	634
725.593611	511	505	619
725.613611	494	495	620
725.633611	500	497	655
725.653611	526	501	626
725.673611	525	500	623
725.693611	498	502	640
725.708958	480	497	644
725.728958	522	506	629
725.748958	521	499	640
725.768958	489	493	628
725.788958	521	507	640
725.808958	537	503	641
725.828958	502	497	637
725.848958	503	489	646
725.868958	518	510	643
725.888958	526	498	643
725.904306	509	499	630
725.924306	508	518	619
725.944306	491	504	626
725.964306	509	502	648
725.984306	507	495	644
726.004306	502	496	618
726.024306	482	491	636
726.044306	533	519	625
726.064306	541	487	641
726.084306	471	496	655
726.099653	487	504	631
726.119653	517	498	627
726.139653	527	503	625
726.159653	480	516	632
726.179653	529	482	636
726.199653	511	513	634
726.219653	517	495	631
726.239653	458	494	639
726.259653	516	492	657
726.279653	496	502	640
726.295000	528	499	608
726.315000	513	510	659
726.335000	487	497	654
726.355000	528	494	618
726.375000	524	501	624
726.395000	551	515	639
726.415000	523	490	613
726.435000	508	493	618
726.455000	524	507	620
726.475000	537	499	611
726.490417	519	500	623
726.510417	519	505	632
726.530417	513	492	618
726.550417	546	494	631
726.570417	473	493	647
726.590417	528	497	647
726.610417	496	497	659
726.630417	508	495	654
726.650417	494	493	659
726.670417	534	496	646
726.685764	515	496	647
726.705764	547	494	662
726.725764	504	502	661
726.745764	484	482	647
726.765764	507	493	659
726.785764	494	496	669
726.805764	529	482	656
726.825764	495	478	647
726.845764	484	490	639
726.865764	508	486	641
726.881111	496	499	634
726.901111	508	505	624
726.921111	507	495	626
726.941111	487	498	643
726.961111	511	504	641
726.981111	521	492	624
727.001111	505	498	609
727.021111	526	509	635
727.041111	505	501	622
727.061111	503	502	619
727.076458	530	500	622
727.096458	533	498	610
727.116458	514	502	628
727.136458	527	500	629
727.156458	501	499	633
727.176458	535	499	612
727.196458	495	505	627
727.216458	534	496	613
727.236458	494	503	632
727.256458	505	501	642
727.271806	535	501	627
727.291806	489	502	647
727.311806	477	516	655
727.331806	475	485	649
727.351806	504	491	630
727.371806	497	501	628
727.391806	471	494	636
727.411806	495	494	659
727.431806	521	509	640
727.451806	495	492	631
727.467222	515	507	649
727.487222	488	491	652
727.507222	523	479	629
727.527222	509	506	641
727.547222	486	508	634
727.567222	502	490	639
727.587222	511	509	648
727.607222	541	501	629
