#time	accel0	accel1	accel2

721.119444	544	510	633
721.139444	527	493	641
721.159444	522	505	611
721.179444	542	495	610
721.199444	532	496	626
721.219444	529	522	626
721.239444	538	498	622
721.259444	530	488	623
721.279444	535	503	627
721.294792	537	494	640
721.314792	541	490	625
721.334792	535	486	615
721.354792	520	498	628
721.374792	533	507	645
721.394792	527	490	634
721.414792	524	495	648
721.434792	526	489	632
721.454792	533	515	631
721.474792	528	501	629
721.490139	531	502	649
721.510139	530	483	641
721.530139	516	499	644
721.550139	539	497	619
721.570139	519	500	636
721.590139	536	511	625
721.610139	529	505	613
721.630139	524	493	630
721.650139	539	497	635
721.670139	532	510	622
721.685556	517	497	631
721.705556	527	495	613
721.725556	539	496	612
721.745556	523	504	627
721.765556	528	489	630
721.785556	548	500	616
721.805556	518	488	635
721.825556	535	501	644
721.845556	527	502	641
721.865556	513	496	607
721.880903	536	498	603
721.900903	528	504	622
721.920903	536	500	623
721.940903	527	509	638
721.960903	546	498	620
721.980903	531	505	613
722.000903	519	509	615
722.020903	536	491	634
722.040903	523	498	645
722.060903	528	501	632
722.076250	533	499	619
722.096250	536	501	622
722.116250	516	496	629
722.136250	540	509	632
722.156250	530	490	635
722.176250	522	506	634
722.196250	537	498	647
722.216250	553	499	651
722.236250	522	498	640
722.256250	536	515	624
722.271597	527	496	636
722.291597	518	507	639
722.311597	532	506	650
722.331597	526	510	631
722.351597	543	496	643
722.371597	545	494	641
722.391597	542	491	629
722.411597	522	523	594
722.431597	548	478	606
722.451597	541	477	633
722.466944	533	502	631
722.486944	528	516	616
722.506944	527	495	624
722.526944	546	509	619
722.546944	519	502	628
722.566944	533	498	632
722.586944	529	517	644
722.606944	545	500	639
722.626944	537	501	634
722.646944	529	505	617
722.662292	527	497	635
722.682292	521	503	654
722.702292	539	504	652
722.722292	537	497	641
722.742292	524	501	647
722.762292	535	497	616
722.782292	518	498	612
722.802292	541	483	650
722.822292	520	492	644
722.842292	529	502	650
722.857708	523	514	614
722.877708	526	502	613
722.897708	523	515	617
722.917708	539	498	644
722.937708	530	493	637
722.957708	540	489	638
722.977708	534	498	629
722.997708	527	487	627
723.017708	533	508	644
723.037708	538	517	624
723.053056	538	487	657
723.073056	530	486	655
723.093056	530	508	639
723.113056	550	511	599
723.133056	513	491	602
723.153056	547	501	626
723.173056	542	495	625
723.193056	537	498	634
723.213056	537	506	660
723.233056	527	521	618
723.248403	533	499	635
723.268403	513	501	641
723.288403	527	489	624
723.308403	514	504	626
723.328403	536	492	624
723.348403	550	515	611
723.368403	514	501	610
723.388403	520	511	611
723.408403	529	510	619
723.428403	524	495	614
723.443750	527	494	623
723.463750	534	498	644
723.483750	530	492	649
723.503750	534	520	631
723.523750	534	508	628
723.543750	535	504	639
723.563750	526	504	621
723.583750	533	510	625
723.603750	533	505	605
723.623750	526	513	629
723.639097	532	493	623
723.659097	539	493	626
723.679097	535	506	625
723.699097	550	495	627
723.719097	537	486	624
723.739097	528	502	625
723.759097	523	494	624
723.779097	543	502	633
723.799097	524	503	636
723.819097	524	491	637
723.834514	535	501	624
723.854514	533	497	637
723.874514	536	489	644
723.894514	536	492	648
723.914514	524	501	644
723.934514	534	497	645
723.954514	546	487	640
723.974514	533	504	650
723.994514	532	490	662
724.014514	530	493	648
724.029861	524	506	642
724.049861	535	505	641
724.069861	539	489	641
724.089861	531	500	643
724.109861	521	486	642
724.129861	541	493	628
724.149861	542	505	628
724.169861	530	501	622
724.189861	530	502	601
724.209861	540	511	601
724.225208	535	508	614
724.245208	532	494	611
724.265208	527	502	597
724.285208	520	512	608
724.305208	529	496	614
724.325208	534	494	636
724.345208	524	486	627
724.365208	526	503	626
724.385208	535	496	623
724.405208	522	495	696
724.420556	518	503	608
724.440556	545	510	588
724.460556	509	512	644
724.480556	484	517	586
724.500556	543	526	581
724.520556	571	507	573
724.540556	504	478	657
724.560556	533	519	653
724.580556	536	495	613
724.600556	532	527	635
724.615903	526	494	642
724.635903	521	484	624
724.655903	527	490	654
724.675903	526	511	660
724.695903	539	496	642
724.715903	545	500	666
724.735903	545	509	645
724.755903	515	496	646
724.775903	533	494	620
724.795903	541	486	628
724.811250	543	495	634
724.831250	525	490	639
724.851250	528	485	631
724.871250	530	485	622
724.891250	529	497	639
724.911250	542	489	630
724.931250	522	509	622
724.951250	534	489	618
724.971250	525	492	634
724.991250	554	493	636
725.006667	531	507	643
725.026667	533	507	639
725.046667	523	495	615
725.066667	524	497	624
725.086667	541	504	622
725.106667	550	484	656
725.126667	527	505	638
725.146667	526	495	644
725.166667	533	501	621
725.186667	523	502	625
725.202014	530	493	646
725.222014	531	504	633
725.242014	520	515	638
725.262014	539	490	646
725.282014	531	494	639
725.302014	542	501	639
725.322014	519	496	606
725.342014	530	499	616
725.362014	526	509	643
725.382014	532	498	635
725.397361	543	504	616
725.417361	533	493	643
725.437361	538	487	650
725.457361	527	485	648
725.477361	557	499	604
725.497361	528	491	614
725.517361	540	504	640
725.537361	516	506	649
725.557361	538	492	634
725.577361	531	509	639
725.592708	519	513	607
725.612708	520	495	622
725.632708	542	505	652
725.652708	527	495	633
725.672708	526	504	625
725.692708	530	515	610
725.712708	534	495	624
725.732708	531	494	629
725.752708	516	511	625
725.772708	525	504	630
725.788056	533	505	634
725.808056	533	502	646
725.828056	536	496	635
725.848056	531	508	623
725.868056	529	509	616
725.888056	531	491	627
725.908056	532	495	613
725.928056	531	502	623
725.948056	539	505	630
725.968056	526	510	627
725.983472	522	492	655
726.003472	555	498	606
726.023472	520	516	597
726.043472	518	491	628
726.063472	532	494	644
726.083472	533	505	625
726.103472	526	500	636
726.123472	540	514	599
726.143472	533	496	601
726.163472	543	492	643
726.178819	520	498	633
726.198819	542	491	637
726.218819	537	491	622
726.238819	543	500	615
726.258819	532	502	633
726.278819	535	486	641
726.298819	546	496	614
726.318819	534	500	667
726.338819	524	505	642
726.358819	533	493	637
726.374167	542	509	619
726.394167	516	499	619
726.414167	534	486	649
726.434167	538	507	635
726.454167	528	500	630
726.474167	533	484	628
726.494167	528	509	630
726.514167	528	504	629
726.534167	522	496	620
726.554167	544	486	607
726.569514	518	491	629
726.589514	525	497	626
726.609514	534	502	636
726.629514	526	498	642
726.649514	534	481	645
726.669514	538	491	641
726.689514	528	513	653
726.709514	520	494	669
726.729514	533	494	656
726.749514	530	500	659
726.764861	536	501	626
726.784861	536	501	653
726.804861	523	506	676
726.824861	525	499	641
726.844861	533	509	652
726.864861	543	494	668
726.884861	524	491	661
726.904861	533	509	648
726.924861	534	512	611
726.944861	535	507	605
726.960278	529	489	617
726.980278	534	492	604
727.000278	520	508	611
727.020278	538	498	623
727.040278	549	497	611
727.060278	543	506	604
727.080278	527	515	585
727.100278	547	507	590
727.120278	526	493	626
727.140278	527	507	629
727.155625	535	499	613
727.175625	525	497	613
727.195625	526	508	590
727.215625	531	497	602
727.235625	539	495	625
727.255625	532	500	637
727.275625	519	483	638
727.295625	531	489	610
727.315625	515	502	631
727.335625	536	489	641
727.350972	532	490	636
727.370972	519	512	644
727.390972	545	470	651
727.410972	547	499	651
727.430972	536	492	664
727.450972	532	494	632
727.470972	538	500	622
727.490972	543	488	659
727.510972	531	484	636
727.530972	539	502	622
727.546319	535	514	654
727.566319	536	499	645
727.586319	532	492	644
727.606319	537	488	626
727.626319	532	482	612
727.646319	520	505	630
727.666319	537	498	645
727.686319	530	489	631
727.706319	520	494	628
727.726319	534	516	604
727.741667	539	501	604
727.761667	537	507	621
727.781667	519	505	641
727.801667	540	497	625
727.821667	519	498	624
727.841667	541	510	614
727.861667	525	476	627
727.881667	537	509	625
727.901667	524	512	623
727.921667	540	495	643
727.937083	536	505	630
727.957083	536	489	636
727.977083	534	495	616
727.997083	533	505	598
728.017083	540	501	640
728.037083	542	504	629
728.057083	534	506	627
728.077083	528	488	635
728.097083	530	499	651
728.117083	517	505	639
728.132431	538	489	634
728.152431	530	514	631
728.172431	520	501	635
728.192431	540	493	652
728.212431	528	503	635
728.232431	522	510	643
728.252431	534	490	627
728.272431	531	497	611
728.292431	528	490	631
728.312431	535	495	648
728.327778	531	500	633
728.347778	522	510	635
728.367778	553	488	615
728.387778	518	515	615
728.407778	534	519	628
728.427778	530	497	612
728.447778	527	504	615
728.467778	527	506	653
728.487778	527	505	630
728.507778	521	509	623
728.523125	525	492	609
728.543125	523	480	617
728.563125	528	499	624
728.583125	523	494	637
728.603125	540	494	622
728.623125	535	494	638
728.643125	522	507	641
728.663125	543	488	637
728.683125	543	507	610
728.703125	527	488	631
728.718472	530	478	643
728.738472	546	496	644
728.758472	526	499	654
728.778472	543	482	649
728.798472	541	506	618
728.818472	515	501	639
728.838472	541	481	651
728.858472	537	487	660
728.878472	523	501	660
728.898472	528	480	633
728.913889	519	499	621
728.933889	527	502	632
728.953889	539	487	628
728.973889	536	490	636
728.993889	531	505	650
729.013889	535	493	633
729.033889	523	513	637
729.053889	533	509	607
729.073889	527	490	607
729.093889	528	497	629
729.109236	530	496	622
729.129236	529	516	617
729.149236	532	504	623
729.169236	528	510	648
729.189236	534	504	626
729.209236	531	493	632
729.229236	526	495	627
729.249236	523	497	620
729.269236	538	501	640
729.289236	523	499	641
729.304583	522	506	635
729.324583	537	498	621
729.344583	529	490	636
729.364583	527	499	635
729.384583	534	506	643
729.404583	529	496	649
729.424583	523	500	643
729.444583	529	516	603
729.464583	542	491	635
729.484583	539	514	635
729.499931	536	491	637
729.519931	545	489	641
729.539931	529	510	646
729.559931	543	508	645
729.579931	538	491	618
729.599931	529	513	604
729.619931	540	507	619
729.639931	545	503	640
729.659931	531	502	625
729.679931	519	517	644
729.695278	542	500	633
729.715278	524	516	627
729.735278	536	511	640
729.755278	528	497	608
729.775278	531	511	601
729.795278	533	498	634
729.815278	532	495	640
729.835278	524	509	630
729.855278	533	501	642
729.875278	536	503	606
729.890694	522	508	623
729.910694	529	501	650
729.930694	551	490	626
729.950694	519	520	624
729.970694	535	503	615
729.990694	538	506	618
730.010694	535	494	615
730.030694	516	506	630
730.050694	535	502	608
730.070694	549	497	648
730.086042	530	504	650
730.106042	538	501	640
730.126042	538	513	615
730.146042	516	492	621
730.166042	522	481	633
730.186042	536	499	629
730.206042	526	502	631
730.226042	534	488	638
730.246042	547	503	634
730.266042	531	493	645
730.281389	544	500	611
730.301389	525	488	622
730.321389	544	502	637
730.341389	533	481	642
730.361389	536	494	639
730.381389	529	502	647
730.401389	541	486	611
730.421389	530	505	621
730.441389	533	496	647
730.461389	524	505	644
730.476736	539	476	639
730.496736	507	505	622
730.516736	530	505	615
730.536736	535	498	624
730.556736	534	505	638
730.576736	539	497	620
730.596736	541	493	648
730.616736	522	506	656
730.636736	539	503	642
730.656736	536	490	634
730.672083	518	499	626
730.692083	540	495	626
730.712083	538	513	632
730.732083	526	491	632
730.752083	528	520	623
730.772083	528	513	648
730.792083	535	492	632
730.812083	522	502	616
730.832083	549	501	609
730.852083	534	494	629
730.867500	519	502	636
730.887500	538	504	634
730.907500	539	502	629
730.927500	529	497	631
730.947500	529	524	611
730.967500	540	503	631
730.987500	516	503	632
731.007500	536	494	648
731.027500	539	493	638
731.047500	533	505	621
731.062847	527	512	643
731.082847	542	487	634
731.102847	532	487	628
731.122847	515	506	650
731.142847	554	482	660
731.162847	520	511	649
731.182847	529	503	655
731.202847	542	499	626
731.222847	526	512	615
731.242847	527	485	649
731.258194	538	478	626
731.278194	532	503	623
731.298194	531	500	645
731.318194	533	491	633
731.338194	524	495	628
731.358194	513	498	629
731.378194	544	506	623
731.398194	530	500	630
731.418194	533	497	656
731.438194	540	502	633
731.453542	524	498	632
731.473542	523	500	612
731.493542	538	492	608
731.513542	534	492	634
731.533542	525	508	649
731.553542	542	487	627
731.573542	515	491	628
731.593542	519	502	613
731.613542	532	507	626
731.633542	532	491	619
731.648889	522	503	623
731.668889	543	494	666
731.688889	532	507	652
731.708889	533	503	638
731.728889	535	488	628
731.748889	535	505	601
731.768889	544	494	642
731.788889	535	517	637
731.808889	538	489	622
731.828889	520	507	627
731.844306	534	496	654
731.864306	544	493	644
731.884306	526	515	623
731.904306	542	512	605
731.924306	524	493	629
731.944306	535	496	652
731.964306	539	490	645
731.984306	543	492	653
732.004306	542	507	632
732.024306	547	494	616
732.039653	527	500	637
732.059653	524	502	650
732.079653	534	499	644
732.099653	542	506	640
732.119653	533	488	625
732.139653	525	509	623
732.159653	540	496	628
732.179653	537	489	623
732.199653	528	503	634
732.219653	526	504	648
732.235000	537	479	627
732.255000	524	519	614
732.275000	529	512	613
732.295000	526	478	625
732.315000	514	489	617
732.335000	538	493	640
732.355000	538	501	610
732.375000	518	513	647
732.395000	537	508	648
732.415000	533	489	642
732.430347	515	507	611
732.450347	521	506	621
732.470347	544	488	641
732.490347	517	513	631
732.510347	529	498	638
732.530347	532	489	613
732.550347	540	511	606
732.570347	526	500	614
732.590347	540	485	635
732.610347	518	500	644
732.625694	512	492	648
732.645694	554	503	612
732.665694	527	513	601
732.685694	523	493	663
732.705694	552	519	617
732.725694	532	491	627
732.745694	529	491	656
732.765694	542	503	631
732.785694	528	494	644
732.805694	536	508	634
732.821111	539	491	605
732.841111	542	490	633
732.861111	536	499	663
732.881111	548	492	630
732.901111	535	503	645
732.921111	527	503	615
732.941111	541	504	615
732.961111	548	496	628
732.981111	513	503	636
733.001111	544	493	645
733.016458	538	490	651
733.036458	525	502	634
733.056458	526	505	615
733.076458	526	491	631
733.096458	533	495	658
733.116458	539	492	639
733.136458	530	503	660
733.156458	539	490	643
733.176458	530	497	651
733.196458	539	498	644
733.211806	518	497	626
733.231806	527	511	621
733.251806	547	482	644
733.271806	519	488	654
733.291806	518	503	651
733.311806	542	496	621
733.331806	545	494	627
733.351806	525	512	641
733.371806	525	498	637
733.391806	524	497	635
733.407153	529	504	633
733.427153	540	509	604
733.447153	527	500	618
733.467153	544	507	618
733.487153	533	503	635
733.507153	529	488	655
733.527153	524	515	655
733.547153	541	496	644
733.567153	522	497	634
733.587153	541	522	597
733.602500	533	493	649
733.622500	533	518	627
733.642500	541	501	626
733.662500	515	529	625
733.682500	539	494	636
733.702500	527	495	618
733.722500	511	522	611
733.742500	542	505	611
733.762500	527	494	617
733.782500	524	503	636
733.797917	538	499	615
733.817917	527	502	632
733.837917	529	496	641
733.857917	518	501	607
733.877917	514	515	630
733.897917	535	502	651
733.917917	542	500	630
733.937917	526	515	628
733.957917	520	501	621
733.977917	534	510	621
733.993264	530	494	628
734.013264	514	479	641
734.033264	542	501	618
734.053264	530	496	634
734.073264	523	500	652
734.093264	542	501	630
734.113264	526	508	606
734.133264	520	492	638
734.153264	544	499	630
734.173264	537	501	621
734.188611	512	500	647
734.208611	535	482	651
734.228611	528	500	636
734.248611	522	490	651
734.268611	543	507	606
734.288611	534	499	621
734.308611	520	504	637
734.328611	550	497	645
734.348611	533	503	635
734.368611	509	499	648
734.383958	543	498	607
734.403958	526	489	634
734.423958	529	484	644
734.443958	548	489	638
734.463958	540	491	646
734.483958	521	497	634
734.503958	526	491	625
734.523958	525	491	630
734.543958	521	489	636
734.563958	531	504	623
734.579306	534	499	635
734.599306	536	504	635
734.619306	537	493	642
734.639306	548	501	639
734.659306	522	492	606
734.679306	526	500	618
734.699306	547	491	630
734.719306	518	500	634
734.739306	525	505	643
734.759306	533	494	628
734.970069	530	498	642
734.990069	536	505	649
735.010069	524	492	643
735.030069	526	512	624
735.050069	543	503	632
735.070069	534	503	640
735.090069	534	508	640
735.110069	528	505	646
735.130069	534	489	635
735.150069	527	498	643
735.165417	533	505	637
735.185417	541	502	599
735.205417	535	504	623
735.225417	522	492	625
735.245417	529	487	621
735.265417	534	500	621
735.285417	515	503	649
735.305417	550	499	625
735.325417	535	494	633
735.345417	531	486	604
735.360764	539	495	611
735.380764	532	510	628
735.400764	532	488	639
735.420764	515	501	632
735.440764	515	503	624
735.460764	532	514	620
735.480764	517	505	622
735.500764	522	508	649
735.520764	512	481	637
735.540764	549	512	617
735.556111	522	502	631
735.576111	523	481	625
735.596111	530	505	640
735.616111	527	509	618
735.636111	529	503	636
735.656111	539	498	644
735.676111	535	507	636
735.696111	514	501	651
735.716111	546	522	600
735.736111	526	509	605
735.751458	512	490	639
735.771458	535	500	624
735.791458	535	502	620
735.811458	520	495	636
735.831458	546	496	625
735.851458	537	488	633
735.871458	516	500	640
735.891458	545	502	618
735.911458	522	501	630
735.931458	525	490	649
735.946875	542	496	633
735.966875	543	495	645
735.986875	524	504	612
736.006875	521	504	607
736.026875	528	503	641
736.046875	522	505	628
736.066875	530	506	634
736.086875	538	480	614
736.106875	530	486	606
736.126875	527	510	625
736.142222	523	494	634
736.162222	536	502	617
736.182222	528	491	645
736.202222	538	491	647
736.222222	530	498	647
736.242222	530	497	620
736.262222	534	495	595
736.282222	505	490	625
736.302222	532	500	614
736.322222	528	481	639
736.337569	527	489	633
736.357569	518	501	627
736.377569	533	495	644
736.397569	527	499	636
736.417569	534	497	598
736.437569	518	487	630
736.457569	545	496	658
736.477569	521	498	649
736.497569	529	509	644
736.517569	536	498	626
736.532917	521	496	622
736.552917	544	486	635
736.572917	522	504	663
736.592917	521	489	642
736.612917	523	491	644
736.632917	534	497	615
736.652917	521	489	628
736.672917	528	492	640
736.692917	522	499	630
736.712917	535	514	644
736.728264	520	499	646
736.748264	533	505	647
736.768264	523	502	638
736.788264	529	520	613
736.808264	536	506	609
736.828264	512	505	624
736.848264	522	487	632
736.868264	536	500	635
736.888264	515	503	629
736.908264	541	506	627
736.923611	522	498	627
736.943611	529	512	604
736.963611	525	497	623
736.983611	535	496	626
737.003611	529	504	626
737.023611	529	489	630
737.043611	529	504	608
737.063611	527	504	616
737.083611	536	489	631
737.103611	531	503	626
737.119028	529	502	624
737.139028	523	508	647
737.159028	535	497	613
737.179028	524	512	613
737.199028	523	496	627
737.219028	543	505	611
737.239028	527	497	620
737.259028	518	493	630
737.279028	536	495	640
737.299028	530	512	626
737.314375	527	504	637
737.334375	525	499	635
737.354375	532	503	626
737.374375	516	496	641
737.394375	534	511	617
737.414375	530	499	635
737.434375	522	503	638
737.454375	532	506	635
737.474375	527	503	621
737.494375	529	502	618
737.509722	523	497	653
737.529722	527	479	642
737.549722	521	487	648
737.569722	519	499	643
737.589722	540	486	628
737.609722	534	498	616
737.629722	526	510	628
737.649722	530	488	654
737.669722	530	500	646
737.689722	525	503	639
737.705069	525	495	628
737.725069	524	501	626
737.745069	531	488	627
737.765069	531	493	631
737.785069	542	498	640
737.805069	525	502	640
737.825069	537	504	637
737.845069	532	505	650
737.865069	517	504	613
737.885069	528	498	620
737.900417	529	498	657
737.920417	529	510	625
737.940417	520	488	641
737.960417	538	497	621
737.980417	515	507	610
738.000417	535	479	648
738.020417	527	508	659
738.040417	523	499	641
738.060417	520	511	642
738.080417	536	506	610
738.095833	514	518	623
738.115833	521	500	630
738.135833	517	491	615
738.155833	516	500	624
738.175833	537	491	637
738.195833	531	504	627
738.215833	520	512	618
738.235833	533	509	608
738.255833	547	505	609
738.275833	521	509	630
738.291181	527	490	628
738.311181	531	499	634
738.331181	523	514	645
738.351181	532	497	638
738.371181	533	510	617
738.391181	533	509	611
738.411181	516	509	631
738.431181	543	489	631
738.451181	534	484	626
738.471181	529	494	635
738.486528	541	513	627
738.506528	534	501	607
738.526528	535	494	629
738.546528	527	506	628
738.566528	533	493	649
738.586528	530	514	638
738.606528	536	501	618
738.626528	531	497	645
738.646528	520	492	643
738.666528	535	488	620
738.681875	536	497	642
738.701875	535	503	647
738.721875	530	500	634
738.741875	539	499	644
738.761875	523	497	623
738.781875	541	504	625
738.801875	524	491	631
738.821875	530	505	632
738.841875	522	500	630
738.861875	530	491	651
738.877222	518	510	637
738.897222	537	496	630
738.917222	544	490	620
738.937222	521	503	611
738.957222	540	502	639
738.977222	530	489	641
738.997222	524	505	629
739.017222	532	485	620
739.037222	536	496	617
739.057222	530	506	626
739.072639	536	498	649
739.092639	535	489	647
739.112639	515	500	644
739.132639	523	496	624
739.152639	522	497	624
739.172639	521	499	639
739.192639	517	511	629
739.212639	527	491	644
739.232639	528	500	652
739.252639	531	493	639
739.267986	533	487	649
739.287986	549	486	595
739.307986	517	517	624
739.327986	527	489	651
739.347986	523	489	632
739.367986	527	496	638
739.387986	526	486	655
739.407986	536	512	643
739.427986	527	497	646
739.447986	534	498	633
739.463333	525	512	610
739.483333	526	500	648
739.503333	544	500	643
739.523333	529	487	629
739.543333	513	499	647
739.563333	526	497	614
739.583333	531	506	604
739.603333	534	500	660
739.623333	532	502	627
739.643333	533	492	640
739.658681	541	514	607
739.678681	524	488	631
739.698681	531	502	634
739.718681	537	491	631
739.738681	526	502	619
739.758681	546	497	626
739.778681	528	505	640
739.798681	534	497	650
739.818681	531	508	608
739.838681	525	500	620
739.854028	526	497	642
739.874028	543	505	628
739.894028	534	500	634
739.914028	528	507	642
739.934028	534	495	630
739.954028	531	522	642
739.974028	535	517	625
739.994028	537	493	602
740.014028	530	505	617
740.034028	541	495	634
740.049444	514	510	634
740.069444	535	475	630
740.089444	528	513	627
740.109444	529	518	618
740.129444	525	502	632
740.149444	528	509	645
740.169444	543	508	622
740.189444	530	488	639
740.209444	534	517	627
740.229444	530	503	612
740.244792	531	495	630
740.264792	529	500	618
740.284792	528	511	624
740.304792	537	494	643
740.324792	517	508	645
740.344792	546	499	647
740.364792	532	488	609
740.384792	516	500	615
740.404792	546	487	631
740.424792	540	475	647
740.440139	525	512	628
740.460139	515	500	671
740.480139	536	490	628
740.500139	515	503	629
740.520139	559	495	613
740.540139	528	475	615
740.560139	513	508	635
740.580139	537	507	654
740.600139	529	476	633
740.620139	518	516	637
740.635486	528	499	609
740.655486	521	494	597
740.675486	531	499	643
740.695486	531	497	645
740.715486	530	485	648
740.735486	531	516	606
740.755486	520	500	627
740.775486	542	489	630
740.795486	535	515	623
740.815486	541	493	623
740.830833	538	491	637
740.850833	536	493	652
740.870833	533	498	650
740.890833	524	508	634
740.910833	527	498	603
740.930833	531	498	635
740.950833	543	502	644
740.970833	523	514	626
740.990833	527	505	644
741.010833	542	504	645
741.026250	534	481	645
741.046250	532	497	610
741.066250	529	505	613
741.086250	537	502	623
741.106250	540	494	632
741.126250	546	493	636
741.146250	531	490	640
741.166250	517	508	621
741.186250	536	502	617
741.206250	531	497	640
741.221597	532	508	641
741.241597	525	503	647
741.261597	534	478	631
741.281597	520	521	624
741.301597	527	507	652
741.321597	526	505	624
741.341597	518	506	621
741.361597	518	508	622
741.381597	526	491	646
741.401597	531	502	644
741.416944	512	518	627
741.436944	537	520	604
741.456944	540	482	623
741.476944	538	516	631
741.496944	538	505	614
741.516944	548	486	630
741.536944	534	504	649
741.556944	538	502	631
741.576944	516	510	636
741.596944	535	490	597
741.612292	537	486	616
741.632292	546	493	648
741.652292	542	492	653
741.672292	541	502	634
741.692292	528	503	646
741.712292	530	501	601
741.732292	550	497	620
741.752292	528	498	646
741.772292	522	512	647
741.792292	534	503	631
741.807639	535	481	609
741.827639	539	500	633
741.847639	522	499	627
741.867639	544	488	622
741.887639	510	495	640
741.907639	539	498	633
741.927639	525	488	645
741.947639	515	504	656
741.967639	536	494	602
741.987639	535	501	608
742.003056	533	505	643
742.023056	521	496	628
742.043056	548	489	642
742.063056	539	499	638
742.083056	520	500	648
742.103056	539	497	654
742.123056	530	517	597
742.143056	537	501	613
742.163056	533	500	619
742.183056	527	485	643
742.198403	537	509	641
742.218403	531	502	641
742.238403	535	504	614
742.258403	539	506	634
742.278403	549	479	641
742.298403	521	511	632
742.318403	538	501	631
742.338403	553	498	608
742.358403	528	497	607
742.378403	548	502	626
742.393750	535	483	635
742.413750	543	492	632
742.433750	520	493	646
742.453750	532	494	639
742.473750	535	500	653
742.493750	514	507	626
742.513750	517	477	620
742.533750	521	495	622
742.553750	536	493	626
742.573750	536	489	631
742.589097	526	502	632
742.609097	519	495	649
742.629097	540	494	641
742.649097	534	502	634
742.669097	518	509	627
742.689097	540	497	633
742.709097	527	497	631
742.729097	527	511	628
742.749097	539	507	634
742.769097	523	506	610
742.784444	508	499	610
742.804444	537	509	639
742.824444	536	498	617
742.844444	526	490	634
742.864444	525	501	641
742.884444	531	512	609
742.904444	519	487	630
742.924444	545	499	628
742.944444	545	501	625
742.964444	507	500	632
742.979861	532	508	630
742.999861	552	508	639
743.019861	516	508	634
743.039861	534	525	607
743.059861	544	487	615
743.079861	517	493	641
743.099861	525	502	645
743.119861	538	483	650
743.139861	514	512	629
743.159861	541	502	643
743.175208	547	504	626
743.195208	518	489	614
743.215208	519	506	624
743.235208	537	501	614
743.255208	534	485	638
743.275208	517	518	647
743.295208	540	491	610
743.315208	536	493	619
743.335208	514	507	637
743.355208	553	493	637
743.370556	525	494	634
743.390556	511	525	643
743.410556	539	495	617
743.430556	528	503	617
743.450556	528	507	633
743.470556	530	500	622
743.490556	528	502	624
743.510556	535	498	651
743.530556	529	493	653
743.550556	523	489	654
743.565903	528	506	609
743.585903	522	497	620
743.605903	521	496	624
743.625903	528	502	629
743.645903	546	497	626
743.665903	526	487	639
743.685903	528	505	636
743.705903	544	494	636
743.725903	536	494	617
743.745903	527	498	613
743.761250	544	499	640
743.781250	541	495	640
743.801250	530	506	639
743.821250	539	498	632
743.841250	546	502	616
743.861250	521	507	625
743.881250	545	499	623
743.901250	549	488	626
743.921250	520	513	636
743.941250	541	501	612
743.956667	531	486	631
743.976667	541	494	638
743.996667	533	485	638
744.016667	551	496	633
744.036667	531	508	654
744.056667	526	496	644
744.076667	555	489	650
744.096667	540	503	610
744.116667	505	511	598
744.136667	546	493	632
744.152014	534	491	642
744.172014	528	483	636
744.192014	537	497	637
744.212014	558	505	634
744.232014	532	493	641
744.252014	542	502	636
744.272014	551	496	611
744.292014	531	496	638
744.312014	545	507	653
744.332014	538	505	637
744.347361	511	505	640
744.367361	541	524	621
744.387361	540	496	603
744.407361	529	490	640
744.427361	535	502	640
744.447361	524	510	642
744.467361	522	488	634
744.487361	551	509	612
744.507361	533	504	624
744.527361	526	502	612
744.542708	541	504	631
744.562708	540	504	637
744.582708	525	513	630
744.602708	539	497	640
744.622708	536	506	619
744.642708	516	497	606
744.662708	532	504	615
744.682708	537	503	630
744.702708	511	500	606
744.722708	541	504	648
744.738056	536	487	631
744.758056	545	497	635
744.778056	528	513	640
744.798056	538	498	610
744.818056	533	497	626
744.838056	539	517	637
744.858056	548	492	625
744.878056	531	501	637
744.898056	535	508	624
744.918056	545	511	617
744.933472	544	498	631
744.953472	524	495	654
744.973472	544	498	636
744.993472	521	502	638
745.013472	534	502	617
745.033472	528	499	630
745.053472	547	483	629
745.073472	533	493	636
745.093472	540	501	637
745.113472	538	503	630
745.128819	534	515	645
745.148819	534	496	631
745.168819	527	497	603
745.188819	541	500	626
745.208819	518	498	632
745.228819	528	498	621
745.248819	525	507	626
745.268819	536	508	646
745.288819	539	489	637
745.308819	517	513	637
745.324167	542	518	615
745.344167	547	494	624
745.364167	526	491	655
745.384167	542	492	625
745.404167	521	496	631
745.424167	524	513	635
745.444167	538	510	620
745.464167	546	491	639
745.484167	545	498	663
745.504167	518	485	636
745.519514	543	506	657
745.539514	512	507	619
745.559514	515	498	621
745.579514	545	498	632
745.599514	519	509	627
745.619514	538	516	618
745.639514	554	491	632
745.659514	522	508	646
745.679514	545	485	633
745.699514	542	503	628
745.714861	546	504	608
745.734861	532	482	645
745.754861	554	497	641
745.774861	542	496	630
745.794861	535	502	651
745.814861	534	492	640
745.834861	533	503	648
745.854861	515	491	646
745.874861	525	503	614
745.894861	514	506	642
745.910278	531	496	621
745.930278	518	502	631
745.950278	532	508	661
745.970278	510	495	644
745.990278	556	511	620
746.010278	532	497	666
746.030278	531	496	635
746.050278	531	502	647
746.070278	534	494	616
746.090278	529	499	626
746.105625	537	493	646
746.125625	542	504	624
