#time	accel0	accel1	accel2

751.421181	482	508	608
751.441181	481	496	631
751.461181	479	493	624
751.481181	479	491	632
751.501181	470	488	645
751.521181	489	506	645
751.541181	466	499	639
751.561181	449	520	665
751.581181	487	493	618
751.601181	479	498	620
751.616528	477	491	635
751.636528	476	494	620
751.656528	469	512	633
751.676528	456	498	647
751.696528	467	504	634
751.716528	465	504	648
751.736528	470	492	647
751.756528	476	503	606
751.776528	475	516	623
751.796528	469	505	639
751.811875	473	495	618
751.831875	483	515	639
751.851875	489	503	621
751.871875	479	515	604
751.891875	469	511	646
751.911875	459	493	625
751.931875	480	506	640
751.951875	477	499	644
751.971875	479	493	611
751.991875	472	515	615
752.007292	475	515	621
752.027292	465	504	638
752.047292	479	509	639
752.067292	482	499	636
752.087292	469	500	648
752.107292	485	512	639
752.127292	490	510	610
752.147292	475	491	632
752.167292	472	504	627
752.187292	464	518	632
752.202639	469	507	647
752.222639	464	511	632
752.242639	492	495	630
752.262639	467	495	652
752.282639	464	500	623
752.302639	489	515	621
752.322639	469	509	636
752.342639	493	503	612
752.362639	501	488	629
752.382639	458	489	655
752.397986	477	491	610
752.417986	463	534	648
752.437986	477	484	638
752.457986	477	495	627
752.477986	477	527	641
752.497986	471	490	609
752.517986	487	496	611
752.537986	483	512	635
752.557986	465	507	628
752.577986	480	517	634
752.593333	473	507	637
752.613333	467	498	645
752.633333	468	513	635
752.653333	459	512	639
752.673333	462	496	611
752.693333	466	503	614
752.713333	479	514	623
752.733333	476	501	626
752.753333	486	506	645
752.773333	460	503	641
752.788681	471	500	648
752.808681	458	521	622
752.828681	501	517	611
752.848681	483	513	625
752.868681	466	525	627
752.888681	470	501	627
752.908681	473	509	636
752.928681	472	519	615
752.948681	463	515	620
752.968681	484	508	633
752.984097	460	477	627
753.004097	447	497	663
753.024097	473	509	634
753.044097	467	517	603
753.064097	457	512	641
753.084097	466	517	632
753.104097	471	509	621
753.124097	470	510	663
753.144097	465	491	635
753.164097	459	513	640
753.179444	446	491	662
753.199444	486	507	603
753.219444	472	518	621
753.239444	477	509	634
753.259444	483	507	633
753.279444	456	495	638
753.299444	472	488	642
753.319444	482	504	650
753.339444	470	508	655
753.359444	445	512	608
753.374792	477	498	620
753.394792	470	508	632
753.414792	477	498	632
753.434792	490	497	625
753.454792	458	503	636
753.474792	470	492	626
753.494792	479	496	633
753.514792	461	501	636
753.534792	465	493	645
753.554792	475	515	647
753.570139	486	514	617
753.590139	481	501	624
753.610139	478	497	634
753.630139	458	501	631
753.650139	472	491	648
753.670139	485	500	625
753.690139	471	513	637
753.710139	459	496	644
753.730139	496	503	615
753.750139	472	505	611
753.765486	469	492	616
753.785486	489	504	605
753.805486	481	497	622
753.825486	475	487	640
753.845486	479	504	619
753.865486	469	502	638
753.885486	461	499	628
753.905486	499	503	620
753.925486	476	508	618
753.945486	484	494	631
753.960833	486	508	624
753.980833	492	507	624
754.000833	464	494	636
754.020833	485	500	624
754.040833	475	513	641
754.060833	473	491	640
754.080833	495	506	643
754.100833	485	511	651
754.120833	480	495	631
754.140833	488	500	620
754.156181	486	515	636
754.176181	474	509	644
754.196181	487	504	635
754.216181	476	512	631
754.236181	475	506	651
754.256181	492	489	647
754.276181	469	505	620
754.296181	469	501	629
754.316181	485	487	614
754.336181	486	501	632
754.351597	472	493	638
754.371597	483	509	626
754.391597	477	499	643
754.411597	457	498	637
754.431597	488	513	603
754.451597	482	512	603
754.471597	470	483	639
754.491597	491	494	619
754.511597	461	506	633
754.531597	464	495	617
754.546944	481	501	622
754.566944	476	510	627
754.586944	475	483	637
754.606944	495	490	615
754.626944	474	504	640
754.646944	455	491	640
754.666944	490	492	605
754.686944	492	510	613
754.706944	478	492	624
754.726944	486	507	639
754.937639	468	507	652
754.957639	475	515	644
754.977639	476	511	603
754.997639	474	493	604
755.017639	483	493	639
755.037639	480	497	638
755.057639	471	486	628
755.077639	463	508	641
755.097639	462	513	614
755.117639	461	501	626
755.132986	475	504	622
755.152986	480	519	636
755.172986	465	489	644
755.192986	473	493	624
755.212986	479	516	605
755.232986	457	496	628
755.252986	467	503	620
755.272986	463	519	624
755.292986	476	493	627
755.312986	490	483	624
755.328403	482	523	648
755.348403	491	501	618
755.368403	480	509	605
755.388403	467	530	607
755.408403	471	495	622
755.428403	480	508	615
755.448403	488	512	629
755.468403	480	493	626
755.488403	481	486	622
755.508403	482	532	638
755.523750	459	509	608
755.543750	485	513	611
755.563750	463	503	660
755.583750	467	493	623
755.603750	483	502	645
755.623750	490	519	636
755.643750	481	495	616
755.663750	498	514	634
755.683750	485	518	630
755.703750	468	473	624
755.719097	477	497	660
755.739097	467	510	609
755.759097	462	484	610
755.779097	496	508	625
755.799097	460	513	632
755.819097	438	511	648
755.839097	486	524	621
755.859097	482	506	631
755.879097	473	486	633
755.899097	484	483	609
755.914444	457	499	607
755.934444	478	500	640
755.954444	482	515	631
755.974444	463	498	642
755.994444	460	491	636
756.014444	478	513	616
756.034444	468	519	599
756.054444	464	496	638
756.074444	469	500	631
756.094444	458	529	625
756.109792	469	496	626
756.129792	465	509	606
756.149792	489	511	631
756.169792	469	502	628
756.189792	490	496	637
756.209792	462	506	661
756.229792	460	500	628
756.249792	484	509	635
756.269792	478	512	660
756.289792	478	493	611
756.305208	497	494	612
756.325208	479	519	623
756.345208	469	484	630
756.365208	473	494	654
756.385208	467	512	612
756.405208	470	485	624
756.425208	486	503	654
756.445208	479	519	602
756.465208	451	495	617
756.485208	484	509	635
756.500556	480	508	617
756.520556	469	521	625
756.540556	471	500	643
756.560556	473	529	632
756.580556	460	510	623
756.600556	470	504	643
756.620556	453	492	646
756.640556	466	505	646
756.660556	488	500	622
756.680556	476	521	613
756.695903	474	495	631
756.715903	473	512	606
756.735903	474	523	620
756.755903	469	493	642
756.775903	474	500	637
756.795903	471	501	639
756.815903	459	489	630
756.835903	487	509	600
756.855903	473	535	614
756.875903	473	487	623
756.891250	489	495	618
756.911250	482	513	646
756.931250	455	513	613
756.951250	478	519	631
756.971250	468	523	653
756.991250	473	494	606
757.011250	476	526	621
757.031250	480	524	634
757.051250	463	485	628
757.071250	457	497	636
757.086597	469	523	628
757.106597	457	525	628
757.126597	483	512	655
757.146597	459	524	610
757.166597	471	498	615
757.186597	487	501	623
757.206597	465	497	643
757.226597	457	502	646
757.246597	482	502	644
757.266597	477	523	620
757.281944	462	498	629
757.301944	483	503	634
757.321944	464	511	633
757.341944	479	509	644
757.361944	495	516	633
757.381944	473	515	604
757.401944	453	492	640
757.421944	483	500	627
757.441944	465	499	640
757.461944	460	493	651
757.672708	473	487	631
757.692708	501	492	597
757.712708	490	514	595
757.732708	469	518	621
757.752708	465	503	639
757.772708	480	490	632
757.792708	461	499	627
757.812708	478	504	616
757.832708	504	510	609
757.852708	475	512	643
757.868056	461	513	623
757.888056	455	520	633
757.908056	481	508	629
757.928056	485	496	610
757.948056	476	494	627
757.968056	480	504	626
757.988056	479	497	629
758.008056	482	513	630
758.028056	453	501	627
758.048056	465	505	648
758.063403	476	500	630
758.083403	438	511	596
758.103403	474	519	624
758.123403	492	515	629
758.143403	465	512	630
758.163403	459	503	660
758.183403	494	520	615
758.203403	468	502	632
758.223403	468	505	658
758.243403	486	500	617
758.258750	455	523	604
758.278750	483	497	651
758.298750	463	531	623
758.318750	477	512	643
758.338750	464	488	640
758.358750	496	503	619
758.378750	458	505	610
758.398750	478	502	650
758.418750	457	516	624
758.438750	460	531	649
758.454097	467	502	635
758.474097	471	517	603
758.494097	467	514	633
758.514097	487	491	629
758.534097	485	511	645
758.554097	462	517	640
758.574097	463	509	640
758.594097	471	510	608
758.614097	474	510	613
758.634097	480	491	629
758.649514	493	493	623
758.669514	481	510	632
758.689514	462	497	618
758.709514	475	509	637
758.729514	477	496	613
758.749514	479	483	611
758.769514	480	509	636
758.789514	474	513	626
758.809514	461	508	628
758.829514	473	515	646
758.844861	466	508	637
758.864861	482	503	636
758.884861	462	504	650
758.904861	464	506	601
758.924861	466	510	628
758.944861	482	513	636
758.964861	468	491	631
758.984861	459	499	634
759.004861	469	516	643
759.024861	452	519	613
759.040208	461	496	635
759.060208	469	515	618
759.080208	464	492	649
759.100208	452	522	644
759.120208	484	506	619
759.140208	466	509	613
759.160208	477	511	638
759.180208	469	523	622
759.200208	454	522	644
759.220208	456	506	629
759.235556	478	511	636
759.255556	472	496	648
759.275556	457	512	605
759.295556	480	515	616
759.315556	464	499	620
759.335556	462	501	634
759.355556	495	510	626
759.375556	472	506	629
759.395556	447	507	632
759.415556	462	508	637
759.430903	466	482	622
759.450903	472	493	611
759.470903	469	510	644
759.490903	457	518	632
759.510903	459	510	631
759.530903	476	510	640
759.550903	480	494	609
759.570903	486	513	621
759.590903	476	501	629
759.610903	467	501	625
759.626319	461	496	649
759.646319	479	498	640
759.666319	471	517	606
759.686319	476	517	622
759.706319	484	513	638
759.726319	471	510	628
759.746319	472	505	655
759.766319	481	501	626
759.786319	453	515	641
759.806319	461	515	647
759.821667	503	509	600
759.841667	478	498	622
759.861667	470	496	627
759.881667	476	509	614
759.901667	474	493	623
759.921667	477	506	646
759.941667	463	500	635
759.961667	457	499	620
759.981667	463	491	643
760.001667	499	512	602
760.017014	463	515	628
760.037014	476	489	615
760.057014	473	497	632
760.077014	447	524	633
760.097014	482	513	641
760.117014	480	509	625
760.137014	448	514	643
760.157014	447	503	640
760.177014	487	509	648
760.197014	476	506	623
760.212361	479	493	620
760.232361	475	488	629
760.252361	449	503	638
760.272361	443	511	637
760.292361	487	507	639
760.312361	475	514	639
760.332361	453	499	625
760.352361	468	502	611
760.372361	465	507	619
760.392361	469	511	609
760.407708	479	511	597
760.427708	486	512	611
760.447708	463	503	625
760.467708	470	529	630
760.487708	452	516	614
760.507708	464	504	658
760.527708	473	517	666
760.547708	463	522	598
760.567708	467	508	666
760.587708	467	507	642
760.603056	441	518	651
760.623056	456	500	629
760.643056	502	504	596
760.663056	469	496	617
760.683056	469	511	634
760.703056	482	498	599
760.723056	459	495	641
760.743056	488	510	617
760.763056	492	514	634
760.783056	469	497	653
760.798472	480	489	601
760.818472	487	503	603
760.838472	474	497	637
760.858472	468	503	611
760.878472	483	513	641
760.898472	459	505	648
760.918472	479	504	618
760.938472	494	512	607
760.958472	488	498	645
760.978472	454	505	655
760.993819	459	507	632
761.013819	483	505	609
761.033819	483	502	616
761.053819	30695	497	625
761.073819	30583	497	625
761.093819	30583	499	627
761.113819	375	519	634
761.133819	466	503	635
761.153819	473	506	636
761.173819	481	513	650
761.189167	501	505	598
761.209167	483	512	614
761.229167	489	526	603
761.249167	477	502	619
761.269167	474	494	634
761.289167	480	514	623
761.309167	472	517	620
761.329167	476	514	652
761.349167	486	501	616
761.369167	467	486	613
761.384514	469	500	623
761.404514	487	510	632
761.424514	460	485	648
761.444514	462	492	631
761.464514	492	501	622
761.484514	465	489	643
761.504514	457	487	630
761.524514	491	502	644
761.544514	471	490	644
761.564514	481	487	613
761.579861	480	518	591
761.599861	500	503	626
761.619861	469	488	614
761.639861	489	507	605
761.659861	452	491	624
761.679861	484	493	627
761.699861	482	522	627
761.719861	467	506	616
761.739861	479	500	635
761.759861	485	511	618
761.775208	480	504	637
761.795208	477	516	631
761.815208	492	514	630
761.835208	479	491	628
761.855208	463	507	638
761.875208	490	501	625
761.895208	482	497	603
761.915208	465	510	654
761.935208	478	516	644
761.955208	479	497	625
761.970625	452	515	643
761.990625	464	514	618
762.010625	480	514	608
762.030625	472	494	633
762.050625	485	492	624
762.070625	462	492	635
762.090625	463	509	632
762.110625	491	505	614
762.130625	485	498	621
762.150625	462	509	612
762.165972	458	521	610
762.185972	465	528	640
762.205972	482	513	618
762.225972	481	503	626
762.245972	463	494	643
762.265972	458	501	625
762.285972	467	519	597
762.305972	470	502	624
762.325972	452	495	630
762.345972	465	506	641
762.361319	475	515	615
762.381319	467	511	639
762.401319	472	523	659
762.421319	464	507	604
762.441319	457	506	613
762.461319	482	515	634
762.481319	475	502	638
762.501319	468	497	641
762.521319	481	504	638
762.541319	467	522	618
762.556667	480	507	622
762.576667	486	513	620
762.596667	466	494	648
762.616667	437	530	637
762.636667	461	504	623
762.656667	487	509	632
762.676667	480	502	628
762.696667	471	510	620
762.716667	466	521	620
762.736667	479	517	638
762.752014	473	503	616
762.772014	490	508	642
762.792014	468	496	629
762.812014	480	509	588
762.832014	485	526	614
762.852014	473	509	623
762.872014	486	502	621
762.892014	474	516	649
762.912014	477	520	618
762.932014	480	508	645
762.947431	480	509	645
762.967431	499	505	603
762.987431	488	506	588
763.007431	495	502	651
763.027431	462	515	630
763.047431	467	506	630
763.067431	483	493	628
763.087431	485	504	621
763.107431	482	498	627
763.127431	487	515	655
763.142778	488	497	620
763.162778	468	501	642
763.182778	476	504	628
763.202778	488	529	622
763.222778	472	501	607
763.242778	500	517	627
763.262778	478	516	611
763.282778	490	489	614
763.302778	481	507	635
763.322778	482	492	620
763.338125	486	476	607
763.358125	471	515	608
763.378125	473	514	613
763.398125	483	516	623
763.418125	499	512	628
763.438125	474	501	624
763.458125	458	493	641
763.478125	499	516	635
763.498125	468	506	624
763.518125	485	493	607
763.533472	476	491	642
763.553472	489	517	640
763.573472	469	497	625
763.593472	487	516	634
763.613472	479	503	632
763.633472	473	506	613
763.653472	468	522	641
763.673472	461	522	613
763.693472	481	498	641
763.713472	487	513	654
763.728819	478	516	617
763.748819	459	497	622
763.768819	490	524	630
763.788819	480	512	613
763.808819	473	508	642
763.828819	486	512	628
763.848819	463	527	637
763.868819	450	510	624
763.888819	473	525	613
763.908819	471	522	595
763.924236	474	498	620
763.944236	467	505	614
763.964236	476	517	630
763.984236	465	509	620
764.004236	483	516	628
764.024236	482	524	638
764.044236	485	498	590
764.064236	492	514	618
764.084236	465	514	650
764.104236	475	489	619
764.119583	466	494	644
764.139583	484	486	609
764.159583	479	503	617
764.179583	456	505	629
764.199583	469	503	636
764.219583	467	495	623
764.239583	472	514	652
764.259583	470	523	640
764.279583	471	503	607
764.299583	474	500	633
764.314931	465	501	620
764.334931	483	503	634
764.354931	472	511	633
764.374931	499	514	634
764.394931	475	505	651
764.414931	478	507	650
764.434931	487	519	589
764.454931	471	489	613
764.474931	493	484	616
764.494931	500	509	612
764.510278	494	511	632
764.530278	490	489	635
764.550278	453	524	642
764.570278	470	504	626
764.590278	497	509	613
764.610278	487	514	612
764.630278	473	502	637
764.650278	463	499	631
764.670278	470	504	651
764.690278	478	508	626
764.705625	459	498	613
764.725625	497	507	656
764.745625	458	521	628
764.765625	460	502	656
764.785625	465	498	633
764.805625	484	525	598
764.825625	474	509	618
764.845625	491	496	611
764.865625	479	492	621
764.885625	452	503	619
764.900972	462	507	629
764.920972	478	515	626
764.940972	470	506	645
764.960972	496	491	606
764.980972	490	514	616
765.000972	463	520	630
765.020972	500	489	618
765.040972	458	529	635
765.060972	469	539	631
765.080972	486	515	648
765.096319	494	508	637
765.116319	484	519	602
765.136319	471	496	609
765.156319	468	515	660
765.176319	466	507	627
765.196319	469	495	640
765.216319	472	508	652
765.236319	477	512	615
765.256319	476	511	605
765.276319	495	515	650
765.291736	497	511	612
765.311736	471	512	642
765.331736	470	523	620
765.351736	472	522	613
765.371736	468	496	629
765.391736	486	512	632
765.411736	459	511	627
765.431736	457	500	635
765.451736	474	531	624
765.471736	456	533	642
765.487083	468	488	623
765.507083	476	500	592
765.527083	482	517	596
765.547083	489	495	619
765.567083	479	517	615
765.587083	455	529	638
765.607083	473	497	623
765.627083	485	515	659
765.647083	448	515	657
765.667083	463	507	586
765.682431	488	487	632
765.702431	441	516	642
765.722431	502	500	623
765.742431	460	507	634
765.762431	483	524	632
765.782431	460	493	612
765.802431	471	518	614
765.822431	466	520	636
765.842431	476	501	633
765.862431	453	502	636
765.877778	466	494	630
765.897778	472	525	634
765.917778	479	497	631
765.937778	486	503	639
765.957778	445	490	634
765.977778	474	495	638
765.997778	477	509	649
766.017778	460	503	630
766.037778	483	510	603
766.057778	485	505	614
766.073125	472	505	641
766.093125	460	520	626
766.113125	466	497	639
766.133125	468	499	637
766.153125	477	511	620
766.173125	472	492	640
766.193125	483	517	635
766.213125	466	497	619
766.233125	465	487	625
766.253125	495	505	617
766.268542	472	536	629
766.288542	476	498	624
766.308542	481	510	607
766.328542	486	520	602
766.348542	494	488	630
766.368542	469	502	640
766.388542	451	518	647
766.408542	492	486	604
766.428542	489	519	622
766.448542	464	520	624
766.463889	472	510	617
766.483889	473	502	640
766.503889	474	519	620
766.523889	465	516	642
766.543889	474	521	654
766.563889	487	511	609
766.583889	487	501	612
766.603889	490	509	643
766.623889	449	498	632
766.643889	465	518	627
766.659236	483	514	635
766.679236	466	506	635
766.699236	473	523	630
766.719236	484	515	644
766.739236	481	503	631
766.759236	466	508	615
766.779236	470	518	650
766.799236	469	528	633
766.819236	467	521	636
766.839236	491	510	615
766.854583	487	515	627
766.874583	480	486	629
766.894583	480	504	624
766.914583	472	501	645
766.934583	459	517	613
766.954583	471	527	605
766.974583	484	516	614
766.994583	480	508	631
767.014583	459	501	619
767.034583	469	508	625
767.049931	470	518	627
767.069931	452	516	638
767.089931	470	498	655
767.109931	481	504	615
767.129931	472	519	645
767.149931	470	491	638
767.169931	473	517	654
767.189931	464	513	619
767.209931	475	505	605
767.229931	474	523	638
767.245347	462	527	638
767.265347	464	502	626
767.285347	480	508	626
767.305347	471	511	629
767.325347	469	492	618
767.345347	479	507	645
767.365347	462	519	637
767.385347	475	513	610
767.405347	481	520	635
767.425347	471	507	626
767.440694	477	519	649
767.460694	489	519	640
767.480694	462	490	604
767.500694	462	503	601
767.520694	478	510	635
767.540694	466	497	627
767.560694	482	502	634
767.580694	493	515	623
767.600694	457	503	638
767.620694	458	514	644
767.636042	484	511	614
767.656042	490	505	625
767.676042	481	506	620
767.696042	478	508	626
767.716042	473	490	628
767.736042	486	504	633
767.756042	493	500	630
767.776042	473	507	649
767.796042	472	522	599
767.816042	464	520	620
767.831389	480	504	632
767.851389	469	512	636
767.871389	477	505	639
767.891389	476	502	640
767.911389	463	519	626
767.931389	451	524	619
767.951389	487	498	647
767.971389	475	504	639
767.991389	453	514	642
768.011389	482	499	628
768.026736	490	508	624
768.046736	473	494	640
768.066736	471	518	618
768.086736	477	516	635
768.106736	464	511	631
768.126736	481	494	628
768.146736	489	502	654
768.166736	467	499	645
768.186736	455	491	602
768.206736	456	521	635
768.222083	462	503	617
768.242083	465	521	629
768.262083	489	504	621
768.282083	467	497	635
768.302083	462	502	638
768.322083	467	514	624
768.342083	486	507	601
768.362083	487	523	622
768.382083	492	518	623
768.402083	463	491	629
768.417431	468	497	627
768.437431	477	505	624
768.457431	462	500	616
768.477431	477	519	619
768.497431	495	508	624
768.517431	464	493	640
768.537431	460	506	640
768.557431	475	518	614
768.577431	475	503	626
768.597431	461	513	634
768.612847	450	502	629
768.632847	474	492	619
768.652847	462	505	602
768.672847	479	497	624
768.692847	478	488	636
768.712847	475	510	608
768.732847	469	521	622
768.752847	474	516	611
768.772847	486	510	619
768.792847	492	500	619
768.808194	489	494	649
768.828194	479	511	633
768.848194	461	497	644
768.868194	479	507	595
768.888194	489	521	618
768.908194	450	514	636
768.928194	482	492	625
768.948194	466	511	635
768.968194	458	520	643
768.988194	491	489	619
769.003542	462	512	633
769.023542	472	485	641
769.043542	478	525	606
769.063542	470	512	644
769.083542	472	503	618
769.103542	492	490	616
769.123542	476	515	618
769.143542	488	512	620
769.163542	483	505	621
769.183542	460	517	627
769.198889	454	514	641
769.218889	469	501	614
769.238889	488	505	604
769.258889	467	495	628
769.278889	463	509	628
769.298889	463	501	620
769.318889	462	494	624
769.338889	470	519	628
769.358889	477	516	633
769.378889	458	480	628
769.394236	482	508	611
769.414236	482	514	620
769.434236	451	476	661
769.454236	454	494	614
769.474236	486	515	631
769.494236	475	499	624
769.514236	491	512	601
769.534236	467	506	635
769.554236	474	499	633
769.574236	468	492	638
769.589653	448	518	646
769.609653	450	517	626
769.629653	485	515	632
769.649653	481	494	627
769.669653	473	504	635
769.689653	458	504	660
769.709653	454	513	622
769.729653	476	506	637
769.749653	463	514	634
769.769653	456	512	611
769.785000	471	493	594
769.805000	472	496	615
769.825000	464	499	628
769.845000	454	504	633
769.865000	475	509	622
769.885000	458	512	622
769.905000	475	500	632
769.925000	471	495	619
769.945000	461	495	628
769.965000	451	498	626
769.980347	465	491	617
770.000347	463	500	640
770.020347	458	494	644
770.040347	477	498	608
770.060347	454	509	633
770.080347	461	498	618
770.100347	460	483	638
770.120347	458	493	645
770.140347	473	510	607
770.160347	476	509	616
770.175694	478	474	622
770.195694	468	497	614
770.215694	468	499	638
770.235694	473	499	623
770.255694	472	491	631
770.275694	459	525	648
770.295694	461	490	603
770.315694	474	518	611
770.335694	475	506	632
770.355694	451	500	635
770.371042	446	500	645
770.391042	466	494	623
770.411042	453	495	652
770.431042	467	520	613
770.451042	476	514	613
770.471042	451	495	610
770.491042	462	511	631
770.511042	478	513	626
770.531042	463	507	617
770.551042	455	534	642
770.566458	471	510	628
770.586458	495	496	605
770.606458	458	514	632
770.626458	462	521	622
770.646458	472	510	630
770.666458	471	499	642
770.686458	481	518	614
770.706458	458	518	618
770.726458	474	524	619
770.746458	472	506	626
770.761806	457	498	644
770.781806	473	481	613
770.801806	443	532	639
770.821806	461	524	626
770.841806	477	507	612
770.861806	452	496	632
770.881806	460	505	625
770.901806	467	509	627
770.921806	458	487	653
770.941806	447	514	614
770.957153	451	501	642
770.977153	447	496	619
770.997153	484	506	614
771.017153	451	519	626
771.037153	468	485	638
771.057153	473	505	618
771.077153	474	503	625
771.097153	462	489	633
771.117153	462	493	604
771.137153	456	513	632
771.152500	460	495	614
771.172500	462	506	653
771.192500	443	518	637
771.212500	463	507	607
771.232500	487	511	599
771.252500	475	506	626
771.272500	464	500	632
771.292500	462	496	634
771.312500	455	505	626
771.332500	445	510	643
771.347847	467	507	630
771.367847	461	530	601
771.387847	457	493	616
771.407847	473	508	628
771.427847	473	516	614
771.447847	466	498	628
771.467847	473	499	616
771.487847	468	513	627
771.507847	455	516	632
771.527847	478	499	621
771.543194	463	516	629
771.563194	483	515	632
771.583194	458	509	625
771.603194	461	516	647
771.623194	453	500	630
771.643194	479	527	609
771.663194	460	513	641
771.683194	472	507	643
771.703194	468	490	629
771.723194	464	521	650
771.738611	479	505	611
771.758611	472	523	613
771.778611	468	509	628
771.798611	458	520	613
771.818611	475	516	637
771.838611	483	506	621
771.858611	474	504	634
771.878611	479	507	636
771.898611	472	497	599
771.918611	471	524	605
771.933958	472	520	617
771.953958	452	499	618
771.973958	462	528	629
771.993958	488	514	620
772.013958	471	491	628
772.033958	460	534	630
772.053958	479	516	607
772.073958	461	482	606
772.093958	452	498	636
772.113958	462	499	619
772.129306	467	490	641
772.149306	463	498	626
772.169306	477	522	598
772.189306	465	491	626
772.209306	471	503	636
772.229306	461	498	616
772.249306	456	505	648
772.269306	467	491	625
772.289306	468	523	596
772.309306	459	499	622
772.324653	458	504	619
772.344653	462	514	638
772.364653	444	485	633
772.384653	460	503	637
772.404653	437	518	651
772.424653	443	496	616
772.444653	476	508	598
772.464653	460	502	618
772.484653	449	486	640
772.504653	467	511	617
772.520000	474	505	627
772.540000	452	509	637
772.560000	459	524	634
772.580000	463	525	614
772.600000	449	496	604
772.620000	458	496	631
772.640000	465	498	618
772.660000	455	508	643
772.680000	464	515	641
772.700000	463	513	612
772.715347	466	510	621
772.735347	467	514	640
772.755347	442	501	614
772.775347	463	501	639
772.795347	457	509	639
772.815347	469	514	634
772.835347	456	509	620
772.855347	452	516	625
772.875347	442	508	640
772.895347	466	512	654
772.910764	479	501	621
772.930764	471	503	639
772.950764	461	509	627
772.970764	466	510	603
772.990764	482	512	632
773.010764	471	513	624
773.030764	479	516	626
773.050764	464	503	631
773.070764	462	509	622
773.090764	474	527	635
773.106111	484	487	615
773.126111	476	504	602
773.146111	474	513	605
773.166111	466	491	634
773.186111	451	505	633
773.206111	476	521	630
773.226111	467	502	632
773.246111	459	512	599
773.266111	462	525	626
773.286111	478	482	626
773.301458	486	505	623
773.321458	469	527	622
773.341458	471	482	617
773.361458	467	512	622
773.381458	456	517	635
773.401458	474	487	618
773.421458	471	497	636
773.441458	474	505	622
773.461458	469	492	635
773.481458	461	503	638
773.496806	459	513	592
773.516806	470	480	633
773.536806	467	526	618
773.556806	478	506	621
773.576806	467	487	628
773.596806	482	521	619
773.616806	486	517	633
773.636806	475	496	624
773.656806	468	490	607
773.676806	473	507	614
773.692153	467	500	658
773.712153	435	516	614
773.732153	487	491	630
773.752153	460	496	632
773.772153	485	496	605
773.792153	461	507	601
773.812153	482	482	636
773.832153	468	503	628
773.852153	465	508	628
773.872153	477	493	616
773.887569	470	501	607
773.907569	464	507	624
773.927569	468	500	633
773.947569	469	519	654
773.967569	463	521	635
773.987569	465	504	625
774.007569	461	511	641
774.027569	466	517	601
774.047569	482	497	619
774.067569	462	506	630
774.082917	468	494	610
774.102917	467	502	627
774.122917	466	524	622
774.142917	455	511	661
774.162917	455	499	637
774.182917	500	514	601
774.202917	472	497	602
774.222917	483	497	631
774.242917	470	508	608
774.262917	459	505	629
774.278264	455	522	633
774.298264	470	496	602
774.318264	468	516	616
774.338264	452	508	657
774.358264	465	512	615
774.378264	458	502	639
774.398264	459	513	636
774.418264	470	504	613
774.438264	455	514	630
774.458264	476	511	636
774.473611	481	512	628
774.493611	466	489	636
774.513611	462	512	632
774.533611	460	513	641
774.553611	466	522	630
774.573611	451	502	626
774.593611	462	509	622
774.613611	464	521	619
774.633611	467	501	631
774.653611	477	512	629
774.668958	474	500	633
774.688958	468	508	640
774.708958	463	508	632
774.728958	457	516	611
774.748958	481	510	615
774.768958	466	510	630
774.788958	460	509	634
774.808958	452	502	637
774.828958	460	496	624
774.848958	483	523	614
774.864375	463	515	622
774.884375	476	502	624
774.904375	453	501	634
774.924375	464	506	638
774.944375	471	507	622
774.964375	466	505	611
774.984375	474	503	632
775.004375	468	513	627
775.024375	456	512	649
775.044375	462	493	636
775.059722	473	506	631
775.079722	464	494	650
775.099722	477	506	615
775.119722	477	530	602
775.139722	472	508	636
775.159722	467	492	643
775.179722	463	498	620
775.199722	476	518	639
775.219722	464	514	644
775.239722	470	515	633
775.255069	464	499	640
775.275069	481	509	610
775.295069	477	506	614
775.315069	472	505	641
775.335069	457	497	635
775.355069	466	502	635
775.375069	464	514	637
775.395069	477	500	613
775.415069	474	502	617
775.435069	480	500	635
775.450417	464	498	644
775.470417	467	483	634
775.490417	461	520	611
775.510417	482	502	624
775.530417	470	506	622
775.550417	458	501	622
775.570417	460	500	650
775.590417	458	511	625
775.610417	467	518	634
775.630417	476	504	646
775.645764	487	493	614
775.665764	472	492	613
775.685764	489	502	637
775.705764	462	511	630
775.725764	476	500	632
775.745764	471	508	650
775.765764	465	511	625
775.785764	473	505	642
775.805764	461	496	638
775.825764	481	501	617
775.841111	458	490	618
775.861111	478	498	642
775.881111	469	514	616
775.901111	471	501	642
775.921111	464	496	631
775.941111	487	507	607
775.961111	476	521	620
775.981111	488	496	641
776.001111	454	501	621
776.021111	469	512	644
776.036458	477	495	625
776.056458	468	498	613
776.076458	477	526	634
776.096458	482	501	627
776.116458	476	516	635
776.136458	478	510	631
776.156458	478	515	641
776.176458	457	506	653
776.196458	482	511	618
776.216458	469	494	611
776.231875	456	495	639
776.251875	463	487	630
776.271875	481	492	630
776.291875	479	511	636
776.311875	466	522	637
776.331875	469	512	648
776.351875	470	511	639
776.371875	485	522	600
776.391875	483	503	626
776.411875	487	506	625
776.427222	487	508	626
776.447222	466	519	664
776.467222	479	496	617
776.487222	488	513	605
776.507222	471	491	635
776.527222	469	494	603
776.547222	473	511	641
776.567222	484	506	632
776.587222	480	500	619
776.607222	478	529	617
776.622569	473	493	625
