time	accel0	accel1	accel2
508.980260	495	530	629
508.999792	496	526	628
509.019358	494	528	630
509.038889	493	527	634
509.058420	492	526	634
509.077951	492	524	636
509.097483	482	529	639
509.117014	492	529	635
509.136545	485	527	638
509.156076	477	527	635
509.175608	485	528	629
509.195139	476	529	628
509.214705	487	531	629
509.234236	491	527	636
509.253767	491	526	634
509.273299	489	528	635
509.292830	486	526	635
509.312361	485	527	633
509.331892	489	527	634
509.351424	485	527	639
509.370955	481	526	637
509.390486	474	525	633
509.410052	476	524	633
509.429583	487	527	628
509.449115	473	529	629
509.468646	485	524	630
509.488177	486	529	628
509.507708	472	526	625
509.527240	488	531	629
509.546771	474	523	632
509.566302	482	533	634
509.585833	484	530	629
509.605469	478	529	628
509.625000	482	530	635
509.644531	477	528	634
509.664062	477	529	630
509.683594	473	531	629
509.703125	485	530	631
509.722656	479	524	627
509.742188	484	528	632
509.761719	486	526	637
509.781250	481	531	630
509.800816	476	529	627
509.820347	476	525	637
509.839878	479	526	635
509.859410	478	530	642
509.878941	484	527	640
509.898472	483	529	637
509.918003	490	527	632
509.937535	468	527	633
509.957066	487	529	631
509.976597	471	527	636
509.996163	487	528	639
510.015694	485	528	640
510.035226	488	526	638
510.054757	478	529	639
510.074288	480	526	643
510.093819	478	529	641
510.113351	475	526	638
510.132882	478	527	635
510.152413	487	527	624
510.171944	484	530	627
510.191510	475	525	622
510.211042	489	528	628
510.230573	482	528	631
510.250104	476	527	637
510.269635	488	527	637
510.289167	470	528	640
510.308698	487	533	637
510.328229	486	527	637
510.347760	481	524	636
510.367292	472	528	631
510.386858	483	529	626
510.406389	492	529	624
510.425920	490	525	628
510.445451	476	530	629
510.464983	491	530	628
510.484514	482	526	628
510.504045	487	529	630
510.523576	477	522	628
510.543108	481	524	632
510.562639	468	524	626
510.582205	473	523	633
510.601736	473	530	630
510.621267	481	525	628
510.640799	495	523	634
510.660330	486	528	625
510.679861	482	520	631
510.699392	474	527	624
510.718924	483	523	628
510.738455	479	522	630
510.757986	484	522	630
510.777622	483	519	623
510.797153	489	524	629
510.816684	482	521	628
510.836215	471	517	633
510.855747	475	516	631
510.875278	474	518	629
510.894809	483	519	627
510.914340	477	516	624
510.933872	485	515	629
510.953403	481	517	634
510.972969	483	515	627
510.992500	484	516	626
511.012031	476	513	622
511.031563	481	514	625
511.051094	477	512	628
511.070625	479	513	628
511.090156	484	513	627
511.109688	482	511	630
511.129219	488	515	633
511.148750	478	510	636
511.168316	479	512	631
511.187847	491	512	617
511.207378	488	511	623
511.226910	486	513	630
511.246441	485	509	631
511.265972	488	512	633
511.285503	478	513	635
511.305035	479	513	630
511.324566	481	511	632
511.344097	488	512	639
511.363663	495	513	628
511.383194	478	511	632
511.402726	465	510	636
511.422257	489	514	626
511.441788	485	511	629
511.461319	488	514	638
511.480851	481	513	638
511.500382	475	512	634
511.519913	489	514	634
511.539444	485	511	634
511.559010	492	512	623
511.578542	487	514	626
511.598073	477	514	628
511.617604	478	513	623
511.637135	487	509	633
511.656667	482	515	640
511.676198	482	510	634
511.695729	483	516	632
511.715260	489	513	630
511.734792	484	511	630
511.754358	482	513	628
511.773889	479	514	631
511.793420	489	514	629
511.812951	484	510	630
511.832483	489	513	631
511.852014	483	513	631
511.871545	485	513	635
511.891076	482	515	634
511.910608	481	512	633
511.930139	491	514	624
511.949774	489	512	626
511.969306	485	513	625
511.988837	482	513	622
512.008368	489	511	632
512.027899	484	513	637
512.047431	476	511	638
512.066962	488	508	635
512.086493	485	508	634
512.106024	484	510	633
512.125556	479	512	629
512.145122	482	509	625
512.164653	479	512	628
512.184184	487	507	630
512.203715	481	508	626
512.223247	483	510	631
512.242778	488	510	625
512.262309	482	507	628
512.281840	488	505	632
512.301372	476	507	632
512.320903	490	506	632
512.340469	478	505	633
512.360000	487	504	639
512.379531	480	507	635
512.399063	491	506	633
512.418594	484	509	628
512.438125	483	505	631
512.457656	486	507	635
512.477188	484	507	635
512.496719	477	507	632
512.516250	489	505	630
512.535816	485	507	630
512.555347	480	503	637
512.574878	488	504	634
512.594410	486	504	636
512.613941	482	507	627
512.633472	480	507	629
512.653003	485	504	623
512.672535	481	505	627
512.692066	485	506	635
512.711597	487	504	638
512.731163	484	506	632
512.750694	484	505	627
512.770226	486	503	624
512.789757	493	507	625
512.809288	496	504	630
512.828819	479	504	633
512.848351	478	506	631
512.867882	481	504	625
512.887413	479	506	625
512.906944	478	505	627
512.926580	487	503	627
512.946111	488	505	636
512.965642	482	504	633
512.985174	492	506	631
513.004705	497	503	629
513.024236	490	504	629
513.043767	491	503	625
513.063299	489	503	626
513.082830	479	507	634
513.102361	488	504	635
513.121927	491	505	626
513.141458	488	507	620
513.160990	487	504	627
513.180521	484	505	628
513.200052	484	506	628
513.219583	488	504	639
513.239115	481	505	635
513.258646	489	504	630
513.278177	483	501	634
513.297708	488	503	636
513.317274	485	499	632
513.336806	494	499	630
513.356337	489	500	629
513.375868	490	496	629
513.395399	494	497	629
513.414931	485	495	630
513.434462	477	490	629
513.453993	486	494	635
513.473524	484	496	633
513.493056	484	495	632
513.512622	468	490	634
513.532153	489	495	635
513.551684	489	494	636
513.571215	479	490	626
513.590747	485	491	630
513.610278	486	489	631
513.629809	489	488	628
513.649340	489	493	631
513.668872	482	491	630
513.688403	490	491	629
513.707969	490	490	635
513.727500	475	490	636
513.747031	485	491	632
513.766562	490	489	624
513.786094	491	491	628
513.805625	482	485	634
513.825156	488	486	635
513.844687	484	486	626
513.864219	490	486	631
513.883750	486	486	631
513.903316	489	484	629
513.922847	488	487	632
513.942378	488	485	633
513.961910	483	483	631
513.981441	490	482	629
514.000972	493	488	627
514.020503	485	484	635
514.040035	483	479	637
514.059566	485	482	635
514.079097	481	480	632
514.098733	483	478	633
514.118264	490	483	630
514.137795	489	481	634
514.157326	482	482	634
514.176858	487	483	629
514.196389	487	484	630
514.215920	482	484	629
514.235451	494	482	633
514.254983	477	483	634
514.274514	488	480	635
514.294080	478	482	631
514.313611	485	478	626
514.333142	489	482	627
514.352674	485	478	629
514.372205	476	482	631
514.391736	486	484	630
514.411267	483	482	630
514.430799	486	480	630
514.450330	494	482	634
514.469861	485	484	633
514.489427	487	481	629
514.508958	488	483	626
514.528490	489	485	625
514.548021	485	484	624
514.567552	489	481	628
514.587083	486	486	633
514.606615	470	481	634
514.626146	492	481	637
514.645677	477	482	627
514.665208	485	483	626
514.684774	486	481	625
514.704306	481	482	628
514.723837	484	483	631
514.743368	490	485	634
514.762899	482	485	630
514.782431	479	481	633
514.801962	484	485	631
514.821493	482	482	629
514.841024	493	485	630
514.860556	482	485	630
514.880122	484	484	629
514.899653	489	485	627
514.919184	484	482	632
514.938715	477	484	635
514.958247	489	483	628
514.977778	470	490	629
514.997309	491	479	632
515.016840	468	487	639
515.036372	482	489	628
515.055903	477	482	627
515.075469	492	489	631
515.095000	497	484	628
515.114531	498	486	624
515.134063	482	494	623
515.153594	490	484	628
515.173125	495	491	630
515.192656	489	490	630
515.212188	478	489	632
515.231719	480	491	636
515.251250	475	483	627
515.270885	489	492	627
515.290417	479	488	631
515.309948	485	484	632
515.329479	485	489	636
515.349010	484	490	631
515.368542	475	491	632
515.388073	486	492	629
515.407604	477	490	632
515.427135	493	490	625
515.446667	482	490	634
515.466233	478	499	629
515.485764	473	491	629
515.505295	498	494	629
515.524826	471	496	628
515.544358	492	495	619
515.563889	498	495	632
515.583420	483	498	630
515.602951	488	492	625
515.622483	482	495	630
515.642014	485	500	634
515.661580	485	497	629
515.681111	482	496	634
515.700642	479	498	637
515.720174	480	495	636
515.739705	483	500	633
515.759236	489	498	631
515.778767	488	500	632
515.798299	491	504	628
515.817830	479	502	629
515.837361	493	507	631
515.856927	484	501	632
515.876458	487	505	633
515.895990	485	508	631
515.915521	490	508	632
515.935052	487	507	633
515.954583	480	508	630
515.974115	491	504	633
515.993646	478	503	631
516.013177	480	506	631
516.032708	473	513	626
516.052274	483	502	624
516.071806	490	503	622
516.091337	486	505	624
516.110868	479	505	626
516.130399	483	506	631
516.149931	487	508	631
516.169462	473	505	631
516.188993	483	505	631
516.208524	476	505	631
516.228056	484	507	632
516.247691	481	504	630
516.267222	487	506	631
516.286753	482	506	630
516.306285	482	505	631
516.325816	480	506	630
516.345347	488	507	630
516.364878	491	506	630
516.384410	492	508	631
516.403941	490	507	632
516.423472	482	507	632
516.443038	488	507	632
516.462569	480	505	630
516.482101	480	508	631
516.501632	475	507	629
516.521163	479	506	630
516.540694	484	510	628
516.560226	488	509	631
516.579757	489	510	631
516.599288	492	507	632
516.618819	481	508	630
516.638385	488	506	628
516.657917	491	507	630
516.677448	480	505	629
516.696979	478	506	627
516.716510	479	505	629
516.736042	490	506	630
516.755573	482	507	630
516.775104	486	507	633
516.794635	485	508	633
516.814167	483	509	632
516.833733	487	507	630
516.853264	481	506	628
516.872795	476	507	627
516.892326	483	507	631
516.911858	482	507	628
516.931389	481	507	630
516.950920	486	507	629
516.970451	483	507	630
516.989983	496	509	634
517.009514	489	507	630
517.029080	484	507	627
517.048611	483	506	629
517.068142	483	507	628
517.087674	483	507	629
517.107205	488	507	630
517.126736	490	507	632
517.146267	489	507	633
517.165799	485	508	633
517.185330	488	507	633
517.204861	484	507	634
517.224427	475	507	629
517.243958	485	507	631
517.263490	476	507	629
517.283021	470	531	614
517.302552	469	509	626
517.322083	491	507	628
517.341615	487	508	635
517.361146	491	509	632
517.380677	485	508	632
517.400208	480	508	630
517.419844	491	507	632
517.439375	479	505	630
517.458906	483	507	633
517.478438	493	510	635
517.497969	489	512	633
517.517500	483	509	631
517.537031	487	509	630
517.556563	476	510	632
517.576094	491	512	631
517.595625	484	512	629
517.615191	481	513	631
517.634722	489	515	631
517.654253	482	513	630
517.673785	486	520	631
517.693316	477	513	633
517.712847	486	518	631
517.732378	481	518	628
517.751910	490	521	631
517.771441	489	521	631
517.790972	484	520	632
517.810538	479	519	630
517.830069	489	520	633
517.849601	486	522	634
517.869132	476	522	630
517.888663	496	524	632
517.908194	480	526	630
517.927726	486	523	633
517.947257	486	523	629
517.966788	476	524	630
517.986319	488	526	630
518.005885	482	525	630
518.025417	483	526	628
518.044948	488	525	629
518.064479	484	525	631
518.084010	484	526	628
518.103542	486	524	629
518.123073	492	523	632
518.142604	486	524	630
518.162135	480	522	633
518.181667	483	523	632
518.201302	488	523	637
518.220833	476	524	632
518.240365	485	522	633
518.259896	487	522	632
518.279427	486	524	636
518.298958	478	521	633
518.318490	484	521	631
518.338021	473	521	630
518.357552	494	523	629
518.377083	474	523	627
518.396649	486	526	628
518.416181	474	524	625
518.435712	481	525	626
518.455243	490	521	631
518.474774	488	524	632
518.494306	483	524	629
518.513837	488	522	632
518.533368	478	523	628
518.552899	483	523	628
518.572431	490	522	632
518.591997	489	525	633
518.611528	482	526	631
518.631059	476	524	634
518.650590	484	523	630
518.670122	475	525	632
518.689653	489	526	630
518.709184	488	525	629
518.728715	491	526	630
518.748247	485	525	632
518.767778	482	524	630
518.787344	480	524	629
518.806875	488	526	632
518.826406	486	525	633
518.845937	480	525	628
518.865469	473	522	630
518.885000	485	526	631
518.904531	477	523	628
518.924062	494	527	632
518.943594	493	525	636
518.963125	489	526	632
518.982691	481	526	628
519.002222	481	527	632
519.021753	483	525	631
519.041285	478	526	627
519.060816	478	527	627
519.080347	481	525	628
519.099878	482	526	626
519.119410	489	528	628
519.138941	487	524	631
519.158472	480	526	628
519.178108	487	525	632
519.197639	476	524	629
519.217170	481	524	633
519.236701	478	528	630
519.256233	485	525	635
519.275764	497	525	630
519.295295	473	527	628
519.314826	489	527	627
519.334358	482	526	630
519.353889	483	528	628
519.373455	493	527	631
519.392986	476	526	632
519.412517	480	526	633
519.432049	482	526	630
519.451580	484	528	631
519.471111	491	525	630
519.490642	480	526	633
519.510174	477	527	628
519.529705	488	527	633
519.549236	482	528	633
519.568802	482	526	632
519.588333	480	526	633
519.607865	488	528	632
519.627396	478	529	633
519.646927	486	527	627
519.666458	478	529	628
519.685990	487	527	631
519.705521	486	528	631
519.725052	482	528	627
519.744583	486	527	631
519.764149	498	529	627
519.783681	488	528	630
519.803212	483	528	629
519.822743	478	530	626
519.842274	483	529	632
519.861806	484	528	631
519.881337	480	528	636
519.900868	483	529	633
519.920399	484	527	635
519.939931	490	530	634
519.959497	485	528	629
519.979028	486	529	630
519.998559	485	529	627
520.018090	483	530	629
520.037622	486	529	628
520.057153	485	530	634
520.076684	488	528	629
520.096215	480	529	630
520.115747	477	527	633
520.135278	479	528	630
520.154844	483	530	626
520.174375	488	528	629
520.193906	481	529	625
520.213438	493	529	629
520.232969	476	529	631
520.252500	494	531	633
520.272031	484	529	633
520.291563	492	532	632
520.311094	485	533	629
520.330625	479	528	633
520.350260	485	531	633
520.369792	487	530	631
520.389323	483	528	630
520.408854	484	531	628
520.428385	491	528	623
520.447917	484	531	625
520.467448	481	531	632
520.486979	486	528	633
520.506510	485	530	633
520.526042	481	530	634
520.545608	486	530	626
520.565139	485	530	629
520.584670	478	530	629
520.604201	482	531	629
520.623733	476	529	631
520.643264	493	529	628
520.662795	493	532	630
520.682326	484	532	632
520.701858	479	531	633
520.721389	478	526	633
520.740955	480	530	630
520.760486	483	530	629
520.780017	486	531	629
520.799549	488	529	634
520.819080	494	531	629
520.838611	487	530	628
520.858142	482	526	629
520.877674	475	530	631
520.897205	487	531	633
520.916736	486	530	632
520.936302	482	528	628
520.955833	492	528	626
520.975365	490	530	626
520.994896	486	530	624
521.014427	474	529	632
521.033958	483	529	635
521.053490	471	528	631
521.073021	482	528	632
521.092552	481	528	634
521.112083	486	530	625
521.131649	475	529	627
521.151181	480	527	627
521.170712	485	527	628
521.190243	470	527	636
521.209774	489	529	633
521.229306	475	530	633
521.248837	487	530	633
521.268368	488	529	627
521.287899	483	526	630
521.307431	490	533	626
521.326997	491	530	633
521.346528	483	531	628
521.366059	479	527	628
521.385590	482	529	634
521.405122	478	529	634
521.424653	486	529	635
521.444184	478	525	637
521.463715	480	527	630
521.483247	490	529	628
521.502778	487	528	631
521.522413	481	529	631
521.541944	489	530	633
521.561476	481	527	632
521.581007	484	529	630
521.600538	476	528	630
521.620069	492	529	633
521.639601	485	530	628
521.659132	485	527	633
521.678663	489	531	627
521.698194	483	529	630
521.717760	480	528	628
521.737292	487	531	627
521.756823	483	530	627
521.776354	482	527	627
521.795885	488	529	628
521.815417	485	528	628
521.834948	488	525	629
521.854479	480	528	626
521.874010	478	528	632
521.893542	481	529	631
521.913108	487	530	632
521.932639	478	527	634
521.952170	488	528	633
521.971701	481	527	632
521.991233	487	527	624
522.010764	479	526	625
522.030295	489	527	625
522.049826	475	525	628
522.069358	491	530	630
522.088889	475	525	627
522.108455	476	529	628
522.127986	478	528	635
522.147517	480	529	634
522.167049	488	530	629
522.186580	483	523	622
522.206111	483	526	632
522.225642	486	531	633
522.245174	487	528	636
522.264705	486	528	639
522.284236	483	524	638
522.303802	490	524	632
522.323333	493	528	632
522.342865	484	526	632
522.362396	478	525	632
522.381927	490	530	629
522.401458	485	530	631
522.420990	469	526	637
522.440521	486	528	634
522.460052	481	526	636
522.479583	484	529	632
522.499219	477	524	618
522.518750	493	527	622
522.538281	495	530	628
522.557812	484	528	630
522.577344	493	528	631
522.596875	481	526	635
522.616406	476	524	637
522.635937	488	523	641
522.655469	496	525	634
522.675000	488	523	629
522.694566	473	522	624
522.714097	486	524	632
522.733628	484	522	633
522.753160	479	521	638
522.772691	488	523	630
522.792222	499	518	628
522.811753	495	524	622
522.831285	495	522	626
522.850816	491	519	620
522.870347	497	521	632
522.889913	490	518	632
522.909444	496	520	633
522.928976	481	523	632
522.948507	502	520	629
522.968038	484	520	625
522.987569	490	521	620
523.007101	503	522	627
523.026632	488	519	636
523.046163	489	521	641
523.065694	488	521	632
523.085260	485	520	628
523.104792	490	521	634
523.124323	495	520	633
523.143854	493	520	626
523.163385	488	516	627
523.182917	491	521	629
523.202448	497	520	626
523.221979	491	517	632
523.241510	488	523	631
523.261042	486	518	633
523.280608	491	521	632
523.300139	499	520	629
523.319670	491	519	630
523.339201	493	524	632
523.358733	494	520	633
523.378264	487	521	636
523.397795	492	522	631
523.417326	497	520	638
523.436858	494	522	633
523.456389	495	523	623
523.475955	502	521	622
523.495486	494	523	628
523.515017	489	522	632
523.534549	493	521	635
523.554080	497	526	638
523.573611	492	520	637
523.593142	497	525	630
523.612674	494	523	633
523.632205	493	523	634
523.651736	498	523	632
523.671372	493	525	635
523.690903	498	524	642
523.710434	492	523	641
523.729965	494	523	633
523.749497	501	524	629
523.769028	508	520	628
523.788559	503	522	628
523.808090	497	522	631
523.827622	493	522	637
523.847153	500	523	637
523.866719	501	517	627
523.886250	500	522	627
523.905781	494	523	627
523.925313	500	519	628
523.944844	494	520	626
523.964375	496	520	625
523.983906	485	516	632
524.003438	502	522	630
524.022969	498	519	629
524.042500	507	513	634
524.062066	499	518	628
524.081597	500	515	627
524.101128	485	514	631
524.120660	490	518	635
524.140191	504	516	627
524.159722	494	518	627
524.179253	507	516	628
524.198785	491	516	628
524.218316	501	517	632
524.237847	505	520	631
524.257413	499	511	636
524.276944	488	518	641
524.296476	495	518	634
524.316007	490	511	634
524.335538	497	517	636
524.355069	506	514	630
524.374601	498	515	627
524.394132	506	516	629
524.413663	489	513	636
524.433194	496	518	631
524.452760	497	514	635
524.472292	498	514	639
524.491823	495	513	635
524.511354	493	515	629
524.530885	493	512	637
524.550417	489	517	638
524.569948	501	514	631
524.589479	507	516	624
524.609010	497	515	636
524.628542	499	514	634
524.648108	506	513	628
524.667639	504	515	636
524.687170	493	514	638
524.706701	495	514	634
524.726233	492	515	629
524.745764	499	515	632
524.765295	498	515	634
524.784826	490	516	633
524.804358	502	516	630
524.823889	490	513	630
524.843524	497	516	623
524.863056	497	513	631
524.882587	507	515	635
524.902118	500	515	638
524.921649	491	516	633
524.941181	502	517	627
524.960712	489	511	630
524.980243	499	517	637
524.999774	491	515	634
525.019306	508	515	628
525.038872	491	514	631
525.058403	487	513	629
525.077934	490	512	628
525.097465	497	517	634
525.116997	491	514	632
525.136528	492	515	634
525.156059	505	518	628
525.175590	503	515	633
525.195122	500	514	630
525.214653	506	519	626
525.234219	501	512	632
525.253750	488	518	633
525.273281	482	516	632
525.292812	489	512	637
525.312344	496	517	629
525.331875	499	514	630
525.351406	496	516	625
525.370937	489	511	635
525.390469	502	515	629
525.410000	485	510	642
525.429566	501	516	637
525.449097	498	516	619
525.468628	501	512	620
525.488160	488	514	634
525.507691	487	515	624
525.527222	498	514	624
525.546753	473	515	642
525.566285	501	511	650
525.585816	492	516	633
525.605347	502	514	617
525.624913	498	512	626
525.644444	478	513	621
525.663976	484	513	628
525.683507	497	514	639
525.703038	494	517	649
525.722569	499	514	622
525.742101	500	515	629
525.761632	477	514	634
525.781163	503	514	635
525.800694	484	514	630
525.820260	487	513	635
525.839792	486	518	630
525.859323	484	513	622
525.878854	502	514	623
525.898385	490	514	631
525.917917	501	513	631
525.937448	492	515	635
525.956979	485	514	640
525.976510	482	515	631
525.996042	489	510	629
526.015677	493	516	628
526.035208	492	512	633
526.054740	485	511	634
526.074271	491	517	631
526.093802	485	514	626
526.113333	490	513	626
526.132865	482	510	625
526.152396	493	513	625
526.171927	485	507	628
526.191458	474	509	640
526.211024	474	509	641
526.230556	487	511	627
526.250087	491	512	621
526.269618	486	509	616
526.289149	494	510	626
526.308681	489	511	633
526.328212	488	507	632
526.347743	491	511	631
526.367274	475	506	627
526.386806	488	514	631
526.406372	492	510	630
526.425903	484	513	622
526.445434	485	509	628
526.464965	477	509	624
526.484497	489	515	630
526.504028	487	510	620
526.523559	477	515	619
526.543090	501	511	624
526.562622	484	514	626
526.582153	483	511	622
526.601719	488	508	622
526.621250	473	515	639
526.640781	482	511	635
526.660313	478	513	624
526.679844	503	519	616
526.699375	510	511	616
526.718906	484	513	623
526.738438	492	516	627
526.757969	491	511	628
526.777500	478	514	629
526.797066	490	510	623
526.816597	485	516	624
526.836128	466	515	630
526.855660	479	511	639
526.875191	497	519	636
526.894722	481	518	629
526.914253	472	514	633
526.933785	484	518	632
526.953316	495	515	632
526.972847	483	511	642
526.992483	485	511	641
527.012014	487	513	647
527.031545	488	517	638
527.051076	479	514	630
527.070608	486	517	635
527.090139	487	518	645
527.109670	489	516	661
527.129201	475	519	651
527.148733	491	512	641
527.168264	471	513	650
527.187830	469	519	642
527.207361	491	509	636
527.226892	490	511	634
527.246424	469	522	640
527.265955	483	518	640
527.285486	495	513	631
527.305017	481	518	620
527.324549	482	513	624
527.344080	473	519	626
527.363611	484	518	629
527.383177	483	515	629
527.402708	471	516	629
527.422240	474	514	624
527.441771	491	521	627
527.461302	497	518	621
527.480833	487	516	616
527.500365	486	519	621
527.519896	474	517	625
527.539427	483	519	621
527.558958	482	518	617
527.578524	480	516	619
527.598056	494	518	615
527.617587	484	516	618
527.637118	492	519	627
527.656649	485	516	620
527.676181	496	518	615
527.695712	482	518	620
527.715243	480	518	619
527.734774	487	520	622
527.754306	477	517	623
527.773872	474	516	630
527.793403	494	514	628
527.812934	481	516	629
527.832465	490	515	640
527.851997	484	518	635
527.871528	487	513	627
527.891059	479	516	634
527.910590	480	516	633
527.930122	484	514	625
527.949653	475	515	636
527.969219	481	513	636
527.988750	490	516	632
528.008281	488	513	633
528.027812	488	516	633
528.047344	494	514	630
528.066875	485	511	632
528.086406	476	511	641
528.105937	486	512	634
528.125469	480	510	631
528.145000	483	518	633
528.164635	483	510	634
528.184167	489	513	630
528.203698	483	515	630
528.223229	495	518	627
528.242760	493	512	621
528.262292	493	514	622
528.281823	485	516	628
528.301354	485	516	630
528.320885	473	514	631
528.340417	486	513	633
528.359983	475	511	629
528.379514	497	513	632
528.399045	487	512	633
528.418576	480	511	631
528.438108	495	514	620
528.457639	492	513	618
528.477170	482	511	620
528.496701	489	514	623
528.516233	471	512	627
528.535764	480	512	636
528.555330	473	509	625
528.574861	479	510	624
528.594392	492	515	623
528.613924	482	510	634
528.633455	475	515	635
528.652986	481	510	630
528.672517	489	511	624
528.692049	481	509	629
528.711580	488	511	623
528.731111	483	506	624
528.750677	476	513	637
528.770208	485	514	625
528.789740	481	512	623
528.809271	493	510	628
528.828802	473	511	629
528.848333	486	508	631
528.867865	478	515	630
528.887396	477	509	633
528.906927	486	510	626
528.926458	490	508	625
528.946024	487	510	628
528.965556	491	509	629
528.985087	482	510	629
529.004618	482	509	626
529.024149	475	507	626
529.043681	492	507	635
529.063212	476	509	636
529.082743	488	506	634
529.102274	483	507	634
529.121806	479	509	636
529.141372	488	508	628
529.160903	488	510	627
529.180434	485	509	633
529.199965	488	510	626
529.219497	492	506	617
529.239028	478	508	622
529.258559	467	508	629
529.278090	481	507	634
529.297622	488	505	637
529.317153	488	510	636
529.336788	487	507	630
529.356319	480	504	638
529.375851	470	506	636
529.395382	490	512	633
529.414913	491	508	632
529.434444	490	508	633
529.453976	483	511	626
529.473507	482	512	626
529.493038	488	516	625
529.512569	472	511	634
529.532135	482	507	632
529.551667	472	515	635
529.571198	474	507	623
529.590729	479	503	627
529.610260	491	510	629
529.629792	485	510	631
529.649323	487	506	635
529.668854	477	509	632
529.688385	478	511	627
529.707917	474	507	627
529.727483	481	506	633
529.747014	482	510	636
529.766545	483	508	633
529.786076	477	506	626
529.805608	473	508	623
529.825139	484	509	629
529.844670	471	506	633
529.864201	481	508	634
529.883733	479	506	631
529.903264	483	508	629
529.922830	472	506	628
529.942361	483	506	634
529.961892	479	507	632
529.981424	471	507	630
530.000955	475	509	634
530.020486	490	507	624
530.040017	487	508	622
530.059549	479	505	633
530.079080	485	507	636
530.098611	471	505	633
530.118177	479	503	630
530.137708	478	506	630
530.157240	478	505	629
530.176771	482	503	633
530.196302	487	507	633
530.215833	485	506	627
530.235365	493	504	624
530.254896	475	506	626
530.274427	482	503	624
530.293958	490	504	627
530.313594	470	504	626
530.333125	484	505	628
530.352656	475	506	627
530.372187	484	506	629
530.391719	487	505	629
530.411250	477	505	623
530.430781	494	507	623
530.450312	484	504	617
530.469844	486	506	617
530.489375	482	503	623
530.508941	484	502	627
530.528472	479	505	624
530.548003	480	504	623
530.567535	480	505	626
530.587066	482	504	635
530.606597	480	505	633
530.626128	475	506	631
530.645660	492	507	630
530.665191	486	504	625
530.684722	485	504	627
530.704288	475	505	630
530.723819	483	503	626
530.743351	491	507	625
530.762882	484	505	626
530.782413	480	503	631
530.801944	479	503	635
530.821476	483	502	639
530.841007	469	505	639
530.860538	487	507	635
530.880069	482	501	630
530.899705	472	502	629
530.919236	492	507	631
530.938767	484	507	629
530.958299	489	507	633
530.977830	481	504	630
530.997361	483	502	629
531.016892	476	507	636
531.036424	481	503	640
531.055955	483	504	637
531.075486	483	505	629
531.095052	493	502	625
531.114583	489	505	624
531.134115	487	504	629
531.153646	478	505	630
531.173177	477	506	631
531.192708	477	504	632
531.212240	478	502	632
531.231771	477	503	629
531.251302	485	504	629
531.270833	493	505	624
531.290399	475	503	622
531.309931	482	504	630
531.329462	480	505	630
531.348993	478	505	626
531.368524	478	505	628
531.388056	483	506	632
531.407587	486	505	626
531.427118	475	506	624
531.446649	478	505	630
531.466181	482	502	630
531.485747	477	503	630
531.505278	490	507	629
531.524809	484	504	630
531.544340	484	503	632
531.563872	481	502	627
531.583403	490	504	629
531.602934	477	504	636
531.622465	494	503	629
531.641997	481	505	636
531.661528	472	506	635
531.681094	485	501	635
531.700625	487	504	638
531.720156	491	509	633
531.739687	492	504	629
531.759219	485	507	632
531.778750	486	511	630
531.798281	483	506	623
531.817812	487	503	631
531.837344	471	512	633
531.856875	474	505	635
531.876510	474	502	627
531.896042	485	511	636
531.915573	479	509	642
531.935104	483	506	632
531.954635	477	509	626
531.974167	489	510	622
531.993698	484	507	630
532.013229	472	506	625
532.032760	493	508	629
532.052292	480	510	632
532.071858	481	509	623
532.091389	484	507	625
532.110920	480	507	632
532.130451	470	510	635
532.149983	492	508	634
532.169514	489	512	637
532.189045	486	508	634
532.208576	491	506	628
532.228108	473	508	633
532.247639	485	509	634
532.267205	485	507	632
532.286736	477	509	626
532.306267	488	508	624
532.325799	478	504	626
532.345330	487	510	639
532.364861	470	507	632
532.384392	487	507	633
532.403924	472	505	631
532.423455	485	509	633
532.442986	492	512	634
532.462552	481	506	626
532.482083	489	508	629
532.501615	477	504	624
532.521146	485	508	628
532.540677	469	505	629
532.560208	483	504	637
532.579740	475	509	634
532.599271	481	503	632
532.618802	481	508	629
532.638333	470	509	624
532.657899	490	506	621
532.677431	481	509	618
532.696962	483	509	615
532.716493	478	502	623
532.736024	479	503	627
532.755556	468	507	633
532.775087	474	503	638
532.794618	482	506	632
532.814149	483	504	621
532.833681	481	502	625
532.853247	475	505	631
532.872778	487	505	625
532.892309	484	501	631
532.911840	474	507	630
532.931372	485	506	635
532.950903	470	506	638
532.970434	485	506	644
532.989965	473	504	636
533.009497	486	501	636
533.029028	487	503	630
533.048663	470	504	633
533.068194	487	501	638
533.087726	476	504	642
533.107257	480	503	640
533.126788	481	504	644
533.146319	487	504	640
533.165851	480	503	633
533.185382	486	505	626
533.204913	490	503	628
533.224444	476	503	622
533.244010	475	506	627
533.263542	480	504	631
533.283073	479	505	633
533.302604	472	502	630
533.322135	481	503	632
533.341667	470	504	629
533.361198	487	503	624
533.380729	485	503	618
533.400260	489	503	620
533.419792	484	507	624
533.439358	481	504	623
533.458889	474	505	623
533.478420	467	504	623
533.497951	483	505	626
533.517483	480	506	627
533.537014	483	504	628
533.556545	486	504	626
533.576076	466	505	627
533.595608	482	503	630
533.615139	471	503	632
533.634705	485	502	630
533.654236	490	504	637
533.673767	490	504	640
533.693299	470	504	635
533.712830	485	503	635
533.732361	488	504	637
533.751892	491	505	633
533.771424	474	501	630
533.790955	481	503	634
