time	accel0	accel1	accel2
508.847622	523	529	624
508.867153	521	527	628
508.886788	523	528	641
508.906319	517	529	620
508.925851	517	529	625
508.945382	521	523	623
508.964913	527	529	628
508.984444	520	531	629
509.003976	521	527	630
509.023507	524	533	626
509.043038	524	527	624
509.062569	521	530	624
509.082135	523	527	626
509.101667	524	529	627
509.121198	521	532	627
509.140729	518	526	633
509.160260	525	531	634
509.179792	525	528	635
509.199323	524	531	637
509.218854	520	533	625
509.238385	523	532	623
509.257917	524	531	626
509.277483	517	533	623
509.297014	526	534	630
509.316545	519	531	630
509.336076	518	535	632
509.355608	524	533	632
509.375139	525	533	635
509.394670	523	534	637
509.414201	521	539	631
509.433733	514	527	631
509.453264	518	527	636
509.472830	517	537	625
509.492361	510	526	627
509.511892	514	532	626
509.531424	513	534	629
509.550955	509	518	632
509.570486	513	532	636
509.590017	516	529	636
509.609549	517	526	632
509.629080	509	527	631
509.648611	510	526	629
509.668177	510	526	623
509.687708	508	525	627
509.707240	511	527	632
509.726771	515	524	636
509.746302	515	534	628
509.765833	511	529	629
509.785365	514	527	626
509.804896	511	529	630
509.824427	515	524	631
509.843958	510	525	630
509.863524	509	523	618
509.883056	508	528	620
509.902587	517	530	628
509.922118	519	527	631
509.941649	517	529	639
509.961181	514	532	633
509.980712	512	526	640
510.000243	516	527	640
510.019774	517	532	639
510.039306	514	524	637
510.058872	515	530	633
510.078403	517	533	642
510.097934	514	531	644
510.117465	512	529	642
510.136997	514	526	646
510.156528	519	536	642
510.176059	517	529	639
510.195590	521	530	634
510.215122	516	527	635
510.234653	509	526	633
510.254219	515	524	630
510.273750	513	526	629
510.293281	516	527	628
510.312813	518	529	623
510.332344	516	532	626
510.351875	511	527	622
510.371406	512	525	624
510.390938	517	528	631
510.410469	517	534	627
510.430000	510	523	631
510.449635	517	528	633
510.469167	512	526	636
510.488698	515	525	642
510.508229	514	529	638
510.527760	514	526	638
510.547292	511	528	631
510.566823	509	524	628
510.586354	512	518	632
510.605885	512	525	628
510.625417	510	524	635
510.644983	518	524	635
510.664514	517	518	630
510.684045	523	521	630
510.703576	516	526	631
510.723108	517	525	627
510.742639	511	522	624
510.762170	511	521	626
510.781701	515	518	626
510.801233	510	524	621
510.820764	509	521	620
510.840330	515	522	626
510.859861	519	512	635
510.879392	515	520	633
510.898924	517	524	630
510.918455	516	513	636
510.937986	518	520	637
510.957517	515	516	629
510.977049	516	515	633
510.996580	517	515	633
511.016111	517	515	630
511.035677	516	516	628
511.055208	519	518	633
511.074740	516	514	632
511.094271	516	517	626
511.113802	518	509	625
511.133333	522	519	619
511.152865	512	508	613
511.172396	522	516	626
511.191927	519	511	640
511.211458	525	514	631
511.231024	515	514	621
511.250556	516	513	622
511.270087	519	512	623
511.289618	517	513	620
511.309149	517	512	624
511.328681	510	511	630
511.348212	512	509	632
511.367743	517	517	638
511.387274	517	514	629
511.406806	522	510	632
511.426441	515	511	623
511.445972	523	514	633
511.465503	518	515	623
511.485035	514	512	628
511.504566	514	512	632
511.524097	515	512	639
511.543628	525	513	639
511.563160	525	514	638
511.582691	523	517	637
511.602222	522	514	625
511.621788	514	509	620
511.641319	517	513	626
511.660851	512	514	623
511.680382	518	516	625
511.699913	518	515	633
511.719444	522	517	634
511.738976	527	516	636
511.758507	518	512	628
511.778038	522	517	624
511.797569	518	515	620
511.817135	518	508	627
511.836667	517	515	628
511.856198	516	516	632
511.875729	521	513	631
511.895260	520	516	634
511.914792	520	515	634
511.934323	520	518	632
511.953854	520	514	628
511.973385	522	514	625
511.992917	520	514	629
512.012483	521	513	634
512.032014	515	516	625
512.051545	520	513	629
512.071076	519	513	633
512.090608	524	511	631
512.110139	522	514	624
512.129670	521	509	627
512.149201	522	510	625
512.168733	522	514	624
512.188264	518	511	622
512.207830	519	508	625
512.227361	521	509	629
512.246892	520	509	629
512.266424	520	509	628
512.285955	520	507	627
512.305486	517	508	632
512.325017	520	504	637
512.344549	525	511	637
512.364080	518	508	623
512.383611	521	509	627
512.403177	525	508	637
512.422708	518	505	632
512.442240	526	508	631
512.461771	524	510	628
512.481302	524	509	625
512.500833	518	506	627
512.520365	521	505	628
512.539896	521	508	635
512.559427	522	502	623
512.578958	520	511	630
512.598594	524	507	630
512.618125	519	505	626
512.637656	523	508	627
512.657187	525	508	633
512.676719	527	512	627
512.696250	517	505	624
512.715781	525	505	631
512.735312	520	505	636
512.754844	521	504	645
512.774375	525	508	638
512.793941	521	502	629
512.813472	520	503	621
512.833003	520	506	623
512.852535	518	505	623
512.872066	520	507	631
512.891597	521	508	623
512.911128	522	507	623
512.930660	519	505	616
512.950191	518	509	615
512.969722	519	504	620
512.989288	525	509	626
513.008819	524	506	628
513.028351	524	508	629
513.047882	524	507	630
513.067413	524	503	633
513.086944	523	507	628
513.106476	518	506	625
513.126007	523	503	633
513.145538	522	509	636
513.165069	520	502	629
513.184635	514	505	622
513.204167	517	504	620
513.223698	518	502	622
513.243229	521	507	616
513.262760	521	504	623
513.282292	524	502	630
513.301823	520	503	627
513.321354	524	500	634
513.340885	525	497	637
513.360417	527	502	635
513.379983	521	495	634
513.399514	517	496	627
513.419045	520	494	630
513.438576	524	496	629
513.458108	522	499	624
513.477639	520	494	626
513.497170	522	495	630
513.516701	524	493	629
513.536233	526	495	629
513.555764	521	493	629
513.575399	524	493	641
513.594931	526	490	637
513.614462	524	496	641
513.633993	524	490	638
513.653524	522	491	628
513.673056	525	494	623
513.692587	521	492	622
513.712118	522	492	619
513.731649	520	490	613
513.751181	520	489	619
513.770747	524	493	636
513.790278	524	489	633
513.809809	522	488	636
513.829340	527	485	635
513.848872	527	491	630
513.868403	525	489	627
513.887934	526	490	622
513.907465	526	488	620
513.926997	523	484	625
513.946528	525	487	625
513.966094	525	482	629
513.985625	527	485	636
514.005156	525	486	637
514.024688	525	483	632
514.044219	524	484	628
514.063750	527	482	631
514.083281	524	484	626
514.102813	524	480	625
514.122344	522	483	625
514.141875	524	481	626
514.161441	522	484	623
514.180972	525	481	624
514.200503	522	484	623
514.220035	519	481	630
514.239566	522	483	630
514.259097	522	486	633
514.278628	526	485	634
514.298160	519	481	632
514.317691	524	481	632
514.337222	525	486	632
514.356788	525	486	626
514.376319	524	487	623
514.395851	522	487	620
514.415382	522	488	626
514.434913	524	488	634
514.454444	526	484	635
514.473976	526	485	635
514.493507	526	485	632
514.513038	522	484	634
514.532569	522	484	643
514.552135	521	485	635
514.571667	524	483	626
514.591198	517	485	619
514.610729	516	483	619
514.630260	522	482	621
514.649792	524	486	627
514.669323	523	484	631
514.688854	523	484	628
514.708385	522	485	627
514.727917	521	486	622
514.747552	521	486	618
514.767083	522	482	621
514.786615	523	485	621
514.806146	520	486	624
514.825677	525	487	630
514.845208	523	483	633
514.864740	527	487	629
514.884271	524	487	628
514.903802	521	485	629
514.923333	523	482	626
514.942899	520	476	628
514.962431	525	502	629
514.981962	530	501	629
515.001493	513	479	619
515.021024	522	492	627
515.040556	520	489	626
515.060087	522	487	632
515.079618	523	495	623
515.099149	528	488	626
515.118681	527	485	632
515.138247	528	491	629
515.157778	522	487	633
515.177309	526	488	634
515.196840	528	493	630
515.216372	522	492	625
515.235903	517	496	621
515.255434	512	484	630
515.274965	517	490	633
515.294497	523	494	631
515.314028	513	483	630
515.333594	522	489	638
515.353125	519	492	629
515.372656	523	489	628
515.392187	516	487	635
515.411719	516	489	640
515.431250	519	489	642
515.450781	516	489	621
515.470312	519	497	616
515.489844	524	491	616
515.509375	515	483	625
515.528941	521	498	622
515.548472	530	499	622
515.568003	524	496	620
515.587535	531	499	625
515.607066	529	492	636
515.626597	525	499	630
515.646128	519	501	627
515.665660	519	498	628
515.685191	521	494	625
515.704722	524	499	621
515.724358	519	498	614
515.743889	519	497	627
515.763420	521	504	631
515.782951	522	498	639
515.802483	526	506	635
515.822014	522	508	625
515.841545	519	509	629
515.861076	519	503	631
515.880608	523	503	635
515.900139	523	511	625
515.919705	521	505	627
515.939236	520	507	635
515.958767	516	505	631
515.978299	516	505	637
515.997830	515	506	640
516.017361	518	507	628
516.036892	522	515	627
516.056424	520	503	637
516.075955	519	505	638
516.095486	522	510	638
516.115052	516	505	634
516.134583	516	504	634
516.154115	515	507	633
516.173646	515	509	628
516.193177	516	506	628
516.212708	514	505	624
516.232240	519	509	623
516.251771	515	506	621
516.271302	519	507	627
516.290833	521	511	629
516.310399	524	508	628
516.329931	520	509	629
516.349462	526	509	627
516.368993	524	510	628
516.388524	520	510	627
516.408056	518	508	628
516.427587	520	507	627
516.447118	522	508	627
516.466649	521	506	627
516.486181	519	507	627
516.505747	520	510	629
516.525278	517	506	629
516.544809	519	508	629
516.564340	519	507	627
516.583872	523	507	627
516.603403	518	508	625
516.622934	518	510	623
516.642465	517	510	626
516.661997	518	509	626
516.681528	519	510	630
516.701094	522	509	633
516.720625	520	510	635
516.740156	519	509	635
516.759688	517	509	635
516.779219	518	509	633
516.798750	518	508	634
516.818281	516	509	631
516.837813	514	506	630
516.857344	514	508	631
516.876875	516	507	630
516.896510	516	506	630
516.916042	516	508	629
516.935573	518	508	628
516.955104	521	510	627
516.974635	519	508	625
516.994167	518	510	626
517.013698	521	508	625
517.033229	521	509	630
517.052760	523	509	629
517.072292	521	509	631
517.091858	521	509	627
517.111389	519	507	626
517.130920	518	509	625
517.150451	521	509	624
517.169983	519	507	625
517.189514	518	507	625
517.209045	517	507	625
517.228576	517	509	627
517.248108	519	507	628
517.267639	521	507	629
517.287205	518	508	631
517.306736	522	508	632
517.326267	514	508	633
517.345799	520	509	632
517.365330	519	510	631
517.384861	521	507	630
517.404392	521	512	632
517.423924	517	507	629
517.443455	520	509	632
517.462986	522	509	630
517.482552	517	508	628
517.502083	519	510	628
517.521615	519	509	626
517.541146	518	509	628
517.560677	516	509	623
517.580208	516	514	624
517.599740	517	513	626
517.619271	517	511	625
517.638802	518	515	626
517.658333	519	519	624
517.677899	519	519	625
517.697431	519	519	627
517.716962	517	518	628
517.736493	519	517	630
517.756024	523	520	630
517.775556	520	521	628
517.795087	520	522	626
517.814618	520	523	625
517.834149	519	523	627
517.853681	515	524	626
517.873316	517	524	635
517.892847	520	524	634
517.912378	513	526	633
517.931910	513	523	634
517.951441	516	525	637
517.970972	520	525	636
517.990503	517	522	632
518.010035	516	524	630
518.029566	516	525	629
518.049097	518	526	626
518.068663	514	523	629
518.088194	515	528	624
518.107726	518	523	626
518.127257	519	523	625
518.146788	517	526	628
518.166319	520	525	630
518.185851	518	524	631
518.205382	520	525	631
518.224913	522	526	633
518.244444	523	523	633
518.264010	516	524	631
518.283542	517	522	632
518.303073	512	523	630
518.322604	513	523	630
518.342135	515	524	630
518.361667	518	523	630
518.381198	522	525	632
518.400729	517	522	627
518.420260	516	525	623
518.439792	514	526	625
518.459358	518	524	626
518.478889	515	525	624
518.498420	523	525	628
518.517951	518	526	628
518.537483	520	527	627
518.557014	520	524	629
518.576545	520	527	631
518.596076	516	522	630
518.615608	516	525	630
518.635139	520	525	628
518.654705	514	526	626
518.674236	521	524	628
518.693767	513	527	623
518.713299	512	527	622
518.732830	516	525	627
518.752361	518	524	629
518.771892	518	526	630
518.791424	516	528	632
518.810955	522	526	630
518.830486	522	531	632
518.850052	518	524	633
518.869583	521	529	634
518.889115	520	529	632
518.908646	518	528	632
518.928177	517	527	630
518.947708	516	526	629
518.967240	514	524	625
518.986771	514	529	626
519.006302	513	526	622
519.025833	516	526	622
519.045469	514	525	625
519.065000	516	526	625
519.084531	513	527	627
519.104063	515	529	628
519.123594	514	528	634
519.143125	515	527	634
519.162656	517	527	634
519.182188	519	528	634
519.201719	517	529	633
519.221250	514	527	635
519.240816	519	533	630
519.260347	518	524	630
519.279878	518	528	628
519.299410	514	529	627
519.318941	516	527	626
519.338472	521	531	626
519.358003	516	529	624
519.377535	513	526	624
519.397066	513	525	621
519.416597	514	528	623
519.436163	518	528	627
519.455694	516	527	631
519.475226	518	529	633
519.494757	519	531	635
519.514288	514	526	636
519.533819	515	526	634
519.553351	518	529	635
519.572882	513	527	633
519.592413	514	528	633
519.611944	516	528	629
519.631510	513	527	626
519.651042	517	530	622
519.670573	516	529	622
519.690104	517	531	622
519.709635	514	528	624
519.729167	519	529	628
519.748698	521	530	628
519.768229	518	532	630
519.787760	517	531	627
519.807292	513	527	627
519.826858	516	529	631
519.846389	513	529	628
519.865920	516	529	628
519.885451	516	531	630
519.904983	515	529	633
519.924514	517	529	629
519.944045	517	530	629
519.963576	518	532	630
519.983108	515	531	628
520.002639	513	530	632
520.022274	514	527	633
520.041806	519	532	629
520.061337	515	532	627
520.080868	515	530	623
520.100399	512	528	625
520.119931	512	529	625
520.139462	516	530	630
520.158993	519	531	630
520.178524	517	532	629
520.198056	520	536	630
520.217622	517	532	625
520.237153	513	525	624
520.256684	518	536	623
520.276215	515	534	621
520.295747	517	532	622
520.315278	515	529	632
520.334809	513	527	633
520.354340	515	529	636
520.373872	517	531	633
520.393403	519	531	632
520.412969	514	531	630
520.432500	521	534	630
520.452031	513	534	626
520.471563	512	530	627
520.491094	516	528	626
520.510625	516	532	627
520.530156	520	533	626
520.549688	520	535	627
520.569219	518	534	626
520.588750	516	530	626
520.608316	516	532	629
520.627847	512	528	631
520.647378	519	531	630
520.666910	515	531	631
520.686441	510	534	630
520.705972	509	529	632
520.725503	515	526	634
520.745035	517	531	630
520.764566	516	530	632
520.784097	515	529	632
520.803663	518	531	629
520.823194	517	534	628
520.842726	517	531	625
520.862257	515	530	624
520.881788	513	531	623
520.901319	517	528	625
520.920851	517	527	629
520.940382	516	534	630
520.959913	516	532	638
520.979444	519	532	638
520.999010	512	527	633
521.018542	512	531	625
521.038073	513	529	625
521.057604	515	528	622
521.077135	513	528	621
521.096667	516	530	626
521.116198	521	529	630
521.135729	514	528	628
521.155260	517	530	626
521.174792	516	531	627
521.194427	515	526	628
521.213958	514	530	628
521.233490	519	533	629
521.253021	519	529	629
521.272552	515	528	636
521.292083	519	531	636
521.311615	512	531	633
521.331146	513	529	633
521.350677	515	528	629
521.370208	514	531	625
521.389774	514	528	623
521.409306	517	532	628
521.428837	519	527	627
521.448368	518	533	634
521.467899	522	533	631
521.487431	521	532	630
521.506962	518	527	630
521.526493	517	530	622
521.546024	516	533	623
521.565556	518	532	625
521.585122	519	528	632
521.604653	516	531	628
521.624184	517	527	625
521.643715	518	533	627
521.663247	517	532	626
521.682778	512	529	632
521.702309	517	526	630
521.721840	522	530	629
521.741372	523	534	626
521.760903	520	531	626
521.780469	516	526	633
521.800000	518	533	632
521.819531	515	530	634
521.839062	516	528	638
521.858594	516	527	636
521.878125	517	528	633
521.897656	520	526	628
521.917187	514	533	628
521.936719	516	527	627
521.956250	517	529	628
521.975816	517	530	623
521.995347	521	535	627
522.014878	514	528	627
522.034410	517	528	626
522.053941	513	528	623
522.073472	514	533	619
522.093003	518	527	626
522.112535	514	527	621
522.132066	515	525	622
522.151597	516	527	617
522.171233	515	530	631
522.190764	517	530	626
522.210295	517	528	630
522.229826	516	526	629
522.249358	520	526	633
522.268889	518	532	629
522.288420	521	530	631
522.307951	522	529	633
522.327483	517	526	634
522.347014	521	530	629
522.366580	511	526	626
522.386111	513	526	629
522.405642	514	524	632
522.425174	517	530	630
522.444705	522	534	626
522.464236	518	529	628
522.483767	521	530	629
522.503299	519	531	629
522.522830	522	528	636
522.542361	524	527	635
522.561927	514	525	633
522.581458	523	526	634
522.600990	514	523	635
522.620521	514	525	641
522.640052	520	526	645
522.659583	520	522	648
522.679115	519	524	645
522.698646	520	522	631
522.718177	517	521	620
522.737708	517	520	619
522.757274	515	524	613
522.776806	525	523	626
522.796337	521	522	624
522.815868	522	525	622
522.835399	522	519	619
522.854931	520	519	623
522.874462	519	523	616
522.893993	522	520	618
522.913524	525	520	627
522.933056	529	524	626
522.952622	524	521	629
522.972153	526	522	636
522.991684	524	524	634
523.011215	521	522	624
523.030747	521	520	621
523.050278	520	521	626
523.069809	525	518	636
523.089340	522	520	625
523.108872	520	521	618
523.128403	517	522	619
523.147969	529	528	623
523.167500	523	523	631
523.187031	524	522	630
523.206563	526	521	628
523.226094	524	525	621
523.245625	522	522	617
523.265156	525	518	621
523.284688	524	522	624
523.304219	526	521	626
523.323750	523	523	627
523.343385	526	528	628
523.362917	523	528	627
523.382448	531	530	625
523.401979	524	526	622
523.421510	525	520	621
523.441042	525	521	623
523.460573	524	524	629
523.480104	523	525	633
523.499635	526	523	633
523.519167	525	518	635
523.538733	525	525	625
523.558264	522	521	632
523.577795	532	528	630
523.597326	526	523	633
523.616858	522	522	630
523.636389	521	520	634
523.655920	524	524	633
523.675451	523	525	617
523.694983	528	523	608
523.714514	533	521	615
524.124774	524	518	621
524.144306	535	520	621
524.163837	529	521	618
524.183368	526	518	623
524.202899	532	518	626
524.222431	532	519	615
524.241962	524	513	611
524.261493	528	514	615
524.281024	524	526	614
524.300556	525	518	619
524.320191	532	521	628
524.339722	536	521	623
524.359253	534	523	624
524.378785	535	517	631
524.398316	534	523	632
524.417847	536	520	630
524.437378	530	522	637
524.456910	531	515	627
524.476441	529	515	628
524.495972	529	514	624
524.515538	536	518	634
524.535069	537	523	629
524.554601	534	521	631
524.574132	531	522	628
524.593663	532	518	629
524.613194	535	516	622
524.632726	530	518	623
524.652257	531	517	631
524.671788	530	517	631
524.691319	529	520	628
524.710885	525	517	613
524.730417	529	521	612
524.749948	536	519	624
524.769479	532	517	631
524.789010	530	518	619
524.808542	532	518	622
524.828073	534	526	629
524.847604	534	524	631
524.867135	532	516	632
524.886667	534	519	636
524.906233	531	518	628
524.925764	532	518	633
524.945295	531	523	633
524.964826	533	515	634
524.984358	532	522	626
525.003889	531	520	622
525.023420	528	513	624
525.042951	528	519	625
525.062483	530	519	626
525.082014	531	517	631
525.101580	525	518	619
525.121111	531	519	627
525.140642	532	518	626
525.160174	530	519	630
525.179705	529	517	621
525.199236	526	514	625
525.218767	530	520	623
525.238299	532	514	624
525.257830	531	520	629
525.277361	529	521	625
525.296927	533	522	627
525.316458	530	522	624
525.335990	531	522	629
525.355521	530	519	633
525.375052	536	516	630
525.394583	523	513	627
525.414115	528	520	613
525.433646	527	521	612
525.453177	520	509	633
525.472708	541	524	645
525.492344	526	518	624
525.511875	529	514	626
525.531406	527	521	618
525.550938	521	524	617
525.570469	523	513	616
525.590000	529	526	617
525.609531	529	519	635
525.629063	533	517	632
525.648594	529	522	622
525.668125	522	510	624
525.687691	534	524	631
525.707222	527	521	633
525.726753	527	519	632
525.746285	531	523	627
525.765816	520	517	630
525.785347	522	514	625
525.804878	525	518	625
525.824410	527	523	625
525.843941	528	520	629
525.863472	530	515	623
525.883038	528	522	628
525.902569	529	518	631
525.922101	529	520	627
525.941632	521	513	621
525.961163	520	519	614
525.980694	522	525	618
526.000226	522	512	620
526.019757	528	518	627
526.039288	526	513	619
526.058819	524	517	616
526.078385	525	514	628
526.097917	525	520	638
526.117448	524	511	638
526.136979	521	514	642
526.156510	524	514	642
526.176042	523	516	646
526.195573	520	510	622
526.215104	522	513	621
526.234635	524	515	622
526.254167	523	511	635
526.273733	529	512	640
526.293264	526	518	631
526.312795	521	514	633
526.332326	524	507	634
526.351858	519	513	622
526.371389	518	511	608
526.390920	523	515	625
526.410451	519	507	627
526.429983	525	520	639
526.449514	526	518	622
526.469149	513	512	623
526.488681	525	507	640
526.508212	521	510	636
526.527743	526	513	635
526.547274	519	510	624
526.566806	519	523	622
526.586337	519	517	623
526.605868	523	515	630
526.625399	522	529	610
526.644931	519	505	615
526.664497	519	512	620
526.684028	535	519	625
526.703559	526	513	624
526.723090	521	521	618
526.742622	525	510	619
526.762153	520	511	623
526.781684	518	525	621
526.801215	511	521	620
526.820747	517	505	630
526.840278	523	517	616
526.859774	513	505	590
526.879306	515	513	585
526.898837	512	517	583
526.918368	524	514	612
526.937899	525	515	621
526.957431	521	517	628
526.976962	522	526	615
526.996493	515	515	607
527.016024	519	517	625
527.035556	521	514	648
527.055122	516	511	666
527.074653	522	520	648
527.094184	516	523	636
527.113715	516	508	634
527.133247	519	518	634
527.152778	523	520	628
527.172309	526	522	638
527.191840	528	520	639
527.211372	526	520	639
527.230903	521	523	640
527.250538	525	529	630
527.270069	518	511	650
527.289601	523	525	660
527.309132	526	529	671
527.328663	519	518	658
527.348194	515	526	641
527.367726	520	519	656
527.387257	523	523	651
527.406788	517	519	644
527.426319	521	524	638
527.445885	515	525	633
527.465417	518	513	629
527.484948	515	517	629
527.504479	512	520	620
527.524010	509	519	613
527.543542	509	512	617
527.563073	511	515	614
527.582604	512	517	614
527.602135	511	517	608
527.621667	511	514	608
527.641233	512	516	610
527.660764	513	512	620
527.680295	516	517	621
527.699826	514	517	622
527.719358	513	517	618
527.738889	510	514	619
527.758420	510	513	618
527.777951	511	516	617
527.797483	511	514	619
527.817014	517	517	620
527.836580	515	515	617
527.856111	520	511	626
527.875642	521	514	629
527.895174	520	520	625
527.914705	517	515	626
527.934236	518	512	632
527.953767	519	517	631
527.973299	515	518	628
527.992830	515	516	632
528.012361	519	513	639
528.031927	520	516	643
528.051458	522	517	641
528.070990	521	517	640
528.090521	521	520	629
528.110052	523	518	626
528.129583	518	513	631
528.149115	523	518	631
528.168646	521	517	626
528.188177	518	514	629
528.207708	523	513	635
528.227344	518	512	629
528.246875	520	513	634
528.266406	518	512	635
528.285938	518	518	625
528.305469	510	512	620
528.325000	517	520	617
528.344531	518	514	619
528.364063	519	516	620
528.383594	520	517	618
528.403125	518	514	616
528.422691	523	510	625
528.442222	524	512	628
528.461753	518	516	628
528.481285	520	516	639
528.500816	519	512	630
528.520347	516	518	621
528.539878	517	514	615
528.559410	522	515	626
528.578941	525	506	637
528.598472	524	515	635
528.618038	521	517	614
528.637569	522	514	628
528.657101	519	513	631
528.676632	519	512	625
528.696163	514	514	626
528.715694	518	508	631
528.735226	522	513	630
528.754757	514	507	619
528.774288	515	515	615
528.793819	514	505	635
528.813385	519	510	632
528.832917	510	498	630
528.852448	511	505	631
528.871979	521	509	632
528.891510	519	510	628
528.911042	514	507	624
528.930573	518	510	631
528.950104	517	510	628
528.969635	514	510	628
528.989167	514	513	628
529.008733	524	514	640
529.028264	517	511	638
529.047795	520	510	636
529.067326	517	513	625
529.086858	515	511	627
529.106389	519	508	629
529.125920	522	511	628
529.145451	521	511	618
529.164983	519	503	622
529.184514	520	507	614
529.204080	525	510	632
529.223611	519	509	633
529.243142	520	514	630
529.262674	518	502	624
529.282205	520	512	630
529.301736	517	508	629
529.321267	516	512	638
529.340799	517	511	633
529.360330	519	508	630
529.379861	520	510	626
529.399497	520	508	619
529.419028	516	507	622
529.438559	519	508	618
529.458090	525	513	626
529.477622	517	513	628
529.497153	520	518	629
529.516684	516	507	624
529.536215	519	518	633
529.555747	512	517	631
529.575278	513	509	626
529.594844	519	516	633
529.614375	522	518	629
529.633906	520	517	624
529.653437	517	513	624
529.672969	515	508	621
529.692500	516	509	623
529.712031	515	511	622
529.731562	515	506	619
529.751094	515	511	626
529.770625	514	506	625
529.790191	511	507	637
529.809722	517	511	632
529.829253	517	509	633
529.848785	514	506	636
529.868316	514	507	625
529.887847	513	505	632
529.907378	516	508	642
529.926910	517	511	639
529.946441	512	504	638
529.965972	513	508	631
529.985538	515	507	626
530.005069	510	500	637
530.024601	515	502	641
530.044132	520	508	635
530.063663	512	506	627
530.083194	510	509	617
530.102726	515	504	632
530.122257	517	505	634
530.141788	517	511	636
530.161319	516	508	635
530.180885	516	507	632
530.200417	519	508	632
530.219948	518	507	628
530.239479	517	509	642
530.259010	517	511	641
530.278542	517	501	637
530.298073	513	507	628
530.317604	517	510	621
530.337135	516	508	628
530.356667	513	504	621
530.376302	516	507	611
530.395833	516	507	607
530.415365	515	507	613
530.434896	517	508	623
530.454427	521	505	638
530.473958	524	509	629
530.493490	520	511	630
530.513021	513	501	627
530.532552	515	507	619
530.552083	513	505	622
530.571649	512	500	613
530.591181	515	506	620
530.610712	513	503	616
530.630243	517	502	614
530.649774	515	507	612
530.669306	517	507	621
530.688837	518	504	622
530.708368	519	505	620
530.727899	517	502	629
530.747431	519	507	633
530.766997	519	507	638
530.786528	521	507	640
530.806059	520	505	641
530.825590	519	504	625
530.845122	520	508	621
530.864653	520	504	635
530.884184	525	509	634
530.903715	520	504	637
530.923247	519	507	623
530.942778	521	506	626
530.962344	517	505	627
530.981875	519	505	632
531.001406	522	507	631
531.020937	515	508	624
531.040469	512	503	624
531.060000	519	507	629
531.079531	519	507	633
531.099062	521	507	628
531.118594	522	506	632
531.138125	518	504	634
531.157691	514	505	630
531.177222	518	505	634
531.196753	516	507	632
531.216285	516	509	632
531.235816	518	507	635
531.255347	518	506	638
531.274878	517	505	641
531.294410	521	504	638
531.313941	516	507	634
531.333472	516	504	629
531.353038	514	504	619
531.372569	515	505	624
531.392101	513	506	624
531.411632	515	505	622
531.431163	515	503	621
531.450694	516	504	614
531.470226	519	503	621
531.489757	513	505	626
531.509288	518	502	628
531.528819	520	505	630
531.548455	518	501	629
531.567986	518	504	629
531.587517	516	507	629
531.607049	521	505	627
531.626580	520	505	623
531.646111	521	508	622
531.665642	516	508	621
531.685174	520	502	629
531.704705	520	505	631
531.724236	516	510	638
531.743802	524	506	629
531.763333	513	507	632
531.782865	520	505	630
531.802396	517	505	629
531.821927	519	509	630
531.841458	515	515	625
531.860990	517	508	634
531.880521	515	501	634
531.900052	513	509	628
531.919583	520	514	620
531.939149	515	507	623
531.958681	516	509	645
531.978212	520	505	641
531.997743	521	510	637
532.017274	518	513	643
532.036806	516	511	637
532.056337	520	508	627
532.075868	521	509	632
532.095399	519	511	629
532.114931	518	503	626
532.134497	515	509	629
532.154028	522	512	623
532.173559	517	515	618
532.193090	517	504	614
532.212622	518	508	624
532.232153	517	512	619
532.251684	518	504	624
532.271215	523	515	632
532.290747	517	509	631
532.310278	518	512	622
532.329844	525	510	627
532.349375	515	511	627
532.368906	521	512	630
532.388438	520	508	630
532.407969	520	511	627
532.427500	521	508	626
532.447031	522	514	627
532.466563	521	508	638
532.486094	516	509	644
532.505625	520	509	643
532.528177	514	508	640
532.547708	512	509	627
532.567240	511	503	624
532.586771	512	508	625
532.606302	511	504	629
532.625833	517	510	626
532.645365	515	509	625
532.664896	510	502	629
532.684427	518	513	630
532.703958	514	510	634
532.720608	514	504	624
532.740139	513	510	624
532.759670	511	503	625
532.779201	519	513	626
532.798733	514	511	624
532.818264	522	504	632
532.837795	521	506	638
532.857326	520	511	623
532.876858	511	504	632
532.896389	518	503	631
532.915955	512	506	619
532.935486	515	508	619
532.955017	515	509	613
532.974549	510	498	618
532.994080	517	506	630
533.013611	520	505	623
533.033142	517	508	626
533.052674	514	506	624
533.072205	518	503	637
533.091736	520	505	633
533.111302	521	505	638
533.130833	519	504	644
533.150365	517	503	644
533.169896	524	506	634
533.189427	523	510	644
533.208958	521	504	648
533.228490	518	505	652
533.248021	515	501	642
533.267552	519	507	634
533.287083	513	505	635
533.306649	520	502	635
533.326181	517	509	623
533.345712	522	508	627
533.365243	519	507	633
533.384774	519	506	635
533.404306	518	504	625
533.423837	513	504	624
533.443368	518	503	617
533.462899	511	501	614
533.482431	509	499	618
533.501997	509	503	607
533.521528	516	502	618
533.541059	512	505	612
533.560590	509	503	615
533.580122	516	510	614
533.599653	514	501	616
533.619184	517	503	624
533.638715	518	503	627
533.658247	520	508	630
533.677778	518	503	624
533.697413	519	507	626
533.716944	516	506	638
533.736476	522	504	639
533.756007	521	506	640
533.775538	519	507	641
533.795069	513	508	628
533.814601	517	509	635
533.834132	518	504	638
533.853663	520	509	646
533.873194	516	504	639
533.892760	519	505	633
533.912292	516	503	629
533.931823	517	503	634
533.951354	523	505	638
533.970885	516	505	637
533.990417	517	507	633
534.009948	517	501	626
534.029479	516	503	623
534.049010	513	502	630
