time	accel0	accel1	accel2
572.430590	534	519	622
572.450122	543	519	622
572.469653	527	528	630
572.489184	539	520	618
572.508715	545	519	622
572.528247	534	507	612
572.547778	528	526	629
572.567344	529	527	625
572.586875	539	512	632
572.606406	532	523	633
572.625937	543	527	647
572.645469	546	511	649
572.665000	534	522	639
572.684531	546	522	649
572.704062	537	521	639
572.723594	534	520	633
572.743125	546	507	649
572.762760	545	519	642
572.782292	549	516	661
572.801823	537	524	649
572.821354	530	520	629
572.840885	543	510	627
572.860417	538	515	652
572.879948	529	531	632
572.899479	537	526	624
572.919010	526	518	619
572.938542	532	526	611
572.958108	539	520	626
572.977639	528	513	655
572.997170	532	523	667
573.016701	551	503	657
573.036233	533	504	640
573.055764	538	531	639
573.075295	535	527	639
573.094826	550	511	615
573.114358	539	507	612
573.133889	533	533	607
573.153455	532	522	617
573.172986	539	519	647
573.192517	535	516	651
573.212049	533	521	660
573.231580	534	521	647
573.251111	527	524	638
573.270642	547	515	630
573.290174	541	519	615
573.309705	532	526	604
573.329236	534	520	619
573.348802	529	522	616
573.368333	537	516	622
573.387865	535	518	623
573.407396	531	514	622
573.426927	529	522	611
573.446458	535	516	608
573.465990	535	519	621
573.485521	536	520	627
573.505052	538	514	629
573.524583	542	514	626
573.544149	534	513	636
573.563681	535	521	640
573.583212	538	516	647
573.602743	542	514	642
573.622274	541	518	640
573.641806	540	512	634
573.661337	543	523	639
573.680868	541	517	649
573.700399	540	516	652
573.719931	541	515	642
573.742483	539	516	645
573.762014	533	515	643
573.781545	536	516	643
573.801076	537	513	643
573.820608	536	508	645
573.840139	534	508	638
573.859670	538	509	633
573.879201	538	515	636
573.898733	530	518	629
573.918264	533	514	626
573.934913	532	515	623
573.954444	530	519	628
573.973976	534	517	623
573.993507	536	522	616
574.013038	536	518	620
574.032569	531	514	631
574.052101	536	516	627
574.071632	535	517	634
574.091163	535	515	645
574.110694	538	518	647
574.130260	534	516	632
574.149792	536	518	636
574.169323	541	516	632
574.188854	535	517	635
574.208385	534	522	629
574.227917	538	519	636
574.247448	533	516	631
574.266979	530	515	632
574.286510	531	524	632
574.306042	531	517	635
574.325608	525	517	632
574.345139	530	516	619
574.364670	535	522	626
574.384201	540	508	631
574.403733	532	517	644
574.423264	532	518	639
574.442795	532	514	621
574.462326	533	519	627
574.481858	538	511	627
574.501389	528	518	632
574.520955	531	516	607
574.540486	530	512	626
574.560017	538	520	628
574.579549	538	513	638
574.599080	538	508	660
574.618611	532	512	657
574.638142	539	522	628
574.657674	535	519	637
574.677205	534	505	647
574.696736	538	506	646
574.716372	534	516	634
574.735903	530	516	619
574.755434	535	515	618
574.774965	531	516	616
574.794497	533	515	620
574.814028	537	514	638
574.833559	528	516	646
574.853090	533	510	646
574.872622	535	511	647
574.892153	531	514	640
574.911719	535	510	634
574.931250	530	513	623
574.950781	536	512	623
574.970312	534	512	628
574.989844	527	517	622
575.009375	536	519	619
575.028906	538	512	625
575.048437	533	509	629
575.067969	534	513	627
575.087500	532	515	632
575.107066	534	513	628
575.126597	531	512	635
575.146128	538	509	635
575.165660	540	519	639
575.185191	520	503	603
575.204722	527	525	624
575.224253	531	474	676
575.243785	528	547	681
575.263316	537	511	642
575.282847	533	490	592
575.302413	551	519	617
575.321944	545	492	649
575.341476	540	500	645
575.361007	542	530	552
575.380538	525	524	557
575.400069	529	520	589
575.419601	472	446	708
575.439132	504	508	697
575.458663	561	487	626
575.478194	543	505	645
575.497760	533	488	661
575.517292	570	478	676
575.536823	547	493	644
575.556354	557	506	650
575.575885	520	519	632
575.595417	554	498	634
575.614948	535	510	630
575.634479	547	514	637
575.654010	527	509	634
575.673542	538	506	623
575.693177	531	512	626
575.712708	523	522	624
575.732240	542	507	615
575.751771	533	513	620
575.771302	533	515	622
575.790833	532	512	630
575.810365	535	509	619
575.829896	535	510	627
575.849427	534	508	631
575.868958	526	510	635
575.888524	531	509	632
575.908056	539	507	623
575.927587	532	512	633
575.947118	540	506	623
575.966649	534	510	630
575.986181	537	505	632
576.005712	533	514	629
576.025243	537	513	627
576.044774	534	510	641
576.064306	537	508	645
576.083872	538	511	647
576.103403	538	507	652
576.122934	538	507	643
576.142465	542	506	642
576.161997	537	510	634
576.181528	534	514	625
576.201059	536	503	625
576.220590	531	514	633
576.240122	536	510	630
576.259653	532	507	627
576.279219	528	515	623
576.298750	529	508	623
576.318281	540	504	625
576.337813	530	510	613
576.357344	536	508	618
576.376875	525	513	604
576.396406	542	511	639
576.415938	528	507	643
576.435469	530	507	633
576.455000	536	510	638
576.474566	529	510	628
576.494097	528	509	641
576.513628	532	502	635
576.533160	529	514	634
576.552691	532	508	631
576.572222	529	507	634
576.591753	534	504	631
576.611285	532	515	642
576.630816	527	514	627
576.650347	541	504	634
576.669913	533	505	635
576.689444	534	509	642
576.708976	536	514	635
576.728507	538	510	637
576.748038	538	507	646
576.767569	537	505	642
576.787101	540	508	636
576.806632	528	519	639
576.826163	535	503	641
576.845694	530	513	637
576.884983	529	509	633
576.904514	534	515	620
576.924045	534	511	615
576.943576	532	510	623
576.963108	531	508	621
576.982639	533	512	635
577.002170	542	506	637
577.021701	534	516	638
577.041233	545	503	636
577.060764	533	506	631
577.080330	526	515	630
577.099861	535	504	640
577.119392	530	511	634
577.138924	537	511	629
577.158455	529	515	623
577.177986	533	509	629
577.197517	538	509	641
577.217049	525	510	633
577.236580	538	509	625
577.256111	530	510	634
577.275677	532	507	631
577.295208	531	511	641
577.314740	531	507	627
577.334271	533	509	614
577.353802	530	507	631
577.373333	534	511	629
577.392865	529	509	626
577.412396	533	509	637
577.431927	537	505	642
577.451458	530	504	643
577.471024	527	505	624
577.490556	531	505	620
577.510087	528	511	631
577.529618	538	504	636
577.549149	524	504	636
577.568681	529	509	626
577.588212	536	503	635
577.607743	529	506	635
577.627274	536	505	625
577.646806	530	502	634
577.666372	539	505	631
577.685903	538	501	633
577.705434	531	507	626
577.724965	538	497	641
577.744497	530	504	648
577.764028	532	500	630
577.783559	531	509	621
577.803090	531	511	631
577.822622	536	505	635
577.842153	537	502	638
577.861788	534	498	629
577.881319	533	507	631
577.900851	535	505	644
577.920382	533	503	637
577.939913	533	504	630
577.959444	537	504	632
577.978976	526	506	634
577.998507	530	511	627
578.018038	533	501	628
578.037569	529	503	632
578.057135	528	507	624
578.076667	531	505	625
578.096198	532	501	624
578.115729	531	503	628
578.135260	528	505	631
578.154792	536	496	633
578.174323	532	507	638
578.193854	529	508	637
578.213385	535	505	629
578.232917	529	505	629
578.252483	533	503	626
578.272014	534	499	628
578.291545	531	499	628
578.311076	535	510	631
578.330608	536	505	629
578.350139	535	503	636
578.369670	537	503	632
578.389201	536	510	636
578.408733	530	514	627
578.428264	532	505	632
578.447830	534	505	634
578.467361	532	508	635
578.486892	536	505	632
578.506424	534	508	629
578.525955	529	516	629
578.545486	534	509	635
578.565017	534	502	632
578.584549	530	506	637
578.604080	533	509	636
578.623611	532	509	637
578.643177	528	512	626
578.662708	533	510	624
578.682240	534	508	625
578.701771	534	505	633
578.721302	533	511	626
578.740833	538	505	621
578.760365	529	508	629
578.779896	530	508	636
578.799427	535	505	639
578.818958	532	512	633
578.838594	533	505	645
578.858125	536	506	632
578.877656	537	509	629
578.897187	542	509	638
578.916719	538	503	631
578.936250	533	513	632
578.955781	535	510	641
578.975312	532	506	648
578.994844	543	509	652
579.014375	548	507	643
579.033941	539	512	641
579.053472	534	509	638
579.073003	539	504	635
579.092535	539	511	641
579.112066	525	519	646
579.131597	535	508	636
579.151128	541	502	622
579.170660	535	509	634
579.190191	537	514	613
579.209722	539	509	623
579.229288	538	516	608
579.248819	543	508	648
579.268351	542	503	637
579.287882	521	512	631
579.307413	539	505	616
579.326944	533	517	624
579.346476	530	508	627
579.366007	534	508	619
579.385538	535	508	627
579.405069	537	510	633
579.424635	540	510	641
579.444167	533	513	659
579.463698	540	492	632
579.483229	534	506	629
579.502760	535	515	631
579.522292	540	505	615
579.541823	530	500	612
579.561354	531	503	616
579.580885	534	508	600
579.600417	528	508	574
579.619983	522	515	542
579.639514	518	484	609
579.659045	552	531	612
579.678576	527	504	645
579.698108	526	494	669
579.717639	522	494	663
579.737170	536	538	680
579.756701	527	511	689
579.776233	529	485	685
579.795764	548	507	653
579.815399	547	501	693
579.834931	536	491	678
579.854462	535	509	670
579.873993	541	504	618
579.893524	541	507	601
579.913056	534	514	669
579.932587	523	517	622
579.952118	537	502	608
579.971649	538	503	630
579.991181	523	507	643
580.010677	527	505	615
580.030208	536	512	631
580.049740	528	508	627
580.069271	530	509	615
580.088802	533	510	627
580.108333	527	510	633
580.127865	523	513	623
580.147396	537	511	616
580.166927	526	510	611
580.186458	531	507	613
580.206024	537	506	613
580.225556	529	508	606
580.245087	533	516	600
580.264618	531	511	613
580.284149	537	509	631
580.303681	530	508	640
580.323212	540	503	626
580.342743	535	511	628
580.362274	534	509	639
580.381806	539	504	644
580.401441	536	507	634
580.420972	539	505	639
580.440503	535	509	640
580.460035	533	504	624
580.479566	532	504	628
580.499097	538	507	632
580.518628	534	509	634
580.538160	533	505	640
580.557691	540	497	627
580.577222	523	519	635
580.596788	533	513	637
580.616319	539	505	651
580.635851	531	502	650
580.655382	536	507	666
580.674913	534	504	662
580.694444	529	509	650
580.713976	531	510	647
580.733507	524	512	631
580.753038	531	507	627
580.772569	531	507	619
580.792135	531	513	625
580.811667	529	508	636
580.831198	533	508	637
580.850729	530	509	642
580.870260	539	508	639
580.889792	531	506	629
580.909323	535	509	635
580.928854	535	509	625
580.948385	533	506	626
580.967917	534	508	623
580.987483	531	506	637
581.007014	526	510	605
581.026545	537	507	611
581.046076	530	509	621
581.065608	531	513	609
581.085139	541	503	627
581.104670	530	506	635
581.124201	529	512	646
581.143733	539	508	636
581.163264	532	500	642
581.182830	536	503	643
581.202361	537	499	646
581.221892	535	500	633
581.241424	535	510	622
581.260955	540	504	625
581.280486	532	515	606
581.300017	541	506	636
581.319549	528	490	609
581.339080	531	523	644
581.358611	537	510	662
581.378247	532	495	658
581.397778	542	495	646
581.417309	536	506	647
581.436840	544	501	620
581.456372	531	510	614
581.475903	537	520	567
581.495434	542	522	636
581.514965	559	528	643
581.534497	515	500	639
581.554028	508	515	636
581.573594	536	501	702
581.593125	527	485	631
581.612656	529	492	644
581.632187	535	488	611
581.651719	528	515	609
581.671250	531	498	632
581.690781	508	519	575
581.710312	534	503	581
581.729844	532	508	593
581.749375	500	481	642
581.768941	561	510	668
581.788472	544	500	650
581.808003	530	492	673
581.827535	524	508	645
581.847066	554	500	635
581.866597	526	506	603
581.886128	514	492	634
581.905660	538	501	668
581.925191	544	489	679
581.944722	539	476	670
581.964288	541	512	641
581.983819	542	494	651
582.003351	541	490	655
582.022882	546	496	645
582.042413	543	494	650
582.061944	542	496	645
582.081476	542	494	619
582.101007	539	498	611
582.120538	547	506	606
582.140069	528	508	599
582.159635	534	492	604
582.179167	552	495	625
582.198698	530	503	619
582.218229	532	490	627
582.237760	542	498	621
582.257292	532	504	600
582.276823	528	499	616
582.296354	543	491	621
582.315885	535	497	612
582.335417	531	499	611
582.355052	530	495	628
582.374583	533	501	640
582.394115	538	488	639
582.413646	523	500	643
582.433177	530	508	620
582.452708	534	483	619
582.472240	523	506	628
582.491771	530	494	625
582.511302	521	492	640
582.530833	510	507	631
582.550399	521	506	671
582.569931	543	473	667
582.589462	536	493	665
582.608993	540	495	613
582.628524	531	502	630
582.648056	531	491	609
582.667587	530	503	615
582.687118	523	497	612
582.706649	548	494	625
582.726181	526	492	635
582.745747	549	486	654
582.765278	545	500	662
582.784809	549	490	645
582.804340	527	500	626
582.823872	548	492	645
582.843403	534	499	637
582.862934	543	494	630
582.882465	538	499	636
582.901997	535	498	625
582.921528	544	497	623
582.941094	533	499	628
582.960625	530	510	632
582.980156	532	503	628
582.999688	531	495	640
583.019219	531	498	641
583.038750	534	503	648
583.058281	524	503	635
583.077813	537	503	633
583.097344	529	502	635
583.116875	528	499	629
583.136441	526	505	617
583.155972	525	506	628
583.175503	530	505	619
583.195035	524	498	618
583.214566	536	500	619
583.234097	534	502	631
583.253628	524	501	615
583.273160	529	495	614
583.292691	534	507	619
583.312222	528	500	630
583.331858	524	502	617
583.351389	526	511	636
583.370920	538	492	637
583.390451	527	508	640
583.409983	533	503	640
583.429514	530	499	638
583.449045	542	506	649
583.468576	535	494	636
583.488108	514	505	632
583.507639	533	497	636
583.527205	525	502	623
583.546736	526	502	638
583.566267	536	500	632
583.585799	548	502	634
583.605330	545	496	627
583.624861	542	502	641
583.644392	545	498	636
583.663924	535	508	628
583.683455	542	500	630
583.702986	542	499	632
583.722552	542	500	626
583.742083	546	496	628
583.761615	532	503	629
583.781146	548	501	626
583.800677	537	503	624
583.820208	538	502	631
583.839740	542	506	639
583.859271	531	503	618
583.878802	542	501	639
583.898333	528	506	635
583.917899	529	503	638
583.937431	535	495	639
583.956962	534	508	640
583.976493	533	509	629
583.996024	535	504	631
584.015556	537	508	623
584.035087	530	502	626
584.054618	535	509	623
584.074149	532	510	633
584.093681	532	495	650
584.113247	542	491	632
584.132778	541	507	632
584.152309	528	497	638
584.171840	542	506	640
584.191372	535	508	643
584.210903	526	505	629
584.230434	541	503	633
584.249965	530	499	629
584.269497	531	503	631
584.289028	553	503	651
584.308663	537	511	660
584.328194	527	503	641
584.347726	542	489	637
584.367257	535	515	620
584.386788	532	516	615
584.406319	544	503	633
584.425851	534	506	643
584.445382	532	505	621
584.464913	540	508	618
584.484444	548	501	623
584.504010	547	488	626
584.523542	552	493	635
584.543073	535	510	623
584.562604	540	498	637
584.582135	528	516	619
584.601667	538	508	615
584.621198	529	492	656
584.640729	535	512	635
584.660260	527	514	624
584.679792	521	499	634
584.699358	524	512	623
584.718889	528	503	634
584.738420	517	508	635
584.757951	526	521	631
584.777483	539	493	635
584.797014	522	505	637
584.816545	530	493	633
584.836076	535	511	649
584.855608	532	497	633
584.875139	530	508	643
584.894705	539	508	630
584.914236	532	500	630
584.933767	537	500	637
584.953299	534	506	636
584.972830	528	504	629
584.992361	544	504	633
585.011892	531	500	626
585.031424	537	505	627
585.050955	538	504	618
585.070486	536	499	624
585.090052	534	500	620
585.109583	539	490	634
585.129115	541	498	646
585.148646	545	500	639
585.168177	533	495	641
585.187708	538	500	634
585.207240	538	499	634
585.226771	536	507	634
585.246302	533	501	633
585.265833	534	489	646
585.285399	538	506	645
585.304931	527	502	626
585.324462	538	492	625
585.343993	532	502	634
585.363524	532	501	627
585.383056	532	507	630
585.402587	547	492	619
585.422118	527	500	631
585.441649	527	507	632
585.461181	534	501	627
585.480747	533	496	632
585.500278	534	494	620
585.519809	541	503	650
585.539340	532	508	612
585.558872	551	497	611
585.578403	533	486	604
585.597934	528	506	618
585.617465	523	500	612
585.636997	533	503	640
585.656528	529	498	634
585.676163	528	504	651
585.695694	532	509	641
585.715226	527	480	666
585.734757	534	512	657
585.754288	541	494	619
585.773819	524	499	650
585.793351	521	500	641
585.812882	554	491	636
585.832413	524	500	632
585.851944	532	503	637
585.871510	541	500	634
585.891042	539	496	636
585.910573	530	501	623
585.930104	543	494	626
585.949635	554	494	650
585.969167	535	501	635
585.988698	536	504	616
586.008229	546	498	633
586.027760	541	495	643
586.047292	534	503	613
586.066858	541	503	640
586.086389	542	500	620
586.105920	543	496	619
586.125451	551	496	625
586.144983	530	501	635
586.164514	538	505	615
586.184045	536	509	632
586.203576	544	491	615
586.223108	537	495	615
586.242639	543	511	635
586.262205	525	510	633
586.281736	538	498	639
586.301267	527	509	659
586.320799	536	505	646
586.340330	537	509	643
586.359861	537	507	605
586.379392	539	482	621
586.398924	529	500	632
586.418455	540	502	627
586.437986	538	500	626
586.457552	545	498	629
586.477083	541	494	620
586.496615	538	501	600
586.516146	542	496	607
586.535677	536	497	584
586.555208	538	502	597
586.574740	528	494	628
586.594271	535	511	642
586.613802	540	493	629
586.633333	548	497	650
586.652969	537	491	636
586.672500	563	492	695
586.692031	563	506	701
586.711563	548	493	668
586.731094	554	489	664
586.750625	566	497	661
586.770156	561	489	634
586.789688	550	495	635
586.809219	543	503	610
586.828750	547	504	607
586.848316	543	488	662
586.867847	543	497	654
586.887378	552	490	646
586.906910	544	505	659
586.926441	536	500	631
586.945972	552	494	630
586.965503	550	501	627
586.985035	546	505	617
587.004566	537	480	640
587.024097	534	499	621
587.043663	529	515	606
587.063194	538	514	608
587.082726	543	498	619
587.102257	533	488	612
587.121788	533	511	615
587.141319	539	496	622
587.160851	540	518	611
587.180382	551	496	612
587.199913	532	484	651
587.219444	544	499	628
587.239010	554	515	615
587.258542	544	503	635
587.278073	524	507	638
587.297604	556	499	624
587.317135	543	508	620
587.336667	563	482	608
587.356198	538	496	608
587.375729	519	512	643
587.395260	525	498	626
587.414792	548	473	635
587.434358	536	496	610
587.453889	542	510	607
587.473420	543	503	624
587.492951	551	504	619
587.512483	550	484	628
587.532014	533	510	661
587.551545	542	495	631
587.571076	546	489	628
587.590608	551	517	628
587.610139	543	491	655
587.629774	542	511	603
587.649306	558	510	604
587.668837	520	513	591
587.688368	555	512	638
587.707899	544	479	647
587.727431	532	487	660
587.746962	540	488	619
587.766493	545	515	617
587.786024	542	480	609
587.805556	543	487	627
587.825122	561	513	640
587.844653	559	471	636
587.864184	539	496	637
587.883715	547	497	622
587.903247	551	492	683
587.922778	523	501	629
587.942309	544	506	658
587.961840	549	482	661
587.981372	530	502	632
588.000903	547	496	663
588.020469	544	500	643
588.040000	534	493	625
588.059531	531	504	613
588.079062	543	505	617
588.098594	544	492	642
588.118125	528	494	651
588.137656	537	486	625
588.157187	552	488	615
588.176719	529	506	619
588.196250	549	504	613
588.215816	535	500	612
588.235347	538	479	634
588.254878	548	516	673
588.274410	548	499	649
588.293941	534	483	600
588.313472	555	501	632
588.333003	524	519	611
588.352535	546	492	595
588.372066	546	488	624
588.391597	538	502	651
588.411163	534	486	628
588.430694	529	482	632
588.450226	575	489	641
588.469757	541	485	620
588.489288	535	491	659
588.508819	527	504	625
588.528351	524	493	657
588.547882	550	485	603
588.567413	531	523	641
588.586944	517	504	645
588.606580	513	495	623
588.626111	554	506	659
588.645642	517	492	652
588.665174	511	505	653
588.684705	529	490	608
588.704236	561	500	641
588.723767	510	507	641
588.743299	534	487	634
588.762830	542	498	630
588.782361	546	499	638
588.801927	527	501	608
588.821458	534	498	630
588.840990	547	503	619
588.860521	533	504	615
588.880052	535	494	617
588.899583	543	500	639
588.919115	539	497	636
588.938646	541	492	644
588.958177	518	510	646
588.977708	556	488	619
588.997274	555	486	614
589.016806	539	490	623
589.036337	549	496	615
589.055868	527	497	645
589.075399	543	484	659
589.094931	506	501	619
589.114462	525	522	609
589.133993	556	494	612
589.153524	529	498	612
589.173056	514	497	604
589.192622	519	505	632
589.212153	531	501	636
589.231684	514	511	627
589.251215	537	494	610
589.270747	526	496	629
589.290278	514	500	614
589.309809	524	485	648
589.329340	516	506	626
589.348872	520	502	635
589.368403	532	499	656
589.387969	538	486	651
589.407500	532	498	653
589.427031	539	490	647
589.446563	528	501	658
589.466094	538	502	652
589.485625	528	492	643
589.505156	535	501	635
589.524688	536	497	637
589.544219	528	495	631
589.563750	530	492	623
589.583385	531	503	625
589.602917	531	501	631
589.622448	536	494	627
589.641979	531	496	623
589.661510	530	500	621
589.681042	540	493	625
589.700573	535	499	626
589.720104	532	495	627
589.739635	541	499	637
589.759167	532	495	641
589.778663	533	498	633
589.798194	537	502	625
589.817726	530	498	643
589.837257	536	497	633
589.856788	536	496	631
589.876319	535	492	634
589.895851	528	504	623
589.915382	527	498	610
589.934913	528	499	624
589.954444	534	504	633
589.974010	541	496	621
589.993542	537	495	626
590.013073	531	501	627
590.032604	528	495	629
590.052135	532	490	641
590.071667	517	509	632
590.091198	535	494	631
590.110729	533	497	629
590.130260	536	501	630
590.149792	527	495	634
590.169427	529	491	638
590.188958	536	493	626
590.208490	524	498	635
590.228021	525	495	625
590.247552	529	503	614
590.267083	533	496	630
590.286615	531	499	645
590.306146	534	499	648
590.325677	530	496	645
590.345208	534	502	629
590.364774	537	495	650
590.384306	532	494	641
590.403837	532	503	637
590.423368	536	495	638
590.442899	531	498	634
590.462431	534	498	626
590.481962	530	499	633
590.501493	537	495	639
590.521024	534	496	636
590.540556	529	499	626
590.560122	528	498	619
590.579653	532	497	632
590.599184	534	496	632
590.618715	528	500	624
590.638247	524	507	599
590.657778	520	492	604
590.677309	528	441	688
590.696840	525	557	682
590.716372	522	474	667
590.735903	516	471	598
590.755469	539	519	671
590.775000	537	499	636
590.794531	521	476	636
590.814062	535	507	604
590.833594	533	497	554
590.853125	474	499	507
590.872656	535	530	578
590.892187	613	494	688
590.911719	467	510	743
590.931250	528	445	579
590.950816	537	506	612
590.970347	493	481	661
590.989878	526	513	631
591.009410	564	452	632
591.028941	530	493	645
591.048472	488	501	615
591.068003	537	495	560
591.087535	527	479	692
591.107066	494	515	720
591.126597	510	484	672
591.146233	545	497	649
591.165764	536	498	676
591.185295	512	494	700
591.204826	522	496	671
591.224358	544	494	653
591.243889	509	507	622
591.263420	539	514	643
591.282951	544	482	619
591.302483	513	491	660
591.322014	525	506	657
591.341580	520	513	617
591.361111	529	501	618
591.380642	522	507	612
591.400174	523	504	607
591.419705	526	504	593
591.439236	521	496	591
591.458767	528	509	597
591.478299	515	499	654
591.497830	533	507	638
591.517361	525	504	638
591.536927	518	504	628
591.556458	528	494	630
591.575990	529	494	628
591.595521	525	496	627
591.615052	521	504	635
591.634583	523	497	623
591.654115	538	501	645
591.673646	530	491	642
591.693177	525	508	652
591.712708	528	494	613
591.732274	530	497	638
591.751806	531	501	664
591.771337	515	497	662
591.790868	533	493	635
591.810399	532	500	647
591.829931	521	501	633
591.849462	530	504	633
591.868993	529	493	644
591.888524	521	500	664
591.908056	527	500	647
591.927622	538	500	657
591.947153	523	501	652
591.966684	523	496	646
591.986215	521	499	623
592.005747	517	505	622
592.025278	532	498	631
592.044809	520	505	612
592.064340	525	504	607
592.083872	522	505	592
592.103403	525	502	594
592.123038	520	500	606
592.142569	519	504	597
592.162101	519	496	589
592.181632	520	502	614
592.201163	535	499	612
592.220694	533	500	625
592.240226	533	496	632
592.259757	531	499	627
592.279288	530	497	646
592.298819	535	497	635
592.318385	536	495	647
592.337917	523	504	642
592.357448	529	503	636
592.376979	525	498	652
592.396510	528	501	650
592.416042	518	497	652
592.435573	537	493	668
592.455104	533	499	664
592.474635	523	503	662
592.494167	526	504	652
592.513733	520	505	635
592.533264	533	497	636
592.552795	523	502	628
592.572326	528	504	625
592.591858	522	506	622
592.611389	530	499	620
592.630920	529	497	624
592.650451	521	501	624
592.669983	532	499	629
592.689514	524	503	617
592.709080	527	500	623
592.728611	531	505	621
592.748142	531	501	631
592.767674	526	501	621
592.787205	533	496	629
592.806736	526	499	625
592.826267	529	500	630
592.845799	527	497	636
592.865330	532	498	639
592.884861	532	502	634
592.904427	532	499	625
592.923958	533	497	633
592.943490	527	501	628
592.963021	534	502	631
592.982552	533	496	625
593.002083	537	499	640
593.021615	530	499	623
593.041146	531	500	642
593.060677	528	497	632
593.080208	532	497	634
593.099844	533	495	635
593.119375	532	499	637
593.138906	534	500	634
593.158437	534	495	636
593.177969	531	498	639
593.197500	533	500	629
593.217031	540	495	637
593.236562	522	499	623
593.256094	528	502	608
593.275625	530	502	616
593.295191	517	506	620
593.314722	527	503	640
593.334253	529	493	645
593.353785	520	503	637
593.373316	522	500	637
593.392847	543	493	647
593.412378	526	499	652
593.431910	536	491	634
593.451441	524	500	634
593.470972	532	509	638
593.490538	525	501	642
593.510069	531	494	613
593.529601	514	505	633
593.549132	528	507	641
593.568663	527	495	634
593.588194	527	501	623
593.607726	524	496	630
593.627257	546	496	630
593.646788	508	512	630
593.666319	536	503	621
593.685885	531	496	627
593.705417	530	507	621
593.724948	526	503	626
593.744479	524	508	625
593.764010	530	504	624
593.783542	522	508	635
593.803073	529	490	627
593.822604	522	504	630
593.842135	533	496	633
593.861667	528	500	624
593.881233	525	498	629
593.900764	530	501	618
593.920295	528	503	622
593.939826	530	502	623
593.959358	527	507	635
593.978889	531	497	629
593.998420	528	498	629
594.017951	534	500	627
594.037483	531	495	623
594.057014	519	508	622
594.076649	532	496	636
594.096181	529	502	637
594.115712	524	508	638
594.135243	535	496	635
594.154774	530	493	636
594.174306	533	499	631
594.193837	532	499	640
594.213368	527	495	629
594.232899	529	503	636
594.252431	531	494	626
594.271997	528	500	625
594.291528	521	500	629
594.311059	528	500	645
594.330590	530	498	651
594.350122	530	491	652
594.369653	530	495	641
594.389184	536	494	638
594.408715	529	494	641
594.428247	531	489	636
594.447778	531	493	631
594.467344	524	493	623
594.486875	527	492	628
594.506406	531	491	626
594.525938	527	490	631
594.545469	529	489	637
594.565000	527	489	636
594.584531	525	489	636
594.604063	529	489	631
594.623594	530	490	630
594.643125	531	486	626
594.662691	532	487	633
594.682222	530	486	626
594.701753	535	488	625
594.721285	533	484	622
594.740816	528	490	630
594.760347	534	480	633
594.779878	525	484	638
594.799410	524	487	638
594.818941	530	486	628
594.838472	528	488	623
594.858038	528	484	630
594.877569	530	480	644
594.897101	529	482	638
594.916632	525	487	640
594.936163	532	480	634
594.955694	534	482	633
594.975226	528	487	628
594.994757	517	488	627
595.014288	534	482	625
595.033819	526	481	631
595.053385	526	480	620
595.072917	533	476	624
595.092448	529	477	623
595.111979	527	480	625
595.131510	521	481	630
595.151042	533	475	627
595.170573	528	480	625
595.190104	529	479	634
595.209635	524	481	621
595.229167	533	484	630
595.248733	531	475	627
595.268264	530	482	629
595.287795	534	479	637
595.307326	525	479	633
595.326858	533	477	627
595.346389	524	480	616
595.365920	529	482	626
595.385451	529	480	635
595.404983	526	481	642
595.424514	529	477	653
595.444149	528	477	640
595.463681	530	477	635
595.483212	527	481	635
595.502743	533	479	637
595.522274	531	476	628
595.541806	527	476	626
595.561337	530	478	636
595.580868	528	483	619
595.600399	528	478	619
595.619931	533	473	612
595.639497	530	477	620
595.659028	524	475	631
595.678559	521	478	623
595.698090	523	485	621
595.717622	527	477	614
595.737153	528	477	618
595.756684	525	481	624
595.776215	522	481	628
595.795747	532	476	630
595.815278	526	482	622
595.834844	526	476	629
595.854375	529	478	629
595.873906	529	480	632
595.893438	531	478	631
595.912969	526	478	639
595.932500	527	478	640
595.952031	532	480	643
595.971563	524	478	641
595.991094	529	478	638
596.010625	523	482	645
596.030191	525	478	641
596.049722	530	479	653
596.069253	536	485	650
596.088785	524	472	624
596.108316	533	482	629
596.127847	531	476	628
596.147378	529	481	632
596.166910	527	476	619
596.186441	530	478	625
596.205972	526	480	619
596.225538	528	484	641
596.245069	524	478	611
596.264601	518	489	616
596.284132	525	485	624
596.303663	529	475	614
596.323194	521	484	623
596.342726	523	478	625
596.362257	524	482	618
596.381788	523	480	612
596.401319	529	481	619
596.420955	527	479	620
596.440486	531	479	633
596.460017	525	479	639
596.479549	533	478	637
596.499080	525	477	638
596.518611	532	479	629
596.538142	532	477	634
596.557674	531	478	628
596.577205	533	471	640
596.596736	524	481	630
596.616302	524	469	642
596.635833	526	480	640
596.655365	526	472	634
596.674896	526	478	629
596.694427	525	477	626
596.713958	525	478	633
596.733490	521	472	631
596.753021	523	475	632
596.772552	525	477	625
596.792083	523	476	630
596.811649	525	478	621
596.831181	524	476	623
596.850712	528	475	624
596.870243	524	478	617
596.889774	526	478	623
596.909306	523	478	631
596.928837	524	479	633
596.948368	529	468	630
596.967899	531	472	635
596.987431	526	477	635
597.006997	532	476	630
597.026528	527	472	635
597.046059	536	469	632
597.065590	534	468	636
597.085122	529	470	632
597.104653	528	472	634
597.124184	525	469	637
597.143715	527	468	634
597.163247	524	470	634
597.182778	528	469	635
597.202344	529	469	632
597.221875	528	468	627
597.241406	525	467	630
597.260937	526	470	622
