#time	accel0	accel1	accel2

1623.052161	512	634	520
1623.072161	507	607	524
1623.092161	541	627	471
1623.112161	526	644	464
1623.132161	513	617	459
1623.152161	504	635	527
1623.172161	520	659	543
1623.187517	522	656	553
1623.207517	519	607	544
1623.227517	527	578	546
1623.247517	540	646	515
1623.267517	531	636	450
1623.287517	529	604	487
1623.307517	525	624	442
1623.327517	532	623	474
1623.347517	513	628	488
1623.367517	506	601	511
1623.382882	524	634	569
1623.402882	511	653	545
1623.422882	524	589	548
1623.442882	531	619	504
1623.462882	549	627	450
1623.482882	511	658	521
1623.502882	517	602	495
1623.522882	513	609	533
1623.542882	519	638	538
1623.562882	522	612	533
1623.578238	528	599	507
1623.598238	518	647	528
1623.618238	512	636	523
1623.638238	522	627	561
1623.658238	539	588	526
1623.678238	533	630	500
1623.698238	519	638	450
1623.718238	526	611	495
1623.738238	520	629	466
1623.758238	521	635	482
1623.773602	526	631	479
1623.793602	516	617	470
1623.813602	510	616	536
1623.833602	527	660	533
1623.853602	515	621	486
1623.873602	529	619	513
1623.893602	512	642	489
1623.913602	515	653	540
1623.933602	510	632	546
1623.953602	521	597	535
1623.968958	541	623	495
1623.988958	524	642	470
1624.008958	515	602	484
1624.028958	524	624	481
1624.048958	520	648	484
1624.068958	510	653	545
1624.088958	508	613	522
1624.108958	524	603	504
1624.128958	518	647	534
1624.148958	511	633	497
1624.164323	530	603	495
1624.184323	517	639	487
1624.204323	525	629	521
1624.224323	521	634	494
1624.244323	530	599	516
1624.264323	526	617	506
1624.284323	511	647	519
1624.304323	525	605	480
1624.324323	518	616	508
1624.344323	530	636	499
1624.359679	524	643	517
1624.379679	520	608	492
1624.399679	522	603	505
1624.419679	533	656	500
1624.439679	521	626	493
1624.459679	517	614	515
1624.479679	523	637	502
1624.499679	529	631	513
1624.519679	514	637	488
1624.539679	522	600	510
1624.555043	516	631	545
1624.575043	514	642	462
1624.595043	514	611	510
1624.615043	519	630	497
1624.635043	527	642	562
1624.655043	525	627	470
1624.675043	512	617	517
1624.695043	529	606	519
1624.715043	515	652	509
1624.735043	520	615	486
1624.750399	522	611	483
1624.770399	517	632	547
1624.790399	516	643	479
1624.810399	524	622	519
1624.830399	516	609	512
1624.850399	526	623	513
1624.870399	516	627	497
1624.890399	526	609	506
1624.910399	520	633	512
1624.930399	525	633	496
1624.945764	519	626	526
1624.965764	532	610	482
1624.985764	521	594	527
1625.005764	533	652	478
1625.025764	516	631	492
1625.045764	517	614	545
1625.065764	520	632	477
1625.085764	521	630	524
1625.105764	513	644	535
1625.125764	508	591	551
1625.141120	538	628	503
1625.161120	519	649	453
1625.181120	513	620	540
1625.201120	521	610	505
1625.221120	518	653	541
1625.241120	511	632	479
1625.261120	523	617	521
1625.281120	528	587	499
1625.301120	499	669	530
1625.321120	520	624	488
1625.336484	516	614	509
1625.356484	523	628	482
1625.376484	512	644	527
1625.396484	515	616	506
1625.416484	507	592	550
1625.436484	526	637	490
1625.456484	505	643	508
1625.476484	515	607	506
1625.496484	507	624	532
1625.516484	522	635	492
1625.531840	522	630	519
1625.551840	513	618	534
1625.571840	515	613	520
1625.591840	521	647	505
1625.611840	517	625	550
1625.631840	521	616	477
1625.651840	510	648	554
1625.671840	523	628	511
1625.691840	521	631	507
1625.711840	490	589	524
1625.727205	537	646	529
1625.747205	519	651	531
1625.767205	520	616	480
1625.787205	503	635	559
1625.807205	539	631	489
1625.827205	506	649	534
1625.847205	535	594	461
1625.867205	500	630	569
1625.887205	524	608	448
1625.907205	510	618	533
1625.922561	525	617	462
1625.942561	514	617	463
1625.962561	516	628	536
1625.982561	517	635	501
1626.002561	514	603	547
1626.022561	529	626	489
1626.042561	514	649	508
1626.062561	522	609	463
1626.082561	511	626	507
1626.102561	525	627	515
1626.117925	515	638	523
1626.137925	516	615	517
1626.157925	521	616	485
1626.177925	515	646	518
1626.197925	517	627	540
1626.217925	517	609	545
1626.237925	531	624	497
1626.257925	521	624	542
1626.277925	525	626	448
1626.297925	505	596	566
1626.313290	544	619	433
1626.333290	509	643	498
1626.353290	530	608	474
1626.373290	506	634	534
1626.393290	541	630	479
1626.413290	509	647	531
1626.433290	533	606	466
1626.453290	506	621	519
1626.473290	529	635	433
1626.493290	516	620	535
1626.508646	529	614	468
1626.528646	515	629	512
1626.548646	518	632	493
1626.568646	515	646	542
1626.588646	507	595	511
1626.608646	528	636	526
1626.628646	520	642	472
1626.648646	508	619	549
1626.668646	521	595	447
1626.688646	522	642	552
1626.704010	519	633	463
1626.724010	519	620	511
1626.744010	524	597	467
1626.764010	514	642	475
1626.784010	530	624	501
1626.804010	512	633	513
1626.824010	520	628	528
1626.844010	524	629	490
1626.864010	530	633	486
1626.884010	498	612	527
1626.899366	518	631	528
1626.919366	521	635	527
1626.939366	521	613	491
1626.959366	524	608	479
1626.979366	537	620	473
1626.999366	500	634	474
1627.019366	521	632	482
1627.039366	525	621	491
1627.059366	535	628	474
1627.079366	517	623	520
1627.094731	524	599	498
1627.114731	526	637	512
1627.134731	518	645	496
1627.154731	516	621	492
1627.174731	525	594	501
1627.194731	520	651	539
1627.214731	511	642	486
1627.234731	512	635	490
1627.254731	532	608	487
1627.274731	530	635	542
1627.290087	528	648	485
1627.310087	515	621	525
1627.330087	513	608	464
1627.350087	526	645	510
1627.370087	522	626	491
1627.390087	523	629	548
1627.410087	525	620	474
1627.430087	529	633	515
1627.450087	523	626	493
1627.470087	516	617	504
1627.485451	515	619	524
1627.505451	513	648	492
1627.525451	511	616	536
1627.545451	525	614	472
1627.565451	528	637	534
1627.585451	522	636	463
1627.605451	513	614	531
1627.625451	515	599	488
1627.645451	525	636	504
1627.665451	498	627	518
1627.680807	521	609	519
1627.700807	521	626	485
1627.720807	522	632	524
1627.740807	519	635	503
1627.760807	512	593	528
1627.780807	522	628	510
1627.800807	517	637	469
1627.820807	508	612	542
1627.840807	519	627	500
1627.860807	516	644	520
1627.876172	530	632	471
1627.896172	515	615	536
1627.916172	526	598	473
1627.936172	528	651	480
1627.956172	510	631	514
1627.976172	526	617	533
1627.996172	521	633	518
1628.016172	521	642	519
1628.036172	520	613	502
1628.056172	518	596	523
1628.071528	524	631	478
1628.091528	505	662	534
1628.111528	518	589	466
1628.131528	510	643	513
1628.151528	537	633	475
1628.171528	520	633	510
1628.191528	526	594	484
1628.211528	504	623	539
1628.231528	530	622	460
1628.251528	499	617	543
1628.266892	530	618	465
1628.286892	515	627	529
1628.306892	534	633	485
1628.326892	515	626	518
1628.346892	522	575	488
1628.366892	519	633	499
1628.386892	511	653	512
1628.406892	511	591	480
1628.426892	523	634	500
1628.446892	524	647	485
1628.462248	522	630	500
1628.482248	520	609	507
1628.502248	518	610	495
1628.522248	520	652	497
1628.542248	519	626	520
1628.562248	526	610	518
1628.582248	518	635	518
1628.602248	530	631	511
1628.622248	524	620	501
1628.642248	531	594	501
1628.657613	520	642	536
1628.677613	514	647	471
1628.697613	513	600	512
1628.717613	518	633	507
1628.737613	536	641	525
1628.757613	521	617	477
1628.777613	527	590	504
1628.797613	510	621	507
1628.817613	530	646	490
1628.837613	502	617	505
1628.852969	518	631	496
1628.872969	524	630	510
1628.892969	529	624	456
1628.912969	504	628	551
1628.932969	524	606	496
1628.952969	517	633	517
1628.972969	507	651	519
1628.992969	509	606	499
1629.012969	526	621	505
1629.032969	531	651	513
1629.048333	516	640	507
1629.068333	505	580	503
1629.088333	513	620	489
1629.108333	527	659	501
1629.128333	504	622	526
1629.148333	513	621	500
1629.168333	526	633	489
1629.188333	515	648	504
1629.208333	519	623	522
1629.228333	522	599	513
1629.243689	512	629	489
1629.263689	512	620	529
1629.283689	502	620	519
1629.303689	509	635	505
1629.323689	529	642	487
1629.343689	514	628	526
1629.363689	501	612	518
1629.383689	517	623	498
1629.403689	515	644	505
1629.423689	506	621	523
1629.439054	514	609	527
1629.459054	525	629	533
1629.479054	516	645	507
1629.499054	513	626	507
1629.519054	522	599	488
1629.539054	519	644	531
1629.559054	514	632	541
1629.579054	512	574	451
1629.599054	525	616	530
1629.619054	519	649	494
1629.634418	513	631	483
1629.654418	499	607	497
1629.674418	529	631	522
1629.694418	518	654	514
1629.714418	513	624	478
1629.734418	515	624	525
1629.754418	520	632	528
1629.774418	507	642	524
1629.794418	516	629	497
1629.814418	516	599	518
1629.829774	531	631	521
1629.849774	517	636	520
1629.869774	521	608	484
1629.889774	530	627	497
1629.909774	544	626	509
1629.929774	514	638	503
1629.949774	518	592	476
1629.969774	524	623	504
1629.989774	523	637	514
1630.009774	521	602	513
1630.025139	517	619	489
1630.045139	536	637	507
1630.065139	517	635	525
1630.085139	524	616	487
1630.105139	522	603	489
1630.125139	523	645	527
1630.145139	500	636	516
1630.165139	525	619	498
1630.185139	522	632	507
1630.205139	533	639	511
1630.220495	520	619	470
1630.240495	522	583	539
1630.260495	526	622	522
1630.280495	513	645	502
1630.300495	530	597	482
1630.320495	525	602	510
1630.340495	530	634	529
1630.360495	529	621	442
1630.380495	517	598	514
1630.400495	523	612	529
1630.415859	510	652	503
1630.435859	513	618	489
1630.455859	517	601	512
1630.475859	521	634	532
1630.495859	522	651	493
1630.515859	491	642	500
1630.535859	525	596	511
1630.555859	514	625	516
1630.575859	511	652	512
1630.595859	505	615	503
1630.611215	520	636	507
1630.631215	522	633	529
1630.651215	512	656	491
1630.671215	518	596	505
1630.691215	531	617	491
1630.711215	511	627	504
1630.731215	528	610	465
1630.751215	504	622	549
1630.771215	523	629	499
1630.791215	512	656	483
1630.806580	515	625	506
1630.826580	517	606	552
1630.846580	507	640	484
1630.866580	505	647	527
1630.886580	515	610	525
1630.906580	521	641	498
1630.926580	519	635	495
1630.946580	511	621	515
1630.966580	506	595	511
1630.986580	524	616	518
1631.001936	525	635	485
1631.021936	523	611	496
1631.041936	524	601	513
1631.061936	523	625	498
1631.081936	523	624	533
1631.101936	522	622	472
1631.121936	524	595	521
1631.141936	525	636	468
1631.161936	519	623	522
1631.181936	526	614	494
1631.197300	526	627	479
1631.217300	528	634	547
1631.237300	523	632	503
1631.257300	519	601	499
1631.277300	521	622	503
1631.297300	509	661	504
1631.317300	515	605	504
1631.337300	517	630	506
1631.357300	527	634	493
1631.377300	520	637	547
1631.392656	530	601	506
1631.412656	512	627	498
1631.432656	524	645	506
1631.452656	505	614	472
1631.472656	517	626	516
1631.492656	522	625	464
1631.512656	513	633	533
1631.532656	523	615	486
1631.552656	520	599	521
1631.572656	516	639	493
1631.588021	520	633	497
1631.608021	506	608	516
1631.628021	529	632	487
1631.648021	509	644	532
1631.668021	529	626	446
1631.688021	508	621	548
1631.708021	534	619	479
1631.728021	518	640	521
1631.748021	511	618	480
1631.768021	526	620	528
1631.783377	525	623	455
1631.803377	522	650	525
1631.823377	528	644	483
1631.843377	506	609	534
1631.863377	523	633	514
1631.883377	518	644	505
1631.903377	502	600	491
1631.923377	529	638	528
1631.943377	513	638	492
1631.963377	520	624	502
1631.978741	504	612	521
1631.998741	519	621	492
1632.018741	523	651	537
1632.038741	502	638	487
1632.058741	515	606	520
1632.078741	519	642	514
1632.098741	512	648	488
1632.118741	513	628	548
1632.138741	508	608	481
1632.158741	516	641	530
1632.174097	516	633	485
1632.194097	510	606	500
1632.214097	517	635	523
1632.234097	530	646	466
1632.254097	514	642	505
1632.274097	506	597	565
1632.294097	512	615	487
1632.314097	498	657	527
1632.334097	517	635	504
1632.354097	517	604	491
1632.369462	532	644	520
1632.389462	518	633	514
1632.409462	523	618	496
1632.429462	508	604	498
1632.449462	518	654	526
1632.469462	503	649	498
1632.489462	509	626	516
1632.509462	527	629	488
1632.529462	520	649	487
1632.549462	506	638	528
1632.564818	515	599	518
1632.584818	515	647	480
1632.604818	511	645	550
1632.624818	507	606	458
1632.644818	509	620	548
1632.664818	534	644	498
1632.684818	520	650	478
1632.704818	511	597	504
1632.724818	519	623	556
1632.744818	516	642	494
1632.760182	508	618	505
1632.780182	512	627	508
1632.800182	509	633	528
1632.820182	516	637	497
1632.840182	519	617	502
1632.860182	511	599	541
1632.880182	529	631	473
1632.900182	518	632	449
1632.920182	502	597	529
1632.940182	516	642	506
1632.955547	523	643	489
1632.975547	510	643	515
1632.995547	518	605	497
1633.015547	517	609	523
1633.035547	514	651	494
1633.055547	509	600	521
1633.075547	519	611	487
1633.095547	516	643	543
1633.115547	512	644	492
1633.135547	529	597	470
1633.150903	509	600	511
1633.170903	536	635	523
1633.190903	510	637	481
1633.210903	513	604	523
1633.230903	517	622	514
1633.250903	514	641	475
1633.270903	517	624	524
1633.290903	527	576	481
1633.310903	525	631	477
1633.330903	508	646	497
1633.346267	501	605	523
1633.366267	512	635	501
1633.386267	508	645	533
1633.406267	522	623	534
1633.426267	513	595	529
1633.446267	536	606	523
1633.466267	525	639	496
1633.486267	531	612	476
1633.506267	528	614	463
1633.526267	514	638	480
1633.541623	523	635	505
1633.561623	526	595	496
1633.581623	517	595	499
1633.601623	546	632	499
1633.621623	501	632	492
1633.641623	517	616	473
1633.661623	532	636	461
1633.681623	512	649	514
1633.701623	528	629	497
1633.721623	524	583	455
1633.736988	515	635	449
1633.756988	502	651	513
1633.776988	531	624	464
1633.796988	498	642	540
1633.816988	531	644	541
1633.836988	522	649	519
1633.856988	503	583	516
1633.876988	544	626	484
1633.896988	510	652	494
1633.916988	517	632	492
1633.932344	513	619	465
1633.952344	522	626	474
1633.972344	526	646	452
1633.992344	506	632	517
1634.012344	509	607	507
1634.032344	521	649	508
1634.052344	519	618	535
1634.072344	509	600	527
1634.092344	526	617	531
1634.112344	540	630	515
1634.127708	528	593	504
1634.147708	529	604	482
1634.167708	511	608	453
1634.187708	508	639	463
1634.207708	513	615	527
1634.227708	513	600	450
1634.247708	520	642	457
1634.267708	502	649	521
1634.287708	501	621	499
1634.307708	508	633	568
1634.323064	519	647	491
1634.343064	499	639	548
1634.363064	505	624	549
1634.383064	532	619	524
1634.403064	523	643	522
1634.423064	530	599	505
1634.443064	516	595	535
1634.463064	531	623	457
1634.483064	512	629	440
1634.503064	530	622	460
1634.518429	506	632	475
1634.538429	515	655	471
1634.558429	506	630	498
1634.578429	524	592	471
1634.598429	501	636	477
1634.618429	499	647	519
1634.638429	507	618	549
1634.658429	522	629	550
1634.678429	510	647	537
1634.698429	526	610	517
1634.713785	513	600	489
1634.733785	519	623	450
1634.753785	502	643	507
1634.773785	508	624	500
1634.793785	502	626	564
1634.813785	523	627	551
1634.833785	524	634	489
1634.853785	537	605	504
1634.873785	521	603	488
1634.893785	539	628	466
1634.909149	519	642	449
1634.929149	501	612	465
1634.949149	505	636	528
1634.969149	518	656	559
1634.989149	512	652	535
1635.009149	513	578	544
1635.029149	515	639	518
1635.049149	525	637	487
1635.069149	506	616	512
1635.089149	519	623	495
1635.104505	514	639	505
1635.124505	515	631	529
1635.144505	511	588	481
1635.164505	524	615	513
1635.184505	507	646	464
1635.204505	511	603	510
1635.224505	512	619	503
1635.244505	511	632	506
1635.264505	506	643	547
1635.284505	511	602	491
1635.300842	508	624	548
1635.320842	525	654	479
1635.340842	505	651	561
1635.360842	518	611	464
1635.380842	513	630	510
1635.400842	520	636	481
1635.420842	512	620	537
1635.440842	513	594	502
1635.460842	517	645	503
1635.480842	506	640	529
1635.496207	515	604	489
1635.516207	516	610	509
1635.536207	524	650	498
1635.556207	501	613	513
1635.576207	523	590	493
1635.596207	505	637	500
1635.616207	511	652	508
1635.636207	516	613	484
1635.656207	509	626	499
1635.676207	518	650	494
1635.691562	521	622	513
1635.711562	510	618	514
1635.731562	513	615	527
1635.751562	508	656	476
1635.771563	512	633	519
1635.791563	504	629	525
1635.811563	510	621	517
1635.831563	517	644	495
1635.851562	515	587	516
1635.871562	506	604	490
1635.886927	518	630	520
1635.906927	519	610	465
1635.926927	514	599	539
1635.946927	525	627	451
1635.966927	506	634	531
1635.986927	523	607	470
1636.006927	508	579	514
1636.026927	526	635	474
1636.046927	511	640	526
1636.066927	514	598	462
1636.082292	515	626	548
1636.102292	515	654	489
1636.122292	508	626	523
1636.142292	517	576	513
1636.162292	517	639	523
1636.182292	509	659	535
1636.202292	512	608	513
1636.222292	525	612	509
1636.242292	510	643	534
1636.262292	510	638	490
1636.277648	497	588	536
1636.297648	536	638	504
1636.317648	496	657	505
1636.337648	507	625	556
1636.357648	520	579	479
1636.377648	493	665	541
1636.397648	520	644	499
1636.417648	499	625	527
1636.437648	529	613	466
1636.457648	503	659	550
1636.473012	530	642	425
1636.493012	495	622	576
1636.513012	533	630	459
1636.533012	515	656	517
1636.553012	516	611	512
1636.573012	510	594	512
1636.593012	520	661	501
1636.613012	518	627	522
1636.633012	499	608	504
1636.653012	520	624	502
1636.668368	520	648	510
1636.688368	508	627	476
1636.708368	504	589	532
1636.728368	526	642	493
1636.748368	503	650	544
1636.768368	506	605	480
1636.788368	516	622	523
1636.808368	501	661	503
1636.828368	514	636	504
1636.848368	519	592	485
1636.863733	509	660	511
1636.883733	506	635	522
1636.903733	519	603	476
1636.923733	511	621	521
1636.943733	511	634	487
1636.963733	522	619	516
1636.983733	522	570	505
1637.003733	503	627	526
1637.023733	519	638	514
1637.043733	511	623	522
1637.059089	517	618	494
1637.079089	517	633	532
1637.099089	519	645	548
1637.119089	517	595	534
1637.139089	527	606	495
1637.159089	513	662	510
1637.179089	501	627	558
1637.199089	523	629	485
1637.219089	526	627	518
1637.239089	509	674	516
1637.254453	505	579	528
1637.274453	525	624	485
1637.294453	508	645	534
1637.314453	506	634	511
1637.334453	513	624	498
1637.354453	526	630	543
1637.374453	518	647	515
1637.394453	512	587	535
1637.414453	524	623	501
1637.434453	508	646	536
1637.449809	503	642	524
1637.469809	510	613	482
1637.489809	526	631	540
1637.509809	512	651	527
1637.529809	514	621	519
1637.549809	511	611	524
1637.569809	521	646	512
1637.589809	504	623	536
1637.609809	510	620	514
1637.629809	509	625	486
1637.645174	514	640	530
1637.665174	525	610	526
1637.685174	506	605	518
1637.705174	518	642	499
1637.725174	521	635	512
1637.745174	503	616	520
1637.765174	529	623	535
1637.785174	504	679	510
1637.805174	512	610	511
1637.825174	505	605	533
1637.840530	531	648	476
1637.860530	489	664	530
1637.880530	510	616	556
1637.900530	519	621	494
1637.920530	521	657	480
1637.940530	520	610	530
1637.960530	520	585	499
1637.980530	517	630	505
1638.000530	502	635	509
1638.020530	528	578	522
1638.035894	510	623	496
1638.055894	501	667	504
1638.075894	526	624	505
1638.095894	508	586	518
1638.115894	512	639	510
1638.135894	509	648	511
1638.155894	519	609	504
1638.175894	512	633	474
1638.195894	516	660	485
1638.215894	520	642	529
1638.231250	504	598	507
1638.251250	511	639	502
1638.271250	516	660	476
1638.291250	514	618	515
1638.311250	509	629	534
1638.331250	514	643	494
1638.351250	518	636	507
1638.371250	509	591	522
1638.391250	515	645	522
1638.411250	511	652	511
1638.426615	508	603	546
1638.446615	517	616	518
1638.466615	529	646	484
1638.486615	524	619	520
1638.506615	522	584	527
1638.526615	529	664	516
1638.546615	511	658	504
1638.566615	522	616	513
1638.586615	519	613	543
1638.606615	534	655	510
1638.621970	519	654	489
1638.641970	520	583	545
1638.661970	516	644	554
1638.681970	522	630	494
1638.701970	525	609	509
1638.721970	515	608	491
1638.741970	523	632	506
1638.761970	536	646	525
1638.781970	518	610	525
1638.801970	538	632	535
1638.817335	516	653	492
1638.837335	526	617	531
1638.857335	519	634	543
1638.877335	529	650	516
1638.897335	533	637	492
1638.917335	520	595	485
1638.937335	525	635	557
1638.957335	523	648	504
1638.977335	516	608	510
1638.997335	535	617	497
1639.012691	534	658	511
1639.032691	533	623	482
1639.052691	532	596	512
1639.072691	543	643	524
1639.092691	540	637	489
1639.112691	633	562	513
1639.132691	544	616	517
1639.152691	551	660	481
1639.172691	552	609	518
1639.192691	537	599	490
1639.208056	547	647	496
1639.228056	539	629	559
1639.248056	544	616	477
1639.268056	559	622	510
1639.288056	551	649	511
1639.308056	537	606	522
1639.328056	547	601	498
1639.348056	553	627	506
1639.368056	541	625	529
1639.388056	534	615	498
1639.403420	550	599	463
1639.423420	560	647	492
1639.443420	551	623	513
1639.463420	538	581	521
1639.483420	559	627	502
1639.503420	553	639	512
1639.523420	531	565	399
1639.543420	541	600	507
1639.563420	579	658	552
1639.583420	538	602	496
1639.598776	556	581	508
1639.618776	550	635	510
1639.638776	546	607	503
1639.658776	562	626	523
1639.678776	548	648	505
1639.698776	554	652	502
1639.718776	551	613	492
1639.738776	545	602	518
1639.758776	553	619	515
1639.778776	553	629	510
1639.794141	555	613	497
1639.814141	544	633	482
1639.834141	551	629	521
1639.854141	548	598	529
1639.874141	528	582	522
1639.894141	552	599	485
1639.914141	538	623	492
1639.934141	522	598	528
1639.954141	565	624	553
1639.974141	552	650	534
1639.989497	507	545	509
1640.009497	549	616	486
1640.029497	554	661	523
1640.049497	540	629	528
1640.069497	530	607	533
1640.089497	545	615	501
1640.109497	559	657	534
1640.129497	528	575	537
1640.149497	558	641	509
1640.169497	555	661	495
1640.184861	545	657	527
1640.204861	554	610	516
1640.224861	539	628	534
1640.244861	539	641	515
1640.264861	547	600	540
1640.284861	554	674	525
1640.304861	532	628	529
1640.324861	540	617	552
1640.344861	543	626	513
1640.364861	538	653	542
1640.380217	538	598	507
1640.400217	535	604	521
1640.420217	536	632	496
1640.440217	540	625	506
1640.460217	546	627	520
1640.480217	535	614	567
1640.500217	556	632	513
1640.520217	555	589	520
1640.540217	536	607	508
1640.560217	539	609	497
1640.575582	543	616	556
1640.595582	540	635	516
1640.615582	552	616	534
1640.635582	537	652	492
1640.655582	543	602	517
1640.675582	547	619	486
1640.695582	540	620	487
1640.715582	539	646	511
1640.735582	543	616	519
1640.755582	536	618	500
1640.770937	537	649	504
1640.790937	536	612	471
1640.810937	554	629	524
1640.830937	536	640	519
1640.850938	540	597	527
1640.870938	534	614	479
1640.890938	544	627	521
1640.910938	547	618	498
1640.930938	541	602	499
1640.950938	540	627	487
1640.966302	547	635	562
1640.986302	541	633	505
1641.006302	535	602	501
1641.026302	540	617	530
1641.046302	552	644	499
1641.066302	530	593	529
1641.086302	534	591	511
1641.106302	566	648	554
1641.126302	523	604	484
1641.146302	544	583	533
1641.161658	534	623	498
1641.181658	533	620	519
1641.201658	548	605	515
1641.221658	549	616	517
1641.241658	533	621	492
1641.261658	538	614	497
1641.281658	538	620	522
1641.301658	536	620	514
1641.321658	537	597	509
1641.341658	544	573	539
1641.357023	542	657	494
1641.377023	537	616	518
1641.397023	539	625	511
1641.417023	543	614	552
1641.437023	544	652	514
1641.457023	540	642	478
1641.477023	547	612	492
1641.497023	544	663	493
1641.517023	563	651	522
1641.537023	545	635	512
1641.552378	540	637	489
1641.572378	549	658	506
1641.592378	532	595	524
1641.612378	543	628	500
1641.632378	544	628	522
1641.652378	531	604	506
1641.672378	534	594	512
1641.692378	552	643	502
1641.712378	536	639	494
1641.732378	537	633	499
1641.747743	534	647	509
1641.767743	532	626	531
1641.787743	530	622	556
1641.807743	535	617	532
1641.827743	535	627	496
1641.847743	544	620	534
1641.867743	565	634	565
1641.887743	525	619	515
1641.907743	534	590	515
1641.927743	547	603	509
1641.943099	544	640	509
1641.963099	540	620	472
1641.983099	539	625	449
1642.003099	535	662	483
1642.023099	539	652	500
1642.043099	536	640	533
1642.063099	529	624	512
1642.083099	532	647	486
1642.103099	545	608	536
1642.123099	526	612	566
1642.138464	535	626	510
1642.158464	554	645	527
1642.178464	530	630	514
1642.198464	535	636	537
1642.218464	547	646	527
1642.238464	538	662	513
1642.258464	545	627	498
1642.278464	542	627	504
1642.298464	543	661	492
1642.318464	532	597	533
1642.333819	534	644	516
1642.353819	541	610	533
1642.373819	536	633	552
1642.393819	529	620	556
1642.413819	529	592	523
1642.433819	540	636	472
1642.453819	544	655	503
1642.473819	550	620	541
1642.493819	542	635	477
1642.513819	528	603	460
1642.529184	548	619	501
1642.549184	536	643	539
1642.569184	553	662	518
1642.589184	549	633	483
1642.609184	531	601	540
1642.629184	531	595	526
1642.649184	535	621	566
1642.669184	538	635	501
1642.689184	541	614	516
1642.709184	523	602	554
1642.724549	532	596	544
1642.744549	560	622	508
1642.764549	550	657	516
1642.784549	550	614	492
1642.804549	537	636	485
1642.824549	535	652	482
1642.844549	552	639	464
1642.864549	544	673	482
1642.884549	542	608	525
1642.904549	536	610	488
1642.919905	541	627	483
1642.939905	549	639	481
1642.959905	538	606	529
1642.979905	523	600	515
1642.999905	541	609	558
1643.019905	542	609	537
1643.039905	536	608	508
1643.059905	534	597	554
1643.079905	534	604	541
1643.099905	538	614	545
1643.115269	528	615	528
1643.135269	553	636	527
1643.155269	537	626	477
1643.175269	535	627	481
1643.195269	548	618	500
1643.215269	535	623	529
1643.235269	535	653	505
1643.255269	545	610	515
1643.275269	541	616	502
1643.295269	528	605	535
1643.310625	536	605	503
1643.330625	529	619	479
1643.350625	532	624	534
1643.370625	539	622	497
1643.390625	533	633	514
1643.410625	528	619	521
1643.430625	554	627	536
1643.450625	555	631	491
1643.470625	545	605	494
1643.490625	533	615	491
1643.505990	543	625	531
1643.525990	528	624	537
1643.545990	538	595	507
1643.565990	542	580	511
1643.585990	526	638	492
1643.605990	551	609	507
1643.625990	537	662	514
1643.645990	540	613	504
1643.665990	538	627	515
1643.685990	526	597	524
1643.701345	544	615	467
1643.721345	534	580	487
1643.741345	554	651	476
1643.761345	546	634	495
1643.781345	545	618	520
1643.801345	553	644	505
1643.821345	540	641	485
1643.841345	547	639	525
1643.861345	533	590	555
1643.881345	543	626	509
1643.897682	551	609	490
1643.917682	512	599	514
1643.937682	539	602	490
1643.957682	547	611	576
1643.977682	537	611	519
1643.997682	548	598	511
1644.017682	547	613	515
1644.037682	539	628	512
1644.057682	540	642	533
1644.077682	535	660	502
1644.093047	542	645	557
1644.113047	538	632	517
1644.133047	549	620	510
1644.153047	543	624	549
1644.173047	543	636	476
1644.193047	548	624	479
1644.213047	520	608	499
1644.233047	560	641	532
1644.253047	529	644	517
1644.273047	541	644	543
1644.288403	554	596	534
1644.308403	535	652	527
1644.328403	523	628	529
1644.348403	545	628	506
1644.368403	523	612	523
1644.388403	536	638	520
1644.408403	527	621	491
1644.428403	530	604	511
1644.448403	548	617	553
1644.468403	547	619	535
1644.483767	534	602	480
1644.503767	559	677	523
1644.523767	551	664	538
1644.543767	537	609	482
1644.563767	520	599	501
1644.583767	547	645	502
1644.603767	545	621	548
1644.623767	529	610	510
1644.643767	532	630	535
1644.663767	534	638	521
1644.679123	536	624	513
1644.699123	553	615	503
1644.719123	535	618	499
1644.739123	533	653	514
1644.759123	544	606	495
1644.779123	557	667	467
1644.799123	535	630	495
1644.819123	543	619	479
1644.839123	532	603	532
1644.859123	550	606	484
1644.874488	538	628	501
1644.894488	514	612	506
1644.914488	541	637	508
1644.934488	538	640	544
1644.954488	544	625	505
1644.974488	546	591	512
1644.994488	544	630	502
1645.014488	529	606	519
1645.034488	545	612	524
1645.054488	535	629	505
1645.069844	545	622	495
1645.089844	551	608	507
1645.109844	551	623	533
1645.129844	525	642	505
1645.149844	552	611	476
1645.169844	539	604	512
1645.189844	538	635	523
1645.209844	540	616	502
1645.229844	528	599	500
1645.249844	550	627	506
1645.265208	556	610	521
1645.285208	526	623	534
1645.305208	548	619	538
1645.325208	532	628	525
1645.345208	548	634	492
1645.365208	542	617	556
1645.385208	540	644	499
1645.405208	543	626	492
1645.425208	538	655	502
1645.445208	564	641	449
1645.460564	533	589	530
1645.480564	524	613	508
1645.500564	563	602	496
1645.520564	556	622	514
1645.540564	530	590	497
1645.560564	556	619	495
1645.580564	545	633	553
1645.600564	547	619	557
1645.620564	534	610	567
1645.640564	535	634	498
1645.655929	534	584	512
1645.675929	539	619	523
1645.695929	564	641	498
1645.715929	532	601	543
1645.735929	545	618	490
1645.755929	534	645	522
1645.775929	536	627	531
1645.795929	537	625	521
