#time	accel0	accel1	accel2

3327.933333	535	511	635
3327.953333	536	516	625
3327.973333	542	510	628
3327.993333	539	512	623
3328.013333	535	510	622
3328.033333	532	511	627
3328.053333	536	515	628
3328.073333	535	506	632
3328.088889	535	511	636
3328.108889	539	512	649
3328.128889	540	509	631
3328.148889	534	509	635
3328.168889	540	513	630
3328.188889	536	506	629
3328.208889	541	512	631
3328.228889	536	514	635
3328.248889	533	502	627
3328.268889	542	519	657
3328.284167	545	510	631
3328.304167	542	509	640
3328.324167	542	506	635
3328.344167	538	509	620
3328.364167	536	511	617
3328.384167	541	508	631
3328.404167	542	508	632
3328.424167	538	508	622
3328.444167	531	512	635
3328.464167	537	517	642
3328.479444	536	501	619
3328.499444	552	512	624
3328.519444	534	516	628
3328.539444	524	515	611
3328.559444	537	513	618
3328.579444	541	508	623
3328.599444	532	514	617
3328.619444	537	506	624
3328.639444	537	514	634
3328.659444	543	511	630
3328.675000	539	509	634
3328.695000	540	510	633
3328.715000	541	514	635
3328.735000	538	509	638
3328.755000	539	510	638
3328.775000	538	510	636
3328.795000	544	505	630
3328.815000	528	515	631
3328.835000	537	509	640
3328.855000	545	506	635
3328.870278	538	512	642
3328.890278	538	515	630
3328.910278	540	506	623
3328.930278	537	516	627
3328.950278	534	512	621
3328.970278	539	509	622
3328.990278	542	512	622
3329.010278	534	505	631
3329.030278	543	508	629
3329.050278	534	510	631
3329.065556	534	507	624
3329.085556	541	505	623
3329.105556	536	512	623
3329.125556	538	509	630
3329.145556	540	504	640
3329.165556	540	509	631
3329.185556	535	506	634
3329.205556	533	507	640
3329.225556	535	508	634
3329.245556	536	508	623
3329.261111	533	507	623
3329.281111	539	506	626
3329.301111	534	507	624
3329.321111	541	505	633
3329.341111	540	502	640
3329.361111	538	507	637
3329.381111	536	511	644
3329.401111	539	504	639
3329.421111	538	504	641
3329.441111	538	501	636
3329.456389	533	509	630
3329.476389	537	507	633
3329.496389	536	503	632
3329.516389	538	506	635
3329.536389	541	501	623
3329.556389	534	507	631
3329.576389	534	509	634
3329.596389	538	507	632
3329.616389	538	506	626
3329.636389	536	506	631
3329.651667	534	506	624
3329.671667	537	506	620
3329.691667	531	508	623
3329.711667	536	504	627
3329.731667	530	506	627
3329.751667	538	503	640
3329.771667	534	502	641
3329.791667	536	504	634
3329.811667	537	502	628
3329.831667	532	506	624
3329.846944	536	505	626
3329.866944	537	507	627
3329.886944	539	501	626
3329.906944	542	502	626
3329.926944	538	504	632
3329.946944	537	496	633
3329.966944	535	506	630
3329.986944	537	506	617
3330.006944	536	502	612
3330.026944	534	504	609
3330.042500	526	503	616
3330.062500	531	501	635
3330.082500	535	505	628
3330.102500	535	503	630
3330.122500	537	504	635
3330.142500	534	501	643
3330.162500	538	506	629
3330.182500	532	507	638
3330.202500	535	502	634
3330.222500	533	500	629
3330.237778	538	497	631
3330.257778	535	500	630
3330.277778	531	503	630
3330.297778	540	499	639
3330.317778	536	503	637
3330.337778	533	501	630
3330.357778	532	505	626
3330.377778	533	503	633
3330.397778	536	502	638
3330.417778	537	499	631
3330.436111	526	505	634
3330.456111	527	509	627
3330.476111	535	503	629
3330.496111	538	501	630
3330.516111	537	501	630
3330.536111	536	505	630
3330.556111	535	504	633
3330.576111	535	501	626
3330.596111	534	504	626
3330.616111	536	503	622
3330.628611	535	504	629
3330.648611	532	507	630
3330.668611	538	502	625
3330.688611	531	499	640
3330.708611	533	505	639
3330.728611	538	503	637
3330.748611	531	503	634
3330.768611	531	503	633
3330.788611	531	499	630
3330.808611	538	505	619
3330.823889	535	507	633
3330.843889	536	505	630
3330.863889	536	508	622
3330.883889	537	502	639
3330.903889	539	506	633
3330.923889	537	503	626
3330.943889	533	506	627
3330.963889	544	496	619
3330.983889	536	509	621
3331.003889	536	510	641
3331.019167	543	503	631
3331.039167	540	501	635
3331.059167	538	507	629
3331.079167	535	506	648
3331.099167	541	500	639
3331.119167	534	503	637
3331.139167	531	504	629
3331.159167	543	502	639
3331.179167	532	508	632
3331.199167	542	500	628
3331.214444	538	506	628
3331.234444	535	503	641
3331.254444	534	508	632
3331.274444	536	504	629
3331.294444	538	502	631
3331.314444	532	505	627
3331.334444	544	505	628
3331.354444	529	510	637
3331.374444	535	499	635
3331.394444	544	495	639
3331.410000	536	498	630
3331.430000	535	502	627
3331.450000	535	507	634
3331.470000	539	502	632
3331.490000	534	500	632
3331.510000	534	504	633
3331.530000	540	505	643
3331.550000	532	502	631
3331.570000	535	501	625
3331.590000	533	505	635
3331.605278	532	503	624
3331.625278	531	508	632
3331.645278	540	504	624
3331.665278	534	509	623
3331.685278	540	504	630
3331.705278	536	505	633
3331.725278	530	508	631
3331.745278	535	507	635
3331.765278	547	501	633
3331.785278	528	511	634
3331.800556	535	510	644
3331.820556	541	502	638
3331.840556	536	508	640
3331.860556	537	509	635
3331.880556	537	505	636
3331.900556	535	509	635
3331.920556	536	510	629
3331.940556	539	508	626
3331.960556	543	509	625
3331.980556	540	506	622
3331.996111	538	509	619
3332.016111	534	517	628
3332.036111	542	507	616
3332.056111	532	509	615
3332.076111	573	534	616
3332.096111	540	511	616
3332.116111	543	506	614
3332.136111	539	506	612
3332.156111	532	517	609
3332.176111	541	510	615
3332.191389	533	511	620
3332.211389	543	507	632
3332.231389	532	511	633
3332.251389	545	513	636
3332.271389	532	503	638
3332.291389	535	509	633
3332.311389	530	513	639
3332.331389	537	508	643
3332.351389	538	507	635
3332.371389	534	511	637
3332.386667	535	507	640
3332.406667	528	513	642
3332.426667	534	511	643
3332.446667	522	509	644
3332.466667	541	509	644
3332.486667	532	514	643
3332.506667	531	507	626
3332.526667	535	507	627
3332.546667	530	507	634
3332.566667	539	513	634
3332.582222	537	510	640
3332.602222	535	513	639
3332.622222	542	509	640
3332.642222	531	506	633
3332.662222	539	508	629
3332.682222	531	513	624
3332.702222	540	507	621
3332.722222	530	514	628
3332.742222	539	510	623
3332.762222	535	508	627
3332.777500	537	506	624
3332.797500	534	506	610
3332.817500	539	512	623
3332.837500	539	509	631
3332.857500	535	510	629
3332.877500	536	512	627
3332.897500	528	508	633
3332.917500	538	515	636
3332.937500	535	513	635
3332.957500	534	506	632
3332.972778	532	511	635
3332.992778	532	511	630
3333.012778	534	505	629
3333.032778	542	508	637
3333.052778	531	511	633
3333.072778	540	504	638
3333.092778	538	508	637
3333.112778	535	502	630
3333.132778	527	512	634
3333.152778	541	509	638
3333.168056	537	507	627
3333.188056	542	503	627
3333.208056	535	514	628
3333.228056	539	510	627
3333.248056	535	511	621
3333.268056	540	508	627
3333.288056	533	519	631
3333.308056	544	515	624
3333.328056	540	512	629
3333.348056	535	516	630
3333.363611	536	506	629
3333.383611	531	513	632
3333.403611	536	514	639
3333.423611	535	511	641
3333.443611	535	508	635
3333.463611	531	509	640
3333.483611	537	514	646
3333.503611	537	507	641
3333.523611	543	507	641
3333.543611	530	507	643
3333.558889	537	508	634
3333.578889	536	509	643
3333.598889	540	509	630
3333.618889	539	506	634
3333.638889	533	510	627
3333.658889	539	512	627
3333.678889	535	515	633
3333.698889	540	509	624
3333.718889	534	512	613
3333.738889	541	510	622
3333.754167	539	510	618
3333.774167	536	508	611
3333.794167	534	512	618
3333.814167	542	512	624
3333.834167	541	512	622
3333.854167	540	514	625
3333.874167	545	507	627
3333.894167	534	518	628
3333.914167	540	509	635
3333.934167	545	510	635
3333.949722	535	511	632
3333.969722	537	508	624
3333.989722	536	509	623
3334.009722	538	512	628
3334.029722	539	513	639
3334.049722	545	503	629
3334.069722	536	509	626
3334.089722	533	517	634
3334.109722	547	508	634
3334.129722	529	512	628
3334.145000	533	511	627
3334.165000	535	512	626
3334.185000	538	512	629
3334.205000	535	508	624
3334.225000	537	484	631
3334.245000	527	528	623
3334.265000	532	533	652
3334.285000	552	509	632
3334.305000	539	507	628
3334.325000	531	522	631
3334.340278	534	525	637
3334.360278	536	521	623
3334.380278	540	515	631
3334.400278	544	526	623
3334.420278	535	529	626
3334.440278	529	523	621
3334.460278	566	521	647
3334.480278	535	518	657
3334.500278	546	544	643
3334.520278	544	512	653
3334.535833	535	514	650
3334.555833	543	523	651
3334.575833	537	524	643
3334.595833	545	516	644
3334.615833	541	518	644
3334.635833	537	521	644
3334.655833	543	522	636
3334.675833	542	519	636
3334.695833	537	524	635
3334.715833	541	527	633
3334.731111	549	521	632
3334.751111	542	523	627
3334.771111	536	531	628
3334.791111	543	533	624
3334.811111	542	529	622
3334.831111	539	526	619
3334.851111	538	534	628
3334.871111	539	528	620
3334.891111	538	531	621
3334.911111	546	527	623
3334.926389	546	528	620
3334.946389	539	534	626
3334.966389	538	524	635
3334.986389	539	531	637
3335.006389	539	527	634
3335.026389	539	532	625
3335.046389	531	534	626
3335.066389	538	533	628
3335.086389	542	531	627
3335.106389	541	528	630
3335.121667	538	532	633
3335.141667	544	523	640
3335.161667	539	534	642
3335.181667	543	525	646
3335.201667	539	530	641
3335.221667	540	533	635
3335.241667	539	526	631
3335.261667	540	532	629
3335.281667	541	526	631
3335.301667	542	527	636
3335.317222	539	528	640
3335.337222	539	527	637
3335.357222	542	528	636
3335.377222	537	533	633
3335.397222	540	526	624
3335.417222	542	530	637
3335.437222	536	524	626
3335.457222	538	528	627
3335.477222	538	529	622
3335.497222	546	519	616
3335.512500	540	523	627
3335.532500	544	527	628
3335.552500	539	531	629
3335.572500	535	518	635
3335.592500	540	521	627
3335.612500	540	516	633
3335.632500	539	515	634
3335.652500	539	518	628
3335.672500	541	511	631
3335.692500	539	514	629
3335.707778	542	512	635
3335.727778	537	511	633
3335.747778	540	516	640
3335.767778	540	512	631
3335.787778	538	509	627
3335.807778	541	508	638
3335.827778	536	513	637
3335.847778	535	507	631
3335.867778	536	505	633
3335.887778	539	511	634
3335.903333	535	511	629
3335.923333	535	510	632
3335.943333	540	510	633
3335.963333	539	507	631
3335.983333	538	509	632
3336.003333	542	509	636
3336.023333	536	510	625
3336.043333	545	509	625
3336.063333	538	511	622
3336.083333	535	508	625
3336.098611	541	509	633
3336.118611	535	515	628
3336.138611	545	509	638
3336.158611	536	515	631
3336.178611	537	516	626
3336.198611	538	513	628
3336.218611	537	511	624
3336.238611	536	511	619
3336.258611	533	516	622
3336.278611	537	512	614
3336.293889	535	510	606
3336.313889	538	518	627
3336.333889	542	511	629
3336.353889	536	518	632
3336.373889	539	516	638
3336.393889	538	517	637
3336.413889	542	515	640
3336.433889	536	515	634
3336.453889	533	519	636
3336.473889	540	512	636
3336.489444	543	507	629
3336.509444	536	519	631
3336.529444	538	512	638
3336.549444	542	513	638
3336.569444	540	512	633
3336.589444	539	515	623
3336.609444	541	510	625
3336.629444	537	512	624
3336.649444	536	514	626
3336.669444	540	513	625
3336.684722	539	512	622
3336.704722	542	515	629
3336.724722	538	515	625
3336.744722	540	510	624
3336.764722	537	511	625
3336.784722	539	513	634
3336.804722	540	510	634
3336.824722	538	510	635
3336.844722	538	508	632
3336.864722	535	513	632
3336.880000	538	511	636
3336.900000	537	512	630
3336.920000	538	512	636
3336.940000	531	512	643
3336.960000	536	515	640
3336.980000	537	513	632
3337.000000	539	514	636
3337.020000	534	517	637
3337.040000	540	513	631
3337.060000	534	514	633
3337.075278	533	513	627
3337.095278	537	512	624
3337.115278	536	514	621
3337.135278	538	510	633
3337.155278	533	518	630
3337.175278	539	508	629
3337.195278	536	518	632
3337.215278	540	512	635
3337.235278	541	511	632
3337.255278	534	512	629
3337.270556	538	509	632
3337.290556	539	506	631
3337.310556	540	509	634
3337.330556	536	514	634
3337.350556	541	505	638
3337.370556	532	512	636
3337.390556	538	511	631
3337.410556	539	506	631
3337.430556	536	512	633
3337.450556	541	506	626
3337.465833	535	512	628
3337.485833	535	511	636
3337.505833	537	509	631
3337.525833	536	512	632
3337.545833	541	509	634
3337.565833	534	512	633
3337.585833	534	510	633
3337.605833	539	512	627
3337.625833	539	507	632
3337.645833	533	512	629
3337.661111	534	516	629
3337.681111	537	507	626
3337.701111	535	511	629
3337.721111	539	513	624
3337.741111	539	506	627
3337.761111	536	508	636
3337.781111	533	512	640
3337.801111	541	507	636
3337.821111	537	509	643
3337.841111	534	511	640
3337.856667	536	508	632
3337.876667	535	510	623
3337.896667	540	510	631
3337.916667	545	506	630
3337.936667	534	515	630
3337.956667	539	512	638
3337.976667	541	508	639
3337.996667	543	508	637
3338.016667	535	510	631
3338.036667	542	509	636
3338.051944	537	510	632
3338.071944	535	510	631
3338.091944	536	506	630
3338.111944	535	509	625
3338.131944	539	513	623
3338.151944	534	509	626
3338.171944	544	503	634
3338.191944	536	511	633
3338.211944	533	509	630
3338.231944	537	508	630
3338.247222	534	512	633
3338.267222	533	510	628
3338.287222	536	514	631
3338.307222	537	511	638
3338.327222	538	509	628
3338.347222	536	513	625
3338.367222	538	513	629
3338.387222	535	510	623
3338.407222	537	511	625
3338.427222	544	508	620
3338.442778	542	510	636
3338.462778	543	505	632
3338.482778	538	511	625
3338.502778	542	514	636
3338.522778	541	508	635
3338.542778	543	508	630
3338.562778	538	505	625
3338.582778	540	504	635
3338.602778	533	506	637
3338.622778	537	512	635
3338.638056	537	507	628
3338.658056	535	514	629
3338.678056	543	510	623
3338.698056	535	516	621
3338.718056	541	503	626
3338.738056	535	508	626
3338.758056	537	508	631
3338.778056	534	509	632
3338.798056	533	510	634
3338.818056	535	509	633
3338.833333	533	512	634
3338.853333	533	514	634
3338.873333	530	507	630
3338.893333	529	514	632
3338.913333	530	510	628
3338.933333	539	507	631
3338.953333	539	513	631
3338.973333	534	509	632
3338.993333	533	512	633
3339.013333	534	510	635
3339.028611	541	511	628
3339.048611	541	510	625
3339.068611	535	511	624
3339.088611	534	510	619
3339.108611	539	510	621
3339.128611	540	509	622
3339.148611	535	511	631
3339.168611	536	514	632
3339.188611	533	509	633
3339.208611	533	511	634
3339.224167	535	511	636
3339.244167	533	511	637
3339.264167	534	510	634
3339.284167	532	510	634
3339.304167	534	514	632
3339.324167	532	512	630
3339.344167	535	513	623
3339.364167	529	513	623
3339.384167	533	516	626
3339.404167	537	515	637
3339.419444	534	515	631
3339.439444	535	512	633
3339.459444	540	515	638
3339.479444	539	505	633
3339.499444	532	514	626
3339.519444	535	517	634
3339.539444	538	508	630
3339.559444	535	513	639
3339.579444	541	508	637
3339.599444	538	512	638
3339.614722	538	510	641
3339.634722	536	513	629
3339.654722	539	511	633
3339.674722	538	514	629
3339.694722	538	511	638
3339.714722	537	512	640
3339.734722	539	508	629
3339.754722	540	507	627
3339.774722	532	514	626
3339.794722	534	512	630
3339.810278	535	512	626
3339.830278	536	511	626
3339.850278	540	516	633
3339.870278	541	513	631
3339.890278	535	514	632
3339.910278	535	517	629
3339.930278	539	506	629
3339.950278	540	516	630
3339.970278	539	511	630
3339.990278	539	512	635
3340.005556	538	512	637
3340.025556	540	515	638
3340.045556	534	512	635
3340.065556	532	515	627
3340.085556	535	515	632
3340.105556	536	514	630
3340.125556	540	515	628
3340.145556	536	512	630
3340.165556	537	509	632
3340.185556	536	514	633
3340.200833	531	514	629
3340.220833	536	515	626
3340.240833	535	515	629
3340.260833	544	509	634
3340.280833	537	516	630
3340.300833	534	510	628
3340.320833	536	511	632
3340.340833	534	513	630
3340.360833	542	508	629
3340.380833	534	512	632
3340.396389	537	515	634
3340.416389	538	512	633
3340.436389	537	512	631
3340.456389	539	512	632
3340.476389	537	514	628
3340.496389	539	512	632
3340.516389	532	513	623
3340.536389	540	516	625
3340.556389	536	507	626
3340.576389	537	512	628
3340.591667	536	513	638
3340.611667	537	513	633
3340.631667	539	508	625
3340.651667	538	513	630
3340.671667	541	512	633
3340.691667	538	516	634
3340.711667	539	509	628
3340.731667	535	512	627
3340.751667	538	512	624
3340.771667	538	512	622
3340.786944	535	508	632
3340.806944	532	505	619
3340.826944	539	522	639
3340.846944	552	506	631
3340.866944	545	512	627
3340.886944	530	520	628
3340.906944	538	513	619
3340.926944	540	511	619
3340.946944	534	516	629
3340.966944	536	518	628
3340.982222	536	515	618
3341.002222	539	520	632
3341.022222	535	506	652
3341.042222	535	514	648
3341.062222	534	517	657
3341.082222	542	519	628
3341.102222	541	516	644
3341.122222	538	511	637
3341.142222	532	520	638
3341.162222	542	518	638
3341.177778	544	512	627
3341.197778	538	516	631
3341.217778	532	521	629
3341.237778	532	522	637
3341.257778	541	516	624
3341.277778	532	525	628
3341.297778	549	514	626
3341.317778	538	526	626
3341.337778	531	521	626
3341.357778	535	518	625
3341.373056	537	519	627
3341.393056	543	521	626
3341.413056	528	522	629
3341.433056	537	520	631
3341.453056	537	519	632
3341.473056	537	523	628
3341.493056	537	520	637
3341.513056	537	522	636
3341.533056	540	517	639
3341.553056	535	521	635
3341.568333	540	517	629
3341.588333	539	521	629
3341.608333	540	520	628
3341.628333	535	520	632
3341.648333	535	524	631
3341.668333	537	523	636
3341.688333	541	522	634
3341.708333	538	521	637
3341.728333	533	524	630
3341.748333	542	521	635
3341.763889	539	519	634
3341.783889	538	523	638
3341.803889	537	522	635
3341.823889	538	517	629
3341.843889	537	523	630
3341.863889	539	522	636
3341.883889	538	521	636
3341.903889	538	525	636
3341.923889	534	524	629
3341.943889	536	519	629
3341.959167	538	524	629
3341.979167	537	519	622
3341.999167	535	525	626
3342.019167	542	523	626
3342.039167	544	516	627
3342.059167	535	521	626
3342.079167	536	522	640
3342.099167	540	524	636
3342.119167	538	523	635
3342.139167	540	519	639
3342.154444	535	524	632
3342.174444	536	521	633
3342.194444	538	526	634
3342.214444	534	521	629
3342.234444	538	525	625
3342.254444	529	521	623
3342.274444	539	520	630
3342.294444	532	521	627
3342.314444	539	522	629
3342.334444	535	524	630
3342.349722	539	519	643
3342.369722	541	523	639
3342.389722	538	520	636
3342.409722	538	521	630
3342.429722	535	522	628
3342.449722	538	523	635
3342.469722	540	517	629
3342.489722	539	521	629
3342.509722	535	521	624
3342.529722	542	523	630
3342.545278	534	522	633
3342.565278	534	526	634
3342.585278	543	521	634
3342.605278	537	526	630
3342.625278	540	521	626
3342.645278	538	524	631
3342.665278	537	522	625
3342.685278	536	525	625
3342.705278	538	521	631
3342.725278	540	519	624
3342.740556	538	525	628
3342.760556	542	521	631
3342.780556	537	524	631
3342.800556	542	523	636
3342.820556	538	524	633
3342.840556	537	522	636
3342.860556	540	523	633
3342.880556	536	523	629
3342.900556	541	524	628
3342.920556	536	529	633
3342.935833	534	522	629
3342.955833	536	521	627
3342.975833	536	524	622
3342.995833	536	520	631
3343.015833	542	515	629
3343.035833	538	518	636
3343.055833	536	521	639
3343.075833	541	519	636
3343.095833	536	522	631
3343.115833	538	516	627
3343.131389	536	521	629
3343.151389	532	524	624
3343.171389	539	514	625
3343.191389	534	518	628
3343.211389	533	518	625
3343.231389	535	520	635
3343.251389	540	518	634
3343.271389	541	519	639
3343.291389	538	513	635
3343.311389	542	510	640
3343.326667	536	513	631
3343.346667	536	517	632
3343.366667	536	518	626
3343.386667	537	516	622
3343.406667	541	516	630
3343.426667	533	514	628
3343.446667	538	509	631
3343.466667	533	517	626
3343.486667	544	510	636
3343.506667	540	515	634
3343.521944	536	512	638
3343.541944	546	511	632
3343.561944	533	515	630
3343.581944	539	512	635
3343.601944	537	515	632
3343.621944	536	509	629
3343.641944	538	516	626
3343.661944	531	518	618
3343.681944	533	509	620
3343.701944	535	510	627
3343.717500	537	512	627
3343.737500	538	515	631
3343.757500	539	517	632
3343.777500	544	507	631
3343.797500	539	510	631
3343.817500	535	514	635
3343.837500	530	514	636
3343.857500	540	514	637
3343.877500	536	516	635
3343.897500	542	521	623
3343.912778	536	516	628
3343.932778	532	510	630
3343.952778	538	514	629
3343.972778	534	516	626
3343.992778	534	517	630
3344.012778	533	513	628
3344.032778	534	527	650
3344.052778	548	481	604
3344.072778	512	511	618
3344.092778	523	527	633
3344.108056	537	524	631
3344.128056	531	522	627
3344.148056	536	512	637
3344.168056	532	526	633
3344.188056	540	525	633
3344.208056	538	516	624
3344.228056	543	519	633
3344.248056	535	518	628
3344.268056	538	517	630
3344.288056	542	519	631
3344.303333	539	524	639
3344.323333	537	523	616
3344.343333	539	516	620
3344.363333	537	526	634
3344.383333	522	520	630
3344.403333	543	520	642
3344.423333	535	521	641
3344.443333	531	525	626
3344.463333	532	526	629
3344.483333	539	526	631
3344.498889	542	519	636
3344.518889	543	519	632
3344.538889	536	517	638
3344.558889	542	522	627
3344.578889	540	515	631
3344.598889	543	517	623
3344.618889	542	524	640
3344.638889	539	523	637
3344.658889	543	519	636
3344.678889	536	525	633
3344.694167	538	526	633
3344.714167	543	516	633
3344.734167	533	525	631
3344.754167	540	523	630
3344.774167	543	523	633
3344.794167	543	518	627
3344.814167	541	523	628
3344.834167	539	526	629
3344.854167	543	525	631
3344.874167	539	524	627
3344.889444	540	523	634
3344.909444	539	522	629
3344.929444	533	522	625
3344.949444	538	522	624
3344.969444	539	526	623
3344.989444	540	521	623
3345.009444	537	520	623
3345.029444	537	526	632
3345.049444	533	524	634
3345.069444	543	519	636
3345.085000	538	521	627
3345.105000	535	523	632
3345.125000	542	526	633
3345.145000	537	525	639
3345.165000	541	522	643
3345.185000	541	522	643
3345.205000	539	521	633
3345.225000	537	530	626
3345.245000	536	523	623
3345.265000	533	524	629
3345.280278	534	526	625
3345.300278	537	519	626
3345.320278	530	526	629
3345.340278	539	522	632
3345.360278	540	516	629
3345.380278	541	522	633
3345.400278	540	523	631
3345.420278	543	523	632
3345.440278	539	524	635
3345.460278	537	523	638
3345.475556	536	526	631
3345.495556	540	521	631
3345.515556	537	524	630
3345.535556	534	530	630
3345.555556	541	520	631
3345.575556	532	523	631
3345.595556	541	527	629
3345.615556	533	523	631
3345.635556	538	528	628
3345.655556	538	523	626
3345.671111	538	523	626
3345.691111	541	521	623
3345.711111	539	526	623
3345.731111	542	522	629
3345.751111	537	527	639
3345.771111	538	523	633
3345.791111	535	522	634
3345.811111	537	529	638
3345.831111	540	523	635
3345.851111	535	525	634
3345.866389	535	524	632
3345.886389	538	526	636
3345.906389	538	522	630
3345.926389	541	525	634
3345.946389	536	526	635
3345.966389	535	525	634
3345.986389	538	523	632
3346.006389	535	523	635
3346.026389	540	524	631
3346.046389	541	523	635
3346.061667	536	524	631
3346.081667	537	525	632
3346.101667	541	525	628
3346.121667	534	527	632
3346.141667	537	526	637
3346.161667	540	523	636
3346.181667	536	529	635
3346.201667	542	525	634
3346.221667	537	525	626
3346.241667	536	527	629
3346.256944	538	524	625
3346.276944	539	521	626
3346.296944	539	525	632
3346.316944	543	521	630
3346.336944	539	520	628
3346.356944	545	520	631
3346.376944	542	527	634
3346.396944	544	524	631
3346.416944	540	523	633
3346.436944	541	526	630
3346.452500	538	525	631
3346.472500	538	529	633
3346.492500	538	531	639
3346.512500	537	531	633
3346.532500	538	530	632
3346.552500	532	530	627
3346.572500	535	529	627
3346.592500	535	527	626
3346.612500	536	526	629
3346.632500	541	525	630
3346.647778	537	529	631
3346.667778	533	527	634
3346.687778	541	525	634
3346.707778	541	527	632
3346.727778	542	524	630
3346.747778	538	527	631
3346.767778	545	524	629
3346.787778	540	521	628
3346.807778	545	525	635
3346.827778	538	525	631
3346.843056	543	527	630
3346.863056	534	528	630
3346.883056	543	527	633
3346.903056	542	527	628
3346.923056	536	531	631
3346.943056	539	530	630
3346.963056	536	524	627
3346.983056	535	529	631
3347.003056	537	531	629
3347.023056	537	526	633
3347.038611	537	523	633
3347.058611	536	528	632
3347.078611	542	524	634
3347.098611	540	523	634
3347.118611	541	521	633
3347.138611	537	524	633
3347.158611	540	526	635
3347.178611	539	530	637
3347.198611	545	525	630
3347.218611	543	524	628
3347.233889	539	529	628
3347.253889	538	528	627
3347.273889	537	525	624
3347.293889	535	533	627
3347.313889	538	529	627
3347.333889	535	527	629
3347.353889	538	528	625
3347.373889	537	526	628
3347.393889	536	529	634
3347.413889	542	525	630
3347.429167	542	523	635
3347.449167	536	525	630
3347.469167	543	526	635
3347.489167	543	524	637
3347.509167	542	522	636
3347.529167	542	522	633
3347.549167	539	523	634
3347.569167	538	523	632
3347.589167	541	524	630
3347.609167	538	523	625
3347.624722	538	522	627
3347.644722	539	522	633
3347.664722	539	525	631
3347.684722	537	525	631
3347.704722	541	526	637
3347.724722	539	527	634
3347.744722	535	523	634
3347.764722	534	528	636
3347.784722	533	527	630
3347.804722	535	522	633
3347.820000	534	528	632
3347.840000	539	524	634
3347.860000	537	527	632
3347.880000	536	526	631
3347.900000	536	529	630
3347.920000	537	524	629
3347.940000	540	522	631
3347.960000	541	524	633
3347.980000	536	520	630
3348.000000	539	522	629
3348.015278	543	520	634
3348.035278	538	519	629
3348.055278	540	518	631
3348.075278	539	519	630
3348.095278	538	521	627
3348.115278	534	520	630
3348.135278	539	516	629
3348.155278	539	516	630
3348.175278	535	516	632
3348.195278	539	515	633
3348.210556	539	514	634
3348.230556	535	517	634
3348.250556	537	517	634
3348.270556	537	516	634
3348.290556	537	517	637
3348.310556	538	519	632
3348.330556	534	517	627
3348.350556	532	516	631
3348.370556	535	518	633
3348.390556	538	518	633
3348.406111	535	514	626
3348.426111	539	514	632
3348.446111	536	513	628
3348.466111	542	512	631
3348.486111	541	514	627
3348.506111	538	512	627
3348.526111	538	513	627
3348.546111	540	511	631
3348.566111	545	512	635
3348.586111	539	512	632
3348.601389	537	510	630
3348.621389	535	511	630
3348.641389	534	512	632
3348.661389	535	512	633
3348.681389	535	513	630
3348.701389	535	510	629
3348.721389	534	510	631
3348.741389	534	512	628
3348.761389	532	513	633
3348.781389	535	512	635
3348.796667	533	511	632
3348.816667	538	511	630
3348.836667	536	511	635
3348.856667	538	511	632
3348.876667	538	511	633
3348.896667	539	509	637
3348.916667	539	510	630
3348.936667	536	512	629
3348.956667	537	510	623
3348.976667	534	512	625
3348.992222	533	512	625
3349.012222	537	514	628
3349.032222	536	510	628
3349.052222	537	510	626
3349.072222	536	510	632
3349.092222	537	509	634
3349.112222	541	508	635
3349.132222	536	508	635
3349.152222	537	509	634
3349.172222	535	510	633
3349.187500	537	507	630
3349.207500	535	511	636
3349.227500	538	508	634
3349.247500	538	507	634
3349.267500	538	509	631
3349.287500	534	511	627
3349.307500	532	512	627
3349.327500	536	509	628
3349.347500	536	509	630
3349.367500	536	508	628
3349.382778	539	509	635
3349.402778	532	511	629
3349.422778	536	507	634
3349.442778	537	512	637
3349.462778	534	511	631
3349.482778	533	511	631
3349.502778	531	511	629
3349.522778	537	508	630
3349.542778	532	513	630
3349.562778	538	509	631
3349.578056	539	510	629
3349.598056	536	509	632
3349.618056	539	503	628
3349.638056	537	508	625
3349.658056	541	506	629
3349.678056	537	510	626
3349.698056	537	509	629
3349.718056	542	508	639
3349.738056	540	509	630
3349.758056	538	507	633
3349.773611	535	509	632
3349.793611	538	509	631
3349.813611	535	509	626
3349.833611	536	507	634
3349.853611	536	509	627
3349.873611	535	511	627
3349.893611	538	507	631
3349.913611	536	510	632
3349.933611	536	509	633
3349.953611	536	510	630
3349.968889	535	509	630
3349.988889	538	507	628
3350.008889	532	513	630
3350.028889	541	511	630
3350.048889	536	511	632
3350.068889	535	513	633
3350.088889	536	510	632
3350.108889	536	510	631
3350.128889	536	509	631
3350.148889	535	510	630
3350.164167	538	509	632
3350.184167	537	510	630
3350.204167	536	509	629
3350.224167	539	510	630
3350.244167	535	512	631
3350.264167	538	508	628
3350.284167	539	509	633
3350.304167	539	512	633
3350.324167	535	510	629
3350.344167	534	509	629
3350.359722	535	510	624
3350.379722	535	510	631
3350.399722	535	511	630
3350.419722	536	507	629
3350.439722	538	509	629
3350.459722	535	509	630
3350.479722	535	512	635
3350.499722	540	508	631
3350.519722	534	509	633
3350.539722	535	511	633
3350.555000	533	513	634
3350.575000	537	508	633
3350.595000	535	510	632
3350.615000	536	509	629
3350.635000	538	510	627
3350.655000	536	513	627
3350.675000	536	513	631
