#time	accel0	accel1	accel2

3821.142665	494	622	529
3821.162665	490	617	486
3821.182665	486	615	546
3821.198030	492	617	525
3821.218030	490	629	509
3821.238030	487	625	545
3821.258030	494	622	499
3821.278030	488	636	500
3821.298030	495	624	517
3821.318030	490	618	538
3821.338030	486	624	534
3821.358030	498	634	522
3821.378030	495	635	507
3821.393368	490	630	501
3821.413368	496	628	518
3821.433368	499	617	518
3821.453368	488	619	536
3821.473368	495	616	499
3821.493368	500	622	509
3821.513368	491	621	530
3821.533368	490	623	521
3821.553368	493	631	502
3821.573368	485	628	509
3821.588724	494	630	527
3821.608724	498	618	551
3821.628724	491	630	509
3821.648724	489	623	515
3821.668724	499	632	501
3821.688724	493	640	514
3821.708724	489	628	507
3821.728724	493	627	523
3821.748724	496	619	535
3821.768724	487	632	533
3821.784089	500	621	520
3821.804089	493	634	496
3821.824089	491	618	536
3821.844089	496	623	515
3821.864089	500	617	520
3821.884089	492	623	485
3821.904089	486	616	569
3821.924089	500	631	502
3821.944089	498	632	508
3821.964089	496	624	500
3821.979444	496	627	528
3821.999444	494	637	525
3822.019444	501	610	522
3822.039444	495	625	536
3822.059444	497	624	487
3822.079444	497	627	539
3822.099444	501	623	523
3822.119444	502	622	507
3822.139444	496	628	530
3822.159444	503	623	507
3822.174809	489	619	536
3822.194809	508	612	524
3822.214809	506	638	555
3822.234809	500	638	465
3822.254809	488	624	532
3822.274809	497	610	517
3822.294809	497	637	507
3822.314809	497	616	516
3822.334809	510	618	528
3822.354809	493	629	531
3822.370165	500	627	525
3822.390165	495	631	552
3822.410165	502	631	519
3822.430165	503	630	521
3822.450165	493	625	532
3822.470165	501	616	515
3822.490165	491	622	517
3822.510165	494	614	495
3822.530165	511	641	525
3822.550165	498	637	527
3822.567700	480	641	507
3822.587700	499	613	562
3822.607700	497	629	509
3822.627700	489	627	554
3822.647700	496	619	496
3822.667700	492	627	504
3822.687700	498	626	526
3822.707700	493	631	536
3822.727700	493	620	509
3822.747700	491	631	521
3822.760894	488	628	529
3822.780894	485	622	530
3822.800894	500	633	520
3822.820894	490	627	504
3822.840894	487	603	512
3822.860894	486	620	530
3822.880894	491	644	486
3822.900894	491	615	524
3822.920894	490	619	496
3822.940894	485	627	549
3822.956233	487	633	529
3822.976233	497	617	520
3822.996233	489	618	521
3823.016233	489	630	515
3823.036233	493	628	522
3823.056233	487	628	512
3823.076233	490	628	525
3823.096233	494	619	520
3823.116233	497	622	504
3823.136233	489	630	500
3823.151606	489	623	543
3823.171606	487	627	489
3823.191606	498	623	551
3823.211606	483	621	553
3823.231606	494	619	508
3823.251606	505	628	491
3823.271606	480	632	508
3823.291606	495	625	543
3823.311606	483	621	544
3823.331606	495	635	496
3823.346988	485	632	493
3823.366988	488	620	525
3823.386988	485	621	520
3823.406988	484	621	516
3823.426988	488	623	517
3823.446988	494	612	543
3823.466988	489	619	555
3823.486988	482	627	525
3823.506988	499	617	505
3823.526988	491	623	522
3823.542326	487	627	531
3823.562326	491	623	543
3823.582326	484	624	504
3823.602326	492	623	518
3823.622326	491	634	511
3823.642326	490	626	514
3823.662326	489	620	517
3823.682326	485	623	537
3823.702326	492	627	543
3823.722326	483	623	502
3823.737691	495	623	493
3823.757691	484	629	547
3823.777691	493	619	533
3823.797691	488	613	526
3823.817691	488	617	517
3823.837691	491	631	506
3823.857691	484	626	499
3823.877691	491	630	531
3823.897691	490	634	507
3823.917691	483	627	549
3823.933047	496	605	524
3823.953047	502	611	496
3823.973047	488	621	520
3823.993047	487	623	539
3824.013047	504	623	496
3824.033047	488	622	529
3824.053047	489	628	509
3824.073047	494	628	543
3824.093047	494	630	512
3824.113047	493	631	500
3824.128411	499	626	507
3824.148411	493	613	503
3824.168411	490	624	527
3824.188411	494	622	516
3824.208411	497	619	491
3824.228411	493	631	541
3824.248411	502	632	490
3824.268411	493	633	539
3824.288411	490	614	504
3824.308411	492	615	530
3824.323750	494	626	540
3824.343750	493	626	461
3824.363750	489	635	536
3824.383750	494	628	484
3824.403750	488	628	557
3824.423750	492	621	473
3824.443750	489	623	559
3824.463750	493	628	501
3824.483750	493	628	541
3824.503750	492	625	531
3824.519141	493	623	518
3824.539141	495	620	559
3824.559141	494	613	482
3824.579141	502	626	521
3824.599141	493	629	525
3824.619141	490	631	528
3824.639141	497	633	524
3824.659141	497	620	496
3824.679141	491	625	541
3824.699141	496	620	505
3824.714653	493	616	534
3824.734653	494	618	514
3824.754653	500	634	484
3824.774653	488	630	538
3824.794653	497	622	545
3824.814653	494	627	489
3824.834653	500	638	511
3824.854653	494	624	509
3824.874653	497	624	564
3824.894653	497	627	501
3824.909852	495	623	523
3824.929852	502	625	514
3824.949852	496	628	504
3824.969852	495	629	537
3824.989852	494	623	561
3825.009852	496	628	529
3825.029852	499	627	521
3825.049852	499	621	519
3825.069852	500	621	500
3825.089852	490	618	543
3825.105208	500	616	494
3825.125208	504	619	509
3825.145208	500	636	520
3825.165208	496	632	559
3825.185208	498	622	521
3825.205208	508	626	503
3825.225208	499	634	518
3825.245208	494	623	520
3825.265208	500	615	522
3825.285208	501	631	518
3825.300573	497	632	510
3825.320573	499	620	499
3825.340573	496	626	526
3825.360573	498	621	533
3825.380573	502	620	510
3825.400573	501	622	514
3825.420573	500	625	509
3825.440573	502	619	503
3825.460573	495	623	536
3825.480573	500	625	524
3825.495920	495	632	517
3825.515920	507	627	519
3825.535920	501	636	524
3825.555920	496	629	524
3825.575920	506	624	502
3825.595920	500	624	519
3825.615920	495	627	517
3825.635920	501	621	528
3825.655920	500	627	485
3825.675920	505	636	505
3825.691319	493	626	522
3825.711319	500	623	547
3825.731319	501	627	560
3825.751319	501	624	514
3825.771319	501	619	528
3825.791319	505	622	524
3825.811319	500	625	537
3825.831319	503	623	511
3825.851319	500	615	518
3825.871319	498	626	536
3825.886649	495	629	505
3825.906649	503	623	523
3825.926649	500	624	526
3825.946649	498	630	536
3825.966649	505	630	497
3825.986649	499	630	525
3826.006649	503	629	529
3826.026649	504	626	487
3826.046649	501	633	529
3826.066649	501	629	502
3826.082023	499	624	547
3826.102023	501	627	506
3826.122023	508	624	517
3826.142023	507	629	524
3826.162023	492	618	515
3826.182023	497	624	526
3826.202023	494	623	530
3826.222023	500	632	498
3826.242023	511	620	537
3826.262023	500	618	490
3826.277378	517	628	508
3826.297378	509	637	523
3826.317378	499	632	514
3826.337378	506	621	508
3826.357378	506	624	538
3826.377378	501	632	485
3826.397378	505	629	523
3826.417378	510	619	496
3826.437378	509	633	530
3826.457378	498	638	533
3826.472726	503	628	502
3826.492726	510	622	529
3826.512726	505	627	493
3826.532726	504	625	502
3826.552726	504	616	511
3826.572726	500	625	544
3826.592726	507	631	538
3826.612726	506	619	510
3826.632726	510	620	515
3826.652726	503	623	491
3826.668099	506	628	530
3826.688099	505	625	549
3826.708099	508	625	525
3826.728099	508	630	500
3826.748099	496	623	527
3826.768099	503	624	508
3826.788099	509	630	547
3826.808099	508	630	510
3826.828099	510	628	538
3826.848099	504	625	532
3826.863455	502	626	503
3826.883455	500	623	548
3826.903455	507	622	480
3826.923455	505	632	547
3826.943455	504	628	507
3826.963455	503	629	516
3826.983455	505	631	484
3827.003455	502	633	545
3827.023455	504	618	507
3827.043455	504	628	523
3827.058828	501	635	520
3827.078828	501	625	510
3827.098828	496	629	537
3827.118828	503	618	521
3827.138828	496	624	524
3827.158828	493	620	535
3827.178828	500	617	514
3827.198828	496	630	513
3827.218828	485	626	548
3827.238828	487	620	505
3827.254175	497	620	531
3827.274175	495	625	537
3827.294175	493	618	489
3827.314175	491	626	549
3827.334175	486	627	508
3827.354175	493	627	513
3827.374175	489	625	541
3827.394175	497	625	498
3827.414175	494	632	542
3827.434175	490	626	525
3827.449531	490	617	521
3827.469531	497	625	522
3827.489531	492	623	513
3827.509531	485	623	544
3827.529531	490	621	516
3827.549531	492	624	512
3827.569531	491	631	511
3827.589531	485	617	524
3827.609531	492	629	521
3827.629531	492	624	496
3827.644878	485	631	520
3827.664878	489	622	506
3827.684878	500	620	542
3827.704878	494	635	495
3827.724878	488	626	539
3827.744878	496	623	527
3827.764878	494	622	520
3827.784878	488	627	526
3827.804878	498	629	529
3827.824878	490	630	531
3827.840260	489	629	499
3827.860260	490	620	549
3827.880260	498	626	520
3827.900260	491	627	543
3827.920260	486	623	494
3827.940260	498	618	505
3827.960260	499	616	510
3827.980260	492	626	522
3828.000260	490	618	513
3828.020260	497	613	522
3828.035616	496	623	513
3828.055616	494	620	518
3828.075616	500	617	490
3828.095616	493	629	547
3828.115616	492	627	519
3828.135616	500	626	520
3828.155616	500	630	513
3828.175616	497	635	511
3828.195616	503	623	492
3828.215616	494	625	543
3828.230981	495	628	521
3828.250981	494	624	554
3828.270981	500	622	463
3828.290981	499	612	532
3828.310981	491	612	505
3828.330981	488	616	555
3828.350981	491	621	531
3828.370981	505	634	490
3828.390981	495	639	529
3828.410981	491	638	510
3828.426354	494	633	504
3828.446354	501	627	496
3828.466354	506	631	499
3828.486354	499	626	544
3828.506354	500	619	554
3828.526354	494	630	543
3828.546354	504	625	516
3828.566354	499	622	501
3828.586354	499	631	503
3828.606354	497	628	505
3828.621701	494	627	510
3828.641701	492	632	548
3828.661701	492	620	565
3828.681701	500	622	495
3828.701701	502	631	499
3828.721701	494	629	521
3828.741701	497	625	500
3828.761701	503	622	532
3828.781701	488	622	524
3828.801701	497	620	523
3828.817083	493	617	527
3828.837083	493	609	527
3828.857083	490	623	528
3828.877083	497	621	516
3828.897083	493	628	547
3828.917083	496	629	511
3828.937083	492	626	548
3828.957083	490	627	545
3828.977083	492	622	524
3828.997083	497	626	511
3829.012413	497	623	517
3829.032413	493	623	535
3829.052413	494	619	540
3829.072413	489	624	519
3829.092413	492	622	532
3829.112413	498	626	514
3829.132413	494	627	529
3829.152413	496	631	504
3829.172413	491	627	526
3829.192413	498	627	501
3829.207778	498	625	506
3829.227778	494	621	525
3829.247778	489	624	532
3829.267778	490	618	536
3829.287778	497	618	522
3829.307778	497	619	534
3829.327778	497	622	516
3829.347778	494	622	517
3829.367778	494	622	538
3829.387778	497	623	533
3829.403142	487	623	512
3829.423142	500	620	511
3829.443142	493	625	503
3829.463142	495	625	501
3829.483142	496	629	520
3829.503142	497	630	540
3829.523142	498	634	540
3829.543142	500	631	517
3829.563142	500	630	542
3829.583142	500	626	538
3829.598490	501	636	519
3829.618490	500	626	499
3829.638490	496	628	533
3829.658490	498	629	532
3829.678490	495	630	535
3829.698490	496	624	534
3829.718490	501	627	529
3829.738490	495	629	541
3829.758490	494	625	497
3829.778490	496	630	538
3829.793854	498	623	522
3829.813854	496	625	531
3829.833854	498	624	517
3829.853854	497	621	512
3829.873854	497	624	530
3829.893854	502	619	495
3829.913854	497	627	558
3829.933854	498	623	513
3829.953854	493	623	541
3829.973854	497	622	519
3829.989210	497	623	492
3830.009210	489	622	540
3830.029210	494	623	507
3830.049210	490	619	541
3830.069210	498	630	507
3830.089210	501	640	497
3830.109210	488	624	538
3830.129210	491	620	498
3830.149210	491	628	546
3830.169210	487	617	509
3830.184618	486	614	519
3830.204618	485	618	549
3830.224618	495	627	486
3830.244618	496	628	543
3830.264618	491	623	511
3830.284618	492	618	536
3830.304618	493	631	541
3830.324618	490	618	508
3830.344618	490	621	488
3830.364618	488	628	509
3830.379939	493	622	488
3830.399939	490	630	542
3830.419939	488	626	503
3830.439939	494	623	515
3830.459939	489	628	530
3830.479939	495	624	498
3830.499939	492	626	530
3830.519939	493	624	522
3830.539939	491	623	513
3830.559939	496	632	536
3830.575339	497	623	514
3830.595339	496	630	524
3830.615339	496	625	516
3830.635339	497	624	527
3830.655339	494	626	532
3830.675339	498	625	539
3830.695339	498	622	518
3830.715339	495	624	534
3830.735339	494	624	523
3830.755339	492	630	509
3830.770686	496	625	538
3830.790686	495	622	509
3830.810686	491	625	544
3830.830686	498	621	511
3830.850686	490	624	561
3830.870686	495	624	502
3830.890686	501	620	501
3830.910686	495	625	536
3830.930686	494	624	515
3830.950686	494	625	542
3830.966050	496	622	518
3830.986050	497	622	547
3831.006050	494	626	494
3831.026050	495	627	509
3831.046050	495	622	526
3831.066050	496	627	519
3831.086050	496	621	505
3831.106050	493	630	526
3831.126050	490	625	512
3831.146050	494	625	510
3831.161415	494	621	536
3831.181415	497	624	530
3831.201415	494	628	513
3831.221415	492	627	530
3831.241415	495	623	525
3831.261415	497	629	509
3831.281415	491	621	513
3831.301415	494	621	523
3831.321415	495	626	503
3831.341415	494	626	527
3831.356745	494	623	539
3831.376745	494	624	545
3831.396745	495	620	509
3831.416745	498	626	508
3831.436745	494	626	504
3831.456745	492	619	512
3831.476745	491	628	551
3831.496745	492	620	529
3831.516745	495	625	512
3831.536745	493	627	522
3831.552101	496	622	509
3831.572101	497	628	520
3831.592101	495	629	497
3831.612101	487	616	539
3831.632101	493	621	516
3831.652101	495	620	534
3831.672101	492	620	553
3831.692101	496	618	486
3831.712101	496	627	559
3831.732101	499	615	491
3831.747465	494	629	539
3831.767465	485	625	528
3831.787465	483	626	536
3831.807465	480	624	554
3831.827465	486	621	492
3831.847465	486	626	495
3831.867465	480	631	520
3831.887465	479	621	484
3831.907465	480	626	531
3831.927465	475	619	515
3831.942804	476	622	530
3831.962804	480	624	514
3831.982804	479	619	524
3832.002804	483	626	504
3832.022804	480	622	529
3832.042804	483	625	517
3832.062804	485	615	533
3832.082804	486	627	529
3832.102804	487	621	519
3832.122804	484	626	495
3832.138186	485	625	510
3832.158186	486	623	531
3832.178186	486	622	508
3832.198186	483	625	564
3832.218186	486	621	497
3832.238186	484	628	550
3832.258186	484	623	496
3832.278186	483	622	550
3832.298186	486	624	525
3832.318186	484	623	544
3832.333542	482	623	526
3832.353542	488	623	494
3832.373542	488	624	501
3832.393542	486	623	506
3832.413542	486	621	529
3832.433542	481	622	538
3832.453542	483	623	514
3832.473542	486	629	553
3832.493542	481	627	544
3832.513542	477	627	524
3832.528898	481	623	504
3832.548898	480	624	551
3832.568898	510	624	498
3832.588898	484	620	547
3832.608898	484	621	509
3832.628898	481	623	532
3832.648898	478	618	524
3832.668898	488	620	499
3832.688898	483	622	530
3832.708898	486	625	502
3832.724271	487	625	497
3832.744271	484	623	530
3832.764271	485	620	507
3832.784271	484	627	529
3832.804271	482	624	518
3832.824271	477	627	508
3832.844271	489	626	546
3832.864271	481	621	524
3832.884271	482	621	551
3832.904271	486	618	526
3832.919635	487	619	518
3832.939635	486	620	485
3832.959635	488	623	505
3832.979635	483	625	519
3832.999635	484	623	529
3833.019635	484	621	533
3833.039635	485	620	517
3833.059635	482	624	544
3833.079635	486	621	501
3833.099635	480	626	503
3833.114983	491	623	502
3833.134983	483	625	507
3833.154983	481	625	525
3833.174983	481	622	549
3833.194983	485	619	560
3833.214983	482	625	523
3833.234983	482	625	516
3833.254983	484	620	507
3833.274983	485	623	500
3833.294983	486	627	508
3833.310347	484	623	515
3833.330347	483	624	521
3833.350347	488	624	517
3833.370347	482	626	498
3833.390347	483	624	508
3833.410347	482	625	543
3833.430347	480	624	549
3833.450347	487	620	495
3833.470347	487	627	507
3833.490347	489	627	505
3833.505738	480	624	513
3833.525738	480	619	535
3833.545738	485	627	535
3833.565738	484	623	526
3833.585738	486	625	512
3833.605738	480	630	522
3833.625738	483	621	495
3833.645738	487	619	497
3833.665738	488	625	517
3833.685738	482	629	553
3833.701068	481	623	532
3833.721068	486	623	523
3833.741068	481	623	531
3833.761068	483	622	536
3833.781068	484	626	531
3833.801068	481	622	530
3833.821068	482	624	526
3833.841068	483	624	518
3833.861068	483	621	540
3833.881068	483	625	524
3833.896424	485	619	528
3833.916424	483	623	526
3833.936424	483	622	509
3833.956424	489	626	495
3833.976424	485	627	507
3833.996424	482	625	516
3834.016424	486	624	528
3834.036424	485	621	534
3834.056424	482	620	528
3834.076424	482	622	530
3834.091788	486	624	516
3834.111788	486	624	494
3834.131788	484	623	512
3834.151788	484	625	513
3834.171788	487	623	515
3834.191788	485	626	525
3834.211788	486	628	527
3834.231788	484	623	521
3834.251788	484	619	511
3834.271788	486	624	498
3834.287144	487	621	499
3834.307144	485	625	503
3834.327144	486	625	498
3834.347144	482	624	514
3834.367144	481	628	539
3834.387144	482	623	531
3834.407144	487	624	525
3834.427144	484	618	530
3834.447144	488	624	538
3834.467144	484	629	513
3834.482509	486	619	534
3834.502509	479	626	528
3834.522509	489	623	507
3834.542509	486	625	529
3834.562509	481	621	504
3834.582509	485	624	521
3834.602509	481	622	531
3834.622509	483	620	531
3834.642509	487	624	513
3834.662509	481	623	548
3834.677865	485	621	494
3834.697865	486	628	532
3834.717865	482	621	526
3834.737865	484	622	505
3834.757865	486	627	521
3834.777865	483	626	513
3834.797865	483	622	510
3834.817865	483	625	539
3834.837865	483	617	529
3834.857865	489	626	507
3834.873238	479	629	541
3834.893238	485	621	496
3834.913238	486	633	539
3834.933238	477	624	537
3834.953238	478	617	565
3834.973238	485	621	510
3834.993238	486	619	511
3835.013238	479	629	526
3835.033238	482	620	550
3835.053238	484	623	517
3835.068585	485	628	513
3835.088585	482	622	537
3835.108585	486	622	485
3835.128585	487	627	530
3835.148585	482	625	519
3835.168585	485	624	527
3835.188585	484	623	534
3835.208585	486	620	482
3835.228585	486	626	536
3835.248585	484	623	503
3835.263984	484	620	528
3835.283984	482	623	531
3835.303984	488	623	499
3835.323984	484	624	527
3835.343984	482	626	528
3835.363984	481	624	541
3835.383984	484	623	501
3835.403984	482	622	537
3835.423984	486	615	503
3835.443984	491	627	492
3835.459306	481	623	538
3835.479306	483	625	504
3835.499306	485	624	528
3835.519306	484	620	501
3835.539306	486	626	527
3835.559306	483	625	529
3835.579306	486	621	476
3835.599306	486	626	543
3835.619306	481	626	504
3835.639306	484	621	521
3835.654670	487	624	524
3835.674670	486	629	504
3835.694670	484	624	529
3835.714670	481	621	531
3835.734670	483	616	513
3835.754670	486	624	523
3835.774670	483	623	526
3835.794670	483	624	510
3835.814670	481	620	534
3835.834670	485	619	514
3835.850043	487	629	522
3835.870043	481	624	537
3835.890043	485	617	499
3835.910043	487	627	523
3835.930043	486	617	487
3835.950043	482	630	547
3835.970043	481	626	506
3835.990043	485	623	507
3836.010043	485	629	521
3836.030043	486	622	519
3836.045391	485	628	525
3836.065391	483	620	531
3836.085391	481	623	523
3836.105391	486	624	518
3836.125391	487	620	519
3836.145391	485	623	514
3836.165391	485	627	537
3836.185391	482	620	538
3836.205391	482	621	508
3836.225391	486	625	523
3836.240755	485	621	525
3836.260755	485	624	538
3836.280755	482	626	524
3836.300755	479	623	536
3836.320755	483	626	546
3836.340755	489	624	480
3836.360755	486	627	516
3836.380755	486	618	486
3836.400755	482	630	564
3836.420755	486	624	511
3836.436120	483	626	531
3836.456120	483	622	512
3836.476120	484	623	530
3836.496120	483	624	530
3836.516120	484	621	536
3836.536120	485	623	524
3836.556120	486	624	493
3836.576120	481	623	547
3836.596120	485	621	510
3836.616120	483	626	551
3836.631476	481	620	527
3836.651476	486	625	499
3836.671476	482	624	550
3836.691476	487	616	491
3836.711476	483	630	548
3836.731476	484	620	509
3836.751476	484	625	523
3836.771476	484	623	515
3836.791476	483	623	525
3836.811476	483	621	523
3836.826832	482	628	543
3836.846832	488	622	496
3836.866832	489	622	538
3836.886832	479	627	526
3836.906832	483	622	529
3836.926832	485	623	525
3836.946832	484	624	522
3836.966832	481	624	510
3836.986832	485	623	513
3837.006832	483	622	538
3837.022196	484	627	492
3837.042196	480	622	543
3837.062196	482	620	498
3837.082196	487	627	510
3837.102196	483	624	517
3837.122196	487	626	507
3837.142196	484	625	548
3837.162196	482	624	516
3837.182196	480	624	528
3837.202196	485	622	518
3837.217552	483	622	519
3837.237552	483	621	525
3837.257552	486	623	512
3837.277552	480	626	546
3837.297552	483	623	512
3837.317552	486	621	520
3837.337552	484	619	505
3837.357552	484	623	554
3837.377552	485	622	503
3837.397552	486	621	500
3837.412917	481	624	549
3837.432917	482	626	558
3837.452917	483	625	485
3837.472917	488	620	483
3837.492917	485	628	550
3837.512917	483	619	517
3837.532917	485	623	513
3837.552917	483	624	540
3837.572917	487	618	503
3837.592917	490	628	519
3837.608299	485	622	530
3837.628299	480	621	506
3837.648299	481	622	516
3837.668299	486	624	488
3837.688299	486	626	512
3837.708299	484	622	548
3837.728299	481	619	571
3837.748299	474	614	541
3837.768299	486	626	488
3837.788299	482	626	465
3837.803637	484	621	507
3837.823637	483	627	558
3837.843637	484	624	546
3837.863637	481	622	543
3837.883637	485	626	511
3837.903637	488	618	495
3837.923637	483	621	498
3837.943637	489	622	509
3837.963637	485	623	533
3837.983637	486	619	556
3837.998993	480	624	542
3838.018993	480	623	514
3838.038993	486	626	508
3838.058993	484	619	520
3838.078993	482	627	532
3838.098993	482	624	541
3838.118993	488	620	511
3838.138993	489	627	504
3838.158993	485	622	495
3838.178993	484	629	522
3838.194392	478	618	533
3838.214392	482	619	528
3838.234392	485	622	535
3838.254392	481	623	515
3838.274392	484	631	536
3838.294392	481	613	529
3838.314392	485	627	530
3838.334392	486	616	476
3838.354392	484	628	537
3838.374392	484	621	535
3838.389740	485	623	505
3838.409740	484	627	536
3838.429740	485	619	518
3838.449740	484	629	521
3838.469740	484	625	517
3838.489740	486	623	527
3838.509740	484	626	506
3838.529740	482	623	531
3838.549740	488	619	495
3838.569740	483	626	538
3838.585078	483	623	485
3838.605078	482	623	545
3838.625078	484	623	504
3838.645078	483	621	525
3838.665078	483	625	530
3838.685078	485	627	507
3838.705078	484	623	535
3838.725078	483	623	532
3838.745078	485	623	494
3838.765078	481	621	537
3838.780443	486	620	502
3838.800443	485	627	525
3838.820443	482	623	517
3838.840443	484	622	540
3838.860443	486	624	503
3838.880443	485	622	520
3838.900443	483	628	529
3838.920443	482	620	527
3838.940443	485	625	526
3838.960443	485	624	487
3838.975816	482	623	550
3838.995816	486	622	494
3839.015816	483	627	525
3839.035816	482	622	521
3839.055816	484	622	518
3839.075816	483	619	531
3839.095816	485	625	489
3839.115816	483	625	552
3839.135816	487	623	490
3839.155816	483	629	526
3839.171172	484	622	504
3839.191172	487	621	527
3839.211172	479	621	532
3839.231172	485	625	512
3839.251172	481	622	554
3839.271172	488	623	488
3839.291172	484	623	512
3839.311172	487	624	512
3839.331172	482	625	553
3839.351172	484	623	514
3839.366528	483	622	513
3839.386528	483	627	540
3839.406528	481	624	540
3839.426528	488	624	493
3839.446528	488	625	505
3839.466528	483	624	534
3839.486528	483	625	519
3839.506528	485	626	504
3839.526528	481	624	553
3839.546528	484	620	511
3839.561901	484	624	536
3839.581901	486	623	498
3839.601901	485	624	515
3839.621901	485	626	511
3839.641901	485	623	545
3839.661901	485	624	538
3839.681901	479	619	529
3839.701901	484	624	515
3839.721901	481	617	512
3839.741901	486	627	518
3839.757240	477	623	534
3839.777240	494	628	486
3839.797240	478	616	497
3839.817240	491	632	525
3839.837240	481	625	568
3839.857240	481	620	558
3839.877240	480	618	506
3839.897240	484	622	465
3839.917240	483	620	484
3839.937240	487	626	544
3839.952613	483	621	561
3839.972613	483	619	530
3839.992613	485	621	522
3840.012613	489	623	504
3840.032613	486	625	501
3840.052613	483	623	513
3840.072613	484	624	542
3840.092613	480	627	544
3840.112613	479	621	533
3840.132613	486	620	495
3840.147986	485	623	520
3840.167986	481	625	502
3840.187986	479	624	514
3840.207986	480	621	532
3840.227986	489	629	492
3840.247986	491	625	490
3840.267986	479	624	559
3840.287986	487	620	486
3840.307986	483	625	527
3840.327986	479	621	528
3840.343316	486	626	505
3840.363316	484	620	548
3840.383316	489	622	497
3840.403316	484	627	520
3840.423316	481	622	525
3840.443316	481	620	524
3840.463316	483	626	500
3840.483316	482	622	536
3840.503316	487	623	504
3840.523316	487	623	513
3840.538698	481	622	524
3840.558698	485	621	536
3840.578698	485	624	518
3840.598698	487	627	516
3840.618698	484	623	503
3840.638698	483	621	497
3840.658698	487	631	549
3840.678698	483	624	487
3840.698698	476	617	545
3840.718698	480	622	522
3840.734045	484	628	543
3840.754045	482	617	536
3840.774045	481	625	531
3840.794045	488	623	528
3840.814045	484	625	550
3840.834045	489	621	489
3840.854045	481	627	536
3840.874045	487	623	509
3840.894045	483	620	527
3840.914045	486	625	512
3840.929401	478	611	537
3840.949401	484	627	521
3840.969401	488	628	506
3840.989401	481	624	541
3841.009401	485	623	500
3841.029401	486	628	542
3841.049401	476	621	517
3841.069401	488	625	516
3841.089401	483	623	522
3841.109401	481	621	527
3841.124766	482	625	500
3841.144766	484	625	522
3841.164766	483	622	542
3841.184766	488	629	535
3841.204766	483	622	492
3841.224766	483	624	530
3841.244766	484	623	548
3841.264766	488	625	508
3841.284766	486	622	492
3841.304766	485	623	530
3841.320139	481	623	558
3841.340139	485	617	507
3841.360139	485	624	507
3841.380139	481	625	548
3841.400139	482	623	508
3841.420139	486	628	532
3841.440139	483	622	537
3841.460139	482	620	554
3841.480139	485	619	510
3841.500139	486	624	489
3841.515486	477	620	521
3841.535486	481	622	516
3841.555486	484	623	531
3841.575486	475	621	507
3841.595486	483	622	507
3841.615486	483	622	508
3841.635486	477	624	540
3841.655486	478	623	537
3841.675486	482	622	514
3841.695486	480	621	521
3841.710842	480	621	544
3841.730842	480	627	557
3841.750842	476	617	515
3841.770842	482	621	502
3841.790842	483	623	479
3841.810842	474	623	518
3841.830842	479	618	538
3841.850842	480	622	518
3841.870842	476	619	511
3841.890842	478	624	500
3841.906198	478	629	522
3841.926198	480	629	542
3841.946198	471	614	534
3841.966198	479	625	516
3841.986198	478	619	502
3842.006198	479	625	519
3842.026198	477	622	524
3842.046198	478	621	547
3842.066198	483	624	538
3842.086198	478	621	527
3842.101545	476	624	490
3842.121545	481	624	494
3842.141545	480	624	524
3842.161545	479	620	525
3842.181545	480	622	497
3842.201545	479	624	490
3842.221545	477	621	488
3842.241545	474	623	527
3842.261545	478	622	506
3842.281545	473	621	527
3842.296918	475	620	543
3842.316918	474	620	550
3842.336918	470	624	522
3842.356918	473	621	525
3842.376918	472	622	524
3842.396918	474	631	520
3842.416918	469	614	491
3842.436918	469	626	530
3842.456918	469	623	492
3842.476918	465	618	498
3842.492300	473	632	504
3842.512300	467	624	523
3842.532300	460	627	522
3842.552300	457	622	545
3842.572300	457	617	560
3842.592300	457	619	565
3842.612300	456	614	540
3842.632300	454	611	535
3842.652300	455	619	518
3842.672300	450	618	550
3842.688168	449	618	511
3842.708168	452	614	548
3842.728168	453	617	542
3842.748168	450	616	506
3842.768168	452	612	545
3842.788168	452	617	502
3842.808168	446	621	535
3842.828168	447	617	512
3842.848168	452	620	509
3842.868168	450	619	559
3842.883524	449	624	537
3842.903524	453	616	526
3842.923524	454	620	507
3842.943524	454	622	500
3842.963524	448	615	524
3842.983524	449	621	521
3843.003524	450	616	537
3843.023524	453	620	546
3843.043524	455	615	531
3843.063524	457	617	518
3843.078880	460	619	495
3843.098880	461	622	499
3843.118880	451	623	533
3843.138880	456	619	504
3843.158880	457	618	536
3843.178880	453	617	544
3843.198880	461	618	492
3843.218880	457	619	545
3843.238880	455	613	517
3843.258880	461	616	517
3843.275182	456	617	553
3843.295182	462	614	503
3843.315182	457	618	547
3843.335182	451	615	515
3843.355182	461	614	504
3843.375182	459	618	505
3843.395182	453	617	506
3843.415182	455	617	536
3843.435182	456	615	545
3843.455182	457	615	537
3843.472465	458	616	545
3843.492465	459	616	497
3843.512465	457	617	508
3843.532465	456	623	547
3843.552465	458	615	551
3843.572465	460	620	521
3843.592465	457	624	528
3843.612465	456	629	546
3843.632465	455	623	544
3843.652465	455	625	500
3843.664453	460	615	505
3843.684453	454	612	546
3843.704453	456	615	530
3843.724453	462	608	517
3843.744453	456	606	514
3843.764453	458	615	509
3843.784453	461	621	514
3843.804453	453	623	524
3843.824453	453	616	534
3843.844453	457	618	517
3843.862943	455	620	532
3843.882943	454	616	520
