#time	accel0	accel1	accel2

3489.177500	495	502	630
3489.197500	501	506	626
3489.212778	494	507	616
3489.232778	498	502	617
3489.252778	501	512	627
3489.272778	493	505	629
3489.292778	489	501	630
3489.312778	493	505	633
3489.332778	496	506	635
3489.352778	493	506	631
3489.372778	490	504	621
3489.392778	486	510	622
3489.408333	497	500	627
3489.428333	497	508	630
3489.448333	492	503	629
3489.468333	499	508	629
3489.488333	493	507	635
3489.508333	492	507	627
3489.528333	493	505	629
3489.548333	496	503	630
3489.568333	494	497	620
3489.588333	490	508	638
3489.603611	494	506	634
3489.623611	494	504	630
3489.643611	490	505	628
3489.663611	489	508	626
3489.683611	502	502	623
3489.703611	490	503	625
3489.723611	491	500	621
3489.743611	496	503	630
3489.763611	491	506	624
3489.783611	495	510	624
3489.798889	492	504	634
3489.818889	492	503	634
3489.838889	499	497	638
3489.858889	488	501	643
3489.878889	495	505	633
3489.898889	494	507	635
3489.918889	487	496	638
3489.938889	490	501	641
3489.958889	492	505	636
3489.978889	489	502	628
3489.994444	485	501	622
3490.014444	491	494	628
3490.034444	495	508	629
3490.054444	493	500	628
3490.074444	499	507	623
3490.094444	489	505	629
3490.114444	493	506	621
3490.134444	492	506	635
3490.154444	489	510	630
3490.174444	489	498	630
3490.189722	491	501	627
3490.209722	491	510	626
3490.229722	490	500	625
3490.249722	490	511	628
3490.269722	484	501	630
3490.289722	492	506	630
3490.309722	488	507	634
3490.329722	489	499	632
3490.349722	493	509	623
3490.369722	488	503	629
3490.385000	492	506	624
3490.405000	486	519	632
3490.425000	491	507	629
3490.445000	490	507	626
3490.465000	490	510	626
3490.485000	483	506	628
3490.505000	487	509	629
3490.525000	490	519	632
3490.545000	492	505	628
3490.565000	495	507	633
3490.580278	492	509	620
3490.600278	491	518	624
3490.620278	500	499	640
3490.640278	496	519	626
3490.660278	486	512	629
3490.680278	491	506	628
3490.700278	496	507	635
3490.720278	494	521	638
3490.740278	498	509	632
3490.760278	492	505	633
3490.775833	495	507	624
3490.795833	488	504	631
3490.815833	504	507	640
3490.835833	495	515	643
3490.855833	494	507	630
3490.875833	491	514	626
3490.895833	496	510	626
3490.915833	489	500	633
3490.935833	482	507	621
3490.955833	493	512	631
3490.971111	497	511	623
3490.991111	492	515	628
3491.011111	485	510	634
3491.031111	493	511	620
3491.051111	486	510	623
3491.071111	482	507	626
3491.091111	487	507	619
3491.111111	486	511	629
3491.131111	482	504	622
3491.151111	488	506	633
3491.166389	486	505	631
3491.186389	496	503	629
3491.206389	491	506	630
3491.226389	489	505	634
3491.246389	489	509	622
3491.266389	484	501	634
3491.286389	488	504	626
3491.306389	484	499	619
3491.326389	478	532	623
3491.346389	484	500	617
3491.361944	488	506	614
3491.381944	491	496	622
3491.401944	492	508	636
3491.421944	495	501	623
3491.441944	496	495	616
3491.461944	492	491	619
3491.481944	496	507	612
3491.501944	478	492	642
3491.521944	500	497	640
3491.541944	490	496	650
3491.557222	476	492	624
3491.577222	492	501	647
3491.597222	487	508	636
3491.617222	484	510	644
3491.637222	493	502	638
3491.657222	501	507	638
3491.677222	504	505	641
3491.697222	486	510	637
3491.717222	495	499	635
3491.737222	497	499	638
3491.752500	490	497	618
3491.772500	492	509	619
3491.792500	493	499	628
3491.812500	497	499	615
3491.832500	490	499	621
3491.852500	498	502	626
3491.872500	485	499	630
3491.892500	498	504	626
3491.912500	490	499	624
3491.932500	492	499	619
3491.947778	493	500	620
3491.967778	487	497	625
3491.987778	492	507	617
3492.007778	487	496	632
3492.027778	493	497	640
3492.047778	492	500	633
3492.067778	490	509	640
3492.087778	488	498	624
3492.107778	492	498	634
3492.127778	489	504	629
3492.143333	488	496	633
3492.163333	493	499	628
3492.183333	494	499	623
3492.203333	492	498	625
3492.223333	493	500	630
3492.243333	492	491	629
3492.263333	492	503	625
3492.283333	493	505	617
3492.303333	493	512	615
3492.323333	494	508	621
3492.338611	498	501	630
3492.358611	488	503	629
3492.378611	488	497	633
3492.398611	488	502	631
3492.418611	492	504	631
3492.438611	491	504	628
3492.458611	492	502	630
3492.478611	492	506	625
3492.498611	493	503	631
3492.518611	490	503	628
3492.533889	493	503	627
3492.553889	490	502	627
3492.573889	489	504	625
3492.593889	489	506	626
3492.613889	490	502	627
3492.633889	491	505	628
3492.653889	490	505	632
3492.673889	488	501	630
3492.693889	487	508	637
3492.713889	489	505	629
3492.729444	490	504	629
3492.749444	483	505	623
3492.769444	487	504	621
3492.789444	488	502	615
3492.809444	475	495	625
3492.829444	478	532	625
3492.849444	474	506	605
3492.869444	475	503	617
3492.889444	477	493	617
3492.909444	488	507	616
3492.924722	479	509	616
3492.944722	478	500	613
3492.964722	484	507	617
3492.984722	490	504	608
3493.004722	486	496	636
3493.024722	489	505	640
3493.044722	481	494	655
3493.064722	480	505	642
3493.084722	493	511	645
3493.104722	487	506	646
3493.120000	475	513	646
3493.140000	492	504	655
3493.160000	495	514	643
3493.180000	498	508	650
3493.200000	490	514	643
3493.220000	493	515	641
3493.240000	490	510	634
3493.260000	499	505	630
3493.280000	494	512	621
3493.300000	492	509	623
3493.315556	480	501	621
3493.335556	489	500	626
3493.355556	494	513	624
3493.375556	490	508	624
3493.395556	494	512	622
3493.415556	487	513	623
3493.435556	490	509	616
3493.455556	488	505	629
3493.475556	496	509	620
3493.495556	487	506	626
3493.510833	485	511	625
3493.530833	497	510	627
3493.550833	494	506	630
3493.570833	496	509	626
3493.590833	489	505	629
3493.610833	492	513	636
3493.630833	494	498	626
3493.650833	502	511	630
3493.670833	494	510	622
3493.690833	490	511	631
3493.706111	499	510	632
3493.726111	492	513	627
3493.746111	491	507	629
3493.766111	490	505	632
3493.786111	494	503	631
3493.806111	484	511	632
3493.826111	487	507	630
3493.846111	487	502	632
3493.866111	496	507	636
3493.886111	491	510	633
3493.901389	493	504	633
3493.921389	494	506	633
3493.941389	494	504	639
3493.961389	494	508	633
3493.981389	490	510	632
3494.001389	484	513	633
3494.021389	493	505	628
3494.041389	498	506	634
3494.061389	496	503	620
3494.081389	496	506	623
3494.096944	491	507	625
3494.116944	492	507	629
3494.136944	495	507	626
3494.156944	487	507	625
3494.176944	488	504	625
3494.196944	492	505	629
3494.216944	500	509	626
3494.236944	495	504	626
3494.256944	499	501	627
3494.276944	493	498	630
3494.292222	487	511	626
3494.312222	499	508	637
3494.332222	490	506	630
3494.352222	493	509	626
3494.372222	489	510	633
3494.392222	487	505	639
3494.412222	493	498	642
3494.432222	497	502	641
3494.452222	498	510	636
3494.472222	488	502	633
3494.487500	491	507	635
3494.507500	496	505	626
3494.527500	494	502	626
3494.547500	495	499	629
3494.567500	492	508	625
3494.587500	487	512	632
3494.607500	490	507	627
3494.627500	491	502	635
3494.647500	491	510	626
3494.667500	501	508	624
3494.683056	495	505	625
3494.703056	494	499	618
3494.723056	494	505	626
3494.743056	494	502	627
3494.763056	493	504	624
3494.783056	490	502	631
3494.803056	492	513	631
3494.823056	499	507	631
3494.843056	496	502	626
3494.863056	489	502	627
3494.878333	491	505	630
3494.898333	497	502	632
3494.918333	489	503	634
3494.938333	496	505	625
3494.958333	492	510	631
3494.978333	492	509	631
3494.998333	494	504	635
3495.018333	491	505	637
3495.038333	494	501	631
3495.058333	493	505	636
3495.073611	492	509	625
3495.093611	493	507	627
3495.113611	486	504	622
3495.133611	490	506	620
3495.153611	486	506	620
3495.173611	490	501	627
3495.193611	498	501	630
3495.213611	491	504	626
3495.233611	493	499	628
3495.253611	492	500	619
3495.268889	491	503	622
3495.288889	488	505	626
3495.308889	500	505	633
3495.328889	497	507	629
3495.348889	494	509	634
3495.368889	492	507	636
3495.388889	486	498	632
3495.408889	492	509	640
3495.428889	490	504	625
3495.448889	492	505	627
3495.464444	489	505	634
3495.484444	489	494	635
3495.504444	494	506	635
3495.524444	485	502	630
3495.544444	493	501	628
3495.564444	491	508	626
3495.584444	493	510	626
3495.604444	497	500	624
3495.624444	490	502	629
3495.644444	495	504	632
3495.659722	490	511	631
3495.679722	497	501	640
3495.699722	491	501	637
3495.719722	497	507	635
3495.739722	498	504	631
3495.759722	490	497	632
3495.779722	490	500	634
3495.799722	485	507	634
3495.819722	492	503	637
3495.839722	492	496	641
3495.855000	495	502	625
3495.875000	489	502	625
3495.895000	497	505	627
3495.915000	486	506	621
3495.935000	495	507	623
3495.955000	491	507	622
3495.975000	485	511	624
3495.995000	491	507	628
3496.015000	497	505	625
3496.035000	493	504	631
3496.050556	491	506	632
3496.070556	488	505	633
3496.090556	493	503	633
3496.110556	490	502	634
3496.130556	490	506	628
3496.150556	486	498	630
3496.170556	494	506	635
3496.190556	487	502	629
3496.210556	494	502	629
3496.230556	489	508	634
3496.245833	491	503	629
3496.265833	493	508	630
3496.285833	490	504	626
3496.305833	492	500	633
3496.325833	491	509	634
3496.345833	484	502	628
3496.365833	486	503	626
3496.385833	491	504	635
3496.405833	489	499	630
3496.425833	491	504	631
3496.441111	485	504	626
3496.461111	485	503	621
3496.481111	492	513	619
3496.501111	486	508	622
3496.521111	484	504	627
3496.541111	477	508	632
3496.561111	486	503	633
3496.581111	479	506	632
3496.601111	486	502	637
3496.621111	481	504	633
3496.636667	481	500	633
3496.656667	499	496	627
3496.676667	490	504	628
3496.696667	488	504	632
3496.716667	489	505	636
3496.736667	491	496	630
3496.756667	496	508	641
3496.776667	492	509	631
3496.796667	492	504	629
3496.816667	491	497	621
3496.831944	492	500	620
3496.851944	491	510	621
3496.871944	491	497	619
3496.891944	494	508	620
3496.911944	481	505	618
3496.931944	492	509	613
3496.951944	489	503	615
3496.971944	493	501	625
3496.991944	493	500	633
3497.011944	491	505	627
3497.027222	492	500	631
3497.047222	489	503	626
3497.067222	498	497	634
3497.087222	492	496	632
3497.107222	493	499	632
3497.127222	491	503	635
3497.147222	490	503	631
3497.167222	494	496	641
3497.187222	496	496	629
3497.207222	491	501	632
3497.222500	492	499	632
3497.242500	493	495	627
3497.262500	494	505	635
3497.282500	492	504	638
3497.302500	497	501	640
3497.322500	494	496	639
3497.342500	489	500	636
3497.362500	490	501	623
3497.382500	491	500	620
3497.402500	485	499	619
3497.418056	495	502	623
3497.438056	496	498	624
3497.458056	494	500	628
3497.478056	489	496	637
3497.498056	492	498	635
3497.518056	490	501	639
3497.538056	491	497	635
3497.558056	488	494	636
3497.578056	490	500	629
3497.598056	492	501	630
3497.613333	488	502	629
3497.633333	493	499	630
3497.653333	488	504	628
3497.673333	487	496	636
3497.693333	490	493	631
3497.713333	492	498	626
3497.733333	486	510	617
3497.753333	482	500	618
3497.773333	483	496	629
3497.793333	487	502	631
3497.808611	489	500	625
3497.828611	489	499	629
3497.848611	489	500	630
3497.868611	487	503	631
3497.888611	488	500	633
3497.908611	490	496	633
3497.928611	488	495	628
3497.948611	492	497	635
3497.968611	492	500	638
3497.988611	487	494	632
3498.004167	489	499	635
3498.024167	492	501	632
3498.044167	486	498	638
3498.064167	493	496	641
3498.084167	491	499	640
3498.104167	489	503	636
3498.124167	486	496	629
3498.144167	491	494	623
3498.164167	486	501	628
3498.184167	489	500	622
3498.199444	490	497	624
3498.219444	486	499	631
3498.239444	480	498	629
3498.259444	487	503	630
3498.279444	488	495	635
3498.299444	493	497	632
3498.319444	491	503	626
3498.339444	489	502	619
3498.359444	487	500	631
3498.379444	485	498	637
3498.394722	492	500	632
3498.414722	484	498	625
3498.434722	492	497	627
3498.454722	491	492	624
3498.474722	481	498	631
3498.494722	483	496	628
3498.514722	489	499	627
3498.534722	490	493	628
3498.554722	496	509	599
3498.574722	495	496	647
3498.590000	486	492	610
3498.610000	501	510	626
3498.630000	480	492	620
3498.650000	495	509	623
3498.670000	489	490	624
3498.690000	501	488	640
3498.710000	496	491	625
3498.730000	488	493	627
3498.750000	481	489	612
3498.770000	489	479	623
3498.785556	507	478	636
3498.805556	494	481	618
3498.825556	474	491	619
3498.845556	487	502	637
3498.865556	482	485	624
3498.885556	485	499	639
3498.905556	489	489	635
3498.925556	492	495	635
3498.945556	487	501	628
3498.965556	493	497	640
3498.980833	493	486	629
3499.000833	484	494	627
3499.020833	495	482	635
3499.040833	486	491	631
3499.060833	487	493	632
3499.080833	483	489	629
3499.100833	490	484	625
3499.120833	485	488	625
3499.140833	489	493	628
3499.160833	493	491	628
3499.176111	492	487	627
3499.196111	491	499	631
3499.216111	490	484	625
3499.236111	492	495	634
3499.256111	490	486	627
3499.276111	495	489	631
3499.296111	490	488	624
3499.316111	487	494	637
3499.336111	490	485	632
3499.356111	489	496	639
3499.371667	485	498	624
3499.391667	486	494	624
3499.411667	495	493	624
3499.431667	488	495	624
3499.451667	488	500	622
3499.471667	491	496	621
3499.491667	487	494	625
3499.511667	491	490	630
3499.531667	497	492	632
3499.551667	489	501	632
3499.566944	486	501	629
3499.586944	491	499	630
3499.606944	490	500	635
3499.626944	494	493	628
3499.646944	495	505	636
3499.666944	488	502	627
3499.686944	496	500	635
3499.706944	489	500	638
3499.726944	490	500	632
3499.746944	490	500	635
3499.762222	490	499	629
3499.782222	493	500	625
3499.802222	491	496	615
3499.822222	490	496	621
3499.842222	489	505	630
3499.862222	486	503	630
3499.882222	495	499	631
3499.902222	490	499	632
3499.922222	488	497	625
3499.942222	488	501	631
3499.957778	496	498	627
3499.977778	491	500	629
3499.997778	496	499	635
3500.017778	493	498	631
3500.037778	493	506	629
3500.057778	492	501	634
3500.077778	490	499	635
3500.097778	504	502	636
3500.117778	494	506	630
3500.137778	489	495	627
3500.153056	482	497	618
3500.173056	488	497	631
3500.193056	494	497	633
3500.213056	495	502	633
3500.233056	491	499	630
3500.253056	485	503	629
3500.273056	494	501	627
3500.293056	493	502	626
3500.313056	488	501	625
3500.333056	491	498	628
3500.348333	487	499	626
3500.368333	491	496	630
3500.388333	492	499	622
3500.408333	494	499	623
3500.428333	493	497	626
3500.448333	491	503	626
3500.468333	485	504	633
3500.488333	491	505	630
3500.508333	486	501	633
3500.528333	489	503	632
3500.543611	489	499	638
3500.563611	487	503	630
3500.583611	486	497	629
3500.603611	490	499	629
3500.623611	489	507	627
3500.643611	490	504	619
3500.663611	495	504	630
3500.683611	487	500	632
3500.703611	493	496	625
3500.723611	492	496	627
3500.739167	491	504	623
3500.759167	493	504	627
3500.779167	486	500	627
3500.799167	491	497	627
3500.819167	490	504	624
3500.839167	493	500	619
3500.859167	492	501	626
3500.879167	496	497	623
3500.899167	491	503	634
3500.919167	490	502	631
3500.934444	486	505	628
3500.954444	486	499	634
3500.974444	497	505	629
3500.994444	492	496	636
3501.014444	491	498	633
3501.034444	488	499	635
3501.054444	486	495	637
3501.074444	487	497	643
3501.094444	486	503	628
3501.114444	488	508	628
3501.129722	493	501	633
3501.149722	498	498	625
3501.169722	495	504	626
3501.189722	500	501	624
3501.209722	491	508	633
3501.229722	490	504	626
3501.249722	496	496	632
3501.269722	486	503	628
3501.289722	493	501	633
3501.309722	490	496	625
3501.325278	493	504	623
3501.345278	488	501	619
3501.365278	494	508	623
3501.385278	484	504	632
3501.405278	490	501	631
3501.425278	493	501	636
3501.445278	492	501	633
3501.465278	494	507	633
3501.485278	486	500	636
3501.505278	498	503	633
3501.520556	491	506	632
3501.540556	489	503	635
3501.560556	486	510	630
3501.580556	488	507	632
3501.600556	496	504	642
3501.620556	496	504	625
3501.640556	487	511	628
3501.660556	484	502	624
3501.680556	492	504	626
3501.700556	495	503	625
3501.715833	488	507	626
3501.735833	486	499	627
3501.755833	491	507	626
3501.775833	483	509	637
3501.795833	487	503	633
3501.815833	491	501	631
3501.835833	488	506	630
3501.855833	490	506	627
3501.875833	489	502	629
3501.895833	494	502	630
3501.911111	490	500	630
3501.931111	489	508	636
3501.951111	484	499	633
3501.971111	489	503	637
3501.991111	496	511	634
3502.011111	491	511	638
3502.031111	495	508	634
3502.051111	491	498	622
3502.071111	494	504	628
3502.091111	489	501	630
3502.106667	485	503	634
3502.126667	498	506	632
3502.146667	490	501	627
3502.166667	493	504	628
3502.186667	494	501	624
3502.206667	495	500	624
3502.226667	490	508	624
3502.246667	486	507	622
3502.266667	487	508	627
3502.286667	487	502	624
3502.301944	492	512	638
3502.321944	493	503	631
3502.341944	493	505	629
3502.361944	487	499	627
3502.381944	491	505	625
3502.401944	490	508	618
3502.421944	485	510	618
3502.441944	490	508	624
3502.461944	487	506	628
3502.481944	488	509	639
3502.497222	490	505	628
3502.517222	490	503	627
3502.537222	487	508	618
3502.557222	486	508	628
3502.577222	494	502	624
3502.597222	487	508	625
3502.617222	492	509	629
3502.637222	492	501	638
3502.657222	489	508	641
3502.677222	490	510	637
3502.692778	483	510	626
3502.712778	494	510	631
3502.732778	488	509	627
3502.752778	495	509	623
3502.772778	487	510	633
3502.792778	486	502	629
3502.812778	488	505	630
3502.832778	492	510	630
3502.852778	481	505	634
3502.872778	483	502	631
3502.888056	484	509	618
3502.908056	490	504	627
3502.928056	489	506	623
3502.948056	479	500	631
3502.968056	491	500	632
3502.988056	486	506	630
3503.008056	491	501	626
3503.028056	482	501	624
3503.048056	494	508	634
3503.068056	489	510	640
3503.083333	494	497	630
3503.103333	491	510	633
3503.123333	492	501	637
3503.143333	493	509	632
3503.163333	487	503	623
3503.183333	495	507	635
3503.203333	496	506	630
3503.223333	488	507	629
3503.243333	492	511	625
3503.263333	491	505	618
3503.278889	494	502	628
3503.298889	491	504	629
3503.318889	496	508	634
3503.338889	488	506	622
3503.358889	494	509	626
3503.378889	497	506	625
3503.398889	483	509	629
3503.418889	489	506	621
3503.438889	493	510	631
3503.458889	491	502	638
3503.474167	493	509	629
3503.494167	490	504	635
3503.514167	490	506	639
3503.534167	489	510	636
3503.554167	498	508	640
3503.574167	498	506	637
3503.594167	491	516	627
3503.614167	494	498	627
3503.634167	491	503	635
3503.654167	492	507	633
3503.669444	493	502	638
3503.689444	491	513	625
3503.709444	487	496	633
3503.729444	496	509	629
3503.749444	493	509	623
3503.769444	494	504	620
3503.789444	499	511	619
3503.809444	490	515	616
3503.829444	490	505	629
3503.849444	491	504	637
3503.864722	489	511	622
3503.884722	498	502	634
3503.904722	490	509	633
3503.924722	494	510	631
3503.944722	489	496	625
3503.964722	497	500	641
3503.984722	494	513	630
3504.004722	484	509	642
3504.024722	488	500	639
3504.044722	492	509	627
3504.060278	492	499	627
3504.080278	490	509	625
3504.100278	494	502	621
3504.120278	494	509	627
3504.140278	488	501	630
3504.160278	495	503	628
3504.180278	491	504	635
3504.200278	491	506	639
3504.220278	491	501	632
3504.240278	488	509	628
3504.255556	493	506	617
3504.275556	493	500	624
3504.295556	492	504	616
3504.315556	494	501	626
3504.335556	499	507	634
3504.355556	497	502	635
3504.375556	496	503	635
3504.395556	493	499	632
3504.415556	490	501	625
3504.435556	499	501	622
3504.450833	490	501	616
3504.470833	484	505	626
3504.490833	491	506	625
3504.510833	491	500	628
3504.530833	492	512	631
3504.550833	498	511	625
3504.570833	493	508	634
3504.590833	496	503	624
3504.610833	496	514	627
3504.630833	492	502	617
3504.646389	484	504	635
3504.666389	484	508	634
3504.686389	492	502	641
3504.706389	491	505	635
3504.726389	486	508	633
3504.746389	494	507	631
3504.766389	490	504	629
3504.786389	486	504	624
3504.806389	486	505	624
3504.826389	492	511	629
3504.841667	490	507	633
3504.861667	492	507	634
3504.881667	492	503	636
3504.901667	493	502	628
3504.921667	488	501	625
3504.941667	490	506	634
3504.961667	494	506	620
3504.981667	482	508	626
3505.001667	487	507	630
3505.021667	493	506	636
3505.036944	491	506	636
3505.056944	487	507	630
3505.076944	495	511	625
3505.096944	485	505	634
3505.116944	491	500	634
3505.136944	496	512	627
3505.156944	486	502	633
3505.176944	488	500	639
3505.196944	488	505	630
3505.216944	486	505	631
3505.232222	486	502	627
3505.252222	492	510	617
3505.272222	497	499	627
3505.292222	491	514	623
3505.312222	496	514	615
3505.332222	487	509	632
3505.352222	485	503	626
3505.372222	490	509	634
3505.392222	488	500	626
3505.412222	495	505	623
3505.427778	490	501	619
3505.447778	493	507	615
3505.467778	501	497	648
3505.487778	489	525	633
3505.507778	478	493	634
3505.527778	498	506	657
3505.547778	509	502	633
3505.567778	490	512	640
3505.587778	477	504	627
3505.607778	484	505	625
3505.623056	489	504	626
3505.643056	490	502	623
3505.663056	485	511	620
3505.683056	479	507	627
3505.703056	488	496	634
3505.723056	485	499	636
3505.743056	496	505	632
3505.763056	483	519	642
3505.783056	473	495	631
3505.803056	492	520	643
3505.818333	497	497	630
3505.838333	487	504	637
3505.858333	489	500	632
3505.878333	494	501	633
3505.898333	491	509	627
3505.918333	491	504	625
3505.938333	488	506	615
3505.958333	487	502	617
3505.978333	491	506	617
3505.998333	483	503	620
3506.013889	491	504	626
3506.033889	500	504	624
3506.053889	490	502	621
3506.073889	491	504	620
3506.093889	492	502	621
3506.113889	496	507	620
3506.133889	486	501	620
3506.153889	488	501	626
3506.173889	489	506	626
3506.193889	488	500	632
3506.209167	493	499	628
3506.229167	486	501	627
3506.249167	496	507	630
3506.269167	491	503	630
3506.289167	496	506	627
3506.309167	499	503	630
3506.329167	491	503	637
3506.349167	492	503	637
3506.369167	495	510	633
3506.389167	489	504	632
3506.404444	491	496	635
3506.424444	486	504	627
3506.444444	494	505	629
3506.464444	490	503	629
3506.484444	484	502	630
3506.504444	489	504	637
3506.524444	490	498	636
3506.544444	485	503	635
3506.564444	488	499	633
3506.584444	486	507	634
3506.600000	494	504	632
3506.620000	491	505	621
3506.640000	494	504	624
3506.660000	487	503	629
3506.680000	493	506	634
3506.700000	496	502	634
3506.720000	494	503	639
3506.740000	490	503	635
3506.760000	491	499	634
3506.780000	496	502	628
3506.795278	490	505	623
3506.815278	488	502	632
3506.835278	489	505	628
3506.855278	487	501	632
3506.875278	490	503	626
3506.895278	487	505	621
3506.915278	492	505	628
3506.935278	489	503	627
3506.955278	495	504	628
3506.975278	499	506	626
3506.990556	492	500	627
3507.010556	490	499	633
3507.030556	494	504	628
3507.050556	491	502	634
3507.070556	498	508	633
3507.090556	498	506	633
3507.110556	489	505	630
3507.130556	491	507	625
3507.150556	485	501	634
3507.170556	496	499	639
3507.185833	490	501	631
3507.205833	486	503	628
3507.225833	486	507	635
3507.245833	491	503	627
3507.265833	488	507	630
3507.285833	492	501	623
3507.305833	498	508	626
3507.325833	486	503	627
3507.345833	488	505	631
3507.365833	490	509	632
3507.381389	497	507	631
3507.401389	487	506	624
3507.421389	494	508	626
3507.441389	491	506	627
3507.461389	486	499	623
3507.481389	488	506	633
3507.501389	490	500	634
3507.521389	487	500	636
3507.541389	487	503	629
3507.561389	484	502	636
3507.576667	495	502	626
3507.596667	494	507	625
3507.616667	493	500	621
3507.636667	497	507	625
3507.656667	487	502	625
3507.676667	481	508	629
3507.696667	483	508	627
3507.716667	487	503	630
3507.736667	491	499	632
3507.756667	492	507	633
3507.771944	491	510	634
3507.791944	495	509	626
3507.811944	490	502	630
3507.831944	494	504	634
3507.851944	491	503	635
3507.871944	492	510	625
3507.891944	486	512	620
3507.911944	490	505	622
3507.931944	492	509	626
3507.951944	495	508	629
3507.967500	502	508	631
3507.987500	486	509	625
3508.007500	490	504	635
3508.027500	488	512	627
3508.047500	488	504	630
3508.067500	491	510	637
3508.087500	495	509	634
3508.107500	493	509	630
3508.127500	490	505	623
3508.147500	489	504	633
3508.162778	493	509	637
3508.182778	488	506	635
3508.202778	490	506	627
3508.222778	488	506	635
3508.242778	489	509	624
3508.262778	490	506	625
3508.282778	487	506	625
3508.302778	489	507	627
3508.322778	485	508	635
3508.342778	488	506	630
3508.358056	496	500	628
3508.378056	485	510	628
3508.398056	491	501	632
3508.418056	486	501	628
3508.438056	496	511	631
3508.458056	492	502	621
3508.478056	485	503	632
3508.498056	491	503	629
3508.518056	483	503	632
3508.538056	486	504	618
3508.553333	483	505	627
3508.573333	494	507	629
3508.593333	493	506	628
3508.613333	491	502	624
3508.633333	493	508	628
3508.653333	496	511	636
3508.673333	486	504	639
3508.693333	497	502	639
3508.713333	495	508	636
3508.733333	492	506	628
3508.748889	495	503	634
3508.768889	493	506	628
3508.788889	495	509	628
3508.808889	497	508	635
3508.828889	491	501	637
3508.848889	493	511	628
3508.868889	489	506	629
3508.888889	490	503	631
3508.908889	497	507	627
3508.928889	489	506	628
3508.944167	493	506	616
3508.964167	489	504	631
3508.984167	493	509	630
3509.004167	490	501	636
3509.024167	486	500	635
3509.044167	494	502	636
3509.064167	495	501	633
3509.084167	488	511	628
3509.104167	497	506	628
3509.124167	495	501	629
3509.139444	491	508	631
3509.159444	494	503	633
3509.179444	487	508	622
3509.199444	485	509	624
3509.219444	497	502	631
3509.239444	494	503	624
3509.259444	491	509	622
3509.279444	493	508	614
3509.299444	490	510	620
3509.319444	496	504	628
3509.335000	483	488	631
3509.355000	485	485	628
3509.375000	491	522	618
3509.395000	480	502	620
3509.415000	481	504	623
3509.435000	490	501	621
3509.455000	491	507	628
3509.475000	497	505	625
3509.495000	490	508	624
3509.515000	501	495	625
3509.530278	494	513	631
3509.550278	499	494	634
3509.570278	504	512	642
3509.590278	493	511	620
3509.610278	490	501	633
3509.630278	491	506	633
3509.650278	489	508	639
3509.670278	493	503	629
3509.690278	483	505	623
3509.710278	485	507	633
3509.725556	493	509	630
3509.745556	489	508	627
3509.765556	488	502	628
3509.785556	492	507	631
3509.805556	487	504	642
3509.825556	490	503	637
3509.845556	488	503	633
3509.865556	489	507	633
3509.885556	492	511	632
3509.905556	493	510	628
3509.921111	490	506	627
3509.941111	491	502	626
3509.961111	493	507	631
3509.981111	495	507	631
3510.001111	492	508	626
3510.021111	494	506	633
3510.041111	494	504	634
3510.061111	493	508	632
3510.081111	495	507	637
3510.101111	496	506	629
3510.116389	487	505	631
3510.136389	489	511	633
3510.156389	488	507	626
3510.176389	485	507	622
3510.196389	486	504	626
3510.216389	493	506	633
3510.236389	495	510	628
3510.256389	492	506	622
3510.276389	484	507	631
3510.296389	487	510	629
3510.311667	490	508	637
3510.331667	491	508	638
3510.351667	490	506	632
3510.371667	493	511	629
3510.391667	495	507	625
3510.411667	491	510	622
3510.431667	498	510	624
3510.451667	493	512	637
3510.471667	494	508	629
3510.491667	496	508	633
3510.506944	486	510	626
3510.526944	489	509	628
3510.546944	490	510	631
3510.566944	492	510	625
3510.586944	494	509	621
3510.606944	489	506	630
3510.626944	487	506	632
3510.646944	491	512	633
3510.666944	485	502	633
3510.686944	492	510	630
3510.702500	486	509	629
3510.722500	492	508	631
3510.742500	497	509	624
3510.762500	491	505	629
3510.782500	495	505	638
3510.802500	494	507	630
3510.822500	496	506	632
3510.842500	491	513	628
3510.862500	495	510	631
3510.882500	492	505	626
3510.897778	489	513	628
3510.917778	491	504	636
3510.937778	493	507	636
3510.957778	496	506	640
3510.977778	491	509	636
3510.997778	492	511	629
3511.017778	496	510	629
3511.037778	490	509	630
3511.057778	496	501	626
3511.077778	498	506	630
3511.093056	492	511	627
3511.113056	491	510	624
3511.133056	497	510	622
3511.153056	489	506	622
3511.173056	491	500	614
3511.193056	497	503	623
3511.213056	492	511	624
3511.233056	486	511	619
3511.253056	483	503	630
3511.273056	489	509	633
3511.288611	493	503	639
3511.308611	488	508	641
3511.328611	492	504	639
3511.348611	487	505	627
3511.368611	495	508	636
3511.388611	489	503	627
3511.408611	489	510	632
3511.428611	485	509	627
3511.448611	488	500	625
3511.468611	488	514	628
3511.483889	495	505	634
3511.503889	493	497	625
3511.523889	492	504	628
3511.543889	495	504	625
3511.563889	489	505	629
3511.583889	488	504	631
3511.603889	485	507	626
3511.623889	482	499	625
3511.643889	490	500	630
3511.663889	497	505	632
3511.679167	495	506	629
3511.699167	490	502	619
3511.719167	493	506	628
3511.739167	496	499	634
3511.759167	491	506	627
3511.779167	490	503	633
3511.799167	486	503	629
3511.819167	493	504	634
3511.839167	495	499	631
3511.859167	489	506	631
3511.874444	487	507	634
3511.894444	496	500	639
3511.914444	489	500	628
