#time	accel0	accel1	accel2

3005.591667	474	491	641
3005.611667	504	492	643
3005.626944	493	489	640
3005.646944	463	496	635
3005.666944	476	493	637
3005.686944	493	497	626
3005.706944	510	491	635
3005.726944	476	497	630
3005.746944	471	487	623
3005.766944	506	497	636
3005.786944	473	492	626
3005.806944	507	488	634
3005.822500	515	492	647
3005.842500	473	491	634
3005.862500	516	491	646
3005.882500	459	493	615
3005.902500	515	501	629
3005.922500	461	492	630
3005.942500	498	494	629
3005.962500	503	493	637
3005.982500	476	489	635
3006.002500	505	487	634
3006.017778	476	495	635
3006.037778	474	494	642
3006.057778	490	495	643
3006.077778	466	493	632
3006.097778	530	489	642
3006.117778	451	492	629
3006.137778	500	486	629
3006.157778	488	494	639
3006.177778	475	491	630
3006.197778	512	486	645
3006.213056	487	487	628
3006.233056	471	489	630
3006.253056	474	486	636
3006.273056	508	485	637
3006.293056	450	496	632
3006.313056	508	489	637
3006.333056	483	488	639
3006.353056	484	487	626
3006.373056	521	490	648
3006.393056	459	492	630
3006.408611	478	489	628
3006.428611	514	487	629
3006.448611	490	494	630
3006.468611	514	501	634
3006.488611	468	489	615
3006.508611	518	493	634
3006.528611	456	489	635
3006.548611	496	491	631
3006.568611	511	493	651
3006.588611	460	494	637
3006.603889	485	496	620
3006.623889	500	495	646
3006.643889	487	491	626
3006.663889	493	488	641
3006.683889	469	487	630
3006.703889	500	488	640
3006.723889	481	500	631
3006.743889	504	491	632
3006.763889	474	490	635
3006.783889	528	494	640
3006.799167	503	487	637
3006.819167	472	498	630
3006.839167	483	495	633
3006.859167	473	492	625
3006.879167	526	492	644
3006.899167	467	491	630
3006.919167	502	490	632
3006.939167	491	490	648
3006.959167	480	491	623
3006.979167	487	494	640
3006.994444	519	491	631
3007.014444	488	491	637
3007.034444	499	492	630
3007.054444	473	498	632
3007.074444	505	494	634
3007.094444	487	495	642
3007.114444	479	490	622
3007.134444	518	497	634
3007.154444	465	496	621
3007.174444	499	489	637
3007.190000	514	493	642
3007.210000	504	487	630
3007.230000	472	492	631
3007.250000	515	498	636
3007.270000	473	501	638
3007.290000	474	495	634
3007.310000	522	490	632
3007.330000	535	497	639
3007.350000	493	494	638
3007.370000	438	496	631
3007.385278	431	492	630
3007.405278	471	493	637
3007.425278	531	497	641
3007.445278	494	497	646
3007.465278	460	495	624
3007.485278	489	491	632
3007.505278	463	495	636
3007.525278	463	494	629
3007.545278	529	490	637
3007.565278	530	495	632
3007.580556	530	502	634
3007.600556	543	503	639
3007.620556	493	492	637
3007.640556	522	491	632
3007.660556	529	498	639
3007.680556	469	496	630
3007.700556	441	496	637
3007.720556	477	489	642
3007.740556	502	496	640
3007.760556	505	483	632
3007.776111	505	497	639
3007.796111	504	495	637
3007.816111	506	492	633
3007.836111	522	494	642
3007.856111	468	498	631
3007.876111	444	494	633
3007.896111	485	504	645
3007.916111	523	483	631
3007.936111	530	502	637
3007.956111	468	484	615
3007.971389	485	506	627
3007.991389	531	500	633
3008.011389	483	492	631
3008.031389	522	490	635
3008.051389	523	501	642
3008.071389	454	488	632
3008.091389	458	492	628
3008.111389	500	496	627
3008.131389	537	496	637
3008.151389	502	497	634
3008.166667	518	494	635
3008.186667	517	487	644
3008.206667	493	493	644
3008.226667	510	487	639
3008.246667	486	499	628
3008.266667	502	489	642
3008.286667	510	504	637
3008.306667	465	499	627
3008.326667	440	491	633
3008.346667	491	496	632
3008.362222	460	491	627
3008.382222	446	495	636
3008.402222	479	497	641
3008.422222	443	497	628
3008.442222	506	492	636
3008.462222	505	492	633
3008.482222	519	497	634
3008.502222	478	500	632
3008.522222	447	497	629
3008.542222	477	488	632
3008.557500	471	491	634
3008.577500	452	489	635
3008.597500	464	494	640
3008.617500	506	496	639
3008.637500	492	492	636
3008.657500	537	496	632
3008.677500	485	500	639
3008.697500	450	497	634
3008.717500	449	494	636
3008.737500	526	490	643
3008.752778	512	497	635
3008.772778	527	498	642
3008.792778	500	488	636
3008.812778	529	489	638
3008.832778	500	500	632
3008.852778	435	496	629
3008.872778	446	491	634
3008.892778	494	490	635
3008.912778	527	494	637
3008.932778	475	504	634
3008.948056	490	496	630
3008.968056	471	499	619
3008.988056	458	502	623
3009.008056	464	497	635
3009.028056	522	494	631
3009.048056	516	501	639
3009.068056	486	499	627
3009.088056	437	501	630
3009.108056	459	496	630
3009.128056	513	497	636
3009.143611	489	492	636
3009.163611	477	497	639
3009.183611	444	502	637
3009.203611	536	496	641
3009.223611	500	498	638
3009.243611	488	497	641
3009.263611	455	501	634
3009.283611	490	499	638
3009.303611	513	497	636
3009.323611	502	504	639
3009.338889	467	503	628
3009.358889	511	499	639
3009.378889	466	494	634
3009.398889	527	503	633
3009.418889	521	502	638
3009.438889	468	499	634
3009.458889	473	495	635
3009.478889	483	504	635
3009.498889	477	498	634
3009.518889	501	503	627
3009.534167	474	492	641
3009.554167	455	504	639
3009.574167	482	502	636
3009.594167	479	500	639
3009.614167	494	502	637
3009.634167	497	501	643
3009.654167	489	497	634
3009.674167	462	500	636
3009.694167	518	505	646
3009.714167	475	502	623
3009.729722	492	500	628
3009.749722	521	502	629
3009.769722	537	499	635
3009.789722	489	503	635
3009.809722	482	497	633
3009.829722	466	505	632
3009.849722	476	496	634
3009.869722	510	498	638
3009.889722	501	498	634
3009.909722	476	492	634
3009.925000	454	498	633
3009.945000	492	500	640
3009.965000	504	497	637
3009.985000	469	499	632
3010.005000	489	499	637
3010.025000	467	504	628
3010.045000	492	492	632
3010.065000	499	500	632
3010.085000	475	500	631
3010.105000	471	494	630
3010.120278	476	493	632
3010.140278	498	508	645
3010.160278	502	499	635
3010.180278	481	497	641
3010.200278	458	498	628
3010.220278	496	495	631
3010.240278	496	508	627
3010.260278	520	494	642
3010.280278	465	502	633
3010.300278	469	497	643
3010.315556	495	500	637
3010.335556	491	499	634
3010.355556	479	506	638
3010.375556	493	493	634
3010.395556	478	505	640
3010.415556	493	496	634
3010.435556	508	505	633
3010.455556	466	497	629
3010.475556	472	501	638
3010.495556	511	505	636
3010.511111	473	504	628
3010.531111	510	505	634
3010.551111	505	494	631
3010.571111	507	503	629
3010.591111	501	496	641
3010.611111	466	499	623
3010.631111	479	496	638
3010.651111	485	498	637
3010.671111	505	505	642
3010.691111	457	482	630
3010.706389	485	497	637
3010.726389	499	493	636
3010.746389	509	495	635
3010.766389	463	502	626
3010.786389	461	503	634
3010.806389	485	499	634
3010.826389	520	500	632
3010.846389	493	502	636
3010.866389	474	497	629
3010.886389	489	502	641
3010.901667	515	501	630
3010.921667	476	496	634
3010.941667	467	499	631
3010.961667	479	497	633
3010.981667	490	500	636
3011.001667	481	493	635
3011.021667	516	504	628
3011.041667	492	501	637
3011.061667	498	500	638
3011.081667	454	503	624
3011.097222	495	495	635
3011.117222	470	502	645
3011.137222	489	495	633
3011.157222	491	494	638
3011.177222	441	502	626
3011.197222	499	498	639
3011.217222	519	498	633
3011.237222	537	500	643
3011.257222	478	501	641
3011.277222	494	502	634
3011.292500	460	492	636
3011.312500	496	499	638
3011.332500	510	502	633
3011.352500	494	499	636
3011.372500	480	504	626
3011.392500	457	495	633
3011.412500	513	500	636
3011.432500	480	500	631
3011.452500	453	495	623
3011.472500	467	496	635
3011.487778	504	502	635
3011.507778	453	499	628
3011.527778	473	493	640
3011.547778	456	497	636
3011.567778	477	499	637
3011.587778	497	495	633
3011.607778	507	496	644
3011.627778	485	493	637
3011.647778	466	495	626
3011.667778	472	497	631
3011.683333	481	494	633
3011.703333	505	492	643
3011.723333	526	494	641
3011.743333	477	501	627
3011.763333	476	494	633
3011.783333	482	497	629
3011.803333	479	487	637
3011.823333	524	497	638
3011.843333	493	490	638
3011.863333	483	489	639
3011.878611	472	489	637
3011.898611	496	487	634
3011.918611	529	494	645
3011.938611	479	489	636
3011.958611	470	491	642
3011.978611	495	494	633
3011.998611	492	494	626
3012.018611	492	491	636
3012.038611	487	491	620
3012.058611	466	499	629
3012.073889	503	496	633
3012.093889	496	488	632
3012.113889	499	491	636
3012.133889	482	495	625
3012.153889	498	492	634
3012.173889	447	495	636
3012.193889	497	492	631
3012.213889	482	489	639
3012.233889	495	486	639
3012.253889	508	489	640
3012.269167	480	484	629
3012.289167	466	488	630
3012.309167	443	492	631
3012.329167	482	485	635
3012.349167	500	494	625
3012.369167	500	487	634
3012.389167	490	491	639
3012.409167	490	494	626
3012.429167	497	494	638
3012.449167	489	490	634
3012.464722	464	486	629
3012.484722	500	488	631
3012.504722	488	490	640
3012.524722	512	489	635
3012.544722	488	488	646
3012.564722	472	487	636
3012.584722	479	492	630
3012.604722	481	487	643
3012.624722	514	488	628
3012.644722	473	486	624
3012.660000	514	494	630
3012.680000	487	486	626
3012.700000	478	493	623
3012.720000	465	488	631
3012.740000	520	491	625
3012.760000	506	494	628
3012.780000	465	485	631
3012.800000	460	494	632
3012.820000	454	489	639
3012.840000	507	488	634
3012.855278	489	488	629
3012.875278	489	500	640
3012.895278	465	477	620
3012.915278	493	480	633
3012.935278	494	491	635
3012.955278	495	487	632
3012.975278	512	491	639
3012.995278	478	489	629
3013.015278	461	492	636
3013.035278	483	485	635
3013.050833	479	484	640
3013.070833	460	488	628
3013.090833	488	491	630
3013.110833	473	495	638
3013.130833	495	489	641
3013.150833	503	488	627
3013.170833	483	491	630
3013.190833	457	490	641
3013.210833	495	488	627
3013.230833	540	490	641
3013.246111	469	489	628
3013.266111	516	492	637
3013.286111	467	487	639
3013.306111	515	484	636
3013.326111	503	488	639
3013.346111	484	485	638
3013.366111	464	492	629
3013.386111	457	486	633
3013.406111	523	492	642
3013.426111	498	488	641
3013.441389	464	493	634
3013.461389	510	488	629
3013.481389	470	485	634
3013.501389	506	492	631
3013.521389	507	487	639
3013.541389	493	493	626
3013.561389	459	494	635
3013.581389	493	483	639
3013.601389	496	494	629
3013.621389	501	486	638
3013.636667	489	491	633
3013.656667	475	490	627
3013.676667	500	491	629
3013.696667	488	491	629
3013.716667	449	491	629
3013.736667	483	492	631
3013.756667	498	491	637
3013.776667	501	491	634
3013.796667	499	490	638
3013.816667	469	487	623
3013.832222	484	488	632
3013.852222	503	486	638
3013.872222	504	488	633
3013.892222	502	490	638
3013.912222	491	493	630
3013.932222	455	488	635
3013.952222	488	491	633
3013.972222	509	487	631
3013.992222	487	486	636
3014.012222	470	491	631
3014.027500	484	485	632
3014.047500	484	491	637
3014.067500	514	492	634
3014.087500	480	483	644
3014.107500	473	490	630
3014.127500	499	491	641
3014.147500	467	489	629
3014.167500	498	490	634
3014.187500	505	489	640
3014.207500	491	486	631
3014.222778	491	485	639
3014.242778	477	483	639
3014.262778	506	498	637
3014.282778	478	484	633
3014.302778	455	498	628
3014.322778	474	493	634
3014.342778	514	492	636
3014.362778	506	491	631
3014.382778	484	488	633
3014.402778	451	489	632
3014.418333	475	496	625
3014.438333	479	490	625
3014.458333	478	487	633
3014.478333	491	488	632
3014.498333	511	487	643
3014.518333	495	484	644
3014.538333	481	490	634
3014.558333	470	493	635
3014.578333	497	489	629
3014.598333	511	483	633
3014.613611	459	492	625
3014.633611	512	494	639
3014.653611	470	490	634
3014.673611	472	482	629
3014.693611	462	493	630
3014.713611	502	477	633
3014.733611	512	485	631
3014.753611	507	491	633
3014.773611	498	484	634
3014.793611	457	489	633
3014.808889	497	483	634
3014.828889	486	487	630
3014.848889	505	489	641
3014.868889	485	496	643
3014.888889	494	490	638
3014.908889	486	496	646
3014.928889	498	486	645
3014.948889	478	491	635
3014.968889	465	486	632
3014.988889	521	490	635
3015.004167	492	492	627
3015.024167	462	486	631
3015.044167	473	495	628
3015.064167	462	494	634
3015.084167	529	494	628
3015.104167	491	491	631
3015.124167	521	489	637
3015.144167	434	491	625
3015.164167	495	491	636
3015.184167	453	492	628
3015.199722	478	490	630
3015.219722	486	483	631
3015.239722	503	486	637
3015.259722	478	489	634
3015.279722	457	486	637
3015.299722	496	490	635
3015.319722	514	493	634
3015.339722	492	487	630
3015.359722	466	495	630
3015.379722	503	489	644
3015.395000	519	488	634
3015.415000	477	490	631
3015.435000	479	488	632
3015.455000	471	485	631
3015.475000	474	490	635
3015.495000	501	489	634
3015.515000	506	491	630
3015.535000	487	491	638
3015.555000	459	493	628
3015.575000	482	492	634
3015.590278	514	488	634
3015.610278	472	489	631
3015.630278	481	490	633
3015.650278	486	493	631
3015.670278	506	490	647
3015.690278	479	492	633
3015.710278	497	481	641
3015.730278	502	493	638
3015.750278	461	487	634
3015.770278	489	487	634
3015.785833	484	483	638
3015.805833	483	488	638
3015.825833	483	491	626
3015.845833	480	490	631
3015.865833	486	490	639
3015.885833	478	487	635
3015.905833	501	489	628
3015.925833	485	490	631
3015.945833	473	488	642
3015.965833	488	488	632
3015.981111	474	488	632
3016.001111	458	491	633
3016.021111	453	489	626
3016.041111	469	486	630
3016.061111	511	486	632
3016.081111	513	489	634
3016.101111	475	486	625
3016.121111	531	491	631
3016.141111	451	492	628
3016.161111	479	491	629
3016.176667	489	494	635
3016.196667	478	487	636
3016.216667	473	491	635
3016.236667	509	487	629
3016.256667	508	494	643
3016.276667	488	487	639
3016.296667	457	491	635
3016.316667	446	496	635
3016.336667	507	486	631
3016.356667	499	490	626
3016.372222	483	487	628
3016.392222	498	493	630
3016.412222	472	492	636
3016.432222	502	499	628
3016.452222	515	492	641
3016.472222	501	487	638
3016.492222	448	493	629
3016.512222	475	492	641
3016.532222	506	495	633
3016.552222	509	494	639
3016.567500	465	496	629
3016.587500	508	499	647
3016.607500	479	485	635
3016.627500	515	491	640
3016.647500	499	495	624
3016.667500	504	500	647
3016.687500	450	490	629
3016.707500	484	500	635
3016.727500	485	488	629
3016.747500	512	498	629
3016.762778	484	493	627
3016.782778	478	492	635
3016.802778	470	495	633
3016.822778	489	492	632
3016.842778	514	501	635
3016.862778	477	496	627
3016.882778	464	493	634
3016.902778	489	491	634
3016.922778	502	495	631
3016.942778	513	487	642
3016.958056	476	496	625
3016.978056	518	489	630
3016.998056	478	495	635
3017.018056	509	493	637
3017.038056	483	490	636
3017.058056	481	491	626
3017.078056	469	491	625
3017.098056	500	498	634
3017.118056	492	497	632
3017.138056	496	500	636
3017.153611	505	495	629
3017.173611	481	491	634
3017.193611	476	490	633
3017.213611	473	493	633
3017.233611	486	493	636
3017.253611	506	494	636
3017.273611	503	493	640
3017.293611	478	491	635
3017.313611	476	493	635
3017.333611	490	489	633
3017.348889	480	500	635
3017.368889	466	494	634
3017.388889	489	494	635
3017.408889	459	500	633
3017.428889	495	490	636
3017.448889	507	489	641
3017.468889	488	493	632
3017.488889	485	498	623
3017.508889	478	494	621
3017.528889	486	492	640
3017.544167	492	495	632
3017.564167	507	496	639
3017.584167	476	492	627
3017.604167	491	490	639
3017.624167	484	500	631
3017.644167	489	495	626
3017.664167	481	495	634
3017.684167	493	494	642
3017.704167	495	501	631
3017.724167	490	488	639
3017.739722	477	489	639
3017.759722	455	497	634
3017.779722	483	495	637
3017.799722	472	495	637
3017.819722	489	492	636
3017.839722	507	500	629
3017.859722	474	496	629
3017.879722	454	491	642
3017.899722	499	494	628
3017.919722	493	490	634
3017.935000	490	498	631
3017.955000	511	492	640
3017.975000	469	493	636
3017.995000	515	493	638
3018.015000	489	493	634
3018.035000	502	496	631
3018.055000	465	500	622
3018.075000	486	502	636
3018.095000	498	501	632
3018.115000	488	491	639
3018.130278	492	498	627
3018.150278	479	494	633
3018.170278	491	502	628
3018.190278	479	497	637
3018.210278	485	498	634
3018.230278	473	498	630
3018.250278	497	494	641
3018.270278	505	499	635
3018.290278	480	492	631
3018.310278	464	488	633
3018.325556	488	500	636
3018.345556	471	491	631
3018.365556	466	500	628
3018.385556	483	494	632
3018.405556	491	498	638
3018.425556	499	495	638
3018.445556	487	490	636
3018.465556	479	501	642
3018.485556	499	495	634
3018.505556	503	502	629
3018.521111	464	490	625
3018.541111	494	481	622
3018.561111	478	493	630
3018.581111	497	488	628
3018.601111	470	488	622
3018.621111	489	502	641
3018.641111	486	495	639
3018.661111	495	500	640
3018.681111	467	502	640
3018.701111	482	495	635
3018.716389	501	492	643
3018.736389	476	505	634
3018.756389	482	496	629
3018.776389	471	507	640
3018.796389	511	505	647
3018.816389	496	490	635
3018.836389	478	508	636
3018.856389	474	496	633
3018.876389	502	492	641
3018.896389	495	506	641
3018.911667	490	494	629
3018.931667	472	498	638
3018.951667	483	498	637
3018.971667	482	501	632
3018.991667	498	496	633
3019.011667	475	499	632
3019.031667	482	498	631
3019.051667	507	491	631
3019.071667	456	500	640
3019.091667	512	494	628
3019.107222	484	491	641
3019.127222	453	498	637
3019.147222	495	494	645
3019.167222	477	496	628
3019.187222	508	494	636
3019.207222	457	495	629
3019.227222	494	494	636
3019.247222	504	500	636
3019.267222	456	496	638
3019.287222	496	506	635
3019.302500	468	493	626
3019.322500	511	499	635
3019.342500	515	496	625
3019.362500	481	491	633
3019.382500	481	504	637
3019.402500	512	496	640
3019.422500	458	495	638
3019.442500	496	500	641
3019.462500	504	492	632
3019.482500	470	496	642
3019.497778	513	493	628
3019.517778	467	495	633
3019.537778	474	505	639
3019.557778	506	490	628
3019.577778	476	506	635
3019.597778	475	493	634
3019.617778	493	503	634
3019.637778	511	495	637
3019.657778	465	496	633
3019.677778	483	500	635
3019.693056	460	494	637
3019.713056	511	502	641
3019.733056	507	498	637
3019.753056	501	497	637
3019.773056	463	495	643
3019.793056	513	503	641
3019.813056	482	506	638
3019.833056	478	492	640
3019.853056	479	504	642
3019.873056	502	499	630
3019.888611	476	499	632
3019.908611	500	495	641
3019.928611	502	495	624
3019.948611	484	498	627
3019.968611	461	494	632
3019.988611	510	500	634
3020.008611	489	496	625
3020.028611	470	500	628
3020.048611	509	500	632
3020.068611	537	497	634
3020.083889	458	494	634
3020.103889	503	499	636
3020.123889	482	501	631
3020.143889	485	497	636
3020.163889	491	502	635
3020.183889	499	501	639
3020.203889	489	502	641
3020.223889	476	496	637
3020.243889	509	496	640
3020.263889	463	506	636
3020.279167	536	500	635
3020.299167	507	499	634
3020.319167	481	506	633
3020.339167	506	491	632
3020.359167	523	506	633
3020.379167	464	495	640
3020.399167	469	491	640
3020.419167	480	505	628
3020.439167	483	498	628
3020.459167	513	512	634
3020.474722	483	489	630
3020.494722	493	492	628
3020.514722	465	496	632
3020.534722	492	504	632
3020.554722	497	503	631
3020.574722	465	497	627
3020.594722	502	510	645
3020.614722	496	494	641
3020.634722	505	495	639
3020.654722	467	496	638
3020.670000	512	498	631
3020.690000	464	492	638
3020.710000	467	495	634
3020.730000	524	497	639
3020.750000	466	497	631
3020.770000	483	498	629
3020.790000	492	503	628
3020.810000	478	493	636
3020.830000	498	497	628
3020.850000	476	506	626
3020.865278	488	496	636
3020.885278	494	494	637
3020.905278	504	495	639
3020.925278	478	495	632
3020.945278	504	495	651
3020.965278	470	503	626
3020.985278	504	496	649
3021.005278	471	511	631
3021.025278	511	491	642
3021.045278	474	502	636
3021.060833	507	490	629
3021.080833	479	504	645
3021.100833	492	496	636
3021.120833	459	491	631
3021.140833	495	495	630
3021.160833	467	500	634
3021.180833	481	503	639
3021.200833	482	500	631
3021.220833	468	493	635
3021.240833	473	500	631
3021.256111	482	506	630
3021.276111	483	487	640
3021.296111	464	512	632
3021.316111	478	502	639
3021.336111	472	499	633
3021.356111	480	497	639
3021.376111	488	498	636
3021.396111	487	497	629
3021.416111	475	495	639
3021.436111	476	505	639
3021.451389	479	500	644
3021.471389	480	499	629
3021.491389	480	501	629
3021.511389	476	506	629
3021.531389	486	504	631
3021.551389	453	499	633
3021.571389	492	500	641
3021.591389	490	496	637
3021.611389	489	497	628
3021.631389	485	496	632
3021.646667	482	498	624
3021.666667	472	496	631
3021.686667	484	503	639
3021.706667	496	499	633
3021.726667	492	494	637
3021.746667	495	503	647
3021.766667	508	502	635
3021.786667	512	500	634
3021.806667	489	500	632
3021.826667	504	497	643
3021.842222	510	497	627
3021.862222	488	503	636
3021.882222	489	503	628
3021.902222	503	499	642
3021.922222	508	499	630
3021.942222	499	496	636
3021.962222	499	497	644
3021.982222	498	495	634
3022.002222	496	502	632
3022.022222	490	498	645
3022.037500	455	502	638
3022.057500	525	501	634
3022.077500	490	507	641
3022.097500	492	500	642
3022.117500	469	502	637
3022.137500	494	504	631
3022.157500	492	503	639
3022.177500	490	503	633
3022.197500	487	506	631
3022.217500	497	502	636
3022.232778	474	509	623
3022.252778	475	505	640
3022.272778	509	501	635
3022.292778	498	515	635
3022.312778	490	507	637
3022.332778	502	503	638
3022.352778	488	505	632
3022.372778	484	512	647
3022.392778	481	513	640
3022.412778	487	509	628
3022.428333	483	500	633
3022.448333	470	513	630
3022.468333	486	497	639
3022.488333	492	497	632
3022.508333	488	510	632
3022.528333	501	498	623
3022.548333	516	498	624
3022.568333	480	500	619
3022.588333	505	514	629
3022.608333	490	510	633
3022.623611	473	509	637
3022.643611	495	505	631
3022.663611	497	510	641
3022.683611	495	509	645
3022.703611	482	501	635
3022.723611	486	513	647
3022.743611	495	506	642
3022.763611	507	503	653
3022.783611	508	505	635
3022.803611	499	507	629
3022.818889	502	512	636
3022.838889	520	502	643
3022.858889	533	508	637
3022.878889	459	508	628
3022.898889	495	508	641
3022.918889	506	510	642
3022.938889	444	503	636
3022.958889	523	511	648
3022.978889	449	500	633
3022.998889	475	506	631
3023.014167	506	502	635
3023.034167	471	508	640
3023.054167	460	503	634
3023.074167	519	504	632
3023.094167	493	509	646
3023.114167	454	499	628
3023.134167	510	499	639
3023.154167	463	507	632
3023.174167	515	501	645
3023.194167	483	505	645
3023.209722	442	503	622
3023.229722	444	507	627
3023.249722	453	509	634
3023.269722	500	507	644
3023.289722	508	498	638
3023.309722	465	506	640
3023.329722	481	505	634
3023.349722	489	496	636
3023.369722	483	514	644
3023.389722	514	494	635
3023.405000	483	508	641
3023.425000	479	499	640
3023.445000	498	503	641
3023.465000	461	503	622
3023.485000	523	501	640
3023.505000	486	507	630
3023.525000	494	495	638
3023.545000	490	512	632
3023.565000	470	505	620
3023.585000	454	504	621
3023.600278	487	502	638
3023.620278	512	500	646
3023.640278	502	501	628
3023.660278	472	500	631
3023.680278	496	505	646
3023.700278	514	500	641
3023.720278	444	500	625
3023.740278	509	504	632
3023.760278	470	507	627
3023.780278	505	501	631
3023.795833	493	503	639
3023.815833	454	502	625
3023.835833	462	509	639
3023.855833	486	501	631
3023.875833	497	510	645
3023.895833	460	508	638
3023.915833	524	502	639
3023.935833	471	504	629
3023.955833	491	503	636
3023.975833	487	503	645
3023.991111	462	502	634
3024.011111	517	509	642
3024.031111	523	508	639
3024.051111	501	513	635
3024.071111	476	508	619
3024.091111	510	503	644
3024.111111	449	508	637
3024.131111	480	507	642
3024.151111	500	495	641
3024.171111	453	506	617
3024.186389	480	504	633
3024.206389	506	515	636
3024.226389	511	504	634
3024.246389	481	492	645
3024.266389	495	518	643
3024.286389	474	499	640
3024.306389	499	505	639
3024.326389	510	501	627
3024.346389	471	504	643
3024.366389	487	512	633
3024.381944	521	496	649
3024.401944	492	503	640
3024.421944	487	499	648
3024.441944	480	506	622
3024.461944	488	500	642
3024.481944	484	506	629
3024.501944	507	496	638
3024.521944	476	504	631
3024.541944	498	504	631
3024.561944	457	506	637
3024.577222	459	505	635
3024.597222	474	500	634
3024.617222	474	500	636
3024.637222	490	498	650
3024.657222	462	503	627
3024.677222	508	494	645
3024.697222	482	504	646
3024.717222	472	506	627
3024.737222	491	503	640
3024.757222	475	505	632
3024.772500	467	498	628
3024.792500	474	504	631
3024.812500	482	505	631
3024.832500	442	498	637
3024.852500	477	512	629
3024.872500	530	497	636
3024.892500	505	504	641
3024.912500	448	507	627
3024.932500	502	494	639
3024.952500	475	507	642
3024.967778	489	508	632
3024.987778	522	498	635
3025.007778	535	509	642
3025.027778	504	506	636
3025.047778	496	503	641
3025.067778	450	498	637
3025.087778	499	508	636
3025.107778	477	496	639
3025.127778	473	503	631
3025.147778	487	500	637
3025.163333	498	500	636
3025.183333	503	501	635
3025.203333	494	499	633
3025.223333	482	504	622
3025.243333	490	512	617
3025.263333	498	503	637
3025.283333	456	505	631
3025.303333	513	500	632
3025.323333	500	499	642
3025.343333	475	501	639
3025.358611	490	503	629
3025.378611	501	501	641
3025.398611	505	503	640
3025.418611	502	504	643
3025.438611	480	507	629
3025.458611	469	511	627
3025.478611	489	504	631
3025.498611	501	506	641
3025.518611	498	501	632
3025.538611	467	500	638
3025.553889	470	502	644
3025.573889	480	498	629
3025.593889	484	496	639
3025.613889	498	503	635
3025.633889	474	505	636
3025.653889	484	497	639
3025.673889	517	498	637
3025.693889	497	496	648
3025.713889	482	494	632
3025.733889	464	499	634
3025.749444	502	502	635
3025.769444	508	497	630
3025.789444	497	499	630
3025.809444	492	501	636
3025.829444	485	503	622
3025.849444	477	498	631
3025.869444	488	499	629
3025.889444	505	490	639
3025.909444	488	495	648
3025.929444	475	497	631
3025.944722	498	498	623
3025.964722	481	496	627
3025.984722	497	499	624
3026.004722	506	493	643
3026.024722	491	499	632
3026.044722	490	494	638
3026.064722	464	504	624
3026.084722	490	496	636
3026.104722	504	496	632
3026.124722	475	494	634
3026.140000	470	491	631
3026.160000	480	492	632
3026.180000	478	493	639
3026.200000	499	499	637
3026.220000	509	497	638
3026.240000	459	490	636
3026.260000	473	497	644
3026.280000	493	494	629
3026.300000	508	498	641
3026.320000	503	496	642
3026.335278	484	486	638
3026.355278	509	495	644
3026.375278	513	497	630
3026.395278	508	502	628
3026.415278	489	490	630
3026.435278	465	500	631
3026.455278	467	491	625
3026.475278	517	495	630
3026.495278	469	500	638
3026.515278	486	494	642
3026.530833	484	490	640
3026.550833	453	491	623
3026.570833	478	480	634
3026.590833	479	493	623
3026.610833	454	496	623
3026.630833	504	498	627
3026.650833	503	495	640
3026.670833	472	496	637
3026.690833	487	501	629
3026.710833	467	497	629
3026.726111	504	493	641
3026.746111	487	490	642
3026.766111	494	512	647
3026.786111	507	495	643
3026.806111	469	497	637
3026.826111	481	505	622
3026.846111	526	495	621
3026.866111	473	487	641
3026.886111	482	501	631
3026.906111	532	502	630
3026.921389	480	496	636
3026.941389	497	497	631
3026.961389	490	497	638
3026.981389	475	485	633
3027.001389	494	498	639
3027.021389	474	494	633
3027.041389	509	498	632
3027.061389	477	500	622
3027.081389	485	502	636
3027.101389	496	487	639
3027.116944	510	496	625
3027.136944	467	499	634
3027.156944	481	494	633
3027.176944	518	500	645
3027.196944	481	487	634
3027.216944	489	496	637
3027.236944	497	493	642
3027.256944	462	499	643
3027.276944	498	494	633
3027.296944	498	490	632
3027.312222	469	494	631
3027.332222	481	487	627
3027.352222	498	491	634
3027.372222	462	490	642
3027.392222	505	499	635
3027.412222	487	497	624
3027.432222	460	490	637
3027.452222	513	503	638
3027.472222	471	492	641
3027.492222	510	493	639
3027.507500	479	496	622
3027.527500	458	496	643
3027.547500	470	496	636
3027.567500	518	494	631
3027.587500	456	498	641
3027.607500	472	496	635
3027.627500	528	497	630
3027.647500	461	506	626
3027.667500	489	492	629
3027.687500	510	498	639
3027.703056	496	490	622
3027.723056	502	498	634
3027.743056	503	490	631
3027.763056	507	488	631
3027.783056	472	494	631
3027.803056	488	493	632
3027.823056	515	494	638
3027.843056	477	497	631
3027.863056	484	495	637
3027.883056	510	495	638
3027.898333	482	491	634
3027.918333	492	492	630
3027.938333	503	495	625
3027.958333	499	495	638
3027.978333	466	503	634
3027.998333	489	493	624
3028.018333	480	489	634
3028.038333	461	490	632
3028.058333	520	491	639
3028.078333	499	495	625
3028.093611	479	492	640
3028.113611	469	490	632
3028.133611	494	493	631
3028.153611	463	498	632
3028.173611	515	504	639
3028.193611	467	493	635
3028.213611	501	488	634
3028.233611	482	507	631
3028.253611	465	484	639
3028.273611	492	498	638
3028.288889	491	479	639
3028.308889	477	501	638
3028.328889	470	499	632
